date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3002,70950,1420059,20.0,20.4,19.7,20.0,0.0,46
2008-01-03,3002,42900,844530,20.0,20.0,19.6,19.8,-0.2,29
2008-01-04,3002,72604,1442098,20.0,20.0,19.65,19.9,0.1,29
2008-01-07,3002,83622,1622615,19.7,19.7,19.1,19.5,-0.4,53
2008-01-08,3002,413775,8089612,19.5,19.9,19.35,19.65,0.15,57
2008-01-09,3002,119153,2314898,19.35,19.65,19.25,19.6,-0.05,62
2008-01-10,3002,78115,1528792,19.6,19.75,19.45,19.45,-0.15,44
2008-01-11,3002,46650,909091,19.5,19.6,19.35,19.6,0.15,25
2008-01-14,3002,51500,1006500,19.6,19.8,19.45,19.7,0.1,31
2008-01-15,3002,239420,4779773,19.8,20.35,19.65,19.7,0.0,88
2008-01-16,3002,104061,2005979,19.4,19.4,19.2,19.3,-0.4,55
2008-01-17,3002,112050,2150403,19.5,19.5,19.0,19.1,-0.2,45
2008-01-18,3002,127021,2429451,19.0,19.4,19.0,19.2,0.1,68
2008-01-21,3002,154350,2950750,19.2,19.8,19.0,19.0,-0.2,61
2008-01-22,3002,596100,10584370,18.2,18.75,17.7,17.7,-1.3,99
2008-01-23,3002,451500,7609499,17.1,17.5,16.6,16.6,-1.1,146
2008-01-24,3002,275600,4536300,16.7,17.0,16.1,16.15,-0.45,116
2008-01-25,3002,153602,2603393,16.3,17.25,16.3,17.25,1.1,70
2008-01-28,3002,125550,2080518,16.8,16.8,16.4,16.4,-0.85,57
2008-01-29,3002,111743,1859683,16.5,16.9,16.5,16.6,0.2,57
2008-01-30,3002,85100,1417660,16.6,16.85,16.6,16.6,0.0,48
2008-01-31,3002,78326,1283928,16.6,16.6,16.15,16.6,0.0,43
2008-02-01,3002,443150,7403655,16.6,16.85,16.6,16.7,0.1,42
2008-02-12,3002,219200,3627510,16.8,16.8,16.4,16.55,-0.15,52
2008-02-13,3002,119600,1982769,16.55,16.7,16.55,16.55,0.0,47
2008-02-14,3002,169665,2866305,16.55,17.15,16.5,17.0,0.45,85
2008-02-15,3002,122001,2057767,16.9,17.2,16.7,17.0,0.0,73
2008-02-18,3002,121299,2051765,16.95,17.1,16.7,16.95,-0.05,63
2008-02-19,3002,140092,2379609,17.0,17.1,16.8,17.0,0.05,61
2008-02-20,3002,116600,1970800,17.0,17.0,16.75,16.75,-0.25,61
2008-02-21,3002,336749,5843232,16.95,17.7,16.85,17.6,0.85,146
2008-02-22,3002,430013,7601725,17.7,17.9,17.45,17.5,-0.1,141
2008-02-25,3002,207050,3640375,17.75,17.75,17.4,17.5,0.0,82
2008-02-26,3002,212855,3748041,17.6,17.7,17.5,17.5,0.0,77
2008-02-27,3002,221050,3929445,17.7,18.0,17.6,18.0,0.5,101
2008-02-29,3002,1238725,23472237,18.0,19.25,18.0,19.0,1.0,287
2008-03-03,3002,317250,5777912,18.6,18.6,18.1,18.15,-0.85,170
2008-03-04,3002,288205,5312671,18.15,18.6,18.15,18.55,0.4,119
2008-03-05,3002,157979,2936605,18.4,19.0,18.35,19.0,0.45,90
2008-03-06,3002,161150,3052435,19.0,19.1,18.7,19.1,0.1,83
2008-03-07,3002,219755,4173918,18.8,19.2,18.8,19.0,-0.1,103
2008-03-10,3002,94050,1773680,19.0,19.1,18.75,18.75,-0.25,41
2008-03-11,3002,331597,5996292,18.4,18.4,17.9,18.1,-0.65,134
2008-03-12,3002,354855,6342588,18.4,18.4,17.6,17.75,-0.35,150
2008-03-13,3002,171506,2995812,17.7,17.7,17.3,17.5,-0.25,102
2008-03-14,3002,68006,1184258,17.45,17.55,17.3,17.3,-0.2,43
2008-03-17,3002,75100,1276300,17.1,17.1,16.85,17.05,-0.25,46
2008-03-18,3002,39720,673090,16.95,17.05,16.9,17.0,-0.05,29
2008-03-19,3002,104669,1791556,17.2,17.2,17.05,17.1,0.1,45
2008-03-20,3002,164624,2805258,17.1,17.3,16.8,17.1,0.0,79
2008-03-21,3002,252000,4438350,17.3,17.9,17.3,17.7,0.6,119
2008-03-24,3002,343347,6237946,18.6,18.6,18.0,18.1,0.4,147
2008-03-25,3002,165450,3005626,18.4,18.4,18.0,18.0,-0.1,107
2008-03-26,3002,190600,3471620,18.15,18.4,18.05,18.3,0.3,99
2008-03-27,3002,186548,3411694,18.2,18.5,18.15,18.35,0.05,84
2008-03-28,3002,87681,1602596,18.4,18.4,18.15,18.35,0.0,49
2008-03-31,3002,232500,4318000,18.4,18.9,18.3,18.9,0.55,118
2008-04-01,3002,244459,4573982,19.1,19.1,18.55,18.8,-0.1,99
2008-04-02,3002,204705,3862988,19.0,19.0,18.7,18.95,0.15,93
2008-04-03,3002,190000,3598949,19.0,19.1,18.85,18.9,-0.05,95
2008-04-07,3002,253900,4821400,19.0,19.15,18.9,19.0,0.1,117
2008-04-08,3002,92200,1750750,19.0,19.1,18.9,19.05,0.05,49
2008-04-09,3002,205850,3914164,19.0,19.15,18.8,19.0,-0.05,91
