date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2340,2509105,77600897,31.0,31.5,30.2,30.2,-1.5,1146
2008-01-03,2340,1363804,40454986,29.55,29.95,29.1,29.8,-0.4,542
2008-01-04,2340,1317360,38900265,29.8,29.8,29.25,29.25,-0.55,562
2008-01-07,2340,2903084,80197709,27.8,28.25,27.25,27.7,-1.55,994
2008-01-08,2340,1836398,50271696,27.25,27.9,27.0,27.0,-0.7,762
2008-01-09,2340,1545602,41155689,26.15,27.1,26.1,26.75,-0.25,665
2008-01-10,2340,973621,26435423,27.45,27.45,26.9,26.95,0.2,531
2008-01-11,2340,1225586,33669868,27.45,27.8,27.2,27.35,0.4,575
2008-01-14,2340,1091099,29726023,27.8,27.9,27.0,27.0,-0.35,472
2008-01-15,2340,2848900,77279711,26.6,27.75,26.5,26.8,-0.2,1060
2008-01-16,2340,2664926,69334576,26.0,26.5,25.7,26.1,-0.7,854
2008-01-17,2340,5048205,127575034,26.15,26.6,25.0,25.15,-0.95,1321
2008-01-18,2340,4694920,117214133,25.0,25.8,24.0,25.0,-0.15,960
2008-01-21,2340,1564745,39584487,25.1,25.75,25.0,25.2,0.2,561
2008-01-22,2340,3334887,78356088,23.45,24.0,23.45,23.45,-1.75,770
2008-01-23,2340,3349107,79828522,25.0,25.0,22.6,23.0,-0.45,1158
2008-01-24,2340,2295042,53378166,23.45,24.2,22.8,23.15,0.15,877
2008-01-25,2340,2059992,49681794,23.3,24.2,23.3,24.0,0.85,611
2008-01-28,2340,1600832,37260891,23.75,24.0,23.05,23.1,-0.9,532
2008-01-29,2340,1930940,44413020,23.2,23.5,22.3,23.3,0.2,670
2008-01-30,2340,881544,20463812,23.3,23.6,23.0,23.1,-0.2,453
2008-01-31,2340,1747816,41535379,23.1,24.6,23.0,24.6,1.5,665
2008-02-01,2340,2300192,55445874,24.6,24.9,23.5,23.5,-1.1,808
2008-02-12,2340,848841,19449385,23.0,23.3,22.65,22.65,-0.85,346
2008-02-13,2340,2744082,62042550,22.65,23.1,22.3,22.3,-0.35,672
2008-02-14,2340,11223097,243408449,22.5,22.65,21.05,21.5,-0.8,3052
2008-02-15,2340,12441886,267544505,20.3,23.0,20.3,22.15,0.65,3379
2008-02-18,2340,7278176,166094078,22.2,23.3,22.15,23.3,1.15,2429
2008-02-19,2340,4222435,96864173,23.5,23.5,22.55,22.8,-0.5,1639
2008-02-20,2340,3038328,69663480,22.8,23.35,22.55,22.55,-0.25,1282
2008-02-21,2340,3830619,89191443,22.8,23.6,22.8,23.25,0.7,1474
2008-02-22,2340,5478978,129109556,23.1,24.1,23.0,23.9,0.65,1992
2008-02-25,2340,5926016,139595541,24.5,24.5,23.25,23.45,-0.45,2002
2008-02-26,2340,6160166,145974234,23.45,24.0,23.3,23.7,0.25,1990
2008-02-27,2340,11331025,280454783,23.95,25.35,23.75,25.35,1.65,3021
2008-02-29,2340,19220625,509993328,25.7,27.1,25.7,27.1,1.75,5546
2008-03-03,2340,7675645,200406687,26.1,26.6,25.65,25.9,-1.2,2635
2008-03-04,2340,4248527,112154090,26.2,26.85,26.0,26.4,0.5,1694
2008-03-05,2340,10333644,276314633,26.4,28.2,25.5,28.2,1.8,3571
2008-03-06,2340,14949634,433481386,28.5,29.8,28.5,29.0,0.8,5268
2008-03-07,2340,6251690,178829770,28.8,29.5,28.15,28.25,-0.75,2498
2008-03-10,2340,3817317,104952410,28.0,28.5,27.0,27.0,-1.25,1710
2008-03-11,2340,2546207,69031342,26.5,27.75,26.5,27.1,0.1,1216
