date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1737,1521609,32759559,21.4,21.8,21.05,21.15,-0.05,590
2008-01-03,1737,816557,16803774,21.0,21.0,20.35,20.65,-0.5,353
2008-01-04,1737,1632351,34686111,20.6,21.5,20.6,21.5,0.85,756
2008-01-07,1737,1127436,23527179,21.0,21.3,20.5,20.7,-0.8,500
2008-01-08,1737,820350,17183000,20.6,21.3,20.6,20.85,0.15,410
2008-01-09,1737,713366,14720716,20.7,20.8,20.5,20.8,-0.05,336
2008-01-10,1737,2007613,42707171,20.6,21.55,20.6,21.0,0.2,723
2008-01-11,1737,1125471,23468991,21.0,21.4,20.55,20.55,-0.45,540
2008-01-14,1737,2129947,43350357,20.1,21.5,19.6,21.5,0.95,867
2008-01-15,1737,2786578,60584427,21.5,22.0,21.2,21.95,0.45,1150
2008-01-16,1737,1109298,23769884,21.65,21.85,21.1,21.1,-0.85,476
2008-01-17,1737,897001,18652872,21.3,21.5,20.5,20.75,-0.35,398
2008-01-18,1737,802007,16597042,20.7,21.0,20.2,20.9,0.15,370
2008-01-21,1737,2155384,46454838,20.9,22.0,20.85,21.75,0.85,843
2008-01-22,1737,1447356,29613256,20.6,21.2,20.25,20.25,-1.5,585
2008-01-23,1737,1806444,35415656,20.5,20.55,18.9,19.05,-1.2,734
2008-01-24,1737,1185323,22862194,19.2,19.75,19.05,19.05,0.0,534
2008-01-25,1737,675051,13108754,19.4,19.6,19.25,19.6,0.55,287
2008-01-28,1737,536720,10327571,19.45,19.55,19.0,19.2,-0.4,248
2008-01-29,1737,746300,14240036,19.2,19.45,18.8,19.2,0.0,335
2008-01-30,1737,932006,17772364,19.2,19.3,18.9,18.9,-0.3,353
2008-01-31,1737,839091,15775179,18.9,19.05,18.6,18.9,0.0,371
2008-02-01,1737,821266,15873385,19.45,19.5,19.0,19.35,0.45,377
2008-02-12,1737,1551003,30809510,19.35,20.25,19.3,20.1,0.75,630
2008-02-13,1737,872004,17585623,20.3,20.5,19.7,19.75,-0.35,420
2008-02-14,1737,1265490,25473668,20.0,20.4,19.9,20.35,0.6,412
2008-02-15,1737,682542,13745173,20.2,20.3,20.0,20.2,-0.15,260
2008-02-18,1737,3101668,65499876,20.4,21.6,20.25,21.6,1.4,1078
2008-02-19,1737,2997759,68860831,22.9,23.1,22.5,23.1,1.5,820
2008-02-20,1737,18990355,467648609,24.7,24.7,24.2,24.7,1.6,5047
2008-02-21,1737,19516932,497955669,24.95,26.15,24.55,25.95,1.25,6046
2008-02-22,1737,18059848,485529372,25.95,27.75,25.3,27.75,1.8,5787
2008-02-25,1737,18838312,551688937,28.8,29.65,28.4,29.65,1.9,5962
2008-02-26,1737,18524045,525281829,29.65,29.95,27.6,27.6,-2.05,5894
2008-02-27,1737,18093150,489135954,26.7,27.6,26.4,27.35,-0.25,5837
2008-02-29,1737,11521236,316607914,26.7,28.1,26.7,27.3,-0.05,3972
2008-03-03,1737,8335866,229042295,26.7,28.0,26.6,27.5,0.2,3020
2008-03-04,1737,13517239,376231169,27.5,28.4,27.1,27.55,0.05,4249
2008-03-05,1737,25428825,730529986,28.0,29.45,27.3,29.45,1.9,7047
2008-03-06,1737,15617926,436820301,29.45,29.5,27.4,27.5,-1.95,5239
2008-03-07,1737,7792908,206766519,26.8,27.8,25.8,26.25,-1.25,3084
2008-03-10,1737,6632150,172256850,26.25,26.5,25.2,25.5,-0.75,2289
2008-03-11,1737,5085906,137550285,26.1,27.25,26.1,27.25,1.75,1569
2008-03-12,1737,13026054,365015982,29.05,29.05,27.25,27.35,0.1,3503
2008-03-13,1737,4535054,121348077,27.35,27.7,26.3,26.3,-1.05,1538
2008-03-14,1737,4530112,121285264,26.8,27.4,26.1,26.3,0.0,1822
2008-03-17,1737,2432120,62781290,25.7,26.25,25.6,25.6,-0.7,937
2008-03-18,1737,4514499,113173293,26.2,26.2,24.3,25.1,-0.5,1657
2008-03-19,1737,5555587,140143110,25.5,25.8,24.6,24.6,-0.5,2277
2008-03-20,1737,8236823,202072686,24.5,25.3,23.5,25.2,0.6,3047
2008-03-21,1737,7211568,179279097,25.2,25.45,24.5,24.5,-0.7,2761
2008-03-24,1737,10701043,271982268,25.9,26.2,24.7,26.2,1.7,3867
2008-03-25,1737,10938233,287592662,26.2,26.7,25.55,26.45,0.25,3225
2008-03-26,1737,4115847,108463731,26.7,26.7,26.0,26.05,-0.4,1440
2008-03-27,1737,2988849,75333756,24.4,26.0,24.4,25.15,-0.9,1172
2008-03-28,1737,3024193,77217922,25.15,25.95,25.15,25.7,0.55,1147
2008-03-31,1737,4654222,121422622,25.65,26.5,25.3,26.1,0.4,1469
2008-04-01,1737,3659273,92209253,26.2,26.3,24.3,24.3,-1.8,1312
2008-04-02,1737,3031492,74801264,24.6,24.9,24.5,24.75,0.45,1104
2008-04-03,1737,1331780,33005894,24.6,25.05,24.5,24.95,0.2,624
2008-04-07,1737,2246558,56850717,25.2,25.45,24.95,25.4,0.45,854
2008-04-08,1737,1216342,30791360,25.5,25.6,25.15,25.35,-0.05,535
2008-04-09,1737,4620587,120090591,25.35,26.6,25.3,25.85,0.5,1726
2008-04-10,1737,2293218,59403660,25.8,26.2,25.8,25.9,0.05,912
2008-04-11,1737,8075882,212642064,26.0,26.6,26.0,26.2,0.3,2487
2008-04-14,1737,8197013,219273814,26.1,27.4,26.0,27.0,0.8,2603
2008-04-15,1737,16242803,451558164,27.1,28.8,26.95,28.8,1.8,4835
2008-04-16,1737,11957237,338928118,28.8,28.8,27.8,28.3,-0.5,3715
2008-04-17,1737,11001265,313062304,28.2,29.1,27.85,28.3,0.0,3660
2008-04-18,1737,10583024,304714726,28.6,29.4,28.2,28.4,0.1,3264
2008-04-21,1737,11499976,330069339,29.1,29.65,27.35,27.35,-1.05,3410
2008-04-22,1737,4066803,112964372,27.5,28.1,27.45,27.8,0.45,1585
2008-04-23,1737,5123344,144195875,27.9,28.5,27.7,27.9,0.1,1605
2008-04-24,1737,4593568,129881542,27.9,28.6,27.9,27.9,0.0,1577
2008-04-25,1737,5534287,151216817,28.05,28.4,26.65,26.7,-1.2,1961
2008-04-28,1737,13095380,357917020,26.7,27.65,26.6,27.3,0.6,2427
2008-04-29,1737,2844072,76084249,27.3,27.3,26.15,26.5,-0.8,1162
2008-04-30,1737,1521041,40447481,26.5,26.9,26.35,26.5,0.0,679
2008-05-02,1737,1625086,43180409,26.95,27.0,26.25,26.3,-0.2,697
2008-05-05,1737,1968200,51905398,26.5,26.9,25.7,26.0,-0.3,777
2008-05-06,1737,1996157,51075003,26.0,26.0,25.2,25.3,-0.7,831
2008-05-07,1737,2596050,67703101,25.9,26.4,25.6,26.15,0.85,1238
2008-05-08,1737,5531313,146386975,26.0,26.75,25.8,26.5,0.35,1463
2008-05-09,1737,1841200,48482950,26.6,26.6,26.1,26.2,-0.3,807
2008-05-12,1737,1836601,48060626,26.1,26.4,26.0,26.0,-0.2,695
2008-05-13,1737,1465286,38155356,26.2,26.3,25.85,26.0,0.0,613
2008-05-14,1737,4656416,123358312,26.0,26.8,25.85,26.6,0.6,1643
2008-05-15,1737,2428882,64605645,26.6,26.8,26.3,26.7,0.1,962
