date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,4128,1148000,33180050,28.4,28.95,28.4,28.95,1.85,381
2008-01-03,4128,1417000,40145500,28.8,28.9,27.65,28.4,-0.55,652
2008-01-04,4128,1027000,28767850,27.55,28.5,27.55,27.9,-0.5,732
2008-01-07,4128,687000,18045000,27.0,27.1,25.95,25.95,-1.95,465
2008-01-08,4128,388000,10215000,25.95,26.85,25.95,26.1,0.15,247
2008-01-09,4128,585000,15179400,26.1,26.2,25.5,26.1,0.0,340
2008-01-10,4128,664000,17933950,26.3,27.6,26.3,26.55,0.45,377
2008-01-11,4128,373000,9978600,27.0,27.15,26.5,26.95,0.4,183
2008-01-14,4128,413000,10950400,27.0,27.1,26.05,26.05,-0.9,234
2008-01-15,4128,485000,12932750,26.2,27.0,26.2,26.95,0.9,302
2008-01-16,4128,379000,9853600,26.5,26.5,25.6,25.6,-1.35,228
2008-01-17,4128,406000,10369800,25.9,26.2,25.0,25.55,-0.05,212
2008-01-18,4128,409000,10277900,25.2,25.4,24.8,25.3,-0.25,206
2008-01-21,4128,359000,9248650,25.3,26.5,25.3,25.5,0.2,191
2008-01-22,4128,727000,17429000,24.55,24.8,23.75,23.85,-1.65,298
2008-01-23,4128,675000,15437900,23.85,24.5,22.2,22.3,-1.55,317
2008-01-24,4128,603000,13312900,23.2,23.2,21.3,22.3,0.0,284
2008-01-25,4128,335000,7603850,22.5,23.1,22.4,23.1,0.8,175
2008-01-28,4128,352000,7679600,23.0,23.0,21.5,22.0,-1.1,185
2008-01-29,4128,237000,5085000,22.5,22.5,21.2,21.2,-0.8,130
2008-01-30,4128,470000,9482350,21.5,21.5,19.8,19.8,-1.4,251
2008-01-31,4128,625000,11676850,19.8,19.8,18.45,18.45,-1.35,286
2008-02-01,4128,303000,5880950,18.45,19.7,18.45,19.7,1.25,139
2008-02-12,4128,819000,17111950,20.75,21.05,20.2,21.05,1.35,336
2008-02-13,4128,575000,12843600,21.8,22.5,21.5,22.5,1.45,219
2008-02-14,4128,131000,3150550,24.05,24.05,24.05,24.05,1.55,60
2008-02-15,4128,1568000,40232950,25.7,25.7,25.1,25.7,1.65,642
2008-02-18,4128,1152000,31619700,27.45,27.45,27.25,27.45,1.75,362
2008-02-19,4128,3793000,111107750,29.35,29.35,28.75,29.35,1.9,1419
2008-02-20,4128,2886000,85629450,29.5,30.8,28.85,29.8,0.45,1404
2008-02-21,4128,2194000,66925350,30.5,31.2,29.7,29.7,-0.1,1027
