date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2397,322089,26334074,82.0,83.5,80.0,80.0,-2.0,243
2008-01-03,2397,570714,43475818,79.0,79.0,74.4,75.8,-4.2,334
2008-01-04,2397,387280,28801711,75.0,75.6,73.8,74.5,-1.3,200
2008-01-07,2397,515208,36121046,71.1,73.0,69.3,70.5,-4.0,191
2008-01-08,2397,446421,31268591,70.2,71.5,69.5,71.0,0.5,180
2008-01-09,2397,353320,24456280,67.3,71.3,67.3,71.3,0.3,215
2008-01-10,2397,419104,29662405,72.2,73.0,69.0,70.0,-1.3,247
2008-01-11,2397,401231,28681361,71.0,72.0,70.9,71.4,1.4,172
2008-01-14,2397,117620,8320490,72.3,72.5,69.2,70.0,-1.4,91
2008-01-15,2397,664280,46813182,70.0,72.0,70.0,70.3,0.3,137
2008-01-16,2397,105140,7229974,68.0,69.9,68.0,69.0,-1.3,85
2008-01-17,2397,147361,10263702,69.2,71.5,68.5,71.5,2.5,120
2008-01-18,2397,235211,17052798,71.0,75.0,69.4,74.7,3.2,200
2008-01-21,2397,414217,31532903,76.0,77.5,74.9,76.1,1.4,273
2008-01-22,2397,327406,23266338,70.8,73.5,70.8,73.0,-3.1,202
2008-01-23,2397,183272,12761130,73.0,73.8,68.0,70.0,-3.0,140
2008-01-24,2397,185120,12962852,74.5,74.5,68.0,70.0,0.0,145
2008-01-25,2397,116389,8376835,69.0,72.9,69.0,72.9,2.9,99
2008-01-28,2397,114240,7954783,69.5,71.0,69.1,69.5,-3.4,65
2008-01-29,2397,236375,16130425,69.8,70.0,67.5,69.0,-0.5,114
2008-01-30,2397,121000,8430600,69.0,70.3,69.0,69.3,0.3,96
2008-01-31,2397,294625,19570312,64.5,69.0,64.5,69.0,-0.3,138
2008-02-01,2397,158960,10807164,69.0,69.0,67.0,67.0,-2.0,92
2008-02-12,2397,168280,10640379,64.6,65.0,62.4,63.3,-3.7,116
2008-02-13,2397,140530,8938872,63.3,64.7,62.5,64.5,1.2,96
2008-02-14,2397,88020,5799536,65.0,67.2,65.0,67.0,2.5,83
2008-02-15,2397,112308,7475090,65.6,67.7,65.2,67.5,0.5,72
2008-02-18,2397,115560,7951940,67.5,70.0,67.0,69.0,1.5,78
2008-02-19,2397,107200,7372880,70.0,70.0,67.6,68.7,-0.3,88
2008-02-20,2397,209249,14444706,68.5,70.0,68.1,69.1,0.4,102
2008-02-21,2397,128400,9009379,70.0,70.7,69.5,70.1,1.0,91
2008-02-22,2397,96000,6652300,70.0,70.0,68.7,69.0,-1.1,47
2008-02-25,2397,131843,9429768,70.1,72.3,70.1,71.3,2.3,101
2008-02-26,2397,81020,5725124,71.0,71.5,70.0,71.2,-0.1,57
2008-02-27,2397,120380,8670511,70.5,72.8,70.5,72.8,1.6,76
2008-02-29,2397,152446,11092901,72.4,73.5,71.2,73.5,0.7,98
2008-03-03,2397,84020,6027640,70.0,73.0,70.0,71.5,-2.0,62
2008-03-04,2397,118233,8524442,73.0,73.0,71.5,72.7,1.2,83
2008-03-05,2397,144160,10447152,72.7,74.0,71.0,72.6,-0.1,85
2008-03-06,2397,112190,8208427,72.6,74.0,72.6,74.0,1.4,89
2008-03-07,2397,70011,5151503,73.5,74.0,72.7,73.0,-1.0,51
2008-03-10,2397,387720,28929683,74.5,76.6,72.6,75.0,2.0,200
2008-03-11,2397,122650,9077165,75.0,75.0,73.5,74.4,-0.6,81
2008-03-12,2397,105940,7919390,75.4,75.6,73.8,74.2,-0.2,82
2008-03-13,2397,84025,6151005,74.2,74.2,71.5,71.5,-2.7,63
2008-03-14,2397,87200,6245480,73.5,73.5,71.1,71.8,0.3,65
2008-03-17,2397,167082,11810047,71.8,71.8,69.0,70.4,-1.4,124
2008-03-18,2397,82487,5793745,71.8,71.8,69.5,69.8,-0.6,45
2008-03-19,2397,78110,5483409,69.8,70.8,69.8,70.7,0.9,66
2008-03-20,2397,222293,15923371,70.5,72.5,69.5,72.4,1.7,168
2008-03-21,2397,529652,40266564,73.1,77.4,72.5,77.4,5.0,342
2008-03-24,2397,945939,77608550,82.8,82.8,80.8,81.0,3.6,561
2008-03-25,2397,391677,31636621,82.0,82.4,79.1,79.1,-1.9,263
2008-03-26,2397,291320,23056952,79.1,81.0,78.4,79.0,-0.1,177
2008-03-27,2397,225214,17700225,79.6,80.0,77.5,77.7,-1.3,166
2008-03-28,2397,206154,16002178,78.8,78.8,76.5,77.5,-0.2,153
2008-03-31,2397,162640,12404931,76.7,76.9,75.6,76.3,-1.2,119
2008-04-01,2397,445000,34096500,76.3,77.5,75.6,75.9,-0.4,241
2008-04-02,2397,515149,39800901,77.0,78.6,76.5,77.2,1.3,266
2008-04-03,2397,134040,10309464,77.5,77.5,76.3,76.5,-0.7,110
2008-04-07,2397,233699,18333131,76.3,80.5,76.3,78.6,2.1,180
2008-04-08,2397,104394,8123334,78.0,79.4,77.3,77.5,-1.1,86
2008-04-09,2397,138120,10711716,77.9,78.5,76.5,76.8,-0.7,103
2008-04-10,2397,984131,80372752,81.9,82.1,80.2,82.1,5.3,571
2008-04-11,2397,2553407,219470243,84.0,87.8,84.0,87.0,4.9,1601
2008-04-14,2397,814027,69508207,87.0,87.0,84.0,85.9,-1.1,585
2008-04-15,2397,1641195,146404473,88.0,91.0,87.0,89.5,3.6,1054
2008-04-16,2397,1171597,104157775,91.0,91.5,87.1,87.5,-2.0,833
2008-04-17,2397,1124210,97059411,88.5,89.0,84.5,84.5,-3.0,767
2008-04-18,2397,1059006,89544207,84.5,86.3,82.3,85.0,0.5,745
2008-04-21,2397,1023386,86648946,86.0,86.0,84.0,84.2,-0.8,631
2008-04-22,2397,1487377,129331733,86.0,88.5,85.5,85.5,1.3,999
2008-04-23,2397,813280,69182688,84.6,86.2,84.5,84.6,-0.9,579
2008-04-24,2397,531400,44863218,84.9,85.9,83.2,83.3,-1.3,397
2008-04-25,2397,352647,29454777,84.2,84.5,83.0,83.0,-0.3,290
2008-04-28,2397,387521,32676594,85.0,85.0,83.6,83.6,0.6,305
2008-04-29,2397,278500,23274850,83.0,84.1,83.0,83.1,-0.5,195
2008-04-30,2397,215085,17958521,83.6,84.0,83.1,83.2,0.1,160
2008-05-02,2397,405090,33379908,85.0,85.7,81.0,81.2,-2.0,290
2008-05-05,2397,660586,52659945,81.2,81.3,79.0,80.0,-1.2,487
2008-05-06,2397,505226,41029853,80.0,82.5,79.4,82.5,2.5,367
2008-05-07,2397,403460,33385720,83.0,83.4,81.6,81.8,-0.7,288
2008-05-08,2397,300040,24297540,81.3,81.7,80.3,80.6,-1.2,232
2008-05-09,2397,350504,28322819,80.8,82.0,80.2,80.3,-0.3,280
2008-05-12,2397,426980,33545520,80.4,80.5,77.9,78.0,-2.3,307
2008-05-13,2397,1240846,95328933,78.2,78.3,76.4,76.8,-1.2,781
2008-05-14,2397,2113309,163841146,76.8,79.4,76.3,78.9,2.1,1078
2008-05-15,2397,2013552,160724048,80.0,80.8,78.9,79.8,0.9,936
2008-05-16,2397,1295236,102884190,80.2,80.2,79.0,79.0,-0.8,765
2008-05-19,2397,693461,55451494,79.8,80.9,79.2,80.0,1.0,468
2008-05-20,2397,641000,50713799,80.7,80.7,78.0,78.2,-1.8,450
2008-05-21,2397,898680,69586404,78.2,78.3,76.5,77.6,-0.6,551
2008-05-22,2397,395020,30682652,76.5,78.5,76.5,77.6,0.0,251
2008-05-23,2397,503572,39191429,78.5,79.0,76.6,76.6,-1.0,344
2008-05-26,2397,817500,59661050,76.2,76.2,71.4,72.2,-4.4,438
2008-05-27,2397,563220,39963736,72.0,72.2,70.1,72.0,-0.2,302
2008-05-28,2397,483000,35404700,72.4,75.0,72.3,72.4,0.4,332
2008-05-29,2397,236040,16989500,73.9,73.9,71.2,71.8,-0.6,166
2008-05-30,2397,354000,25351000,71.8,74.0,70.3,74.0,2.2,242
2008-06-02,2397,235041,17273275,72.3,74.3,72.3,74.0,0.0,154
2008-06-03,2397,226397,16682491,74.0,74.4,73.0,74.0,0.0,161
2008-06-04,2397,157250,11474674,73.8,73.8,72.5,72.7,-1.3,117
2008-06-05,2397,224050,16414785,72.7,74.0,72.3,74.0,1.3,149
2008-06-06,2397,193060,14250316,74.8,74.8,73.2,73.2,-0.8,125
2008-06-09,2397,233021,16438094,70.2,72.0,69.2,71.2,-2.0,156
2008-06-10,2397,187060,13191630,71.5,71.9,69.9,70.1,-1.1,129
2008-06-11,2397,346201,24094669,71.0,71.0,68.3,69.2,-0.9,263
2008-06-12,2397,482320,32071524,68.3,68.3,65.0,67.0,-2.2,303
2008-06-13,2397,577020,39756310,68.2,71.6,66.6,70.4,3.4,363
2008-06-16,2397,712065,51429319,71.1,73.2,70.4,73.0,2.6,542
2008-06-17,2397,155240,11161428,73.0,73.0,71.2,72.5,-0.5,109
2008-06-18,2397,138840,9945114,72.0,72.5,70.1,71.5,-1.0,110
2008-06-19,2397,129421,9037858,70.1,70.8,69.3,69.7,-1.8,113
2008-06-20,2397,215000,14876500,69.7,70.5,68.0,69.3,-0.4,127
2008-06-23,2397,153100,10317510,67.7,68.5,66.1,68.4,-0.9,95
2008-06-24,2397,173994,11661604,67.7,68.9,66.2,66.3,-2.1,116
2008-06-25,2397,461357,30102897,66.0,67.5,63.5,67.5,1.2,249
2008-06-26,2397,192100,13089090,68.1,68.9,67.3,68.3,0.8,122
2008-06-27,2397,306000,19903400,63.8,66.6,63.8,66.3,-2.0,168
2008-06-30,2397,415159,27250907,64.0,69.0,63.8,69.0,2.7,224
2008-07-01,2397,328007,21422849,68.0,68.0,64.2,64.2,-4.8,217
2008-07-02,2397,218080,13613775,63.0,63.9,60.1,62.0,-2.2,145
2008-07-03,2397,275101,16922922,60.6,63.5,60.6,62.0,0.0,210
2008-07-04,2397,144009,8998259,62.9,63.4,61.6,61.6,-0.4,119
2008-07-07,2397,65020,3996143,60.4,62.5,60.4,61.9,0.3,47
2008-07-08,2397,143581,8736060,63.0,63.0,60.0,60.0,-1.9,107
2008-07-09,2397,162050,9811400,61.0,61.4,59.5,59.5,-0.5,115
2008-07-10,2397,175471,10322046,59.5,60.0,58.0,58.7,-0.8,124
2008-07-11,2397,229041,13325893,59.0,59.0,56.3,58.8,0.1,158
2008-07-14,2397,273000,16498400,61.0,61.0,59.7,60.5,1.7,184
2008-07-15,2397,488660,29474204,59.5,60.8,59.5,60.0,-0.5,205
2008-07-16,2397,378040,22789744,60.0,61.5,59.0,59.0,-1.0,191
2008-07-17,2397,233020,13987510,59.9,61.0,59.5,60.2,1.2,106
2008-07-18,2397,333127,19953818,60.9,61.0,58.8,59.6,-0.6,178
2008-07-21,2397,323626,19480385,60.0,60.8,59.3,60.8,1.2,180
2008-07-22,2397,499909,30855058,60.5,62.2,59.6,62.0,1.2,283
2008-07-23,2397,267008,16918808,63.0,64.0,62.5,63.5,1.5,177
2008-07-24,2397,277080,17752291,64.0,65.4,63.2,64.9,1.4,196
2008-07-25,2397,225254,14266129,64.2,64.2,62.8,63.6,-1.3,148
2008-07-29,2397,136020,8395231,63.0,63.0,61.5,62.0,-1.6,76
2008-07-30,2397,283130,17821138,63.8,63.8,62.6,63.0,1.0,129
2008-07-31,2397,682020,43280092,63.0,65.0,62.1,65.0,2.0,276
2008-08-01,2397,111708,7035923,63.6,63.6,62.5,62.5,-2.5,92
2008-08-04,2397,579520,35998083,62.5,62.5,61.7,62.1,-0.4,331
2008-08-05,2397,404474,24764640,63.7,63.7,60.0,60.0,-2.1,283
2008-08-06,2397,610495,36826549,60.8,61.2,59.5,60.6,0.6,404
2008-08-07,2397,507124,31162636,60.4,63.0,59.6,62.4,1.8,330
2008-08-08,2397,1236730,80784044,62.8,66.7,62.8,66.7,4.3,702
2008-08-11,2397,1482320,101653803,69.0,70.9,67.1,69.8,3.1,738
2008-08-12,2397,2591028,191109887,70.0,74.6,69.6,74.6,4.8,1009
2008-08-13,2397,2637424,202475896,73.8,79.0,73.8,79.0,4.4,1255
2008-08-14,2397,1502477,104770367,72.5,72.5,68.0,71.0,0.0,909
2008-08-15,2397,1414600,100456179,71.0,72.1,69.0,69.0,-2.0,924
2008-08-18,2397,698000,46242400,68.0,69.0,65.0,65.1,-3.9,435
2008-08-19,2397,501370,32164006,62.5,65.7,62.5,64.2,-0.9,298
2008-08-20,2397,335000,21731600,64.0,65.7,63.2,65.1,0.9,207
2008-08-21,2397,503000,33081400,65.2,66.2,65.1,65.3,0.2,341
2008-08-22,2397,393020,25071010,65.3,65.5,62.0,65.0,-0.3,260
2008-08-25,2397,150150,9698964,65.0,65.1,64.0,64.5,-0.5,118
2008-08-26,2397,95000,6045600,63.0,64.5,62.5,64.5,0.0,69
2008-08-27,2397,554220,36241522,64.0,66.3,64.0,65.5,1.0,332
2008-08-28,2397,973340,66147688,66.0,69.3,65.7,68.2,2.7,596
2008-08-29,2397,464320,31702248,69.8,69.8,67.0,69.3,1.1,289
2008-09-01,2397,285220,19244992,68.8,69.0,66.2,68.6,-0.7,184
2008-09-02,2397,307280,20687140,66.5,68.3,66.0,68.3,-0.3,199
2008-09-03,2397,266440,17899836,68.5,69.1,66.2,66.9,-1.4,190
2008-09-04,2397,547253,35194192,67.5,67.5,62.3,64.0,-2.9,316
2008-09-05,2397,209671,13057144,60.5,64.0,60.5,64.0,0.0,149
2008-09-08,2397,318336,21165344,64.7,67.0,64.7,65.9,1.9,225
2008-09-09,2397,235530,14727365,65.0,65.0,61.5,62.6,-3.3,157
2008-09-10,2397,391045,24450199,62.0,63.2,61.6,62.6,0.0,260
2008-09-11,2397,300100,18181889,62.0,62.5,59.0,60.0,-2.6,175
2008-09-12,2397,362103,21254969,60.0,60.2,57.0,59.8,-0.2,202
2008-09-15,2397,763600,42645119,57.0,57.4,55.7,55.7,-4.1,239
2008-09-16,2397,472300,24514370,51.9,52.3,51.9,51.9,-3.8,135
2008-09-17,2397,1145200,57192109,53.2,53.9,48.3,49.9,-2.0,481
2008-09-18,2397,942336,43894675,46.45,48.0,46.45,48.0,-1.9,314
2008-09-19,2397,320040,16246202,50.1,51.3,49.0,51.3,3.3,166
2008-09-22,2397,352530,18710778,53.0,53.8,52.1,53.8,2.5,226
2008-09-23,2397,294100,15783979,52.6,55.3,51.2,55.3,1.5,173
2008-09-24,2397,2042040,106103720,54.4,55.3,54.0,55.0,-0.3,209
2008-09-25,2397,377000,20992500,54.1,56.7,53.8,56.0,1.0,301
2008-09-26,2397,308312,16491469,56.5,56.5,52.1,52.3,-3.7,167
2008-09-30,2397,732040,36444050,48.65,54.0,48.65,54.0,1.7,252
2008-10-01,2397,249850,13754600,55.0,56.0,53.8,54.0,0.0,219
2008-10-02,2397,383080,19950020,53.0,54.5,50.5,51.2,-2.8,302
2008-10-03,2397,2346601,112184600,50.9,50.9,47.65,49.3,-1.9,418
2008-10-06,2397,520747,24273876,47.7,47.85,45.9,46.0,-3.3,374
