date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2397,322089,26334074,82.0,83.5,80.0,80.0,-2.0,243,,,,,
2008-01-03,2397,570714,43475818,79.0,79.0,74.4,75.8,-4.2,334,,,,,
2008-01-04,2397,387280,28801711,75.0,75.6,73.8,74.5,-1.3,200,,,,,
2008-01-07,2397,515208,36121046,71.1,73.0,69.3,70.5,-4.0,191,,,,,
2008-01-08,2397,446421,31268591,70.2,71.5,69.5,71.0,0.5,180,74.36,,,,
2008-01-09,2397,353320,24456280,67.3,71.3,67.3,71.3,0.3,215,73.34,,,,
2008-01-10,2397,419104,29662405,72.2,73.0,69.0,70.0,-1.3,247,72.22666666666667,,,,
2008-01-11,2397,401231,28681361,71.0,72.0,70.9,71.4,1.4,172,71.95111111111112,,,,
2008-01-14,2397,117620,8320490,72.3,72.5,69.2,70.0,-1.4,91,71.30074074074075,,,,
2008-01-15,2397,664280,46813182,70.0,72.0,70.0,70.3,0.3,137,70.96716049382717,72.47999999999999,,,
2008-01-16,2397,105140,7229974,68.0,69.9,68.0,69.0,-1.3,85,70.31144032921812,71.84727272727272,,,
2008-01-17,2397,147361,10263702,69.2,71.5,68.5,71.5,2.5,120,70.7076268861454,71.78413223140495,,,
2008-01-18,2397,235211,17052798,71.0,75.0,69.4,74.7,3.2,200,72.03841792409693,72.31429000751315,,,
2008-01-21,2397,414217,31532903,76.0,77.5,74.9,76.1,1.4,273,73.39227861606462,73.00260091523803,,,
2008-01-22,2397,327406,23266338,70.8,73.5,70.8,73.0,-3.1,202,73.2615190773764,73.00212802155839,,,
2008-01-23,2397,183272,12761130,73.0,73.8,68.0,70.0,-3.0,140,72.17434605158427,72.45628656309323,,,
2008-01-24,2397,185120,12962852,74.5,74.5,68.0,70.0,0.0,145,71.44956403438951,72.00968900616719,,,
2008-01-25,2397,116389,8376835,69.0,72.9,69.0,72.9,2.9,99,71.93304268959301,72.17156373231862,,,
2008-01-28,2397,114240,7954783,69.5,71.0,69.1,69.5,-3.4,65,71.12202845972867,71.68582487189705,,,
2008-01-29,2397,236375,16130425,69.8,70.0,67.5,69.0,-0.5,114,70.41468563981911,71.19749307700668,,,
2008-01-30,2397,121000,8430600,69.0,70.3,69.0,69.3,0.3,96,70.0431237598794,70.85249433573274,,,
2008-01-31,2397,294625,19570312,64.5,69.0,64.5,69.0,-0.3,138,69.6954158399196,70.51567718378134,71.76363636363637,,
2008-02-01,2397,158960,10807164,69.0,69.0,67.0,67.0,-2.0,92,68.79694389327973,69.87646315036655,71.34940711462451,,
2008-02-12,2397,168280,10640379,64.6,65.0,62.4,63.3,-3.7,116,66.96462926218649,68.68074257757263,70.64945866987455,,
2008-02-13,2397,140530,8938872,63.3,64.7,62.5,64.5,1.2,96,66.143086174791,67.92060756346852,70.11472313336371,,
2008-02-14,2397,88020,5799536,65.0,67.2,65.0,67.0,2.5,83,66.42872411652733,67.75322437011062,69.84387764350599,,
2008-02-15,2397,112308,7475090,65.6,67.7,65.2,67.5,0.5,72,66.78581607768488,67.70718357554505,69.6400621962446,,
2008-02-18,2397,115560,7951940,67.5,70.0,67.0,69.0,1.5,78,67.52387738512326,67.94224110726412,69.58440461396246,,
2008-02-19,2397,107200,7372880,70.0,70.0,67.6,68.7,-0.3,88,67.91591825674884,68.08001545139793,69.50749986492225,,
2008-02-20,2397,209249,14444706,68.5,70.0,68.1,69.1,0.4,102,68.31061217116589,68.2654671875074,69.47206509405945,,
2008-02-21,2397,128400,9009379,70.0,70.7,69.5,70.1,1.0,91,68.90707478077725,68.5990186079606,69.52666812935863,,
2008-02-22,2397,96000,6652300,70.0,70.0,68.7,69.0,-1.1,47,68.9380498538515,68.67192431560413,69.48087090071874,,
2008-02-25,2397,131843,9429768,70.1,72.3,70.1,71.3,2.3,101,69.72536656923432,69.14975625822156,69.63905603978668,,
2008-02-26,2397,81020,5725124,71.0,71.5,70.0,71.2,-0.1,57,70.21691104615621,69.52252784763581,69.77479029719653,,
2008-02-27,2397,120380,8670511,70.5,72.8,70.5,72.8,1.6,76,71.07794069743747,70.11843187533839,70.03785201048379,,
2008-02-29,2397,152446,11092901,72.4,73.5,71.2,73.5,0.7,98,71.88529379829164,70.73326244345868,70.33890835739824,,
2008-03-03,2397,84020,6027640,70.0,73.0,70.0,71.5,-2.0,62,71.75686253219443,70.87266927192074,70.43987284805927,,
2008-03-04,2397,118233,8524442,73.0,73.0,71.5,72.7,1.2,83,72.07124168812962,71.2049112224806,70.6364056438802,,
2008-03-05,2397,144160,10447152,72.7,74.0,71.0,72.6,-0.1,85,72.24749445875308,71.45856372748413,70.80715297919497,,
2008-03-06,2397,112190,8208427,72.6,74.0,72.6,74.0,1.4,89,72.83166297250206,71.92064304975975,71.08479185056932,,
2008-03-07,2397,70011,5151503,73.5,74.0,72.7,73.0,-1.0,51,72.88777531500138,72.11688976798524,71.25133168965024,,
2008-03-10,2397,387720,28929683,74.5,76.6,72.6,75.0,2.0,200,73.59185021000091,72.64109162835156,71.57730284707196,,
2008-03-11,2397,122650,9077165,75.0,75.0,73.5,74.4,-0.6,81,73.86123347333394,72.96089315046946,71.82275477341354,,
2008-03-12,2397,105940,7919390,75.4,75.6,73.8,74.2,-0.2,82,73.9741556488893,73.18618530492955,72.02947174963845,,
2008-03-13,2397,84025,6151005,74.2,74.2,71.5,71.5,-2.7,63,73.14943709925953,72.87960615857872,71.98343072793075,,
2008-03-14,2397,87200,6245480,73.5,73.5,71.1,71.8,0.3,65,72.69962473283968,72.68331412974622,71.96748022984981,,
2008-03-17,2397,167082,11810047,71.8,71.8,69.0,70.4,-1.4,124,71.93308315522646,72.268166106156,71.83117760116723,,
2008-03-18,2397,82487,5793745,71.8,71.8,69.5,69.8,-0.6,45,71.22205543681764,71.81940863230946,71.6545534619353,,
2008-03-19,2397,78110,5483409,69.8,70.8,69.8,70.7,0.9,66,71.04803695787842,71.61587979007138,71.57154881307136,,
2008-03-20,2397,222293,15923371,70.5,72.5,69.5,72.4,1.7,168,71.49869130525228,71.75844710096749,71.64358804671733,,
2008-03-21,2397,529652,40266564,73.1,77.4,72.5,77.4,5.0,342,73.46579420350152,72.78418399170067,72.14414560787235,,
2008-03-24,2397,945939,77608550,82.8,82.8,80.8,81.0,3.6,561,75.97719613566768,74.27796872048236,72.91421990283997,,
2008-03-25,2397,391677,31636621,82.0,82.4,79.1,79.1,-1.9,263,77.01813075711179,75.15470168039467,73.45211382433214,,
2008-03-26,2397,291320,23056952,79.1,81.0,78.4,79.0,-0.1,177,77.67875383807453,75.85384682941381,73.93453870917283,,
2008-03-27,2397,225214,17700225,79.6,80.0,77.5,77.7,-1.3,166,77.68583589204968,76.18951104224766,74.2619701257665,,
2008-03-28,2397,206154,16002178,78.8,78.8,76.5,77.5,-0.2,153,77.62389059469979,76.427781761839,74.54353794091723,,
2008-03-31,2397,162640,12404931,76.7,76.9,75.6,76.3,-1.2,119,77.18259372979986,76.40454871423191,74.69627377214182,,
2008-04-01,2397,445000,34096500,76.3,77.5,75.6,75.9,-0.4,241,76.75506248653325,76.31281258437156,74.80094561804253,,
2008-04-02,2397,515149,39800901,77.0,78.6,76.5,77.2,1.3,266,76.90337499102216,76.4741193872131,75.00955904256057,,
2008-04-03,2397,134040,10309464,77.5,77.5,76.3,76.5,-0.7,110,76.76891666068144,76.47882495317435,75.13916260407704,,
2008-04-07,2397,233699,18333131,76.3,80.5,76.3,78.6,2.1,180,77.37927777378762,76.8644931435063,75.4401049863312,,
2008-04-08,2397,104394,8123334,78.0,79.4,77.3,77.5,-1.1,86,77.41951851585841,76.98003984468697,75.61922629186762,,
2008-04-09,2397,138120,10711716,77.9,78.5,76.5,76.8,-0.7,103,77.2130123439056,76.94730532747116,75.72190226648783,,
2008-04-10,2397,984131,80372752,81.9,82.1,80.2,82.1,5.3,571,78.8420082292704,77.88415890429458,76.27651946070628,,
2008-04-11,2397,2553407,219470243,84.0,87.8,84.0,87.0,4.9,1601,81.56133881951361,79.5415845580592,77.20899602934053,,
2008-04-14,2397,814027,69508207,87.0,87.0,84.0,85.9,-1.1,585,83.00755921300907,80.69766009295753,77.96473550505004,73.06515151515151,
2008-04-15,2397,1641195,146404473,88.0,91.0,87.0,89.5,3.6,1054,85.17170614200604,82.29808553060163,78.96780198287178,73.55574400723654,
2008-04-16,2397,1171597,104157775,91.0,91.5,87.1,87.5,-2.0,833,85.9478040946707,83.24388816140133,79.70973224523075,73.97199045478172,
2008-04-17,2397,1124210,97059411,88.5,89.0,84.5,84.5,-3.0,767,85.46520272978047,83.47227213205564,80.1262772673846,74.28625939643003,
2008-04-18,2397,1059006,89544207,84.5,86.3,82.3,85.0,0.5,745,85.31013515318698,83.75004083531825,80.55007924413376,74.6060725487754,
2008-04-21,2397,1023386,86648946,86.0,86.0,84.0,84.2,-0.8,631,84.94009010212466,83.83185159253311,80.86746365768734,74.89245844284181,
2008-04-22,2397,1487377,129331733,86.0,88.5,85.5,85.5,1.3,999,85.12672673474977,84.13515130298164,81.27029290484496,75.20910147439878,
2008-04-23,2397,813280,69182688,84.6,86.2,84.5,84.6,-0.9,579,84.95115115649985,84.21966924789407,81.55983265224975,75.4894268035212,
2008-04-24,2397,531400,44863218,84.9,85.9,83.2,83.3,-1.3,397,84.40076743766656,84.05245665736788,81.71115155205412,75.72257824222206,
2008-04-25,2397,352647,29454777,84.2,84.5,83.0,83.0,-0.3,290,83.93384495844437,83.86110090148281,81.82322533013637,75.93981471260349,
2008-04-28,2397,387521,32676594,85.0,85.0,83.6,83.6,0.6,305,83.82256330562957,83.81362801030411,81.9777274753419,76.16847695998847,
2008-04-29,2397,278500,23274850,83.0,84.1,83.0,83.1,-0.5,195,83.58170887041972,83.6838774629761,82.07531639052955,76.3753880955112,
2008-04-30,2397,215085,17958521,83.6,84.0,83.1,83.2,0.1,160,83.45447258027981,83.595899742435,82.17311496526611,76.57910785385415,
2008-05-02,2397,405090,33379908,85.0,85.7,81.0,81.2,-2.0,290,82.70298172018654,83.16028160744682,82.08849627263427,76.71704493284358,
2008-05-05,2397,660586,52659945,81.2,81.3,79.0,80.0,-1.2,487,81.8019878134577,82.58568495154739,81.90688790110086,76.81504359156466,
2008-05-06,2397,505226,41029853,80.0,82.5,79.4,82.5,2.5,367,82.03465854230514,82.57010586944787,81.95846286622252,76.98474378286123,
2008-05-07,2397,403460,33385720,83.0,83.4,81.6,81.8,-0.7,288,81.95643902820342,82.43008662045735,81.944683486551,77.1284827744176,
2008-05-08,2397,300040,24297540,81.3,81.7,80.3,80.6,-1.2,232,81.50429268546894,82.09734359855601,81.82775448772048,77.23211015428573,
2008-05-09,2397,350504,28322819,80.8,82.0,80.2,80.3,-0.3,280,81.10286179031263,81.770553853364,81.69490627139696,77.32368895565034,
2008-05-12,2397,426980,33545520,80.4,80.5,77.9,78.0,-2.3,307,80.06857452687508,81.08499860729782,81.37361007388418,77.34387734503392,
2008-05-13,2397,1240846,95328933,78.2,78.3,76.4,76.8,-1.2,781,78.97904968458339,80.30590795142548,80.97590485006816,77.32764220040603,
2008-05-14,2397,2113309,163841146,76.8,79.4,76.3,78.9,2.1,1078,78.95269978972226,80.05028832389358,80.79539138484485,77.37457825412525,
2008-05-15,2397,2013552,160724048,80.0,80.8,78.9,79.8,0.9,936,79.23513319314817,80.00478135591293,80.70883561224964,77.44697890325584,
2008-05-16,2397,1295236,102884190,80.2,80.2,79.0,79.0,-0.8,765,79.15675546209879,79.82209383665602,80.56024121118446,77.49333774196462,
2008-05-19,2397,693461,55451494,79.8,80.9,79.2,80.0,1.0,468,79.43783697473252,79.85444041180948,80.51152458412494,77.56816348101046,
2008-05-20,2397,641000,50713799,80.7,80.7,78.0,78.2,-1.8,450,79.02522464982168,79.55363306420776,80.31052244637495,77.58702427262209,
2008-05-21,2397,898680,69586404,78.2,78.3,76.5,77.6,-0.6,551,78.55014976654779,79.19842705253362,80.07482484234234,77.58741160776769,
2008-05-22,2397,395020,30682652,76.5,78.5,76.5,77.6,0.0,251,78.23343317769853,78.90780395207295,79.85962268213865,77.58778738067015,
2008-05-23,2397,503572,39191429,78.5,79.0,76.6,76.6,-1.0,344,77.68895545179902,78.48820323351423,79.5761772315179,77.55830119020239,
2008-05-26,2397,817500,59661050,76.2,76.2,71.4,72.2,-4.4,438,75.85930363453268,77.34489355469346,78.93477051573373,77.39835190094261,
2008-05-27,2397,563220,39963736,72.0,72.2,70.1,72.0,-0.2,302,74.57286908968845,76.37309472656737,78.33174699262645,77.23720706807866,
2008-05-28,2397,483000,35404700,72.4,75.0,72.3,72.4,0.4,332,73.84857939312563,75.65071386719148,77.81594290631111,77.0928128272405,
2008-05-29,2397,236040,16989500,73.9,73.9,71.2,71.8,-0.6,166,73.16571959541709,74.95058407315666,77.2928174361971,76.93481841448704,
2008-05-30,2397,354000,25351000,71.8,74.0,70.3,74.0,2.2,242,73.44381306361139,74.77775060530999,77.00648548522344,76.84721189465161,
2008-06-02,2397,235041,17273275,72.3,74.3,72.3,74.0,0.0,154,73.62920870907426,74.63634140434453,76.74505196476922,76.76222049481126,
2008-06-03,2397,226397,16682491,74.0,74.4,73.0,74.0,0.0,161,73.75280580604951,74.52064296719098,76.50635179391972,76.67976615168257,
2008-06-04,2397,157250,11474674,73.8,73.8,72.5,72.7,-1.3,117,73.40187053736634,74.18961697315626,76.17536468140496,76.5609671620801,
2008-06-05,2397,224050,16414785,72.7,74.0,72.3,74.0,1.3,149,73.60124702491089,74.15514115985512,75.98620253519583,76.4845203811225,
2008-06-06,2397,193060,14250316,74.8,74.8,73.2,73.2,-0.8,125,73.46749801660727,73.98147913079055,75.74392405387445,76.38647499661137,
2008-06-09,2397,233021,16438094,70.2,72.0,69.2,71.2,-2.0,156,72.71166534440485,73.475755652465,75.34880022310276,76.23165484745878,
2008-06-10,2397,187060,13191630,71.5,71.9,69.9,70.1,-1.1,129,71.84111022960323,72.86198189747137,74.89238281239817,76.04862037440031,
2008-06-11,2397,346201,24094669,71.0,71.0,68.3,69.2,-0.9,263,70.96074015306883,72.19616700702203,74.39739300262441,75.84418394531374,
2008-06-12,2397,482320,32071524,68.3,68.3,65.0,67.0,-2.2,303,69.64049343537921,71.25140936938166,73.75414143717882,75.58017845440885,
2008-06-13,2397,577020,39756310,68.2,71.6,66.6,70.4,3.4,363,69.8936622902528,71.09660766585772,73.46247696438066,75.42554626173992,
2008-06-16,2397,712065,51429319,71.1,73.2,70.4,73.0,2.6,542,70.92910819350188,71.44267899933813,73.42226157617364,75.35314189571784,
2008-06-17,2397,155240,11161428,73.0,73.0,71.2,72.5,-0.5,109,71.45273879566791,71.63491918127664,73.34206491737594,75.26797348092029,
2008-06-18,2397,138840,9945114,72.0,72.5,70.1,71.5,-1.0,110,71.46849253044527,71.61038842104453,73.18188535934324,75.15549666059431,
