date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-11-28,4766,4114951,375998516,88.0,94.5,87.0,94.0,0.0,3263
2018-11-29,4766,3901714,415790105,100.0,113.5,99.1,112.5,18.5,2674
2018-11-30,4766,2234254,247691448,113.0,114.5,105.5,112.0,-0.5,1689
2018-12-03,4766,1950044,217606884,113.5,116.0,108.5,112.0,0.0,1429
2018-12-04,4766,2448638,281482239,112.0,120.0,111.5,120.0,8.0,1714
2018-12-05,4766,1655750,190683000,115.0,118.5,113.0,116.5,-3.5,1214
2018-12-06,4766,2239559,239189813,112.5,113.0,105.0,107.0,-9.5,1486
2018-12-07,4766,1013571,110223810,106.0,111.5,105.5,110.0,3.0,789
2018-12-10,4766,591219,63628433,106.5,110.0,104.0,107.0,-3.0,457
2018-12-11,4766,1352455,150522187,109.0,114.5,107.0,113.0,6.0,899
2018-12-12,4766,905980,102117768,113.0,114.5,111.0,112.0,-1.0,661
2018-12-13,4766,3967789,478976547,115.0,123.0,115.0,123.0,11.0,2119
2018-12-14,4766,2329581,277644139,118.5,122.0,116.5,119.0,-4.0,1470
2018-12-17,4766,680102,80036240,118.0,120.0,116.0,116.5,-2.5,521
2018-12-18,4766,1296900,145834700,116.5,116.5,108.0,113.0,-3.5,929
2018-12-19,4766,1003212,116051404,114.0,119.0,112.0,118.0,5.0,771
2018-12-20,4766,1816833,219687709,117.0,124.0,117.0,119.5,1.5,1251
2018-12-21,4766,1027394,123450580,119.5,123.5,117.5,120.5,1.0,756
2018-12-22,4766,325146,38764945,119.5,120.0,118.0,119.5,-1.0,270
2018-12-24,4766,493129,58585851,119.5,120.0,117.5,119.5,0.0,352
2018-12-25,4766,633250,73256623,117.0,117.5,114.5,115.5,-4.0,520
2018-12-26,4766,716554,81319768,116.5,117.5,110.0,111.5,-4.0,534
2018-12-27,4766,664300,75032750,114.5,114.5,111.5,111.5,0.0,417
2018-12-28,4766,363294,40854928,113.0,114.0,111.0,112.5,1.0,250
2019-01-02,4766,322104,36181648,114.0,114.0,111.0,112.0,-0.5,240
2019-01-03,4766,597148,64755410,110.0,111.0,106.5,108.0,-4.0,422
2019-01-04,4766,596213,64619856,106.0,112.0,105.0,112.0,4.0,423
2019-01-07,4766,405200,45569400,113.5,113.5,111.0,112.0,0.0,254
2019-01-08,4766,292200,33310500,113.0,115.5,112.0,115.0,3.0,214
2019-01-09,4766,424080,48046080,115.0,116.0,112.0,112.5,-2.5,327
2019-01-10,4766,162259,18145267,112.5,113.0,111.0,111.0,-1.5,139
2019-01-11,4766,339110,37465710,112.5,113.5,109.0,110.0,-1.0,210
2019-01-14,4766,109000,12108000,111.0,111.5,110.5,111.0,1.0,94
2019-01-15,4766,212080,23408880,111.0,111.5,109.5,110.5,-0.5,160
2019-01-16,4766,173300,19039600,109.5,110.5,109.5,109.5,-1.0,148
2019-01-17,4766,346100,38544149,110.5,113.0,109.5,111.5,2.0,253
2019-01-18,4766,615293,70979195,112.5,116.5,112.5,116.0,4.5,475
2019-01-21,4766,261092,29985988,116.5,116.5,114.0,114.0,-2.0,188
2019-01-22,4766,285160,32838560,115.0,116.0,114.0,116.0,2.0,205
2019-01-23,4766,218130,25228080,116.0,116.5,114.5,116.0,0.0,183
2019-01-24,4766,257200,29775700,116.5,117.0,114.5,115.0,-1.0,204
2019-01-25,4766,346071,39392271,116.0,116.0,113.0,113.0,-2.0,258
2019-01-28,4766,251437,28919255,113.0,116.0,113.0,116.0,3.0,189
2019-01-29,4766,176030,20213465,116.0,116.0,114.5,114.5,-1.5,118
2019-01-30,4766,275164,32015860,115.0,117.0,115.0,115.5,1.0,221
2019-02-11,4766,232465,27006207,117.0,117.0,115.5,116.5,1.0,168
2019-02-12,4766,1703190,210264153,115.5,128.0,115.5,125.0,8.5,1164
2019-02-13,4766,748086,93379250,123.5,126.0,123.0,125.0,0.0,582
2019-02-14,4766,1166520,152558337,125.0,134.0,124.0,129.5,4.5,850
2019-02-15,4766,504840,65648777,129.0,132.5,128.0,130.5,1.0,421
2019-02-18,4766,608802,79451260,130.5,132.0,129.0,130.5,0.0,385
2019-02-19,4766,698684,93371972,131.5,135.0,131.0,133.5,3.0,574
2019-02-20,4766,362953,47823816,134.0,134.5,131.0,131.5,-2.0,308
2019-02-21,4766,218065,28399515,132.0,132.0,129.5,130.0,-1.5,176
2019-02-22,4766,289580,37336609,130.0,131.0,128.0,130.0,0.0,243
2019-02-25,4766,194647,25273110,129.0,130.5,129.0,130.5,0.5,180
2019-02-26,4766,236100,30360300,131.0,131.0,128.0,128.0,-2.5,185
2019-02-27,4766,422318,53244568,128.0,128.0,125.0,125.5,-2.5,293
2019-03-04,4766,205118,25832807,125.5,127.5,125.0,125.5,0.0,167
2019-03-05,4766,121230,15318210,125.0,127.5,125.0,127.0,1.5,89
2019-03-06,4766,304110,39252080,126.5,131.5,126.5,128.0,1.0,211
2019-03-07,4766,361457,46573582,128.0,131.0,127.0,127.0,-1.0,276
2019-03-08,4766,104020,13147530,126.5,128.5,126.0,126.5,-0.5,86
2019-03-11,4766,87030,10977780,126.5,127.5,125.5,125.5,-1.0,79
2019-03-12,4766,201020,25400520,126.0,127.5,125.5,127.0,1.5,160
2019-03-13,4766,159120,19968180,127.0,127.0,125.0,126.0,-1.0,146
2019-03-14,4766,256544,32552544,126.0,128.0,125.5,127.0,1.0,201
2019-03-15,4766,965528,127284224,126.0,134.5,126.0,133.0,6.0,651
2019-03-18,4766,736868,99295180,134.0,136.5,131.5,136.0,3.0,485
2019-03-19,4766,472327,63981145,136.0,136.5,134.0,136.5,0.5,326
2019-03-20,4766,404741,55426276,137.0,138.5,135.5,137.5,1.0,354
2019-03-21,4766,613735,83476990,137.0,138.0,133.0,135.0,-2.5,435
2019-03-22,4766,363185,49153252,136.0,137.0,134.0,136.5,1.5,265
2019-03-25,4766,364437,49346212,134.0,137.0,133.5,136.5,0.0,301
2019-03-26,4766,629480,88553640,136.5,143.5,136.5,143.0,6.5,498
2019-03-27,4766,1140926,166784305,143.0,150.5,140.0,145.0,2.0,865
2019-03-28,4766,412821,60176866,143.5,147.5,143.5,146.0,1.0,348
2019-03-29,4766,487692,71964762,145.5,149.5,145.0,147.5,1.5,372
2019-04-01,4766,747827,111428896,147.5,152.0,146.0,149.0,1.5,520
2019-04-02,4766,584200,86446700,149.5,150.0,146.5,147.5,-1.5,496
2019-04-03,4766,670535,100708052,147.5,152.0,147.5,152.0,4.5,503
2019-04-08,4766,798390,123840753,152.0,157.5,152.0,155.5,3.5,653
2019-04-09,4766,720726,111239304,156.5,156.5,153.0,155.5,0.0,561
2019-04-10,4766,737363,116177717,155.0,160.5,154.0,160.0,4.5,621
2019-04-11,4766,800594,129659644,161.5,166.0,158.0,159.0,-1.0,620
2019-04-12,4766,550464,88000240,159.5,161.5,158.0,160.0,1.0,491
2019-04-15,4766,1162213,190493858,161.0,166.0,161.0,166.0,6.0,848
2019-04-16,4766,845618,139406734,167.5,167.5,163.5,164.5,-1.5,755
2019-04-17,4766,565724,93769960,165.0,167.0,164.0,166.5,2.0,460
2019-04-18,4766,723077,121565282,167.0,170.0,165.5,167.5,1.0,641
2019-04-19,4766,781155,126161720,166.5,166.5,155.5,160.5,-7.0,646
2019-04-22,4766,924796,145125472,160.5,160.5,155.0,157.0,-3.5,746
2019-04-23,4766,1054320,164548219,156.5,158.5,154.5,158.5,1.5,948
2019-04-24,4766,1040788,158216276,157.0,157.5,150.0,153.0,-5.5,880
2019-04-25,4766,556210,85448840,152.0,155.5,149.5,154.0,1.0,482
2019-04-26,4766,561950,83329150,151.0,152.0,146.5,146.5,-7.5,455
2019-04-29,4766,683614,99669030,146.5,150.0,143.0,144.0,-2.5,631
2019-04-30,4766,695362,104010748,144.0,152.0,143.5,152.0,8.0,616
2019-05-02,4766,346210,52985865,150.0,155.0,149.5,155.0,3.0,297
2019-05-03,4766,329100,50741150,155.0,155.5,152.0,155.0,0.0,303
2019-05-06,4766,327363,49717357,152.0,154.0,150.5,152.5,-2.5,293
2019-05-07,4766,199200,30516499,151.0,154.5,151.0,153.5,1.0,188
2019-05-08,4766,252884,38714636,150.0,154.0,150.0,154.0,0.5,231
2019-05-09,4766,254020,38949100,152.5,154.5,152.0,152.5,-1.5,224
2019-05-10,4766,264101,40716917,152.5,155.0,152.5,153.5,1.0,191
2019-05-13,4766,441500,67881750,151.0,157.0,151.0,157.0,3.5,360
2019-05-14,4766,416050,64295025,149.0,158.0,149.0,156.0,-1.0,374
2019-05-15,4766,263900,42237749,155.5,162.0,155.5,160.0,4.0,226
2019-05-16,4766,823188,136785485,162.5,169.0,161.0,168.0,8.0,735
2019-05-17,4766,500692,81806988,167.5,167.5,160.5,163.0,-5.0,410
2019-05-20,4766,291530,47607420,160.5,164.5,160.5,163.0,0.0,286
