date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2305,1140098,5724740,5.09,5.11,5.0,5.01,-0.08,180
2010-01-05,2305,660493,3305565,5.01,5.09,4.97,5.01,0.0,128
2010-01-06,2305,1606536,8438715,5.02,5.36,5.02,5.36,0.35,309
2010-01-07,2305,2563888,14689728,5.73,5.73,5.7,5.73,0.37,587
2010-01-08,2305,2587257,14196835,5.7,5.7,5.33,5.38,-0.35,518
2010-01-11,2305,833112,4346053,5.37,5.37,5.18,5.24,-0.14,266
2010-01-12,2305,620283,3213803,5.24,5.24,5.14,5.17,-0.07,164
2010-01-13,2305,451638,2334025,5.11,5.22,5.1,5.18,0.01,148
2010-01-14,2305,887678,4732889,5.2,5.4,5.2,5.35,0.17,256
2010-01-15,2305,785468,4247231,5.35,5.45,5.32,5.4,0.05,212
2010-01-18,2305,542219,2923433,5.3,5.44,5.3,5.4,0.0,157
2010-01-19,2305,2582290,14660645,5.45,5.77,5.4,5.77,0.37,525
2010-01-20,2305,1790930,10059620,5.89,5.89,5.45,5.45,-0.32,413
2010-01-21,2305,958109,5152226,5.35,5.52,5.2,5.2,-0.25,242
2010-01-22,2305,694892,3606666,5.15,5.28,5.11,5.25,0.05,173
2010-01-25,2305,340446,1764487,5.1,5.23,5.1,5.18,-0.07,90
2010-01-26,2305,491695,2481380,5.14,5.2,4.85,4.91,-0.27,156
2010-01-27,2305,651603,3236777,4.9,5.08,4.86,4.93,0.02,151
2010-01-28,2305,161289,814455,5.03,5.08,5.0,5.08,0.15,69
2010-01-29,2305,273703,1373017,4.9,5.1,4.9,5.08,0.0,85
2010-02-01,2305,158849,800748,4.94,5.08,4.94,5.07,-0.01,53
2010-02-02,2305,169999,858811,5.07,5.1,5.01,5.01,-0.06,61
2010-02-03,2305,241660,1210979,5.01,5.07,4.96,5.02,0.01,71
2010-02-04,2305,159890,809751,5.02,5.11,5.02,5.09,0.07,59
2010-02-05,2305,323477,1568818,5.04,5.04,4.74,4.74,-0.35,101
2010-02-06,2305,163486,751283,4.68,4.75,4.45,4.6,-0.14,56
2010-02-08,2305,174620,791700,4.46,4.78,4.45,4.52,-0.08,70
2010-02-09,2305,250545,1157411,4.58,4.8,4.5,4.65,0.13,65
2010-02-10,2305,255107,1200860,4.65,4.78,4.65,4.69,0.04,66
2010-02-22,2305,256972,1248051,4.9,4.92,4.81,4.92,0.23,55
2010-02-23,2305,179543,889113,4.92,5.09,4.85,5.09,0.17,57
2010-02-24,2305,208460,1056840,5.09,5.09,5.05,5.05,-0.04,69
2010-02-25,2305,234471,1173337,5.06,5.07,4.8,5.03,-0.02,60
2010-02-26,2305,189446,944768,5.0,5.05,4.85,4.97,-0.06,52
2010-03-01,2305,181812,903822,4.89,5.05,4.89,4.99,0.02,50
2010-03-02,2305,131511,658603,5.05,5.09,4.95,4.99,0.0,49
2010-03-03,2305,211133,1055316,5.03,5.03,4.96,4.99,0.0,41
2010-03-04,2305,214528,1079718,5.01,5.16,5.0,5.01,0.02,79
2010-03-05,2305,154657,779918,5.03,5.07,5.01,5.02,0.01,52
2010-03-08,2305,202565,1020860,5.04,5.09,5.02,5.07,0.05,84
2010-03-09,2305,194799,981255,5.1,5.1,5.01,5.06,-0.01,76
2010-03-10,2305,235016,1178257,4.99,5.06,4.98,5.03,-0.03,51
2010-03-11,2305,110364,553233,5.03,5.06,4.98,5.0,-0.03,61
2010-03-12,2305,126125,631823,4.98,5.04,4.98,5.04,0.04,55
