date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2305,189535,951821,4.91,5.1,4.91,5.0,0.0,67
2008-01-03,2305,173688,834496,4.65,4.91,4.65,4.9,-0.1,53
2008-01-04,2305,102300,502231,4.86,4.98,4.86,4.91,0.01,39
2008-01-07,2305,183242,870903,4.7,4.88,4.66,4.7,-0.21,48
2008-01-08,2305,128188,604682,4.62,4.78,4.62,4.7,0.0,37
2008-01-09,2305,137519,639314,4.65,4.7,4.6,4.67,-0.03,46
2008-01-10,2305,87257,413779,4.71,4.76,4.7,4.71,0.04,50
2008-01-11,2305,137519,658566,4.74,4.92,4.73,4.92,0.21,51
2008-01-14,2305,120723,592624,4.89,5.08,4.85,4.85,-0.07,56
2008-01-15,2305,293147,1446416,4.9,5.0,4.81,4.9,0.05,93
2008-01-16,2305,198224,944629,4.66,4.89,4.61,4.71,-0.19,73
2008-01-17,2305,114777,546417,4.71,4.84,4.71,4.75,0.04,56
2008-01-18,2305,78627,370713,4.67,4.75,4.67,4.71,-0.04,38
2008-01-21,2305,53606,253061,4.7,4.75,4.7,4.7,-0.01,26
2008-01-22,2305,185200,830977,4.6,4.65,4.38,4.48,-0.22,59
2008-01-23,2305,111250,479744,4.52,4.53,4.18,4.18,-0.3,62
2008-01-24,2305,221246,967490,4.47,4.47,4.22,4.32,0.14,70
2008-01-25,2305,105939,462846,4.45,4.53,4.21,4.42,0.1,50
2008-01-28,2305,110711,476955,4.59,4.59,4.25,4.27,-0.15,36
2008-01-29,2305,64004,274624,4.31,4.37,4.21,4.25,-0.02,29
2008-01-30,2305,77812,333761,4.25,4.38,4.25,4.28,0.03,39
2008-01-31,2305,128087,533442,4.29,4.29,4.1,4.12,-0.16,33
2008-02-01,2305,174989,724664,4.17,4.25,4.12,4.14,0.02,59
2008-02-12,2305,72097,302261,4.14,4.21,4.14,4.2,0.06,35
2008-02-13,2305,234265,1033833,4.25,4.49,4.25,4.42,0.22,78
2008-02-14,2305,188410,857538,4.42,4.62,4.42,4.51,0.09,61
2008-02-15,2305,134788,602537,4.45,4.5,4.43,4.43,-0.08,47
2008-02-18,2305,208080,960489,4.54,4.73,4.5,4.65,0.22,97
2008-02-19,2305,439498,2088670,4.7,4.9,4.66,4.72,0.07,161
