date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2018-07-12,4744,1936000,81245700,41.9,43.3,40.75,40.8,12.8,1260,,,,,
2018-07-13,4744,1290000,50118300,39.9,39.9,38.2,38.9,-1.9,771,,,,,
2018-07-16,4744,551000,21505600,39.05,39.8,38.15,39.0,0.1,330,,,,,
2018-07-17,4744,370000,14218600,39.0,39.1,38.05,38.05,-0.95,229,,,,,
2018-07-18,4744,532000,20992450,38.8,40.5,38.3,38.75,0.7,323,39.1,,,,
2018-07-19,4744,188000,7231250,38.3,39.0,38.3,38.4,-0.35,143,38.86666666666667,,,,
2018-07-20,4744,148000,5665050,38.55,38.6,38.1,38.2,-0.2,93,38.644444444444446,,,,
2018-07-23,4744,170000,6537650,38.2,39.0,38.1,38.1,-0.1,104,38.46296296296296,,,,
2018-07-24,4744,102000,3913200,38.15,38.75,38.15,38.35,0.25,73,38.425308641975306,,,,
2018-07-25,4744,327000,12191800,38.45,38.45,36.75,36.9,-1.45,212,37.916872427983535,38.545,,,
2018-07-26,4744,115000,4294550,36.95,37.75,36.9,37.2,0.3,87,37.677914951989024,38.30045454545455,,,
2018-07-27,4744,63000,2349700,37.5,37.5,37.2,37.25,0.05,51,37.53527663465935,38.10946280991736,,,
2018-07-30,4744,241000,8834700,37.5,37.5,36.0,36.0,-1.25,132,37.02351775643957,37.72592411720511,,,
2018-07-31,4744,171000,6066550,35.9,35.9,35.3,35.4,-0.6,113,36.48234517095971,37.303028823167814,,,
2018-08-01,4744,210000,7599700,35.35,36.95,35.35,35.9,0.5,144,36.28823011397314,37.04793267350094,,,
2018-08-02,4744,70000,2475750,35.0,36.35,35.0,35.3,0.0,49,35.958820075982096,36.730126732864406,,,
2018-08-03,4744,171000,6178500,35.45,36.8,35.4,36.8,1.5,88,36.239213383988066,36.74283096325269,,,
2018-08-06,4744,256000,9652400,36.8,38.2,36.8,37.5,0.7,161,36.659475589325375,36.88049806084311,,,
2018-08-07,4744,227000,8436200,37.3,37.8,36.6,37.8,0.3,100,37.03965039288358,37.04768023159891,,,
2018-08-08,4744,177000,6708100,37.8,38.5,37.5,37.5,-0.3,105,37.19310026192239,37.129920189490015,,,
2018-08-09,4744,169000,6283750,38.0,38.0,36.7,37.6,0.1,93,37.32873350794826,37.215389245946376,,,
2018-08-10,4744,68000,2564150,38.0,38.0,37.2,37.25,-0.35,42,37.30248900529884,37.22168211031976,37.58863636363636,,
2018-08-13,4744,220000,7878650,36.95,36.95,34.0,36.0,-1.25,122,36.86832600353256,36.99955809026162,37.450494071146245,,
2018-08-14,4744,88000,3069200,35.05,35.9,34.55,34.7,-1.3,65,36.14555066902171,36.581456619304966,37.211320673655266,,
2018-08-15,4744,108000,3704100,35.6,35.6,33.5,34.7,0.0,48,35.663700446014474,36.23937359761315,36.992944962902634,,
2018-08-16,4744,50000,1694450,34.7,34.7,33.6,33.6,-1.1,34,34.975800297342985,35.75948748895622,36.69790627047632,,
2018-08-17,4744,60000,2057950,33.6,35.25,33.6,34.3,0.7,47,34.75053353156199,35.49412612732782,36.48939268173925,,
2018-08-20,4744,76000,2660150,34.7,35.6,34.7,34.7,0.4,46,34.73368902104133,35.34973955872276,36.33379331810975,,
2018-08-21,4744,105000,3762850,34.8,37.0,34.8,37.0,2.3,61,35.489126014027555,35.649786911682256,36.39172433392629,,
2018-08-22,4744,145000,5141250,36.9,36.9,33.6,35.85,-1.15,78,35.609417342685035,35.686189291376394,36.34461787010661,,
2018-08-23,4744,97000,3494500,35.05,37.0,35.05,35.85,0.0,77,35.689611561790024,35.71597305658069,36.301607620532124,,
2018-08-24,4744,23000,813750,35.55,35.55,35.1,35.1,-0.75,17,35.493074374526685,35.603977955384195,36.197120001355415,,
2018-08-27,4744,32000,1133250,35.5,35.8,35.3,35.35,0.25,22,35.44538291635112,35.55780014531434,36.1234573925419,,
2018-08-28,4744,24000,854700,35.35,36.0,35.35,35.5,0.15,21,35.46358861090075,35.54729102798446,36.06924370623391,,
2018-08-29,4744,65000,2296000,35.2,35.55,35.15,35.2,-0.3,35,35.3757257406005,35.48414720471455,35.99365729699618,,
2018-08-30,4744,41000,1451800,35.3,36.0,35.2,35.5,0.3,29,35.417150493733665,35.48702953113009,35.95073057551826,,
2018-08-31,4744,14000,495150,35.3,35.7,35.2,35.7,0.2,12,35.51143366248911,35.52575143456098,35.92892791677754,,
2018-09-03,4744,22000,782600,35.7,36.0,35.0,35.25,-0.45,20,35.42428910832607,35.47561481009535,35.86989070662297,,
2018-09-04,4744,12000,422500,35.15,35.6,35.1,35.2,-0.05,11,35.34952607221738,35.42550302644165,35.811639340829664,,
2018-09-05,4744,63000,2188650,35.1,35.1,34.7,34.75,-0.45,31,35.14968404814492,35.302684294361356,35.71932287640969,,
2018-09-06,4744,31000,1070800,34.5,34.7,34.3,34.4,-0.35,26,34.899789365429946,35.13855987720475,35.60459914802624,,
2018-09-07,4744,151000,5091050,34.1,34.75,32.7,34.75,0.35,85,34.8498595769533,35.06791262680389,35.53028617863265,,
2018-09-10,4744,108000,3656700,34.8,35.5,33.0,33.05,-1.7,64,34.24990638463553,34.701019421930454,35.31460911962112,,
2018-09-11,4744,38000,1261300,33.05,33.8,32.95,33.5,0.45,29,33.99993758975702,34.482652254306736,35.15681702226276,,
2018-09-12,4744,70000,2319850,33.8,33.8,32.85,33.35,-0.15,44,33.78329172650468,34.27671548079642,34.99970249858774,,
2018-09-13,4744,18000,601600,33.3,33.7,33.1,33.5,0.15,15,33.68886115100312,34.13549448428798,34.869293585667066,,
2018-09-14,4744,24000,808250,33.95,34.0,33.35,33.85,0.35,18,33.74257410066875,34.083586396235624,34.780659360826455,,
2018-09-17,4744,53000,1766750,33.3,33.6,33.25,33.6,-0.25,29,33.69504940044583,33.99566159692006,34.67799332945024,,
2018-09-18,4744,47000,1544950,34.0,34.0,32.0,32.55,-1.05,29,33.31336626696389,33.73281403384368,34.492950431237176,,
2018-09-19,4744,15000,498250,33.9,33.9,32.95,33.0,0.45,10,33.208910844642595,33.599575118599375,34.363128654607856,,
2018-09-20,4744,37000,1204900,32.95,32.95,32.35,32.8,-0.2,25,33.07260722976173,33.45419782430858,34.22720442377239,,
2018-09-21,4744,39000,1255200,32.7,32.75,32.0,32.65,-0.15,25,32.931738153174486,33.30798003807065,34.090056213009575,,
2018-09-25,4744,57000,1825250,32.65,32.65,31.85,31.85,-0.8,35,32.57115876878299,33.042892758421445,33.895268716226134,,
2018-09-26,4744,54000,1706350,31.75,32.1,31.0,31.0,-0.85,27,32.047439179188665,32.67145771143573,33.643506219162994,,
2018-09-27,4744,33000,1028950,30.5,32.1,30.5,31.0,0.0,25,31.698292786125776,32.3675563093565,33.41363611314882,,
2018-09-28,4744,46000,1421200,31.0,31.05,30.7,30.9,-0.1,20,31.432195190750516,32.100727889473504,33.19505905983153,,
2018-10-01,4744,217000,7075500,31.8,33.95,31.45,33.95,3.05,106,32.27146346050034,32.436959182296505,33.26070609810705,,
2018-10-02,4744,377000,13341700,34.3,36.0,34.3,35.6,1.65,222,33.38097564033356,33.01205751278805,33.46412295914122,,
2018-10-03,4744,68000,2347350,35.65,35.65,33.6,34.35,-1.25,47,33.70398376022237,33.255319783190224,33.54115574530285,,
2018-10-04,4744,142000,4945300,35.4,35.4,33.6,34.8,0.45,47,34.06932250681491,33.53617073170109,33.650620463102605,,
2018-10-05,4744,79000,2602400,35.0,35.0,31.6,32.7,-2.1,52,33.61288167120994,33.38413968957362,33.56795781413716,,
2018-10-08,4744,48000,1570700,32.0,33.1,32.0,33.1,0.4,30,33.44192111413996,33.33247792783296,33.52726583029914,,
2018-10-09,4744,42000,1379050,33.8,33.8,32.6,32.65,-0.45,24,33.177947409426636,33.20839103186333,33.450981845055736,,
2018-10-11,4744,267000,7935650,31.9,31.9,29.4,29.9,-2.75,118,32.08529827295109,32.60686538970636,33.14220081505089,,
2018-10-12,4744,93000,2823200,29.9,30.95,29.9,30.4,0.5,51,31.523532181967393,32.205617137032476,32.90374857026386,,
2018-10-15,4744,70000,2131200,30.5,30.7,30.1,30.15,-0.25,27,31.065688121311595,31.831868566662934,32.664292172849606,35.06893939393939,
