date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3518,699599,156915374,216.0,230.0,214.0,228.0,7.0,538
2008-01-03,3518,247185,55558180,224.0,229.5,221.0,229.5,1.5,193
2008-01-04,3518,1284308,305521533,225.0,244.5,225.0,235.5,6.0,843
2008-01-07,3518,462715,102545441,226.5,230.5,219.5,219.5,-16.0,296
2008-01-08,3518,268100,58216300,217.0,223.5,210.5,215.0,-4.5,206
2008-01-09,3518,206845,44475252,211.0,218.0,208.0,216.0,1.0,153
2008-01-10,3518,338600,73828300,215.0,222.0,212.0,220.0,4.0,248
2008-01-11,3518,357375,80545562,220.5,227.5,220.5,223.0,3.0,315
2008-01-14,3518,205628,44770520,225.0,225.5,215.0,215.0,-8.0,159
2008-01-15,3518,164486,35586532,217.5,220.0,211.0,212.0,-3.0,141
2008-01-16,3518,451820,90979449,209.5,209.5,197.5,197.5,-14.5,303
2008-01-17,3518,1047168,193465412,190.0,192.0,184.0,184.0,-13.5,486
2008-01-18,3518,1097620,190069480,173.0,183.0,171.5,179.0,-5.0,619
2008-01-21,3518,579000,108781500,177.5,191.5,177.5,191.5,12.5,386
2008-01-22,3518,662403,118778934,178.5,184.0,178.5,178.5,-13.0,266
2008-01-23,3518,332100,57305300,183.5,184.5,166.5,171.5,-7.0,239
2008-01-24,3518,216115,37151665,175.0,178.0,168.0,171.0,-0.5,143
2008-01-25,3518,250000,44090500,176.5,180.0,173.0,178.5,7.5,215
2008-01-28,3518,181010,31951340,178.0,178.0,175.0,176.0,-2.5,147
2008-01-29,3518,269370,48960100,178.0,186.0,178.0,182.0,6.0,204
2008-01-30,3518,199300,36872450,185.0,188.0,182.5,182.5,0.5,157
2008-01-31,3518,155300,27407449,180.0,180.0,171.5,176.5,-6.0,106
2008-02-01,3518,270356,49462936,182.0,185.0,180.0,183.5,7.0,154
2008-02-12,3518,76052,13484074,182.0,182.0,174.5,174.5,-9.0,58
2008-02-13,3518,209551,34867037,176.0,176.0,162.5,162.5,-12.0,131
2008-02-14,3518,1202500,185634000,165.0,169.5,151.5,152.5,-10.0,615
2008-02-15,3518,1677050,245496775,150.0,153.0,142.5,150.0,-2.5,1003
2008-02-18,3518,853088,134896124,153.0,160.5,153.0,160.5,10.5,543
2008-02-19,3518,388000,66162500,169.5,171.5,168.5,171.5,11.0,221
2008-02-20,3518,677441,117749234,178.0,178.0,167.0,174.0,2.5,433
2008-02-21,3518,724150,127761250,178.0,181.0,173.5,174.5,0.5,436
2008-02-22,3518,1049600,173132300,170.0,170.0,162.5,163.0,-11.5,553
2008-02-25,3518,998120,164514719,165.0,170.0,157.0,168.0,5.0,529
2008-02-26,3518,345511,56961293,166.0,167.5,163.0,163.0,-5.0,253
2008-02-27,3518,423001,70626173,166.0,169.0,163.0,166.5,3.5,317
2008-02-29,3518,510250,87903500,165.0,175.0,165.0,172.0,5.5,355
2008-03-03,3518,425000,70380000,167.0,169.5,164.0,165.5,-6.5,265
2008-03-04,3518,282576,48105781,168.5,174.0,166.5,171.5,6.0,228
2008-03-05,3518,577052,101862100,173.0,180.0,172.0,176.0,4.5,390
2008-03-06,3518,806820,148004160,178.0,188.0,178.0,188.0,12.0,534
2008-03-07,3518,663200,123599100,184.0,192.0,183.0,189.0,1.0,491
2008-03-10,3518,883170,170185640,195.0,198.0,185.0,186.0,-3.0,640
2008-03-11,3518,924000,162561000,183.0,183.0,173.0,174.5,-11.5,693
2008-03-12,3518,721000,126911000,177.0,179.0,172.0,177.0,2.5,443
2008-03-13,3518,295000,51581000,176.0,176.0,173.5,175.0,-2.0,210
2008-03-14,3518,799200,134050300,179.0,179.0,163.0,166.0,-9.0,563
2008-03-17,3518,732475,115064350,155.0,162.0,154.5,161.0,-5.0,429
2008-03-18,3518,187200,30171100,161.0,163.0,159.0,162.5,1.5,151
2008-03-19,3518,426500,70129250,166.5,169.0,162.5,162.5,0.0,279
2008-03-20,3518,250525,39902337,163.0,163.5,155.0,161.0,-1.5,203
2008-03-21,3518,395020,65283440,162.5,170.0,161.5,170.0,9.0,313
2008-03-24,3518,605900,106115700,180.0,180.0,172.0,175.0,5.0,485
2008-03-25,3518,845424,152051472,178.0,182.0,176.0,180.0,5.0,561
2008-03-26,3518,889533,152915342,181.0,182.0,167.5,168.0,-12.0,674
2008-03-27,3518,413000,67907500,165.0,169.0,161.0,164.0,-4.0,363
2008-03-28,3518,192160,32185620,162.0,170.0,162.0,168.0,4.0,165
2008-03-31,3518,226150,38384650,170.0,171.0,166.5,171.0,3.0,177
2008-04-01,3518,247112,42127372,173.0,173.0,166.5,167.0,-4.0,185
2008-04-02,3518,337101,57609523,172.5,172.5,169.0,172.0,5.0,298
2008-04-03,3518,363200,62377200,174.0,174.5,170.0,172.0,0.0,292
2008-04-07,3518,694273,120628548,174.0,177.0,172.0,176.0,4.0,489
2008-04-08,3518,571230,98507830,176.0,177.0,170.0,170.0,-6.0,422
2008-04-09,3518,512140,87091800,171.0,172.0,169.0,169.5,-0.5,343
2008-04-10,3518,2175000,382850500,169.5,181.0,169.5,181.0,11.5,1212
2008-04-11,3518,4160903,786827070,181.0,193.5,181.0,191.0,10.0,2107
2008-04-14,3518,1757173,335773562,190.0,195.0,185.5,194.5,3.5,1052
2008-04-15,3518,800285,152762580,194.5,196.0,187.0,188.0,-6.5,586
2008-04-16,3518,2019350,400026350,191.0,201.0,191.0,201.0,13.0,1110
2008-04-17,3518,2078752,432801287,206.0,215.0,201.0,208.0,7.0,1110
2008-04-18,3518,563000,113852500,207.5,207.5,199.0,203.0,-5.0,376
2008-04-21,3518,695660,145409940,206.0,211.5,206.0,209.5,6.5,421
2008-04-22,3518,688105,144236445,212.0,213.0,206.0,210.0,0.5,448
2008-04-23,3518,905400,188152100,210.0,212.0,205.5,206.0,-4.0,602
2008-04-24,3518,549020,113983150,206.0,210.0,205.5,207.0,1.0,395
2008-04-25,3518,1704660,367460700,208.5,221.0,207.0,221.0,14.0,1038
2008-04-28,3518,1357632,301017672,223.0,226.0,216.0,223.0,2.0,878
2008-04-29,3518,1284400,281345400,222.5,223.5,215.0,216.5,-6.5,854
2008-04-30,3518,2133746,476728612,221.0,226.0,220.0,224.0,7.5,1140
2008-05-02,3518,1322779,296628996,226.0,228.0,221.0,226.0,2.0,745
2008-05-05,3518,1836331,426822623,229.5,238.5,226.0,233.0,7.0,1131
2008-05-06,3518,2318695,552112800,235.0,245.0,233.0,238.5,5.5,1311
2008-05-07,3518,1492320,351796060,238.5,242.5,230.0,231.0,-7.5,953
2008-05-08,3518,739280,170012240,227.0,235.0,227.0,233.0,2.0,578
2008-05-09,3518,626215,142825375,233.0,234.5,224.5,225.5,-7.5,469
2008-05-12,3518,1073756,237475525,223.0,231.0,213.0,231.0,5.5,644
2008-05-13,3518,941803,218808493,230.0,236.0,227.0,233.0,2.0,443
2008-05-14,3518,427079,98943460,232.0,235.5,230.0,230.5,-2.5,302
2008-05-15,3518,658400,150807000,234.0,234.0,226.0,228.0,-2.5,461
2008-05-16,3518,1324151,311734406,230.0,238.0,228.0,236.0,8.0,884
2008-05-19,3518,1465729,349284731,239.5,241.0,235.5,239.0,3.0,907
2008-05-20,3518,847733,192285057,228.0,231.0,223.5,224.5,0.0,641
2008-05-21,3518,337600,75765498,224.0,227.0,222.0,222.5,-2.0,266
2008-05-22,3518,1652146,344472474,213.5,218.5,207.0,211.0,-11.5,1156
2008-05-23,3518,1660267,331132764,207.0,210.0,196.5,196.5,-14.5,968
2008-05-26,3518,1412000,261730000,198.0,198.0,183.0,185.0,-11.5,757
2008-05-27,3518,1075211,204930672,186.5,197.5,183.5,197.5,12.5,695
2008-05-28,3518,1008437,194812215,197.5,198.0,188.0,195.0,-2.5,732
2008-05-29,3518,636371,125083232,197.0,201.5,191.5,191.5,-3.5,475
2008-05-30,3518,934790,185056054,195.0,204.5,189.0,204.0,12.5,754
2008-06-02,3518,446172,89417900,201.0,203.5,197.5,200.0,-4.0,376
2008-06-03,3518,1283126,257680884,204.0,206.0,194.0,196.5,-3.5,859
2008-06-04,3518,487459,96616988,196.0,201.0,195.5,197.0,0.5,363
2008-06-05,3518,1348788,277892874,199.5,210.5,197.0,210.5,13.5,949
2008-06-06,3518,2766220,611137507,216.0,225.0,213.5,221.0,10.5,1650
2008-06-09,3518,1080549,238689378,209.5,230.0,209.5,224.0,3.0,772
2008-06-10,3518,1011235,217395699,224.0,225.0,209.0,211.0,-13.0,781
2008-06-11,3518,1094427,232591805,206.0,221.0,201.0,214.5,3.5,743
2008-06-12,3518,777664,159767128,208.0,210.0,200.5,204.0,-10.5,597
2008-06-13,3518,1928736,410374448,206.5,218.0,206.0,216.0,12.0,1268
2008-06-16,3518,1883200,370683200,198.0,203.0,184.0,191.0,0.0,1286
