date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6125,623000,25374350,40.8,41.25,40.1,40.2,-1.1,312,,,,,
2008-01-03,6125,373000,14715800,39.1,39.8,39.1,39.6,-0.6,180,,,,,
2008-01-04,6125,280000,11137550,39.6,40.0,39.3,39.7,0.1,160,,,,,
2008-01-07,6125,692000,26299650,38.0,38.6,37.5,37.5,-2.2,290,,,,,
2008-01-08,6125,373000,14133950,38.0,38.25,37.5,37.5,0.0,173,38.9,,,,
2008-01-09,6125,378000,14056650,35.6,38.0,35.6,38.0,0.5,166,38.6,,,,
2008-01-10,6125,457000,17476400,38.6,38.7,37.6,37.7,-0.3,196,38.300000000000004,,,,
2008-01-11,6125,273000,10429450,38.2,38.5,37.9,38.0,0.3,138,38.2,,,,
2008-01-14,6125,558000,21451950,39.1,39.4,38.0,38.6,0.6,219,38.333333333333336,,,,
2008-01-15,6125,559000,22048800,39.0,40.0,38.8,39.2,0.6,278,38.62222222222223,38.6,,,
2008-01-16,6125,427000,16440050,38.75,38.85,38.05,38.3,-0.9,172,38.51481481481482,38.54545454545455,,,
2008-01-17,6125,450000,17127550,38.35,39.0,37.5,38.0,-0.3,186,38.34320987654321,38.44628099173554,,,
2008-01-18,6125,237000,9028650,37.5,38.5,37.5,38.5,0.5,121,38.39547325102881,38.45604808414726,,,
2008-01-21,6125,256000,9865200,38.5,38.8,38.1,38.4,-0.1,111,38.39698216735254,38.445857523393215,,,
2008-01-22,6125,1264000,45731600,36.0,36.9,35.75,35.75,-2.65,308,37.51465477823503,37.955701610049,,,
2008-01-23,6125,1021000,34937650,36.15,36.2,33.25,33.55,-2.2,425,36.19310318549002,37.15466495367645,,,
2008-01-24,6125,1133000,38712050,34.05,35.0,32.5,34.2,0.65,362,35.528735456993346,36.617453143917096,,,
2008-01-25,6125,772000,27583400,35.45,36.55,34.5,36.55,2.35,245,35.8691569713289,36.60518893593217,,,
2008-01-28,6125,735000,27061550,36.55,37.55,36.0,37.0,0.45,364,36.2461046475526,36.676972765762685,,,
2008-01-29,6125,772000,29099000,37.2,38.4,37.1,37.5,0.5,417,36.664069765035066,36.82661408107856,,,
2008-01-30,6125,571000,21559600,38.0,38.0,37.4,37.4,-0.1,303,36.90937984335671,36.930866066337,,,
2008-01-31,6125,250000,9266800,37.4,37.75,36.5,37.25,-0.15,150,37.02291989557114,36.988890417912096,37.654545454545456,,
2008-02-01,6125,381000,14486450,37.8,38.3,37.6,38.3,1.05,171,37.448613263714094,37.22727397829171,37.71067193675889,,
2008-02-12,6125,239000,8898750,38.0,38.0,36.55,37.6,-0.7,104,37.49907550914273,37.29504234587504,37.70104829008421,,
2008-02-13,6125,360000,13470300,37.6,37.8,37.0,37.0,-0.6,139,37.33271700609515,37.24139828298867,37.640087569207324,,
2008-02-14,6125,268000,10137400,37.2,38.3,37.2,38.1,1.1,149,37.58847800406343,37.39750768608164,37.68007995449364,,
2008-02-15,6125,212000,7997700,37.0,38.1,37.0,38.0,-0.1,107,37.725652002708955,37.5070517431577,37.7078990888855,,
2008-02-18,6125,254000,9648650,38.0,38.35,37.3,38.0,0.0,138,37.817101335139306,37.59667869894721,37.73329916811284,,
2008-02-19,6125,410000,15641850,38.0,38.5,37.8,38.3,0.3,221,37.978067556759534,37.72455529913862,37.782577501320425,,
2008-02-20,6125,340000,12942150,38.3,38.5,37.75,37.8,-0.5,169,37.91871170450636,37.73827251747706,37.784092501205606,,
2008-02-21,6125,739000,28565400,38.0,39.2,37.9,39.2,1.4,339,38.34580780300424,38.00404115066305,37.90721489240512,,
