date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-31,6531,3796149,377727776,99.0,102.0,95.2,95.2,0.0,2117
2016-06-01,6531,944495,90722420,95.3,98.0,94.0,96.0,0.8,736
2016-06-02,6531,560001,53010096,96.0,96.3,93.3,93.4,-2.6,462
2016-06-03,6531,366030,34677465,93.7,95.8,93.7,94.5,1.1,276
2016-06-04,6531,245250,23050050,94.0,95.0,93.5,93.7,-0.8,185
2016-06-06,6531,1353000,131654299,94.7,99.5,93.4,98.3,4.6,981
2016-06-07,6531,561200,54338999,97.3,98.0,95.6,96.1,-2.2,457
2016-06-08,6531,325156,30966620,96.8,96.8,94.4,94.9,-1.2,265
2016-06-13,6531,423211,38687012,93.6,93.6,90.5,91.1,-3.8,360
2016-06-14,6531,202060,18388620,91.4,91.9,90.5,91.0,-0.1,173
2016-06-15,6531,184000,16738700,91.9,91.9,90.2,90.7,-0.3,155
2016-06-16,6531,165566,14955657,91.5,91.5,90.0,90.4,-0.3,141
2016-06-17,6531,118000,10723300,91.3,91.5,90.1,91.0,0.6,97
2016-06-20,6531,171000,15627500,91.8,91.8,90.5,91.7,0.7,125
2016-06-21,6531,748010,71616688,92.6,96.8,92.6,95.9,4.2,601
2016-06-22,6531,288000,27116400,95.5,95.5,93.0,93.6,-2.3,232
2016-06-23,6531,195000,18157900,93.2,94.2,92.0,93.6,0.0,152
2016-06-24,6531,418000,38566400,93.5,94.7,90.5,92.0,-1.6,310
2016-06-27,6531,232000,21493500,92.0,93.8,91.7,93.1,1.1,143
2016-06-28,6531,846020,81594198,92.8,98.6,92.8,96.9,3.8,610
2016-06-29,6531,575000,55568500,96.3,98.1,94.9,96.0,-0.9,417
2016-06-30,6531,233000,22338800,96.0,97.0,95.1,95.2,-0.8,171
2016-07-01,6531,317500,29975699,95.2,95.5,93.7,95.2,0.0,249
2016-07-04,6531,573000,55341600,95.0,97.3,95.0,96.7,1.5,397
2016-07-05,6531,413150,39441930,96.7,96.9,94.0,94.7,-2.0,316
2016-07-06,6531,267097,25360609,95.2,95.6,94.2,94.7,0.0,212
2016-07-07,6531,820003,79326596,94.7,98.1,94.7,96.4,1.7,592
2016-07-11,6531,607281,58534044,97.6,97.6,94.2,96.5,0.1,496
2016-07-12,6531,328500,31869950,96.8,98.0,96.4,96.5,0.0,260
2016-07-13,6531,378190,36139435,96.7,96.7,94.9,95.9,-0.6,285
2016-07-14,6531,256000,24442800,96.3,96.4,94.8,95.9,0.0,205
2016-07-15,6531,201000,19149400,95.4,95.5,95.0,95.2,-0.7,148
2016-07-18,6531,335000,32399000,96.3,97.5,96.2,96.3,1.1,260
2016-07-19,6531,256000,24336400,95.5,95.7,94.3,95.1,-1.2,213
2016-07-20,6531,242000,22774300,94.6,94.8,93.8,94.1,-1.0,186
2016-07-21,6531,198100,18749280,94.6,95.3,94.1,94.2,0.1,153
2016-07-22,6531,279000,26031700,94.2,94.2,92.9,93.5,-0.7,190
2016-07-25,6531,136035,12639383,93.2,93.6,92.5,92.8,-0.7,109
2016-07-26,6531,149000,13851400,92.8,94.1,92.5,93.9,1.1,118
2016-07-27,6531,216211,20304960,94.3,94.5,93.2,94.0,0.1,162
2016-07-28,6531,104000,9709300,93.3,94.0,93.0,93.6,-0.4,81
2016-07-29,6531,90000,8360500,93.6,93.6,92.5,93.0,-0.6,79
2016-08-01,6531,216000,20016800,93.0,93.8,92.0,93.4,0.4,147
2016-08-02,6531,124000,11553000,92.8,93.6,92.8,93.6,0.2,84
2016-08-03,6531,175000,16245900,92.7,93.7,92.2,92.5,-1.1,140
2016-08-04,6531,367943,34231613,92.0,94.5,91.9,93.3,0.8,278
2016-08-05,6531,135678,12601008,93.0,93.3,92.6,92.7,-0.6,106
2016-08-08,6531,347100,31624420,92.7,92.7,89.9,89.9,-2.8,268
2016-08-09,6531,1191905,98502005,88.7,88.7,81.0,81.0,-8.9,811
2016-08-10,6531,463757,36429703,78.3,80.9,77.7,78.4,-2.6,333
2016-08-11,6531,379245,30124175,79.4,80.4,78.3,79.6,1.2,241
2016-08-12,6531,371453,29773664,80.0,81.0,79.0,80.7,1.1,186
2016-08-15,6531,318400,25672978,81.1,81.4,80.1,80.7,0.0,183
2016-08-16,6531,162266,12591534,77.2,78.5,76.9,77.7,0.0,123
2016-08-17,6531,90288,6961621,77.6,78.6,76.4,77.5,-0.2,68
2016-08-18,6531,80031,6120802,77.0,77.0,75.9,76.8,-0.7,66
2016-08-19,6531,167288,12622783,76.5,76.8,74.5,75.4,-1.4,141
2016-08-22,6531,206284,15062646,76.0,76.0,71.2,72.6,-2.8,155
2016-08-23,6531,129000,9476100,73.8,74.5,72.6,74.2,1.6,101
2016-08-24,6531,83000,6109300,74.2,74.3,73.2,73.9,-0.3,70
2016-08-25,6531,85001,6259773,74.6,74.6,73.3,73.9,0.0,57
2016-08-26,6531,76001,5561973,74.0,74.0,72.6,72.6,-1.3,54
2016-08-29,6531,74000,5409000,72.0,74.4,72.0,73.4,0.8,55
2016-08-30,6531,115000,8382200,73.4,73.8,72.0,73.0,-0.4,75
2016-08-31,6531,94027,6864989,73.2,73.5,72.6,73.0,0.0,60
2016-09-01,6531,90000,6560100,73.0,73.2,72.7,73.0,0.0,65
2016-09-02,6531,596500,46742400,73.0,80.3,73.0,79.7,6.7,462
2016-09-05,6531,234000,18431700,79.6,79.6,78.0,78.4,-1.3,164
2016-09-06,6531,793661,66318677,78.4,86.2,78.2,86.2,7.8,442
2016-09-07,6531,1251489,114148412,89.0,94.7,87.4,90.5,4.3,860
2016-09-08,6531,799300,73237709,90.1,93.9,88.0,92.8,2.3,596
2016-09-09,6531,1327300,126496830,93.5,97.5,92.4,94.2,1.4,921
2016-09-10,6531,494000,45195700,93.0,93.0,90.2,92.0,-2.2,386
2016-09-12,6531,377061,33820581,92.0,92.3,87.5,90.1,-1.9,285
2016-09-13,6531,258100,23098600,90.3,91.3,88.4,88.5,-1.6,213
2016-09-14,6531,311050,27074110,87.3,89.0,85.8,87.9,-0.6,253
2016-09-19,6531,244000,21301200,88.7,88.7,86.6,86.6,-1.3,185
2016-09-20,6531,406000,36146600,86.0,90.8,86.0,88.2,1.6,318
2016-09-21,6531,253100,22505849,87.5,90.2,87.5,89.0,0.8,200
2016-09-22,6531,225026,19933814,89.1,89.3,88.1,88.8,-0.2,172
2016-09-23,6531,205331,18316690,88.6,90.0,88.3,89.4,0.6,171
2016-09-26,6531,128000,11329500,89.4,89.4,88.0,88.0,-1.4,110
2016-09-29,6531,496010,44869108,89.2,91.4,88.8,90.4,2.4,375
2016-09-30,6531,228100,20512320,90.0,90.4,89.2,89.9,-0.5,160
2016-10-03,6531,1051585,97624838,90.6,94.6,90.1,94.3,4.4,805
