date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-11-08,4746,707624,80742012,118.0,120.0,112.0,113.0,-7.0,421
2011-03-01,4746,2142243,207850530,100.5,101.0,94.2,94.4,0.0,1324
2011-03-02,4746,1014108,94703446,94.0,96.0,91.0,91.9,-2.5,704
2011-03-03,4746,693000,63715900,92.0,92.9,91.2,91.3,-0.6,488
2011-03-04,4746,607013,54688477,91.6,92.0,89.2,89.2,-2.1,468
2011-03-07,4746,728237,66181022,89.2,92.8,89.2,92.5,3.3,485
2011-03-08,4746,487005,45389578,92.5,95.5,91.0,92.8,0.3,384
2011-03-09,4746,587000,55274300,93.0,95.4,92.0,94.0,1.2,394
2011-03-10,4746,356031,33002721,94.0,95.1,91.8,92.0,-2.0,240
2011-03-11,4746,496119,44575049,90.3,90.5,89.2,90.4,-1.6,325
2011-03-14,4746,377100,32609000,90.4,90.8,84.3,85.9,-4.5,272
2011-03-15,4746,675000,55413900,86.0,86.0,79.9,80.6,-5.3,418
2011-03-16,4746,499100,40680229,81.0,83.4,80.5,82.0,1.4,304
2011-03-17,4746,411000,33063500,81.0,82.0,79.6,82.0,0.0,233
2011-03-18,4746,402000,33930000,82.5,85.5,82.5,84.5,2.5,237
2011-03-21,4746,295000,24930100,85.4,85.4,83.7,83.8,-0.7,176
2011-03-22,4746,425000,36095700,84.2,86.0,84.1,85.4,1.6,234
2011-03-23,4746,684559,60179600,87.0,89.7,86.1,87.3,1.9,450
2011-03-24,4746,735000,64971700,87.3,89.5,87.0,89.0,1.7,421
2011-03-25,4746,907004,82310878,90.3,91.6,89.6,90.5,1.5,508
2011-03-28,4746,396050,35259100,91.0,91.0,87.8,87.8,-2.7,305
2011-03-29,4746,332000,28960900,87.8,88.3,86.1,87.8,0.0,210
2011-03-30,4746,198000,17336000,87.9,89.0,87.0,87.4,-0.4,126
2011-03-31,4746,124000,10904900,87.5,88.6,87.5,87.7,0.3,98
2011-04-01,4746,118000,10312200,88.1,88.2,87.1,87.5,-0.2,84
2011-04-06,4746,126004,11065662,88.0,88.5,87.4,87.6,0.1,92
2011-04-07,4746,241200,21066540,87.5,88.0,87.0,87.1,-0.5,172
2011-04-08,4746,621308,55396120,87.6,90.4,87.6,89.9,2.8,406
2011-04-11,4746,225000,20031400,90.0,90.0,88.3,88.5,-1.4,154
2011-04-12,4746,219012,19267671,88.5,88.9,87.6,87.6,-0.9,118
2011-04-13,4746,112001,9768990,87.6,87.6,87.0,87.5,-0.1,96
2011-04-14,4746,176001,15479088,87.5,88.5,87.5,88.1,0.6,134
2011-04-15,4746,129001,11331788,87.5,88.2,87.5,87.5,-0.6,94
2011-04-18,4746,410115,36246587,87.5,89.5,87.5,88.1,0.6,231
2011-04-19,4746,214000,18529700,87.5,87.5,86.2,86.3,-1.8,159
2011-04-20,4746,112000,9807200,88.7,88.7,87.1,87.3,1.0,93
2011-04-21,4746,152005,13283956,87.5,87.9,87.0,87.2,-0.1,127
2011-04-22,4746,988100,88805000,88.0,91.0,88.0,91.0,3.8,582
2011-04-25,4746,1756500,165918650,91.3,97.2,90.3,96.5,5.5,1069
2011-04-26,4746,1529000,149109700,96.0,99.1,95.2,97.0,0.5,906
2011-04-27,4746,645000,62752700,99.0,99.0,96.0,97.5,0.5,427
2011-04-28,4746,557000,53814000,98.0,98.0,94.1,96.0,-1.5,396
2011-04-29,4746,2901250,294139124,97.5,102.5,97.5,101.5,5.5,1382
2011-05-03,4746,2656496,278368315,102.0,108.5,99.5,108.5,7.0,1410
2011-05-04,4746,2051340,226744900,110.0,113.0,107.0,110.0,1.5,1253
2011-05-05,4746,1739210,194308675,110.0,115.0,108.0,110.5,0.5,943
2011-05-06,4746,1189135,134065390,110.0,115.0,108.0,112.5,2.0,704
2011-05-09,4746,941168,105451160,113.5,114.0,109.0,110.5,-2.0,552
2011-05-10,4746,1588137,183525666,111.5,118.0,111.0,118.0,7.5,1016
2011-05-11,4746,961050,112792800,119.5,120.0,115.0,117.5,-0.5,639
2011-05-12,4746,1307000,148627000,117.5,118.0,110.0,112.0,-5.5,783
2011-05-13,4746,694200,78246300,114.0,115.0,111.0,113.5,1.5,487
2011-05-16,4746,611058,68970525,113.5,115.0,110.0,113.5,0.0,344
2011-05-17,4746,344242,38788467,113.0,114.0,111.5,114.0,0.5,237
2011-05-18,4746,2631256,316216103,115.0,121.5,115.0,121.5,7.5,1103
2011-05-19,4746,2167486,273258750,121.0,130.0,121.0,126.0,4.5,1230
2011-05-20,4746,1010808,130033616,128.0,131.0,127.0,128.0,2.0,668
2011-05-23,4746,727389,94467237,128.0,133.0,126.0,131.0,3.0,528
2011-05-24,4746,1646220,205885440,131.0,131.0,122.0,126.0,-5.0,958
2011-05-25,4746,765133,94731125,124.0,127.0,120.0,125.0,-1.0,476
2011-05-26,4746,922061,118601643,127.0,131.5,124.5,130.5,5.5,564
2011-05-27,4746,437052,55812124,130.5,130.5,126.5,127.5,-3.0,329
2011-05-30,4746,487002,60139764,123.5,125.0,121.5,123.5,-4.0,357
2011-05-31,4746,373336,46181331,122.0,125.0,122.0,123.5,0.0,275
2011-06-01,4746,1040305,133761300,123.5,131.5,123.5,131.5,8.0,603
2011-06-02,4746,647040,83308900,128.0,130.0,127.0,127.5,-4.0,376
2011-06-03,4746,357000,45664500,127.5,130.0,127.0,127.0,-0.5,257
2011-06-07,4746,651100,80355500,126.0,126.0,122.5,123.5,-3.5,389
2011-06-08,4746,359020,44155540,122.5,124.5,122.0,122.5,-1.0,220
2011-06-09,4746,251027,30733483,123.0,123.5,121.5,122.5,0.0,153
2011-06-10,4746,632825,74664200,122.5,122.5,115.5,117.0,-5.5,365
2011-06-13,4746,397080,45142540,114.0,115.0,112.5,113.0,-4.0,244
2011-06-14,4746,306000,35463500,113.5,118.0,113.5,115.5,2.5,197
2011-06-15,4746,186500,21317250,115.0,115.5,113.5,115.5,0.0,149
2011-06-16,4746,364550,40251375,112.5,114.0,108.0,111.5,-4.0,278
2011-06-17,4746,352000,39467500,112.0,113.5,110.5,113.5,2.0,227
2011-06-20,4746,444000,50956500,115.0,117.0,112.5,113.5,0.0,245
2011-06-21,4746,222000,25208500,116.0,116.0,112.5,113.0,-0.5,138
2011-06-22,4746,436000,51949000,114.0,120.5,114.0,119.5,6.5,288
2011-06-23,4746,357003,42822358,117.5,123.5,117.5,120.0,0.5,215
2011-06-24,4746,233205,27895100,120.5,121.0,117.5,120.0,0.0,176
2011-06-27,4746,450029,56073212,118.5,128.0,118.5,126.0,6.0,325
2011-06-28,4746,489002,61792756,127.5,129.5,124.0,124.5,-1.5,315
2011-06-29,4746,573611,72426678,126.5,128.0,124.5,126.5,2.0,298
2011-06-30,4746,495000,62511000,128.0,128.5,123.0,123.5,-3.0,282
2011-07-01,4746,324200,40433700,126.0,126.5,123.5,124.5,1.0,204
2011-07-04,4746,563479,72146249,126.0,130.0,126.0,129.5,5.0,361
2011-07-05,4746,255060,32592180,126.0,129.0,126.0,127.5,-2.0,156
2011-07-06,4746,1208036,159924768,128.0,135.0,127.5,133.5,6.0,746
2011-07-07,4746,391292,51562397,133.5,133.5,131.0,131.5,-2.0,247
2011-07-08,4746,1205053,154603655,130.0,133.5,124.0,132.5,1.0,638
2011-07-11,4746,415057,55195410,132.5,135.0,130.0,130.5,-2.0,243
2011-07-12,4746,647019,82343470,129.0,129.5,126.0,127.0,-3.5,347
2011-07-13,4746,680036,86330072,127.0,129.5,125.0,126.0,-1.0,350
2011-07-14,4746,315200,38915700,122.5,126.0,121.5,123.5,0.0,202
2011-07-15,4746,607119,78906708,123.5,132.0,123.0,131.0,7.5,431
2011-07-18,4746,1001844,137326892,131.5,140.0,131.5,138.0,7.0,582
2011-07-19,4746,406035,56007505,140.0,140.0,135.5,139.5,1.5,290
2011-07-20,4746,478200,65863000,140.0,140.0,136.0,138.5,-1.0,325
2011-07-21,4746,483157,65834294,138.5,141.0,133.0,133.0,-5.5,369
