date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1612,2128901,30126307,14.3,14.3,14.0,14.05,-0.1,417
2010-01-05,1612,5770796,83137731,14.15,14.65,14.0,14.35,0.3,1165
2010-01-06,1612,2355326,33669193,14.5,14.55,14.15,14.25,-0.1,527
2010-01-07,1612,3323375,47233716,14.3,14.5,13.4,13.4,-0.85,684
2010-01-08,1612,2313647,31567580,13.6,13.8,13.4,13.65,0.25,625
2010-01-11,1612,1921835,26772623,13.8,14.1,13.65,13.9,0.25,465
2010-01-12,1612,1663013,23198928,14.0,14.2,13.8,13.85,-0.05,353
2010-01-13,1612,4025657,56748112,14.0,14.35,13.6,14.35,0.5,661
2010-01-14,1612,13487995,204611966,14.6,15.35,14.5,15.35,1.0,2561
2010-01-15,1612,9804105,153718787,15.5,16.1,15.2,15.3,-0.05,2630
2010-01-18,1612,2855085,43541925,15.1,15.5,15.05,15.1,-0.2,870
2010-01-19,1612,2095921,31782901,15.4,15.4,15.05,15.2,0.1,538
2010-01-20,1612,2400706,36182117,15.35,15.45,14.8,14.8,-0.4,545
2010-01-21,1612,2068717,29999353,14.8,14.8,14.2,14.2,-0.6,690
2010-01-22,1612,1765138,24348550,13.8,14.0,13.65,13.7,-0.5,532
2010-01-25,1612,952200,13082547,13.5,13.9,13.5,13.75,0.05,304
2010-01-26,1612,3502037,46353931,13.8,13.95,12.8,13.0,-0.75,695
2010-01-27,1612,1553308,19888860,12.9,13.1,12.55,12.7,-0.3,404
2010-01-28,1612,1233780,16083667,12.8,13.3,12.75,13.2,0.5,328
2010-01-29,1612,877296,11292382,13.0,13.0,12.75,12.85,-0.35,225
2010-02-01,1612,917423,11586376,12.9,12.95,12.5,12.6,-0.25,274
2010-02-02,1612,1317146,16652938,12.8,12.9,12.45,12.6,0.0,255
2010-02-03,1612,530856,6740127,12.7,12.85,12.6,12.65,0.05,172
2010-02-04,1612,303823,3873619,12.7,12.85,12.65,12.7,0.05,116
2010-02-05,1612,1770301,22092321,12.5,12.6,12.3,12.3,-0.4,351
2010-02-06,1612,1426169,17023878,12.25,12.45,11.65,11.9,-0.4,268
2010-02-08,1612,672806,8025239,12.0,12.1,11.8,11.85,-0.05,371
2010-02-09,1612,513551,6245392,11.85,12.25,11.85,12.15,0.3,170
2010-02-10,1612,766061,9505535,12.3,12.6,12.2,12.2,0.05,229
2010-02-22,1612,628213,7809716,12.3,12.55,12.3,12.4,0.2,163
2010-02-23,1612,483011,6012987,12.4,12.6,12.35,12.5,0.1,124
2010-02-24,1612,304175,3793795,12.4,12.55,12.4,12.55,0.05,77
2010-02-25,1612,406532,5073738,12.7,12.7,12.25,12.35,-0.2,147
2010-02-26,1612,333551,4128804,12.3,12.5,12.3,12.45,0.1,93
2010-03-01,1612,2197772,28737486,12.6,13.3,12.6,13.1,0.65,509
2010-03-02,1612,555224,7216865,13.1,13.15,12.85,12.9,-0.2,215
2010-03-03,1612,768086,10037255,13.0,13.2,12.9,13.0,0.1,223
2010-03-04,1612,1272005,16813015,13.3,13.35,13.0,13.05,0.05,403
2010-03-05,1612,1251650,16624929,13.35,13.4,13.1,13.3,0.25,253
2010-03-08,1612,2467528,33906093,13.35,14.15,13.2,14.15,0.85,474
2010-03-09,1612,4663327,65832807,14.2,14.5,13.7,13.8,-0.35,998
2010-03-10,1612,604801,8293372,13.8,13.9,13.6,13.6,-0.2,225
2010-03-11,1612,513011,6997649,13.6,13.85,13.5,13.5,-0.1,177
2010-03-12,1612,395000,5345050,13.4,13.65,13.4,13.6,0.1,119
2010-03-15,1612,474299,6426155,13.7,13.8,13.45,13.5,-0.1,125
2010-03-16,1612,432216,5835444,13.4,13.6,13.4,13.5,0.0,115
2010-03-17,1612,570017,7772027,13.5,13.7,13.5,13.7,0.2,203
2010-03-18,1612,3113681,43905213,13.7,14.3,13.7,14.0,0.3,897
2010-03-19,1612,1144514,15963038,14.2,14.2,13.8,13.85,-0.15,334
2010-03-22,1612,1498141,20890724,13.8,14.2,13.7,14.1,0.25,379
2010-03-23,1612,2603824,36865886,14.2,14.35,13.9,14.05,-0.05,524
2010-03-24,1612,788050,11069845,14.1,14.2,13.9,14.0,-0.05,226
2010-03-25,1612,684293,9417638,14.0,14.0,13.65,13.7,-0.3,229
2010-03-26,1612,926729,12785459,13.7,13.95,13.6,13.9,0.2,275
2010-03-29,1612,1026770,14241998,14.0,14.05,13.6,13.8,-0.1,271
2010-03-30,1612,661364,9144984,13.85,13.95,13.75,13.75,-0.05,197
2010-03-31,1612,680577,9352804,13.75,13.85,13.6,13.8,0.05,190
2010-04-01,1612,2068571,28948364,13.8,14.15,13.8,14.05,0.25,433
2010-04-02,1612,839551,11739901,14.1,14.15,13.85,13.9,-0.15,240
2010-04-06,1612,1238168,17317484,13.9,14.1,13.9,14.0,0.1,344
2010-04-07,1612,872501,12196287,14.1,14.1,13.9,13.95,-0.05,233
2010-04-08,1612,1115008,15469308,13.95,14.0,13.75,13.8,-0.15,252
2010-04-09,1612,829178,11462195,13.8,13.9,13.75,13.85,0.05,301
2010-04-12,1612,1159507,16167646,14.0,14.1,13.85,13.95,0.1,314
2010-04-13,1612,946883,13172046,14.1,14.1,13.8,13.8,-0.15,199
2010-04-14,1612,3977200,56686605,13.8,14.45,13.8,14.4,0.6,992
2010-04-15,1612,5385596,78363850,14.6,14.8,14.3,14.45,0.05,1362
2010-04-16,1612,1966120,28371003,14.65,14.65,14.25,14.25,-0.2,485
2010-04-19,1612,2910681,39702022,13.7,14.0,13.3,13.3,-0.95,669
2010-04-20,1612,1180721,15874051,13.4,13.6,13.3,13.4,0.1,342
2010-04-21,1612,1210482,16397576,13.45,13.65,13.45,13.5,0.1,301
2010-04-22,1612,639707,8650993,13.5,13.6,13.4,13.55,0.05,282
2010-04-23,1612,908000,12418350,13.7,13.8,13.55,13.55,0.0,260
2010-04-26,1612,1718205,23615127,13.6,13.95,13.6,13.6,0.05,374
2010-04-27,1612,3835462,54715468,14.5,14.5,14.05,14.1,0.5,1022
2010-04-28,1612,1357007,18880697,13.8,14.05,13.7,13.95,-0.15,411
2010-04-29,1612,1303782,18324698,14.0,14.2,13.95,14.0,0.05,364
2010-04-30,1612,1393807,19408954,14.05,14.2,13.7,13.7,-0.3,343
2010-05-03,1612,929599,12789824,13.7,13.95,13.65,13.75,0.05,202
2010-05-04,1612,949041,13196565,13.9,14.05,13.75,13.85,0.1,243
2010-05-05,1612,1113867,14910631,13.35,13.6,13.3,13.35,-0.5,282
2010-05-06,1612,1022101,13510443,13.3,13.35,13.0,13.0,-0.35,280
2010-05-07,1612,939052,11909476,12.7,12.9,12.55,12.85,-0.15,238
2010-05-10,1612,471792,6094196,12.9,13.1,12.6,13.05,0.2,186
2010-05-11,1612,485100,6350180,13.1,13.25,12.9,12.9,-0.15,170
2010-05-12,1612,312000,4067450,13.2,13.2,12.95,13.0,0.1,103
2010-05-13,1612,610000,8013900,13.1,13.25,13.05,13.15,0.15,200
2010-05-14,1612,568455,7402769,13.1,13.1,12.9,13.0,-0.15,143
2010-05-17,1612,485359,6288294,12.8,13.2,12.8,12.9,-0.1,168
2010-05-18,1612,2917030,39611064,13.0,13.8,12.9,13.8,0.9,616
2010-05-19,1612,5896766,82562448,13.8,14.2,13.7,14.15,0.35,1426
2010-05-20,1612,4157995,58381932,14.15,14.3,13.2,13.2,-0.95,997
2010-05-21,1612,1859100,23651690,12.6,12.9,12.55,12.85,-0.35,603
2010-05-24,1612,1044482,13573063,12.95,13.15,12.85,12.9,0.05,325
2010-05-25,1612,1510500,18657021,12.8,12.85,12.05,12.05,-0.85,495
2010-05-26,1612,516200,6339389,12.3,12.4,12.2,12.2,0.15,201
2010-05-27,1612,459670,5719839,12.2,12.6,12.2,12.45,0.25,185
2010-05-28,1612,827000,10603700,12.7,13.1,12.65,12.7,0.25,298
2010-05-31,1612,270029,3471422,12.7,12.95,12.7,12.85,0.15,102
