date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1565,151000,21151000,140.0,142.0,138.5,140.0,-0.5,122,,,,,
2008-01-03,1565,50000,6887000,138.0,138.0,137.0,137.0,-3.0,42,,,,,
2008-01-04,1565,30000,4128500,137.5,138.0,137.0,137.0,0.0,25,,,,,
2008-01-07,1565,60000,8076500,137.0,137.0,133.5,135.0,-2.0,43,,,,,
2008-01-08,1565,62000,8387500,135.0,136.0,134.5,134.5,-0.5,45,136.7,,,,
2008-01-09,1565,174000,23125500,134.5,134.5,132.0,133.0,-1.5,129,135.46666666666667,,,,
2008-01-10,1565,64000,8597500,133.5,135.0,133.5,134.5,1.5,45,135.14444444444445,,,,
2008-01-11,1565,47000,6333500,134.5,135.5,134.0,134.5,0.0,39,134.92962962962963,,,,
2008-01-14,1565,59000,7963000,136.0,136.5,134.0,135.0,0.5,41,134.95308641975308,,,,
2008-01-15,1565,558000,73939500,136.0,137.5,128.0,129.0,-6.0,304,132.96872427983539,134.95,,,
2008-01-16,1565,422000,52367500,126.0,127.0,122.0,123.5,-5.5,247,129.8124828532236,132.8681818181818,,,
2008-01-17,1565,146000,18102500,121.0,126.0,121.0,124.0,0.5,97,127.87498856881574,131.25578512396692,,,
2008-01-18,1565,234000,28823500,124.0,127.0,121.0,127.0,3.0,154,127.58332571254383,130.48200601051838,,,
2008-01-21,1565,187000,24176000,126.0,131.0,126.0,130.5,3.5,123,128.5555504750292,130.48527764496959,,,
2008-01-22,1565,223000,27563000,122.0,129.0,122.0,123.0,-7.5,164,126.70370031668614,129.12431807315693,,,
2008-01-23,1565,692000,87137000,129.5,130.5,121.0,122.5,-0.5,321,125.30246687779076,127.91989660531021,,,
2008-01-24,1565,311000,38556000,126.0,127.0,121.5,124.5,2.0,179,125.03497791852718,127.29809722252654,,,
2008-01-25,1565,98000,12268000,126.0,126.5,124.0,125.0,0.5,54,125.02331861235145,126.88026136388535,,,
2008-01-28,1565,85000,10578000,125.0,126.0,123.5,125.0,0.0,50,125.01554574156764,126.53839566136074,,,
2008-01-29,1565,61000,7585500,127.0,127.0,123.0,124.0,-1.0,44,124.67703049437843,126.07686917747696,,,
2008-01-30,1565,23000,2850000,126.0,126.0,123.0,124.0,0.0,22,124.45135366291895,125.69925659975388,,,
2008-01-31,1565,177000,21563500,122.0,124.0,120.0,120.0,-4.0,107,122.96756910861264,124.66302812707136,129.20454545454547,,
2008-02-01,1565,154000,18327000,121.0,123.0,117.0,117.0,-3.0,132,120.97837940574176,123.26975028578566,128.1432806324111,,
