date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-07-20,4552,5899032,701284468,117.0,126.5,115.0,122.0,0.0,2935,,,,,
2016-07-21,4552,2562010,309735205,123.5,124.0,119.0,119.0,-3.0,1256,,,,,
2016-07-22,4552,2117001,242168118,119.0,120.0,110.5,113.0,-6.0,1273,,,,,
2016-07-25,4552,1546200,177493900,113.0,118.0,111.5,116.5,3.5,897,,,,,
2016-07-26,4552,764100,88316649,116.5,117.5,113.5,116.0,-0.5,501,117.3,,,,
2016-07-27,4552,653300,74262500,116.5,116.5,112.5,113.0,-3.0,430,115.86666666666666,,,,
2016-07-28,4552,1052600,120480300,114.0,116.5,111.0,116.5,3.5,647,116.07777777777777,,,,
2016-07-29,4552,591100,68466500,116.0,117.5,114.5,115.0,-1.5,389,115.71851851851851,,,,
2016-08-01,4552,610387,69382505,116.0,116.0,112.5,113.0,-2.0,380,114.81234567901234,,,,
2016-08-02,4552,628100,70797200,113.5,113.5,112.0,112.5,-0.5,306,114.04156378600823,115.65,,,
2016-08-03,4552,486020,55233300,112.5,115.5,112.0,113.5,1.0,302,113.86104252400548,115.25909090909092,,,
2016-08-04,4552,4502060,549738970,115.0,124.5,115.0,124.5,11.0,2069,117.40736168267033,116.93925619834711,,,
2016-08-05,4552,2323484,288540968,123.0,126.0,122.5,125.5,1.0,1259,120.10490778844688,118.4957550713749,,,
2016-08-08,4552,3218120,421514960,130.0,134.5,126.5,129.5,4.0,1901,123.23660519229792,120.49652687657947,,,
2016-08-09,4552,1978824,260684388,129.0,136.0,126.0,136.0,6.5,1302,127.49107012819861,123.31534017174684,,,
2016-08-10,4552,1522520,202132180,134.0,135.0,131.0,133.0,-3.0,1013,129.32738008546573,125.07618741324741,,,
2016-08-11,4552,1894756,241480268,133.0,133.0,123.0,128.0,-5.0,1169,128.88492005697717,125.60778970174788,,,
2016-08-12,4552,790245,101522350,127.0,131.0,126.0,129.0,1.0,575,128.92328003798477,126.22455521052099,,,
2016-08-15,4552,1285650,168748100,130.0,134.0,128.0,132.0,3.0,843,129.94885335865652,127.27463608133536,,,
2016-08-16,4552,1281142,166217460,131.5,132.0,128.0,130.0,-2.0,765,129.96590223910434,127.77015679381984,,,
2016-08-17,4552,1013720,132727860,131.0,133.0,129.5,131.0,1.0,675,130.31060149273623,128.35740101312533,,,
2016-08-18,4552,3131700,430009100,132.0,142.0,131.5,138.0,7.0,1956,132.87373432849083,130.11060082892072,123.02272727272727,,
2016-08-19,4552,2138670,292913284,138.0,141.0,134.0,134.0,-4.0,1348,133.24915621899387,130.8177643145715,123.97727272727272,,
2016-08-22,4552,1456515,190356950,133.5,135.0,128.0,131.0,-3.0,974,132.49943747932926,130.8508980755585,124.58794466403161,,
2016-08-23,4552,685065,89666515,131.0,132.0,129.0,131.0,0.0,479,131.99962498621952,130.87800751636604,125.14551469324626,,
2016-08-24,4552,1023170,135533195,131.5,134.0,130.5,132.5,1.5,614,132.1664166574797,131.17291524066312,125.78503515470311,,
2016-08-25,4552,1559645,208242140,133.0,135.0,132.5,133.0,0.5,862,132.44427777165313,131.50511246963345,126.41242340212023,,
2016-08-26,4552,1383265,187907805,133.0,138.5,132.0,136.0,3.0,973,133.62951851443543,132.32236474788192,127.24612571497934,,
2016-08-29,4552,878750,120076875,136.0,139.5,134.5,136.0,0.0,642,134.41967900962362,132.9910257028125,128.00733217454635,,
2016-08-30,4552,928015,123766965,136.0,136.5,132.0,132.0,-4.0,676,133.6131193397491,132.81083921139205,128.35452068110754,,
2016-08-31,4552,498350,65259025,132.5,133.5,129.5,130.5,-1.5,388,132.57541289316606,132.3906866275026,128.54108410014166,,
2016-09-01,4552,1174096,149384045,130.5,131.0,125.0,125.0,-5.5,847,130.05027526211072,131.0469254225021,128.2331637436076,,
2016-09-02,4552,970478,122183945,126.0,129.0,122.5,127.5,2.5,719,129.20018350807382,130.40202989113808,128.16941037459824,,
2016-09-05,4552,317056,40555168,128.5,129.5,126.0,128.0,0.5,242,128.80012233871588,129.96529718365844,128.15467903767666,,
2016-09-06,4552,1045938,130694216,129.0,129.0,122.5,125.0,-3.0,734,127.53341489247725,129.06251587753871,127.88035912135695,,
2016-09-07,4552,672190,83072370,125.0,125.0,122.5,123.0,-2.0,465,126.02227659498483,127.96024026344077,127.45598006732591,,
2016-09-08,4552,483356,60367821,123.5,126.5,122.5,125.0,2.0,338,125.68151772998989,127.42201476099699,127.24241658321061,,
2016-09-09,4552,268100,33326550,124.0,125.0,123.5,125.0,0.0,184,125.4543451533266,126.98164844081572,127.04742383684447,,
2016-09-10,4552,548552,66622896,123.0,123.0,120.5,122.0,-3.0,388,124.3028967688844,126.07589417884923,126.6085174162493,,
2016-09-12,4552,1272416,150070672,120.0,121.5,115.0,117.0,-5.0,894,121.86859784592293,124.42573160087665,125.7729941626624,,
2016-09-13,4552,779318,89703570,118.0,118.5,113.5,115.0,-2.0,537,119.57906523061529,122.71196221889907,124.83621206156133,,
2016-09-14,4552,281001,32450617,113.5,116.5,113.5,116.0,1.0,208,118.38604348707686,121.49160545182652,124.0678457953386,,
2016-09-19,4552,669353,80063860,116.5,121.0,116.5,120.5,4.5,459,119.09069565805125,121.31131355149442,123.75759833487437,,
2016-09-20,4552,520715,63675156,121.0,124.0,120.0,121.5,1.0,411,119.8937971053675,121.34562017849544,123.56128543618965,,
2016-09-21,4552,458200,55808700,121.5,123.5,120.5,120.5,-1.0,339,120.09586473691166,121.19187105513264,123.29508670260795,,
2016-09-22,4552,438100,53228700,122.5,123.0,119.0,121.5,1.0,327,120.56390982460778,121.24789449965398,123.138992206729,,
2016-09-23,4552,230395,28120190,121.5,123.0,121.0,122.0,0.5,178,121.04260654973852,121.38464095426235,123.03994940614388,,
2016-09-26,4552,412151,48808392,121.5,121.5,116.0,118.0,-4.0,316,120.02840436649235,120.76925168985102,122.60169293604442,,
2016-09-29,4552,285664,33545352,119.5,119.5,116.5,117.5,-0.5,209,119.1856029109949,120.1748422916963,122.1580674633449,,
2016-09-30,4552,293336,34310980,117.0,118.0,115.5,117.5,0.0,220,118.6237352739966,119.68850732956969,121.75301811870622,,
2016-10-03,4552,593500,71269250,117.5,121.5,117.0,120.5,3.0,420,119.24915684933107,119.8360514514661,121.64406002142742,,
2016-10-04,4552,401682,47668476,119.5,120.0,118.0,118.0,-2.5,277,118.83277123288738,119.50222391483591,121.32718523695547,,
2016-10-05,4552,245203,29200157,118.0,120.0,118.0,119.5,1.5,166,119.05518082192492,119.50181956668392,121.16829956417673,,
2016-10-06,4552,297050,35720025,119.5,121.5,119.0,119.5,0.0,213,119.20345388128328,119.50148873637775,121.02323003685702,,
