date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-11-19,3178,1078000,31792000,28.8,29.8,28.8,29.25,-0.4,544
2018-11-20,3178,268000,7722250,28.0,29.4,28.0,28.65,-0.6,198
2018-11-21,3178,226000,6487850,28.65,29.0,28.15,28.95,0.3,143
2018-11-22,3178,153000,4440300,28.85,29.35,28.85,28.95,0.0,103
2018-11-23,3178,90000,2581600,28.3,28.85,28.3,28.65,-0.3,64
2018-11-26,3178,79000,2255900,28.65,28.7,28.45,28.5,-0.15,58
2018-11-27,3178,85000,2422900,28.7,28.7,28.3,28.65,0.15,53
2018-11-28,3178,149000,4290550,28.7,28.9,28.65,28.8,0.15,107
2018-11-29,3178,157000,4498300,28.85,28.85,28.4,28.5,-0.3,105
2018-11-30,3178,976000,30074500,28.5,31.35,28.45,31.35,2.85,505
2018-12-03,3178,818000,25239000,31.0,31.55,30.35,30.65,-0.7,556
2018-12-04,3178,278000,8605750,30.45,31.5,30.35,31.15,0.5,202
2018-12-05,3178,114000,3501150,31.1,31.1,30.4,30.65,-0.5,84
2018-12-06,3178,240000,7037700,30.45,30.6,28.7,28.95,-1.7,146
2018-12-07,3178,108000,3133350,28.95,29.3,28.9,28.95,0.0,82
2018-12-10,3178,552000,17235850,28.95,31.8,28.9,31.8,2.85,318
2018-12-11,3178,584000,19245150,33.8,34.3,31.05,31.6,-0.2,342
2018-12-12,3178,174000,5353200,30.6,31.15,30.3,31.05,-0.55,138
2018-12-13,3178,155000,4812300,31.05,31.4,30.85,31.1,0.05,110
2018-12-14,3178,165000,5194450,31.0,32.0,31.0,31.2,0.1,128
2018-12-17,3178,214000,6619950,31.2,31.7,30.1,30.2,-1.0,106
2018-12-18,3178,67000,2020500,29.75,30.4,29.7,30.1,-0.1,47
2018-12-19,3178,75000,2259050,30.1,30.55,29.85,30.05,-0.05,53
2018-12-20,3178,85000,2519800,30.05,30.05,29.3,29.5,-0.55,62
2018-12-21,3178,99000,2910250,29.1,30.3,28.8,30.0,0.5,73
2018-12-22,3178,23000,684000,29.45,30.0,29.45,29.75,-0.25,20
2018-12-24,3178,222000,6962550,29.8,32.6,29.8,31.2,1.45,157
2018-12-25,3178,71000,2194750,30.2,31.8,30.2,30.65,-0.55,65
2018-12-26,3178,38000,1148400,30.7,30.8,29.7,29.7,-0.95,37
2018-12-27,3178,119000,3540400,30.2,30.3,29.25,29.8,0.1,82
2018-12-28,3178,39000,1167050,29.85,30.0,29.85,29.85,0.05,32
2019-01-02,3178,39000,1152950,29.8,29.8,29.3,29.4,-0.45,28
2019-01-03,3178,65000,1887800,29.3,29.35,28.8,28.8,-0.6,53
2019-01-04,3178,67000,1972850,28.7,30.9,28.4,29.15,0.35,45
2019-01-07,3178,80000,2335850,29.25,29.5,29.0,29.15,0.0,59
2019-01-08,3178,37000,1074000,29.15,29.2,28.9,29.0,-0.15,31
2019-01-09,3178,34000,988900,29.1,29.3,28.95,29.05,0.05,25
2019-01-10,3178,64000,1854850,29.35,29.4,28.6,29.05,0.0,51
2019-01-11,3178,98000,2803600,29.0,29.0,28.45,28.45,-0.6,80
2019-01-14,3178,50000,1433050,29.0,29.0,28.45,28.65,0.2,40
2019-01-15,3178,49000,1395250,28.4,28.65,28.4,28.45,-0.2,32
2019-01-16,3178,76000,2163400,28.45,28.65,28.2,28.6,0.15,56
2019-01-17,3178,64000,1841350,28.6,29.0,28.6,28.65,0.05,43
2019-01-18,3178,135000,3970000,29.0,29.8,28.75,29.5,0.85,108
2019-01-21,3178,76000,2226350,29.5,29.9,28.9,29.0,-0.5,54
2019-01-22,3178,76000,2184000,29.0,29.0,28.5,28.75,-0.25,48
2019-01-23,3178,23000,661000,28.7,28.9,28.55,28.8,0.05,20
2019-01-24,3178,24000,690750,28.9,28.9,28.7,28.8,0.0,16
2019-01-25,3178,50000,1446050,28.8,29.2,28.6,28.8,0.0,40
2019-01-28,3178,34000,984300,29.1,29.15,28.8,28.9,0.1,27
2019-01-29,3178,43000,1252900,29.0,29.4,29.0,29.05,0.15,32
2019-01-30,3178,105000,3090350,29.15,29.8,29.05,29.15,0.1,70
2019-02-11,3178,482000,14892100,29.2,31.9,29.0,31.0,1.85,265
2019-02-12,3178,254000,7659350,30.6,30.6,29.55,30.0,-1.0,176
2019-02-13,3178,76000,2276700,29.95,30.1,29.8,30.0,0.0,56
2019-02-14,3178,88000,2616600,30.0,30.0,29.6,29.65,-0.35,56
2019-02-15,3178,93000,2744250,29.5,29.7,29.3,29.3,-0.35,48
2019-02-18,3178,73000,2156450,29.5,29.8,29.35,29.8,0.5,51
2019-02-19,3178,100000,2993550,29.8,30.2,29.8,29.9,0.1,57
2019-02-20,3178,105000,3123450,29.85,29.9,29.6,29.9,0.0,62
2019-02-21,3178,78000,2311850,29.9,29.9,29.5,29.65,-0.25,54
2019-02-22,3178,191000,5753350,29.7,30.5,29.7,30.2,0.55,127
2019-02-25,3178,113000,3425950,30.5,30.55,30.1,30.2,0.0,82
2019-02-26,3178,98000,2937050,30.25,30.4,29.75,29.9,-0.3,67
2019-02-27,3178,118000,3477250,29.8,29.8,29.3,29.3,-0.6,80
