date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2018-11-19,3178,1078000,31792000,28.8,29.8,28.8,29.25,-0.4,544,,,,,
2018-11-20,3178,268000,7722250,28.0,29.4,28.0,28.65,-0.6,198,,,,,
2018-11-21,3178,226000,6487850,28.65,29.0,28.15,28.95,0.3,143,,,,,
2018-11-22,3178,153000,4440300,28.85,29.35,28.85,28.95,0.0,103,,,,,
2018-11-23,3178,90000,2581600,28.3,28.85,28.3,28.65,-0.3,64,28.889999999999997,,,,
2018-11-26,3178,79000,2255900,28.65,28.7,28.45,28.5,-0.15,58,28.759999999999998,,,,
2018-11-27,3178,85000,2422900,28.7,28.7,28.3,28.65,0.15,53,28.723333333333333,,,,
2018-11-28,3178,149000,4290550,28.7,28.9,28.65,28.8,0.15,107,28.74888888888889,,,,
2018-11-29,3178,157000,4498300,28.85,28.85,28.4,28.5,-0.3,105,28.665925925925926,,,,
2018-11-30,3178,976000,30074500,28.5,31.35,28.45,31.35,2.85,505,29.560617283950616,29.025,,,
2018-12-03,3178,818000,25239000,31.0,31.55,30.35,30.65,-0.7,556,29.923744855967076,29.320454545454545,,,
2018-12-04,3178,278000,8605750,30.45,31.5,30.35,31.15,0.5,202,30.332496570644718,29.65309917355372,,,
2018-12-05,3178,114000,3501150,31.1,31.1,30.4,30.65,-0.5,84,30.43833104709648,29.834353869271226,,,
2018-12-06,3178,240000,7037700,30.45,30.6,28.7,28.95,-1.7,146,29.942220698064318,29.67356225667646,,,
2018-12-07,3178,108000,3133350,28.95,29.3,28.9,28.95,0.0,82,29.61148046537621,29.542005482735284,,,
2018-12-10,3178,552000,17235850,28.95,31.8,28.9,31.8,2.85,318,30.340986976917474,29.95254994041978,,,
2018-12-11,3178,584000,19245150,33.8,34.3,31.05,31.6,-0.2,342,30.76065798461165,30.25208631488891,,,
2018-12-12,3178,174000,5353200,30.6,31.15,30.3,31.05,-0.55,138,30.857105323074435,30.397161530363654,,,
2018-12-13,3178,155000,4812300,31.05,31.4,30.85,31.1,0.05,110,30.938070215382957,30.52495034302481,,,
2018-12-14,3178,165000,5194450,31.0,32.0,31.0,31.2,0.1,128,31.025380143588638,30.647686644293024,,,
2018-12-17,3178,214000,6619950,31.2,31.7,30.1,30.2,-1.0,106,30.750253429059093,30.566289072603382,,,
2018-12-18,3178,67000,2020500,29.75,30.4,29.7,30.1,-0.1,47,30.533502286039397,30.481509241220948,29.893181818181823,,
2018-12-19,3178,75000,2259050,30.1,30.55,29.85,30.05,-0.05,53,30.372334857359597,30.403053015544412,29.906818181818185,,
2018-12-20,3178,85000,2519800,30.05,30.05,29.3,29.5,-0.55,62,30.081556571573064,30.2388615581727,29.871442687747038,,
2018-12-21,3178,99000,2910250,29.1,30.3,28.8,30.0,0.5,73,30.054371047715374,30.195432183959483,29.882621584464687,,
2018-12-22,3178,23000,684000,29.45,30.0,29.45,29.75,-0.25,20,29.95291403181025,30.11444451414867,29.871089272772107,,
2018-12-24,3178,222000,6962550,29.8,32.6,29.8,31.2,1.45,157,30.368609354540165,30.31181823884891,29.986646727313662,,
2018-12-25,3178,71000,2194750,30.2,31.8,30.2,30.65,-0.55,65,30.46240623636011,30.373305831785473,30.044329620590734,,
2018-12-26,3178,38000,1148400,30.7,30.8,29.7,29.7,-0.95,37,30.208270824240074,30.250886589642658,30.01438791445241,,
2018-12-27,3178,119000,3540400,30.2,30.3,29.25,29.8,0.1,82,30.072180549493382,30.16890720970763,29.99574548710872,,
2018-12-28,3178,39000,1167050,29.85,30.0,29.85,29.85,0.05,32,29.998120366328923,30.11092408066988,29.98307196649057,,
2019-01-02,3178,39000,1152950,29.8,29.8,29.3,29.4,-0.45,28,29.79874691088595,29.981665156911717,29.932370056360956,,
2019-01-03,3178,65000,1887800,29.3,29.35,28.8,28.8,-0.6,53,29.465831273923968,29.76681694656413,29.833903094938265,,
2019-01-04,3178,67000,1972850,28.7,30.9,28.4,29.15,0.35,45,29.360554182615978,29.6546684108252,29.774433260595806,,
2019-01-07,3178,80000,2335850,29.25,29.5,29.0,29.15,0.0,59,29.290369455077318,29.56291051794789,29.72013471619617,,
2019-01-08,3178,37000,1074000,29.15,29.2,28.9,29.0,-0.15,31,29.193579636718212,29.460563151048273,29.657514306092157,,
2019-01-09,3178,34000,988900,29.1,29.3,28.95,29.05,0.05,25,29.14571975781214,29.38591530540313,29.60468697512762,,
2019-01-10,3178,64000,1854850,29.35,29.4,28.6,29.05,0.0,51,29.11381317187476,29.324839795329833,29.55645332511652,,
2019-01-11,3178,98000,2803600,29.0,29.0,28.45,28.45,-0.6,80,28.892542114583172,29.16577801436077,29.460239992497694,,
2019-01-14,3178,50000,1433050,29.0,29.0,28.45,28.65,0.2,40,28.811694743055448,29.072000193567902,29.389784340976156,,
2019-01-15,3178,49000,1395250,28.4,28.65,28.4,28.45,-0.2,32,28.69112982870363,28.95890924928283,29.30806396349997,,
2019-01-16,3178,76000,2163400,28.45,28.65,28.2,28.6,0.15,56,28.660753219135753,28.893653022140498,29.246493184065187,,
