date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-04-15,3556,1796000,134766500,72.5,78.0,72.5,75.1,18.1,1073,,,,,
2008-04-16,3556,911000,71468600,76.0,80.0,76.0,78.2,3.1,594,,,,,
2008-04-17,3556,714000,53954300,79.9,79.9,71.9,74.0,-4.2,500,,,,,
2008-04-18,3556,481000,34564400,74.0,74.0,70.5,70.5,-3.5,331,,,,,
2008-04-21,3556,564000,39178400,71.5,72.0,68.0,69.8,-0.7,443,73.52000000000001,,,,
2008-04-22,3556,644000,47011700,69.9,74.6,69.9,74.6,4.8,412,73.88000000000001,,,,
2008-04-23,3556,931000,73052300,76.8,79.8,75.5,79.8,5.2,590,75.85333333333334,,,,
2008-04-24,3556,654000,55275900,84.0,85.3,82.0,85.3,5.5,376,79.00222222222223,,,,
2008-04-25,3556,481000,43867200,91.2,91.2,91.2,91.2,5.9,263,83.06814814814815,,,,
2008-04-28,3556,2284000,213480400,97.5,97.5,88.0,90.7,-0.5,1510,85.61209876543211,78.92,,,
2008-04-29,3556,1726000,160480000,90.7,97.0,88.3,97.0,6.3,1052,89.4080658436214,82.20727272727272,,,
2008-04-30,3556,1445000,140587100,97.0,99.9,93.1,94.9,-2.1,1091,91.23871056241427,84.51504132231405,,,
2008-05-02,3556,1056000,100436200,95.5,97.5,92.0,97.0,2.1,730,93.15914037494285,86.78503380916604,,,
2008-05-05,3556,984000,92272900,96.1,96.5,91.6,91.6,-5.4,679,92.63942691662857,87.66048220749948,,,
2008-05-06,3556,853000,82696700,91.6,98.0,91.6,98.0,6.4,479,94.4262846110857,89.54039453340867,,,
2008-05-07,3556,2086000,213496000,104.5,104.5,99.0,101.0,3.0,1234,96.61752307405713,91.623959163698,,,
2008-05-08,3556,1540000,161026000,101.0,108.0,100.5,108.0,7.0,995,100.41168204937142,94.60142113393474,,,
2008-05-09,3556,1370000,147463500,109.0,110.5,104.0,109.0,1.0,1033,103.27445469958094,97.21934456412842,,,
2008-05-12,3556,308000,31578000,105.0,106.0,101.5,101.5,-7.5,239,102.68296979972062,97.99764555246871,,,
2008-05-13,3556,1010000,101116200,98.0,103.5,96.1,100.5,-1.0,800,101.95531319981374,98.45261908838349,,,
2008-05-14,3556,719000,73538000,100.5,104.0,100.5,101.5,1.0,549,101.80354213320916,99.00668834504103,,,
2008-05-15,3556,762000,76222700,101.5,103.0,99.0,99.5,-2.0,557,101.03569475547278,99.09638137321538,90.39545454545454,,
2008-05-16,3556,1012000,105527900,99.6,106.0,99.6,102.5,3.0,645,101.52379650364851,99.71522112353986,91.44802371541502,,
2008-05-19,3556,843000,83406600,100.0,101.5,98.0,98.2,-4.3,639,100.41586433576568,99.43972637380534,92.03515208798763,,
2008-05-20,3556,612000,60533500,98.0,101.0,96.7,96.7,-1.5,458,99.17724289051046,98.94159430584074,92.44079103685827,,
2008-05-21,3556,501000,48697500,96.5,98.1,96.1,96.2,-0.5,376,98.18482859367364,98.44312261386969,92.76767877278364,,
2008-05-22,3556,600000,56028200,95.0,95.8,91.1,92.6,-3.6,462,96.3232190624491,97.3807366840752,92.75309800993288,,
2008-05-23,3556,633000,57401100,94.4,96.0,86.5,86.7,-5.9,520,93.11547937496607,95.4387845596979,92.22674166124307,,
2008-05-26,3556,643000,52742100,85.0,85.5,80.7,80.9,-5.8,413,89.04365291664405,92.79536918520736,91.24180760374367,,
2008-05-27,3556,425000,35230700,81.9,86.5,80.9,86.5,5.6,323,88.19576861109603,91.65075660607876,90.82947650776596,,
2008-05-28,3556,601000,52025500,87.5,89.7,81.0,81.5,-5.0,471,85.96384574073069,89.80516449588262,90.0182176810037,,
2008-05-29,3556,403000,33767800,85.4,85.4,81.8,83.9,2.4,305,85.27589716048713,88.73149822390397,89.48619875222077,,
2008-05-30,3556,536000,44314800,85.0,86.4,78.8,86.0,2.1,429,85.51726477365808,88.23486218319415,89.18305103463636,,
2008-06-02,3556,239000,20059000,85.0,85.4,83.0,83.3,-2.7,218,84.77817651577206,87.33761451352248,88.6714813794506,,
2008-06-03,3556,399000,33979100,82.9,87.0,82.1,84.2,0.9,340,84.5854510105147,86.76713914742749,88.28265691167229,,
2008-06-04,3556,264000,22548100,84.2,86.5,84.1,84.7,0.5,221,84.6236340070098,86.39129566607703,87.97112152804861,,
2008-06-05,3556,498000,42518300,85.0,86.9,83.8,86.1,1.4,371,85.1157560046732,86.33833281769938,87.8084153082183,,
2008-06-06,3556,825000,73501900,88.0,91.5,87.0,88.8,2.7,650,86.3438373364488,86.78590866902677,87.89464006402541,,
2008-06-09,3556,285000,24087800,83.0,86.0,83.0,84.9,-3.9,236,85.8625582242992,86.44301618374918,87.63423658019711,,
2008-06-10,3556,423000,35109000,86.0,86.4,81.0,81.0,-3.9,344,84.24170548286614,85.45337687761297,87.05734644278867,,
2008-06-11,3556,455000,35916300,82.4,82.6,75.6,78.0,-3.0,349,82.16113698857743,84.0982174453197,86.26975109993748,,
2008-06-12,3556,519000,38224400,76.0,76.0,72.6,72.6,-5.4,387,78.97409132571828,82.00763245526157,85.08107709124727,,
2008-06-13,3556,413000,30930900,74.8,77.5,71.0,76.7,4.1,346,78.21606088381219,81.04260837248674,84.3522877789649,,
2008-06-16,3556,321000,24217100,78.0,78.0,72.5,72.7,-4.0,270,76.37737392254147,79.52577048658006,83.33904536340273,,
2008-06-17,3556,447000,32668300,73.0,74.6,72.1,74.6,1.9,412,75.78491594836098,78.63017585265641,82.57912837528076,,
2008-06-18,3556,584000,42502500,74.0,74.0,72.1,73.1,-1.5,535,74.88994396557398,77.62468933399161,81.75485634264766,,
2008-06-19,3556,665000,46629500,71.5,71.6,68.5,68.8,-4.3,553,72.85996264371599,76.02020036417495,80.62834709546091,,
2008-06-20,3556,729000,51475400,69.5,72.3,69.2,70.0,1.2,595,71.90664176247732,74.9256184797795,79.70414300020344,,
2008-06-23,3556,364000,24452100,65.5,68.4,65.2,68.0,-2.0,277,70.60442784165154,73.66641511981959,78.68639143496836,,
2008-06-24,3556,327000,22096300,69.0,69.8,65.5,65.5,-2.5,253,68.90295189443437,72.18161237076148,77.53974870149285,,
2008-06-25,3556,387000,25568800,66.0,67.9,64.1,67.5,2.0,273,68.43530126295624,71.33041012153213,76.66672707527609,,
2008-06-26,3556,351000,23915000,67.5,69.5,66.2,66.2,-1.3,255,67.69020084197084,70.39760828125355,75.7565768948173,,
2008-06-27,3556,290000,17885800,61.6,62.9,61.6,61.6,-4.6,193,65.66013389464723,68.79804313920745,74.52557020831145,,
2008-06-30,3556,363000,21085300,60.6,61.1,57.3,57.3,-4.3,273,62.87342259643149,66.70748984116973,73.0276945380235,,
2008-07-01,3556,451000,24478200,57.3,57.3,53.3,53.3,-4.0,333,59.68228173095432,64.26976441550251,71.31224283906494,,
2008-07-02,3556,326000,17935000,52.8,56.0,52.8,56.0,2.7,254,58.45485448730288,62.76617088541114,69.98074346175494,,
2008-07-03,3556,474000,27097300,54.6,59.9,53.0,59.9,3.9,341,58.93656965820192,62.24504890624548,69.10415707377625,,
2008-07-04,3556,538000,31691700,59.9,60.5,56.7,56.8,-3.1,394,58.22437977213461,61.255040014200844,68.03423037170874,,
2008-07-07,3556,255000,14547100,56.1,58.5,55.2,58.3,1.5,197,58.24958651475641,60.71776001161887,67.18777555677755,,
2008-07-08,3556,304000,16962100,56.5,57.6,54.3,54.3,-4.0,221,56.93305767650427,59.55089455496089,66.06709942140559,,
2008-07-09,3556,385000,21613700,55.9,57.5,55.0,56.2,1.9,274,56.688705117669514,58.94164099951346,65.20909077606598,,
2008-07-10,3556,1238000,73684300,57.0,60.1,56.5,60.1,3.9,719,57.825803411779674,59.15225172687465,64.76482201292981,,
2008-07-11,3556,1339000,82919400,60.2,63.7,60.2,63.4,3.3,837,59.68386894118645,59.92456959471563,64.64614183789244,,
2008-07-14,3556,760000,47598100,63.3,63.5,61.6,62.7,-0.7,572,60.68924596079096,60.42919330476733,64.47691211285832,,
2008-07-15,3556,512000,30564400,61.5,61.5,58.4,58.4,-4.3,350,59.92616397386064,60.06024906753691,63.94848497260977,,
2008-07-16,3556,391000,22302900,58.0,59.6,54.5,54.7,-3.7,290,58.184109315907094,59.085658327984746,63.14426888803501,79.39545454545453,
2008-07-17,3556,411000,23434700,56.7,57.5,56.5,57.0,2.3,257,57.78940621060473,58.70644772289661,62.60998463690153,78.72693351424692,
2008-07-18,3556,540000,31417300,58.0,59.6,55.7,56.4,-0.6,373,57.32627080706982,58.28709359146087,62.06998597282313,78.06045788695597,
2008-07-21,3556,497000,28995800,58.0,59.0,57.0,59.0,2.6,314,57.88418053804654,58.41671293846798,61.80303067083851,77.49148899480804,
2008-07-22,3556,1009000,61894400,59.8,62.9,57.9,61.9,2.9,601,59.22278702536436,59.05003785874653,61.81146278641777,77.02607141287346,
2008-07-23,3556,1511000,96439400,62.7,66.2,61.0,65.4,3.5,870,61.281858016909574,60.204576429883524,62.123509500642314,76.67902450502649,
2008-07-24,3556,1590000,102529900,66.0,66.0,62.7,65.2,-0.2,988,62.58790534460638,61.112835260813796,62.39103041362994,76.33636705711525,
2008-07-25,3556,979000,58930100,60.9,61.0,59.1,60.3,0.0,654,61.82527022973759,60.965047031574926,62.20920168200995,75.85766953302226,
2008-07-29,3556,516000,29979100,58.5,59.5,57.1,57.5,-2.8,329,60.38351348649173,60.33503848037949,61.7997058835743,75.30967939770817,
2008-07-30,3556,442000,25556800,58.7,58.7,56.4,56.5,-1.0,309,59.089008990994486,59.637758756674124,61.33886189369827,74.7481964306124,
2008-07-31,3556,737000,39814000,57.3,57.4,52.6,52.6,-3.9,484,56.92600599399633,58.358166255460645,60.57896085946364,74.08705623865382,
2008-08-01,3556,527000,25953550,50.1,50.1,48.95,48.95,-3.65,355,54.267337329330886,56.64759057264962,59.56774687168419,73.33669635093281,
