date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2812,1905299,15923869,8.36,8.4,8.31,8.36,0.0,391
2010-01-05,2812,9943838,86257284,8.4,8.89,8.34,8.62,0.26,1355
2010-01-06,2812,13772616,121841403,8.66,8.98,8.54,8.83,0.21,2072
2010-01-07,2812,13588499,121076843,8.99,9.0,8.79,8.81,-0.02,1735
2010-01-08,2812,5248398,46378421,8.83,8.94,8.71,8.87,0.06,794
2010-01-11,2812,7124107,63508618,8.88,9.01,8.82,8.82,-0.05,825
2010-01-12,2812,3854864,34032023,8.88,8.91,8.75,8.75,-0.07,565
2010-01-13,2812,4176602,36085445,8.7,8.73,8.61,8.63,-0.12,627
2010-01-14,2812,2360358,20410549,8.63,8.71,8.58,8.63,0.0,371
2010-01-15,2812,2075381,17997714,8.66,8.74,8.62,8.69,0.06,377
2010-01-18,2812,1865777,16033896,8.57,8.67,8.56,8.65,-0.04,335
2010-01-19,2812,2797334,24044294,8.66,8.71,8.51,8.55,-0.1,423
2010-01-20,2812,2010936,17123359,8.59,8.63,8.42,8.45,-0.1,424
2010-01-21,2812,1826892,15645920,8.45,8.64,8.45,8.52,0.07,564
2010-01-22,2812,1650355,13799746,8.48,8.5,8.3,8.35,-0.17,321
2010-01-25,2812,1022337,8435668,8.29,8.3,8.21,8.22,-0.13,215
2010-01-26,2812,3069850,24666725,8.22,8.3,7.9,7.91,-0.31,720
2010-01-27,2812,1328801,10551314,7.91,8.04,7.89,7.9,-0.01,323
2010-01-28,2812,1852295,15006944,7.92,8.16,7.92,8.07,0.17,410
2010-01-29,2812,2569771,20523094,8.05,8.07,7.92,7.92,-0.15,443
2010-02-01,2812,1237479,9910204,8.0,8.07,7.95,8.0,0.08,258
2010-02-02,2812,1395479,11127585,8.07,8.07,7.88,7.97,-0.03,330
2010-02-03,2812,1395541,11144373,7.97,8.03,7.95,8.0,0.03,248
2010-02-04,2812,888490,7145132,8.02,8.07,8.01,8.01,0.01,207
2010-02-05,2812,2802182,21722417,7.9,7.95,7.62,7.7,-0.31,439
2010-02-06,2812,1504054,11428894,7.7,7.79,7.53,7.69,-0.01,229
2010-02-08,2812,1833610,14240120,7.69,8.0,7.62,8.0,0.31,379
2010-02-09,2812,1339538,10637235,7.91,7.99,7.81,7.99,-0.01,281
2010-02-10,2812,1197950,9592180,8.0,8.04,7.98,8.0,0.01,253
2010-02-22,2812,1135735,9237014,8.19,8.23,8.01,8.12,0.12,307
2010-02-23,2812,658507,5337096,8.1,8.15,8.05,8.12,0.0,150
2010-02-24,2812,588748,4756289,8.1,8.11,8.04,8.08,-0.04,153
