date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2812,1805717,23581383,13.05,13.25,12.9,12.9,-0.15,360,,,,,
2008-01-03,2812,1546010,19794374,12.8,12.9,12.7,12.8,-0.1,254,,,,,
2008-01-04,2812,5627448,74509701,12.8,13.6,12.8,13.45,0.65,868,,,,,
2008-01-07,2812,5371162,70250806,13.2,13.35,12.85,13.05,-0.4,729,,,,,
2008-01-08,2812,3903587,51941397,13.15,13.5,13.05,13.35,0.3,709,13.11,,,,
2008-01-09,2812,1727545,22825255,13.2,13.35,13.05,13.2,-0.15,399,13.139999999999999,,,,
2008-01-10,2812,2051048,27116270,13.3,13.3,13.15,13.15,-0.05,306,13.143333333333333,,,,
2008-01-11,2812,2389008,31475904,13.25,13.3,13.05,13.05,-0.1,398,13.112222222222222,,,,
2008-01-14,2812,7340632,98773099,13.35,13.7,13.25,13.65,0.6,893,13.291481481481481,,,,
2008-01-15,2812,22587765,322524219,13.75,14.5,13.75,14.4,0.75,2753,13.660987654320987,13.3,,,
2008-01-16,2812,11184519,158206316,14.1,14.45,13.95,14.1,-0.3,1570,13.807325102880657,13.445454545454545,,,
2008-01-17,2812,10072525,140946012,14.1,14.2,13.6,13.9,-0.2,1272,13.838216735253772,13.528099173553718,,,
2008-01-18,2812,13931242,198527361,13.75,14.6,13.65,14.6,0.7,2096,14.092144490169181,13.722990232907588,,,
2008-01-21,2812,10316683,151089905,14.6,14.8,14.45,14.5,-0.1,1506,14.228096326779454,13.864264736015299,,,
2008-01-22,2812,10556299,143742730,13.6,14.0,13.5,13.5,-1.0,1041,13.985397551186303,13.798034784012517,,,
2008-01-23,2812,8671670,115827519,13.75,13.75,13.05,13.15,-0.35,1039,13.706931700790868,13.680210277828422,,,
2008-01-24,2812,4914478,65951197,13.3,13.6,13.3,13.45,0.3,680,13.621287800527245,13.6383538636778,,,
2008-01-25,2812,2233952,30181346,13.5,13.65,13.4,13.5,0.05,480,13.58085853368483,13.613198615736382,,,
2008-01-28,2812,3049517,40186835,13.35,13.35,13.0,13.0,-0.5,532,13.387239022456553,13.501707958329767,,,
2008-01-29,2812,2185297,28831865,13.15,13.35,13.05,13.25,0.25,365,13.341492681637702,13.455942874997083,,,
2008-01-30,2812,2694192,35604496,13.35,13.4,13.05,13.05,-0.2,510,13.244328454425135,13.382135079543069,,,
2008-01-31,2812,2829445,37101794,13.0,13.25,13.0,13.25,0.2,432,13.246218969616757,13.358110519626146,13.465909090909092,,
2008-02-01,2812,3205696,42980966,13.35,13.5,13.3,13.35,0.1,512,13.28081264641117,13.35663587969412,13.455830039525692,,
2008-02-12,2812,1442921,19044359,13.3,13.35,13.1,13.15,-0.2,318,13.23720843094078,13.319065719749734,13.429236123045197,,
2008-02-13,2812,2116589,28122638,13.3,13.45,13.2,13.2,0.05,323,13.224805620627187,13.297417407067964,13.409302547128222,,
2008-02-14,2812,2364870,31784406,13.3,13.55,13.3,13.5,0.3,433,13.316537080418124,13.33425060578288,13.417189282160551,,
2008-02-15,2812,1432643,19235960,13.4,13.5,13.35,13.45,-0.05,410,13.361024720278749,13.355295950185994,13.420042388059635,,
2008-02-18,2812,3322400,44434515,13.45,13.6,13.2,13.4,-0.05,386,13.374016480185833,13.363423959243086,13.418299571706623,,
2008-02-19,2812,2771110,37581215,13.5,13.75,13.35,13.55,0.15,508,13.432677653457223,13.397346875744343,13.429751782862569,,
2008-02-20,2812,2217653,29834030,13.6,13.6,13.35,13.35,-0.2,334,13.405118435638148,13.388738352881736,13.422816845222346,,
2008-02-21,2812,2179533,29396306,13.4,13.55,13.4,13.5,0.15,395,13.436745623758766,13.408967743266874,13.429528423898665,,
2008-02-22,2812,2158344,28956801,13.5,13.5,13.35,13.45,-0.05,361,13.44116374917251,13.416428153581988,13.431308560950955,,
2008-02-25,2812,7355196,101545515,13.6,14.0,13.6,13.75,0.3,1054,13.544109166115007,13.477077580203444,13.459020859998697,,
2008-02-26,2812,5087216,70624033,13.9,14.0,13.7,13.8,0.05,871,13.629406110743338,13.535790747439181,13.48867121999881,,
2008-02-27,2812,4080596,56836822,13.85,14.0,13.85,13.95,0.15,668,13.736270740495558,13.611101520632058,13.52878676608587,,
2008-02-29,2812,4194829,58877091,13.95,14.2,13.8,14.05,0.1,736,13.840847160330371,13.690901244153503,13.574109655991448,,
2008-03-03,2812,2882248,39791050,13.7,13.95,13.7,13.8,-0.25,490,13.827231440220247,13.710737381580138,13.593752294600888,,
2008-03-04,2812,19458257,282680191,13.8,14.75,13.8,14.6,0.8,2586,14.084820960146832,13.872421494020113,13.681252095070375,,
2008-03-05,2812,20909252,309373672,14.6,15.0,14.45,14.75,0.15,2776,14.306547306764555,14.031981222380093,13.774186695499038,,
2008-03-06,2812,14908437,221269113,14.95,15.0,14.6,14.65,-0.1,2070,14.421031537843037,14.14434827285644,13.850344374151296,,
2008-03-07,2812,8923582,129476882,14.5,14.8,14.3,14.3,-0.35,1403,14.380687691895359,14.172648586882543,13.889444863355532,,
2008-03-10,2812,4638366,65558274,14.3,14.4,14.0,14.05,-0.25,926,14.270458461263573,14.15034884381299,13.903406179585486,,
2008-03-11,2812,4750069,67480973,14.0,14.3,14.0,14.3,0.25,771,14.280305640842382,14.177558144937901,13.937892598751965,,
2008-03-12,2812,7080177,102471055,14.6,14.6,14.25,14.35,0.05,1213,14.30353709389492,14.208911209494646,13.973728024947446,,
2008-03-13,2812,8481151,122570869,14.45,14.6,14.25,14.25,-0.1,1631,14.285691395929947,14.216381898677438,13.997751674952017,,
2008-03-14,2812,4813039,68389046,14.35,14.45,14.05,14.05,-0.2,837,14.20712759728663,14.186130644372449,14.002295007564886,,
2008-03-17,2812,3500933,48686459,13.8,14.1,13.8,13.9,-0.15,736,14.10475173152442,14.134106890850186,13.993399789515765,,
2008-03-18,2812,3072454,42819056,13.9,14.1,13.8,14.05,0.15,562,14.086501154349614,14.118814728877425,13.998321546949176,,
2008-03-19,2812,4584712,64640688,14.1,14.25,14.0,14.0,-0.05,676,14.057667436233077,14.097212050899712,13.99846749938838,,
2008-03-20,2812,10638616,153517081,14.0,14.75,13.95,14.75,0.75,1789,14.288444957488718,14.215900768917946,14.063818151615477,,
2008-03-21,2812,18715503,278522118,15.0,15.1,14.75,14.9,0.15,3447,14.492296638325811,14.3402824472965,14.136529616692393,,
2008-03-24,2812,23460372,361229539,15.65,15.8,15.2,15.4,0.5,3381,14.794864425550541,14.532958365969865,14.246396606545227,,
2008-03-25,2812,10625780,162047355,15.4,15.5,15.05,15.15,-0.25,1893,14.913242950367028,14.645147753975344,14.32497081467173,,
2008-03-26,2812,32376691,511275788,15.25,16.05,15.25,15.65,0.5,4979,15.158828633578018,14.827848162343463,14.44019074383071,,
2008-03-27,2812,28839816,459324349,15.8,16.15,15.7,15.9,0.25,4223,15.405885755718678,15.022784860099197,14.567130679149779,,
2008-03-28,2812,11480411,181783204,15.9,16.1,15.7,15.85,-0.05,1870,15.553923837145785,15.173187612808434,14.678684533136755,,
2008-03-31,2812,10705030,169312958,15.9,16.0,15.65,15.75,-0.1,1508,15.61928255809719,15.27806259229781,14.771842399820516,,
2008-04-01,2812,11530857,177892505,15.8,15.9,15.05,15.05,-0.7,1706,15.429521705398127,15.23659666642548,14.796030017227427,,
2008-04-02,2812,6552263,100357939,15.3,15.4,15.25,15.25,0.2,1069,15.369681136932085,15.239033636166303,14.835505667903302,,
2008-04-03,2812,6839479,103365848,15.25,15.3,14.95,15.0,-0.25,1111,15.246454091288056,15.195572975045156,14.849809522868233,,
2008-04-07,2812,7748353,117724147,14.9,15.4,14.9,15.3,0.3,1223,15.26430272752537,15.214559706855129,14.888956520879692,,
2008-04-08,2812,5094424,76829360,15.2,15.25,14.95,15.1,-0.2,744,15.20953515168358,15.193730669245106,14.907308127759718,,
2008-04-09,2812,5895072,90250316,15.1,15.5,15.05,15.2,0.1,1000,15.206356767789053,15.194870547564177,14.932759594911047,,
2008-04-10,2812,5841060,89924605,15.2,15.5,15.2,15.5,0.3,891,15.304237845192702,15.250348629825236,14.982084847527478,,
2008-04-11,2812,13208735,208507742,15.55,16.0,15.5,15.7,0.2,2065,15.4361585634618,15.332103424402465,15.044512252090305,,
2008-04-14,2812,20297416,323593182,15.7,16.1,15.6,15.85,0.15,2740,15.574105708974534,15.426266438147472,15.114554664952017,14.121969696969693,
2008-04-15,2812,7839732,123535856,16.0,16.0,15.6,15.65,-0.2,1393,15.599403805983023,15.466945267575204,15.161115128869232,14.16758254183627,
2008-04-16,2812,30332465,489459075,15.85,16.45,15.75,16.15,0.5,4403,15.782935870655349,15.591137037106984,15.247105117663212,14.226759182378471,
2008-04-17,2812,11636564,187075388,16.2,16.25,15.9,15.95,-0.2,2091,15.838623913770233,15.656384848542078,15.308226411779454,14.278199206785084,
2008-04-18,2812,8435796,135331086,16.0,16.2,15.9,16.05,0.1,1430,15.909082609180155,15.727951239716246,15.372728462929068,14.331088782701947,
2008-04-21,2812,14784765,238584268,16.2,16.4,15.85,15.9,-0.15,1948,15.90605507278677,15.75923283249511,15.4185781618048,14.37792195336756,
2008-04-22,2812,7769787,122669713,16.05,16.05,15.6,15.7,-0.2,1236,15.837370048524514,15.748463226586908,15.443049625995688,14.417386969684946,
2008-04-23,2812,7438943,116171847,15.7,15.8,15.45,15.6,-0.1,1091,15.758246699016343,15.721469912662016,15.456697484604758,14.452688851186888,
2008-04-24,2812,4990769,78313064,15.6,15.85,15.55,15.55,-0.05,771,15.688831132677562,15.690293564905286,15.46481074681304,14.485444407867877,
2008-04-25,2812,4649022,72465424,15.6,15.75,15.5,15.5,-0.05,757,15.625887421785041,15.655694734922507,15.467870681872775,14.51572964942406,
2008-04-28,2812,4753212,74476579,15.55,15.8,15.55,15.65,0.15,796,15.633924947856695,15.654659328572961,15.483708013883838,14.549588465859163,
2008-04-29,2812,5670181,88237560,15.85,15.85,15.25,15.35,-0.3,942,15.53928329857113,15.599266723377877,15.472081230067852,14.573481347475306,
2008-04-30,2812,4785508,73696541,15.4,15.5,15.25,15.5,0.15,758,15.526188865714087,15.581218228218264,15.474508949192387,14.601138620685,
2008-05-02,2812,4772403,73977263,15.5,15.65,15.4,15.5,0.0,694,15.517459243809391,15.566451277633124,15.476725562306093,14.627970303649626,
2008-05-05,2812,7929659,120491990,15.5,15.55,15.0,15.0,-0.5,1171,15.344972829206261,15.463460136245283,15.435271165583824,14.639075667719787,
2008-05-06,2812,4745619,71314635,15.0,15.15,14.95,15.05,0.05,817,15.246648552804174,15.388285566018869,15.401769325098273,14.651342065698302,
2008-05-07,2812,4173147,63084655,15.15,15.2,15.05,15.05,0.0,619,15.181099035202783,15.326779099469984,15.371180688133206,14.663242302543129,
2008-05-08,2812,5522128,82978774,15.0,15.2,14.85,15.15,0.1,850,15.170732690135189,15.294637445020896,15.351947584817275,14.67777238306423,
2008-05-09,2812,4111003,61664987,15.1,15.15,14.9,14.9,-0.25,735,15.080488460090127,15.222885182289824,15.312647794833163,14.684406043271268,
2008-05-12,2812,4597505,68040120,14.8,14.95,14.7,14.9,0.0,793,15.020325640060085,15.164178785509856,15.276765377891149,14.690841683770634,
2008-05-13,2812,4304732,64667449,14.9,15.15,14.85,15.15,0.25,649,15.063550426706723,15.161600824508064,15.265742301552788,14.70454790216554,
2008-05-14,2812,2791102,42183121,15.1,15.2,15.05,15.15,0.0,461,15.092366951137816,15.159491583688416,15.255677753591675,14.717844979712838,
2008-05-15,2812,5135912,78555732,15.2,15.4,15.1,15.35,0.2,853,15.178244634091877,15.19412947756325,15.263879688061964,14.736715278825887,
2008-05-16,2812,4461451,68349612,15.4,15.5,15.25,15.25,-0.1,644,15.202163089394585,15.20428775436993,15.262672758665271,14.752037210801234,
2008-05-19,2812,4940926,75771445,15.35,15.45,15.25,15.3,0.05,788,15.234775392929723,15.221689980848126,15.265918605737857,14.768394308986272,
2008-05-20,2812,5735187,87215266,15.4,15.4,14.95,14.95,-0.35,882,15.139850261953148,15.172291802512103,15.238447422630218,14.773815374389667,
2008-05-21,2812,3893245,58392240,14.9,15.1,14.9,14.95,0.0,494,15.076566841302098,15.131875111146266,15.213365038053677,14.779074616945199,
2008-05-22,2812,5065930,74941800,14.75,15.05,14.65,15.05,0.1,947,15.067711227534732,15.116988727301491,15.199159382570748,14.787161941812506,
2008-05-23,2812,3258827,48776879,15.0,15.15,14.8,14.8,-0.25,667,14.978474151689822,15.059354413246675,15.164449871042857,14.787545167430043,
2008-05-26,2812,4630883,68067954,14.7,14.9,14.5,14.5,-0.3,721,14.818982767793214,14.95765361083819,15.106671621386957,14.77896172959631,
2008-05-27,2812,2824271,41321436,14.75,14.75,14.55,14.6,0.1,437,14.745988511862143,14.892625681594883,15.062613219527222,14.77361958841433,
2008-05-28,2812,3060546,44711561,14.6,14.75,14.5,14.55,-0.05,511,14.680659007908096,14.830330103123085,15.018038156959637,14.766944376819874,
2008-05-29,2812,2504602,36622489,14.6,14.75,14.5,14.5,-0.05,429,14.620439338605397,14.770270084373433,14.972991360702277,14.75897588795958,
2008-05-30,2812,4363214,63535181,14.55,14.8,14.35,14.8,0.3,850,14.680292892403598,14.775675523578263,14.957948633684689,14.760200488318995,
2008-06-02,2812,2252255,33193504,14.8,14.8,14.65,14.75,-0.05,393,14.703528594935731,14.771007246564034,14.939866143799064,14.759895996130368,
2008-06-03,2812,1875991,27419711,14.65,14.75,14.5,14.5,-0.25,499,14.635685729957155,14.72173320173421,14.901616913903492,14.75213790669364,
2008-06-04,2812,2150755,31275736,14.55,14.65,14.45,14.5,0.0,660,14.59045715330477,14.681418074146173,14.866693703998841,14.744611402016218,
2008-06-05,2812,5149773,74245564,14.5,14.55,14.25,14.5,0.0,1071,14.560304768869846,14.648432969755959,14.834807294955464,14.737309569120212,
2008-06-06,2812,4117408,60104581,14.6,14.7,14.5,14.6,0.1,577,14.573536512579897,14.639626975254876,14.814389269307163,14.733210776012147,
2008-06-09,2812,2526774,36352940,14.25,14.5,14.25,14.45,-0.15,427,14.532357675053264,14.605149343390353,14.782703245889149,14.724756722996858,
2008-06-10,2812,2950520,42298326,14.5,14.55,14.2,14.2,-0.25,609,14.421571783368842,14.53148582641029,14.732033398420526,14.709092343205906,
2008-06-11,2812,3894452,54817436,14.25,14.4,13.95,14.0,-0.2,627,14.281047855579228,14.434852039790236,14.668378320297002,14.68792540758782,
2008-06-12,2812,7424781,100237024,13.9,13.9,13.15,13.35,-0.65,972,13.970698570386151,14.23760621437383,14.553736727227697,14.647987335719526,
2008-06-13,2812,2934159,39569183,13.5,13.6,13.35,13.5,0.15,468,13.813799046924101,14.103495993578589,14.462107446599202,14.613719057041331,
2008-06-16,2812,3233822,44339114,13.7,13.8,13.6,13.7,0.2,505,13.775866031282733,14.030133085655208,14.395837233851445,14.586443861308755,
2008-06-17,2812,1893867,25624881,13.5,13.65,13.4,13.6,-0.1,341,13.717244020855155,13.951927070081535,14.326633996125233,14.556997775896553,
