date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2614,19427523,148451413,7.58,7.79,7.55,7.57,0.0,2642
2010-01-05,2614,22687281,174827374,7.61,7.87,7.58,7.6,0.03,3055
2010-01-06,2614,25993321,201775629,7.62,7.91,7.59,7.77,0.17,3791
2010-01-07,2614,20336006,155531466,7.88,7.89,7.4,7.5,-0.27,2989
2010-01-08,2614,12090080,91079271,7.5,7.62,7.41,7.58,0.08,1951
2010-01-11,2614,56842331,455367482,7.62,8.11,7.62,8.11,0.53,6385
2010-01-12,2614,31503470,252636770,8.09,8.18,7.9,8.03,-0.08,4146
2010-01-13,2614,37769694,312159614,8.0,8.5,7.93,8.29,0.26,5399
2010-01-14,2614,24468753,202394444,8.39,8.39,8.2,8.21,-0.08,3126
2010-01-15,2614,16873341,138622493,8.23,8.32,8.12,8.19,-0.02,2321
2010-01-18,2614,14966020,122342170,8.15,8.3,8.06,8.17,-0.02,2048
2010-01-19,2614,11237478,91471909,8.21,8.24,8.08,8.16,-0.01,1711
2010-01-20,2614,16852073,139304093,8.22,8.36,8.18,8.21,0.05,2470
2010-01-21,2614,13985791,111949756,8.1,8.2,7.8,7.88,-0.33,2443
2010-01-22,2614,10469645,80462289,7.75,7.76,7.59,7.66,-0.22,1586
2010-01-25,2614,7361218,56391938,7.5,7.76,7.5,7.64,-0.02,1309
2010-01-26,2614,11234265,83248902,7.7,7.72,7.12,7.25,-0.39,1931
2010-01-27,2614,6532834,47204961,7.29,7.32,7.1,7.21,-0.04,1050
2010-01-28,2614,5985939,44266727,7.21,7.55,7.21,7.47,0.26,1094
2010-01-29,2614,4385320,31982432,7.3,7.35,7.22,7.33,-0.14,800
2010-02-01,2614,3365202,24507780,7.25,7.33,7.25,7.3,-0.03,625
2010-02-02,2614,7877169,58391751,7.6,7.65,7.21,7.31,0.01,1493
2010-02-03,2614,6358030,46971620,7.45,7.49,7.32,7.4,0.09,1014
2010-02-04,2614,7082857,53384645,7.6,7.63,7.44,7.52,0.12,1218
2010-02-05,2614,8502924,61449307,7.26,7.38,7.05,7.2,-0.32,1376
2010-02-06,2614,6532709,46474587,7.2,7.25,6.8,7.21,0.01,1005
2010-02-08,2614,6261220,45101514,7.19,7.25,7.11,7.21,0.0,1132
2010-02-09,2614,5985435,43509965,7.2,7.33,7.19,7.3,0.09,873
2010-02-10,2614,5834936,42912185,7.3,7.48,7.3,7.31,0.01,970
2010-02-22,2614,3975547,29381681,7.46,7.46,7.34,7.35,0.04,708
2010-02-23,2614,3932350,29081869,7.4,7.43,7.34,7.4,0.05,648
2010-02-24,2614,2831804,20966525,7.35,7.45,7.35,7.4,0.0,477
2010-02-25,2614,4270031,31731186,7.41,7.49,7.36,7.44,0.04,854
2010-02-26,2614,3048758,22534449,7.44,7.46,7.36,7.38,-0.06,580
