date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6108,459000,9986750,22.0,22.0,21.5,21.5,-0.25,204,,,,,
2008-01-03,6108,545000,11349350,21.4,21.4,20.7,20.8,-0.7,196,,,,,
2008-01-04,6108,396000,8205500,20.8,21.0,20.6,20.6,-0.2,175,,,,,
2008-01-07,6108,559000,11017450,20.1,20.2,19.3,19.6,-1.0,225,,,,,
2008-01-08,6108,416000,8238250,19.6,20.0,19.6,19.7,0.1,159,20.44,,,,
2008-01-09,6108,277000,5453400,19.5,19.95,19.3,19.85,0.15,117,20.243333333333336,,,,
2008-01-10,6108,666000,13475700,20.05,20.4,20.0,20.2,0.35,203,20.22888888888889,,,,
2008-01-11,6108,434000,8719600,20.3,20.3,19.85,20.0,-0.2,172,20.152592592592594,,,,
2008-01-14,6108,248000,4960700,20.5,20.5,19.8,19.8,-0.2,102,20.035061728395064,,,,
2008-01-15,6108,674000,13669650,20.0,20.5,20.0,20.2,0.4,226,20.090041152263375,20.225,,,
2008-01-16,6108,355000,6981650,20.0,20.0,19.5,19.65,-0.55,158,19.943360768175584,20.120454545454546,,,
2008-01-17,6108,356000,7023400,20.0,20.0,19.5,19.9,0.25,161,19.92890717878372,20.080371900826446,,,
2008-01-18,6108,237000,4657550,19.55,20.1,19.5,20.1,0.2,136,19.985938119189147,20.083940646130728,,,
2008-01-21,6108,222000,4437850,20.1,20.1,19.85,19.85,-0.25,95,19.940625412792766,20.04140598319787,,,
2008-01-22,6108,620000,11547700,19.5,19.5,18.5,18.5,-1.35,247,19.460416941861844,19.761150349889167,,,
2008-01-23,6108,1141000,20112850,18.5,18.8,17.25,17.25,-1.25,420,18.723611294574564,19.30457755900023,,,
2008-01-24,6108,1116000,19116000,17.5,17.85,16.1,17.3,0.05,457,18.24907419638304,18.940108911909277,,,
2008-01-25,6108,1091000,19830900,17.95,18.5,17.8,18.5,1.2,411,18.332716130922027,18.860089109743953,,,
2008-01-28,6108,908000,16911850,18.45,18.85,18.4,18.5,0.0,329,18.388477420614684,18.79461836251778,,,
2008-01-29,6108,452000,8464600,18.6,18.95,18.55,18.65,0.15,193,18.47565161374312,18.768324114787276,,,
2008-01-30,6108,265000,4962250,18.85,18.85,18.6,18.6,-0.05,126,18.517101075828748,18.7377197302805,,,
2008-01-31,6108,1308000,24958550,19.0,19.6,18.65,19.2,0.6,531,18.7447340505525,18.821770688411316,19.465909090909093,,
2008-02-01,6108,664000,12825550,19.4,19.6,19.05,19.2,0.0,252,18.896489367035,18.890539654154715,19.442786561264825,,
2008-02-12,6108,458000,8618900,18.8,19.1,18.7,18.85,-0.35,115,18.880992911356667,18.883168807944767,19.391239903763537,,
2008-02-13,6108,355000,6697200,19.1,19.1,18.6,18.6,-0.25,113,18.787328607571112,18.831683570136626,19.322436433871054,,
2008-02-14,6108,456000,8767300,19.0,19.4,18.8,19.4,0.8,210,18.991552405047408,18.935013830111785,19.32918109179531,,
2008-02-15,6108,430000,8299950,19.1,19.45,19.05,19.45,0.05,168,19.144368270031606,19.02864767918237,19.339687083813107,,
2008-02-18,6108,1008000,20447200,19.6,20.6,19.6,20.2,0.75,400,19.496245513354403,19.24162082842194,19.41449690261197,,
2008-02-19,6108,629000,12751300,20.4,20.55,20.1,20.25,0.05,242,19.747497008902936,19.42496249598159,19.487149345863102,,
2008-02-20,6108,677000,13557300,20.05,20.25,19.85,19.85,-0.4,287,19.78166467260196,19.502242042166756,19.518701576657616,,
2008-02-21,6108,574000,11622450,20.05,20.5,20.0,20.3,0.45,219,19.954443115067974,19.647288943590983,19.586640569991737,,
2008-02-22,6108,754000,15447750,20.2,20.8,20.0,20.5,0.2,301,20.136295410045317,19.80232731748353,19.66606312912289,,
2008-02-25,6108,539000,11092400,20.8,20.9,20.45,20.5,0.0,217,20.257530273363546,19.92917689612289,19.738579378764378,,
2008-02-26,6108,569000,11710050,20.7,20.75,20.35,20.35,-0.15,221,20.288353515575697,20.00569018773691,19.791746389306606,,
2008-02-27,6108,830000,17036200,20.5,20.7,20.3,20.55,0.2,320,20.3755690103838,20.10465560814838,19.85768148588864,,
2008-02-29,6108,758000,15719050,20.4,21.1,20.4,20.8,0.25,297,20.517046006922534,20.23108186121231,19.93962222624615,,
2008-03-03,6108,605000,12231650,20.3,20.45,20.0,20.15,-0.65,246,20.394697337948354,20.216339704628254,19.957915945703007,,
2008-03-04,6108,722000,14831200,20.2,20.9,20.2,20.9,0.75,243,20.563131558632236,20.340641576514027,20.03983629825057,,
2008-03-05,6108,745000,15745150,21.0,21.45,20.9,21.15,0.25,362,20.75875437242149,20.48779765351148,20.13637227231574,,
2008-03-06,6108,1237000,26552100,21.35,21.8,21.1,21.8,0.65,482,21.105836248280994,20.726379898327572,20.281035552983937,,
2008-03-07,6108,790000,17199800,21.4,22.25,21.4,21.85,0.05,328,21.35389083218733,20.930674462268012,20.417467244028813,,
2008-03-10,6108,484000,10350850,21.75,21.75,21.1,21.1,-0.75,210,21.269260554791554,20.96146092367383,20.47681791846109,,
2008-03-11,6108,474000,10058150,21.0,21.6,20.95,21.3,0.2,187,21.279507036527704,21.02301348300586,20.54839896902969,,
2008-03-12,6108,624000,13447300,21.7,21.85,21.3,21.3,0.0,251,21.286338024351803,21.073374667913885,20.613755580418413,,
2008-03-13,6108,667000,13910100,21.5,21.5,20.6,20.7,-0.6,226,21.090892016234534,21.005488364656816,20.62125509516464,,
2008-03-14,6108,347000,7149500,20.8,21.1,20.1,20.55,-0.15,169,20.91059467748969,20.92267229835558,20.61505899993293,,
2008-03-17,6108,374000,7487700,20.1,20.3,19.85,20.0,-0.55,163,20.60706311832646,20.754913698654565,20.561575608634413,,
2008-03-18,6108,205000,4126350,20.35,20.35,19.85,20.2,0.2,75,20.47137541221764,20.65402029889919,20.530134251361854,,
2008-03-19,6108,402000,8199450,20.6,20.7,20.1,20.2,0.0,153,20.380916941478425,20.571471153644794,20.501426925156476,,
2008-03-20,6108,259000,5199000,20.2,20.35,19.95,20.1,-0.1,128,20.287277960985616,20.485749125709376,20.466520236012435,,
2008-03-21,6108,588000,12001850,20.45,20.55,20.25,20.55,0.45,228,20.37485197399041,20.497431102853124,20.4737793459244,,
2008-03-24,6108,757000,15889350,21.4,21.5,20.7,20.8,0.25,302,20.516567982660273,20.5524436296071,20.50214635932228,,
2008-03-25,6108,796000,16890500,21.0,21.45,20.9,21.2,0.4,268,20.74437865510685,20.67018115149672,20.562829284598603,,
2008-03-26,6108,800000,17220350,21.4,21.85,21.25,21.3,0.1,346,20.929585770071235,20.78469366940641,20.626931085937855,,
2008-03-27,6108,426000,9036350,21.5,21.5,21.05,21.25,-0.05,150,21.036390513380823,20.869294820423423,20.681110991508476,,
2008-03-28,6108,418000,8923800,21.4,21.5,21.2,21.45,0.2,140,21.17426034225388,20.974877580346437,20.747970905290348,,
2008-03-31,6108,613000,13308050,21.5,21.9,21.35,21.7,0.25,221,21.34950689483592,21.10671802028345,20.830756043960754,,
2008-04-01,6108,646000,14051600,21.8,21.95,21.6,21.7,0.0,222,21.466337929890614,21.214587471141,20.906342474920688,,
2008-04-02,6108,1623000,36197700,22.0,22.7,21.85,22.35,0.65,581,21.76089195326041,21.42102611275173,21.031877911884106,,
2008-04-03,6108,894000,19958500,22.45,22.6,22.1,22.3,-0.05,352,21.94059463550694,21.58083954679687,21.142149397807227,,
2008-04-07,6108,742000,16662250,22.3,22.6,22.3,22.5,0.2,249,22.12706309033796,21.74795962919744,21.260223363215296,,
2008-04-08,6108,546000,12186100,22.5,22.6,22.1,22.25,-0.25,193,22.168042060225307,21.839239696616087,21.34629089684875,,
2008-04-09,6108,537000,11894800,22.35,22.35,22.0,22.1,-0.15,185,22.14536137348354,21.88665066086771,21.4118308188619,,
2008-04-10,6108,468000,10348400,21.95,22.25,21.9,22.1,0.0,186,22.130240915655694,21.925441449800854,21.471671617221737,,
2008-04-11,6108,2246000,51741800,22.5,23.5,22.45,22.8,0.7,805,22.353493943770463,22.084452095291606,21.5871784331155,,
2008-04-14,6108,821000,18744400,22.95,23.0,22.7,22.9,0.1,294,22.535662629180308,22.232733532511315,21.701336830235892,20.418181818181818,
2008-04-15,6108,695000,15957850,23.1,23.3,22.8,22.85,-0.05,233,22.640441752786874,22.344963799327438,21.801220584128423,20.49077340569878,
2008-04-16,6108,638000,14629400,23.0,23.1,22.8,22.85,0.0,220,22.710294501857916,22.436788563086086,21.89241879420421,20.56119808015553,
2008-04-17,6108,949000,21931500,23.0,23.3,22.9,22.9,0.05,350,22.773529667905276,22.521008824343163,21.98003455122993,20.631013062837457,
2008-04-18,6108,994000,23244500,23.1,23.6,23.0,23.45,0.55,388,22.999019778603518,22.689916310826224,22.107857633731676,20.715161926633353,
2008-04-21,6108,1073000,25676350,23.7,24.2,23.55,23.95,0.5,416,23.316013185735677,22.919022436130547,22.268043926450662,20.811724257181613,
2008-04-22,6108,923000,22208700,24.4,24.4,23.9,24.1,0.15,312,23.577342123823787,23.133745629561357,22.427344454585388,20.909881742041865,
2008-04-23,6108,783000,18734900,24.1,24.15,23.75,23.95,-0.15,279,23.701561415882523,23.282155515095656,22.55974928462144,21.000631540786884,
2008-04-24,6108,670000,16120150,23.95,24.3,23.9,24.05,0.1,248,23.81770761058835,23.421763603260082,22.68933630335001,21.0916574649425,
2008-04-25,6108,658000,15786000,24.05,24.2,23.85,23.85,-0.2,205,23.828471740392235,23.499624766303704,22.790263581319575,21.173996048078546,
2008-04-28,6108,1867000,45769300,24.0,24.9,24.0,24.5,0.65,658,24.052314493594825,23.6815111724303,22.938936313378743,21.273279748135902,
2008-04-29,6108,1175000,28288100,24.5,24.5,23.7,23.8,-0.7,378,23.96820966239655,23.703054595624792,23.0138114165632,21.348704233266172,
2008-04-30,6108,1482000,34439750,23.85,24.0,22.85,22.85,-0.95,511,23.59547310826437,23.547953760056647,22.999566945557707,21.39351903227315,
2008-05-02,6108,1753000,38774950,22.8,22.8,21.7,21.95,-0.9,580,23.046982072176245,23.25741671277362,22.908300254639645,21.4101304044441,
2008-05-05,6108,596000,13007500,21.55,22.4,21.55,22.2,0.25,227,22.764654714784164,23.06515912863296,22.84670892814924,21.433708601326366,
2008-05-06,6108,1344000,30384600,22.0,22.75,22.0,22.5,0.3,426,22.676436476522777,22.962402923426968,22.81656032570148,21.465538195316622,
2008-05-07,6108,2629000,62549250,22.9,24.05,22.9,23.7,1.2,831,23.01762431768185,23.096511482803884,22.89338116694483,21.53223854769523,
2008-05-08,6108,703000,16502550,23.6,23.75,23.1,23.4,-0.3,251,23.145082878454566,23.151691213203176,22.937434978514844,21.58799262089836,
2008-05-09,6108,3578000,88223000,23.7,25.0,23.7,25.0,1.6,903,23.763388585636378,23.487747356257145,23.11678845864399,21.689843587438705,
2008-05-12,6108,1451000,35860000,25.0,25.2,24.2,24.6,-0.4,498,24.04225905709092,23.68997510966494,23.24576337528364,21.776713928112176,
2008-05-13,6108,1293000,31719950,24.9,24.9,24.25,24.25,-0.35,378,24.111506038060615,23.791797816998585,23.33308829917202,21.8505433630939,
2008-05-14,6108,2440000,61098000,24.25,25.35,24.25,24.8,0.55,812,24.341004025373742,23.975107304817023,23.46064583837445,21.938586844792592,
2008-05-15,6108,996000,24962150,25.1,25.3,24.8,24.8,0.0,325,24.494002683582494,24.12508779485029,23.577111417646236,22.024002162858483,
2008-05-16,6108,616000,15251100,24.9,25.1,24.4,24.6,-0.2,280,24.52933512238833,24.211435468513876,23.66605825089439,22.100897620683604,
2008-05-19,6108,790000,19112150,24.6,24.8,24.0,24.0,-0.6,288,24.352890081592218,24.17299265605681,23.695096663860095,22.15758724394678,
2008-05-20,6108,1782000,43841700,24.5,25.0,24.15,24.35,0.35,554,24.351926721061478,24.205175809501025,23.752044780046173,22.22303240084389,
2008-05-21,6108,1627000,40486800,24.25,25.2,24.1,24.55,0.2,517,24.417951147374318,24.267871116864477,23.82143219047694,22.292494120221686,
2008-05-22,6108,656000,16144350,24.8,24.9,24.3,24.3,-0.25,274,24.378634098249545,24.273712731980027,23.86304678260938,22.352419668871786,
2008-05-23,6108,1131000,27070450,24.8,24.8,23.4,23.55,-0.75,444,24.102422732166364,24.14212859889275,23.835825323252042,22.388168335472628,
2008-05-26,6108,682000,15606900,23.6,23.6,22.5,22.5,-1.05,270,23.56828182144424,23.843559762730433,23.719666599490996,22.391506594115235,
2008-05-27,6108,299000,6828300,22.8,23.0,22.65,23.0,0.5,125,23.378854547629494,23.69018526041581,23.65708689518743,22.409670576380453,
2008-05-28,6108,193000,4464500,23.35,23.45,22.85,23.1,0.1,83,23.285903031752998,23.58287884943112,23.60864455647548,22.430277424846707,
2008-05-29,6108,215000,4947650,23.0,23.4,22.8,22.8,-0.3,88,23.123935354502,23.440537240443643,23.53832763852109,22.4413139196274,
2008-05-30,6108,488000,10921850,22.8,23.0,22.15,22.35,-0.45,184,22.865956903001333,23.242257742181163,23.43499480038882,22.438588130981806,
2008-06-02,6108,231000,5177150,22.7,22.7,22.2,22.4,0.05,85,22.710637935334223,23.089119970875498,23.344995252528925,22.437436246474885,
2008-06-03,6108,153000,3398900,22.0,22.65,22.0,22.1,-0.3,69,22.507091956889482,22.90927997617086,23.236734795787278,22.427363522699515,
2008-06-04,6108,155000,3445050,22.1,22.35,22.05,22.35,0.25,58,22.454727971259654,22.80759270777616,23.159627422240558,22.425054163812963,
2008-06-05,6108,479000,10606300,22.5,22.5,21.9,22.2,-0.15,170,22.369818647506435,22.697121306362313,23.076181559437032,22.418336129072276,
2008-06-06,6108,1078000,24362500,22.2,22.8,22.2,22.6,0.4,324,22.44654576500429,22.67946288702371,23.034774467312072,22.42375893118952,
2008-06-09,6108,507000,11143000,22.05,22.2,21.85,21.95,-0.65,163,22.28103051000286,22.54683327120122,22.940446252763195,22.409616873542074,
2008-06-10,6108,347000,7595250,21.95,22.2,21.7,21.7,-0.25,107,22.08735367333524,22.39286358552827,22.83258136121857,22.38843428030201,
2008-06-11,6108,751000,15726750,21.7,21.7,20.4,20.75,-0.95,266,21.641569115556827,22.09416111543222,22.65148732980826,22.339525794322846,
2008-06-12,6108,1290000,25370450,20.4,20.4,19.3,19.3,-1.45,355,20.861046077037884,21.586131821717274,22.360053648955365,22.248793681059478,
2008-06-13,6108,513000,9909700,19.8,19.8,18.7,19.5,0.2,190,20.407364051358588,21.206835126859588,22.111353331654897,22.166740138341286,
2008-06-16,6108,184000,3638550,19.8,19.9,19.55,19.75,0.25,92,20.188242700905725,20.941956012885118,21.90601825933708,22.09459864167438,
2008-06-17,6108,379000,7295350,19.95,19.95,19.0,19.5,-0.25,140,19.958828467270482,20.679782192360552,21.69679928026429,22.017147935952757,
2008-06-18,6108,398000,7863950,19.5,20.1,19.45,20.1,0.6,139,20.005885644846988,20.574367248294998,21.557947168936963,21.959919639357153,
2008-06-19,6108,143000,2814900,19.7,19.8,19.55,19.75,-0.35,74,19.92059042989799,20.424482294059544,21.400734371638098,21.89395188892858,
2008-06-20,6108,229000,4461400,19.75,19.75,19.2,19.2,-0.55,100,19.680393619931994,20.20184914968508,21.2093661654087,21.813535414632206,
