date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1203,1023660,21121500,20.4,21.2,20.0,20.25,0.0,463
2008-01-03,1203,1614641,34956974,21.65,21.65,21.65,21.65,1.4,473
2008-01-04,1203,6240419,141956549,22.95,23.15,22.1,23.15,1.5,1918
2008-01-07,1203,5852642,138157758,22.95,24.4,22.7,23.15,0.0,2233
2008-01-08,1203,2077638,47632830,23.15,23.5,22.5,23.15,0.0,858
2008-01-09,1203,1823101,41892942,23.15,23.95,22.1,22.65,-0.5,738
2008-01-10,1203,2214313,51308899,22.75,23.65,22.55,22.85,0.2,901
2008-01-11,1203,1111007,25243861,23.3,23.3,22.3,22.65,-0.2,442
2008-01-14,1203,1616101,36951923,23.1,23.25,22.5,22.75,0.1,618
2008-01-15,1203,3217981,75191713,23.0,23.8,22.5,23.15,0.4,1123
2008-01-16,1203,1733885,40128681,23.15,23.7,22.7,22.95,-0.2,681
2008-01-17,1203,4667250,111751900,23.1,24.55,23.1,23.8,0.85,1573
2008-01-18,1203,2177209,49334707,23.0,23.4,22.15,22.5,-1.3,827
2008-01-21,1203,3942451,93227102,22.5,24.05,22.45,23.4,0.9,1370
2008-01-22,1203,1723000,37926400,22.1,22.5,21.8,21.8,-1.6,606
2008-01-23,1203,2019000,41877800,21.8,21.95,20.3,20.3,-1.5,704
2008-01-24,1203,1348004,27769930,21.1,21.1,20.0,20.5,0.2,500
2008-01-25,1203,639000,13360250,21.0,21.2,20.6,21.0,0.5,296
2008-01-28,1203,480153,9866755,20.7,20.95,20.2,20.2,-0.8,191
2008-01-29,1203,605002,12073740,20.3,20.65,19.7,19.9,-0.3,236
2008-01-30,1203,274305,5500764,20.1,20.3,19.9,20.0,0.1,153
2008-01-31,1203,447625,8940711,20.0,20.4,19.8,19.9,-0.1,171
2008-02-01,1203,1197218,25088633,20.2,21.25,20.15,20.9,1.0,488
2008-02-12,1203,862264,18306844,21.0,21.55,20.9,21.1,0.2,358
2008-02-13,1203,569150,11854240,21.3,21.4,20.5,20.6,-0.5,252
2008-02-14,1203,622429,12989338,20.85,21.1,20.6,20.9,0.3,239
2008-02-15,1203,340726,7105680,20.9,21.1,20.7,20.75,-0.15,183
2008-02-18,1203,2164014,47250809,21.2,22.2,21.0,22.2,1.45,680
2008-02-19,1203,2958402,68523262,23.3,23.65,22.5,22.8,0.6,1080
2008-02-20,1203,1250596,28698336,23.5,23.5,22.3,22.5,-0.3,557
2008-02-21,1203,2715853,63552653,23.0,23.8,22.8,23.3,0.8,940
2008-02-22,1203,1135600,26134609,22.9,23.4,22.7,23.2,-0.1,421
2008-02-25,1203,5003509,122039636,23.85,24.8,23.5,24.45,1.25,1487
2008-02-26,1203,2415309,57372475,24.7,24.7,23.25,23.5,-0.95,844
2008-02-27,1203,3052328,73431851,23.5,24.4,23.5,24.2,0.7,1059
2008-02-29,1203,4168434,104609631,24.5,25.85,24.1,25.3,1.1,1592
2008-03-03,1203,3877592,98256242,24.9,26.1,24.5,25.4,0.1,1334
2008-03-04,1203,2855315,72445843,25.5,25.75,25.0,25.6,0.2,1063
2008-03-05,1203,10792552,289709039,25.95,27.35,25.95,27.35,1.75,2953
2008-03-06,1203,5262750,142759082,27.7,27.9,26.5,26.65,-0.7,1507
2008-03-07,1203,2810275,74777340,26.4,27.4,25.85,26.0,-0.65,1052
2008-03-10,1203,1812441,45668318,26.0,26.2,24.3,24.5,-1.5,662
2008-03-11,1203,1717083,43368254,24.0,25.65,23.85,25.55,1.05,807
2008-03-12,1203,1691836,43507548,26.0,26.5,25.0,25.2,-0.35,743
2008-03-13,1203,1200852,29759036,25.4,25.6,24.3,24.5,-0.7,472
2008-03-14,1203,915806,22548410,24.8,25.0,24.3,24.6,0.1,365
2008-03-17,1203,467036,11343074,23.85,24.6,23.85,24.4,-0.2,215
2008-03-18,1203,693534,16776223,24.5,24.7,23.85,24.4,0.0,263
2008-03-19,1203,954486,23493884,24.9,25.0,24.05,24.05,-0.35,430
2008-03-20,1203,1558444,38045807,24.35,24.9,24.0,24.9,0.85,508
2008-03-21,1203,1438860,35597145,25.1,25.4,24.4,24.55,-0.35,595
2008-03-24,1203,4058556,104364190,26.0,26.25,24.75,26.25,1.7,1367
2008-03-25,1203,2322523,60402060,26.25,26.5,25.7,25.75,-0.5,880
2008-03-26,1203,4043042,107810966,25.8,27.2,25.75,27.0,1.25,1447
2008-03-27,1203,3995878,108615619,27.2,27.7,26.3,26.4,-0.6,1482
2008-03-28,1203,1493855,38663871,26.4,26.7,25.1,26.0,-0.4,685
2008-03-31,1203,884127,22886610,26.0,26.3,25.6,25.7,-0.3,402
2008-04-01,1203,1025478,25983241,25.7,26.2,25.0,25.0,-0.7,408
2008-04-02,1203,1311108,32431333,25.2,25.4,24.3,24.55,-0.45,514
2008-04-03,1203,715494,17603595,24.6,24.9,24.2,24.9,0.35,342
2008-04-07,1203,1199912,30109500,25.0,25.3,24.6,25.2,0.3,497
2008-04-08,1203,1122194,28156736,25.2,25.5,24.8,24.9,-0.3,453
2008-04-09,1203,4636813,121427252,25.15,26.6,25.1,25.95,1.05,1440
2008-04-10,1203,7309488,195754446,25.8,27.5,25.6,27.4,1.45,2353
2008-04-11,1203,10352053,289781895,28.1,28.5,27.4,27.45,0.05,3242
2008-04-14,1203,8402307,242092487,28.5,29.35,28.05,28.8,1.35,2695
2008-04-15,1203,3893661,111327788,29.4,29.4,28.2,28.4,-0.4,1463
2008-04-16,1203,8719249,254338912,28.8,30.1,28.1,29.55,1.15,2590
2008-04-17,1203,3739783,107958856,29.55,29.65,28.3,28.3,-1.25,1267
2008-04-18,1203,2641839,76124936,28.1,29.25,28.1,29.1,0.8,898
2008-04-21,1203,2055684,57398876,29.5,29.5,27.5,27.5,-1.6,880
2008-04-22,1203,1430681,38926340,27.2,27.5,26.8,27.4,-0.1,520
2008-04-23,1203,4297540,115177382,27.4,27.4,26.5,26.75,-0.65,1284
2008-04-24,1203,3501937,96072277,26.85,28.0,26.8,27.4,0.65,1281
2008-04-25,1203,2219277,60553157,27.7,28.1,26.7,26.7,-0.7,865
2008-04-28,1203,1215252,32438863,26.7,27.3,26.35,26.65,-0.05,489
2008-04-29,1203,1840567,48162975,26.5,27.0,25.8,25.8,-0.85,741
2008-04-30,1203,1386271,35841419,25.8,26.3,25.5,25.55,-0.25,555
2008-05-02,1203,1224322,31667341,25.7,26.1,25.65,25.9,0.35,498
2008-05-05,1203,1599993,42356663,25.9,26.8,25.7,26.35,0.45,672
2008-05-06,1203,1595820,40683464,26.6,26.6,25.05,25.3,-1.05,646
2008-05-07,1203,1074157,27616083,25.9,26.0,25.35,25.85,0.55,456
2008-05-08,1203,599200,15383170,25.7,26.0,25.5,25.6,-0.25,264
2008-05-09,1203,4902162,132170030,25.8,27.35,25.8,26.8,1.2,1415
2008-05-12,1203,1299685,34638282,27.1,27.2,26.3,26.55,-0.25,523
2008-05-13,1203,1121304,29738303,26.7,26.9,26.25,26.7,0.15,460
2008-05-14,1203,1056496,28082342,27.0,27.0,26.25,26.65,-0.05,433
2008-05-15,1203,930387,24711103,26.7,26.9,26.35,26.75,0.1,490
2008-05-16,1203,880035,23410776,26.95,26.95,26.4,26.7,-0.05,395
2008-05-19,1203,976883,25810711,26.7,26.9,26.1,26.25,-0.45,447
2008-05-20,1203,1814251,47758550,26.3,26.85,25.3,25.3,-0.95,700
