date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2903,9051788,363222922,39.1,41.0,39.0,39.4,0.15,2787
2008-01-03,2903,3840120,148402704,38.85,39.2,38.1,38.6,-0.8,1422
2008-01-04,2903,7969326,318621776,38.2,41.1,38.0,41.0,2.4,3063
2008-01-07,2903,17975762,756866406,40.2,43.1,40.2,40.2,-0.8,5246
2008-01-08,2903,4371592,180553443,40.9,41.8,40.6,41.5,1.3,1907
2008-01-09,2903,4962099,201863647,41.0,42.0,40.0,40.65,-0.85,2098
2008-01-10,2903,4167300,173776401,41.0,42.6,41.0,41.4,0.75,1639
2008-01-11,2903,3516231,146925187,41.6,42.5,41.15,41.35,-0.05,1447
2008-01-14,2903,11773132,519517319,43.9,44.2,43.5,44.2,2.85,2777
2008-01-15,2903,10023763,469623639,45.7,47.25,45.2,47.25,3.05,2100
2008-01-16,2903,25923740,1263385840,47.5,50.5,46.0,46.8,-0.45,5763
2008-01-17,2903,12751018,602524844,48.0,48.3,46.5,47.25,0.45,3356
2008-01-18,2903,16297375,779952050,45.9,50.5,43.95,49.85,2.6,4748
2008-01-21,2903,7354532,368548367,49.7,51.5,48.2,48.45,-1.4,2779
2008-01-22,2903,4476314,201881760,45.1,45.1,45.1,45.1,-3.35,890
2008-01-23,2903,12335956,526504331,44.4,45.1,41.95,42.4,-2.7,3187
2008-01-24,2903,12006285,539502661,44.8,45.35,43.8,45.1,2.7,3207
2008-01-25,2903,5966087,267130210,45.2,45.5,43.8,44.8,-0.3,1962
2008-01-28,2903,7092483,303272983,43.8,44.35,41.7,41.7,-3.1,2431
2008-01-29,2903,11577768,458600520,41.1,41.5,38.85,40.05,-1.65,3633
2008-01-30,2903,7240490,299378666,39.8,42.45,39.8,42.0,1.95,2886
2008-01-31,2903,9235792,402233985,42.2,44.9,41.5,44.5,2.5,3296
2008-02-01,2903,12698612,591015464,45.2,47.6,45.0,47.6,3.1,4233
2008-02-12,2903,14055108,703462600,48.2,50.9,47.75,50.4,2.8,3884
2008-02-13,2903,5224454,256855728,50.4,51.5,48.25,48.6,-1.8,2513
2008-02-14,2903,5648341,281705038,49.6,50.5,49.2,49.9,1.3,2409
2008-02-15,2903,7122024,356418303,50.0,52.0,49.0,49.0,-0.9,3126
2008-02-18,2903,4261801,209486878,49.0,50.0,48.8,49.05,0.05,1885
2008-02-19,2903,6514159,327461888,50.1,51.9,49.4,49.95,0.9,2686
2008-02-20,2903,6014048,305873214,50.5,51.9,49.95,50.2,0.25,2495
2008-02-21,2903,14652244,776979532,51.8,53.7,51.4,53.3,3.1,3838
2008-02-22,2903,4771042,253547573,52.5,53.5,52.5,53.2,-0.1,3192
2008-02-25,2903,12306577,687746925,53.3,56.9,53.3,56.5,3.3,4051
2008-02-26,2903,7645369,425604326,56.5,57.2,54.0,54.0,-2.5,3129
2008-02-27,2903,11389990,648606322,55.0,57.7,55.0,57.6,3.6,3399
2008-02-29,2903,11046228,643773493,55.6,60.0,55.6,58.0,0.4,3965
2008-03-03,2903,6294312,364452172,56.0,58.8,56.0,57.9,-0.1,2601
2008-03-04,2903,12656180,746091273,57.9,60.3,57.3,59.7,1.8,4750
2008-03-05,2903,9401161,563151974,59.7,60.7,59.2,59.5,-0.2,3334
2008-03-06,2903,8116256,483998264,59.9,62.1,58.3,58.5,-1.0,3672
2008-03-07,2903,14799330,826952376,58.0,58.0,54.5,54.5,-4.0,5714
2008-03-10,2903,12623361,655388872,53.1,54.0,50.7,52.0,-2.5,4793
2008-03-11,2903,11845366,622818401,51.5,53.5,51.3,52.5,0.5,4253
2008-03-12,2903,9857369,524141363,53.6,54.2,52.6,52.6,0.1,3046
2008-03-13,2903,5465612,282668100,53.0,53.1,50.0,50.0,-2.6,2277
2008-03-14,2903,8876945,453511420,50.5,52.8,50.0,50.3,0.3,3014
2008-03-17,2903,10153799,507429719,50.0,51.0,48.8,50.0,-0.3,3048
2008-03-18,2903,14712693,707591219,50.5,50.8,46.8,48.5,-1.5,4792
2008-03-19,2903,18845753,909614962,49.4,49.5,47.0,48.3,-0.2,5719
2008-03-20,2903,20257168,983260378,48.3,49.5,47.5,49.4,1.1,6010
2008-03-21,2903,27227363,1403450113,50.5,52.5,49.75,52.5,3.1,7055
2008-03-24,2903,20176373,1129455872,56.1,56.1,55.2,56.1,3.6,4964
2008-03-25,2903,10956709,600374727,55.9,55.9,54.0,54.0,-2.1,4210
2008-03-26,2903,10864180,585020010,53.5,55.5,51.6,52.0,-2.0,4003
2008-03-27,2903,8082090,416388226,51.2,52.2,50.5,51.6,-0.4,2393
2008-03-28,2903,8682380,448674860,51.7,52.3,51.2,51.6,0.0,2598
2008-03-31,2903,9900108,498867728,51.7,52.1,49.75,50.4,-1.2,3548
2008-04-01,2903,9247836,458937225,50.7,51.0,49.0,49.0,-1.4,2888
2008-04-02,2903,7243601,363273308,49.7,50.8,49.2,50.2,1.2,2172
2008-04-03,2903,4107583,205705459,49.8,50.6,49.7,50.2,0.0,1391
2008-04-07,2903,7832132,402385194,50.9,52.2,50.0,51.7,1.5,2725
2008-04-08,2903,7591662,387182825,51.7,51.7,50.5,50.5,-1.2,2124
2008-04-09,2903,10311106,540442527,50.2,53.3,50.1,52.4,1.9,3446
2008-04-10,2903,14275959,778578986,52.4,56.0,52.1,54.0,1.6,4522
2008-04-11,2903,5738484,310770628,54.5,55.0,53.5,53.8,-0.2,2281
2008-04-14,2903,8994206,494877445,54.0,55.9,54.0,54.7,0.9,3534
2008-04-15,2903,9719835,542027522,55.5,56.3,55.0,55.8,1.1,3205
2008-04-16,2903,9261977,524224771,56.5,57.5,55.8,56.3,0.5,3092
2008-04-17,2903,5124519,284073371,56.3,56.4,55.0,55.2,-1.1,1902
