date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2903,6953102,256059009,37.0,37.15,36.45,36.6,-0.1,2356
2010-01-05,2903,12788530,475244100,36.9,37.55,36.8,37.25,0.65,4545
2010-01-06,2903,25219347,982256928,37.45,39.85,37.4,39.85,2.6,7306
2010-01-07,2903,23353519,909607742,39.85,40.1,37.8,37.8,-2.05,7075
2010-01-08,2903,7113963,272983761,38.0,38.75,37.9,38.1,0.3,2955
2010-01-11,2903,6742677,260245687,38.2,38.9,38.15,38.3,0.2,2124
2010-01-12,2903,10015408,376937433,38.3,38.85,37.25,37.4,-0.9,3169
2010-01-13,2903,9729052,363297424,36.9,37.9,36.8,37.0,-0.4,2878
2010-01-14,2903,6823676,257567867,37.2,38.05,37.1,37.55,0.55,2250
2010-01-15,2903,6517209,247368527,37.9,38.2,37.6,38.0,0.45,2519
2010-01-18,2903,11139759,413167674,37.55,37.9,36.8,37.1,-0.9,3202
2010-01-19,2903,7911440,294972760,37.8,37.8,36.85,36.9,-0.2,2235
2010-01-20,2903,6752731,252906219,37.05,37.9,36.9,37.6,0.7,2727
2010-01-21,2903,22075832,775425470,35.0,35.95,35.0,35.05,-2.55,5238
2010-01-22,2903,26940560,889613082,34.0,34.6,32.6,32.6,-2.45,4741
2010-01-25,2903,41857194,1322363183,31.3,32.2,31.1,31.15,-1.45,11670
2010-01-26,2903,28362688,896872092,31.8,32.2,31.1,31.4,0.25,7624
2010-01-27,2903,21562717,653600370,31.9,31.95,29.6,30.0,-1.4,6677
2010-01-28,2903,8224282,251528695,30.5,31.0,30.2,30.5,0.5,3194
2010-01-29,2903,10174004,305548310,30.15,30.8,29.1,30.6,0.1,3875
2010-02-01,2903,7149817,218930124,30.8,31.0,30.35,30.6,0.0,2166
2010-02-02,2903,7675273,234420040,31.2,31.3,29.8,30.0,-0.6,2514
2010-02-03,2903,21946694,626881492,30.3,30.5,27.9,27.9,-2.1,6931
2010-02-04,2903,57366232,1504110035,25.95,26.85,25.95,26.6,-1.3,12947
2010-02-05,2903,6211620,153737584,24.75,24.75,24.75,24.75,-1.85,1980
2010-02-06,2903,30221315,700631889,23.15,23.65,23.05,23.05,-1.7,5515
2010-02-08,2903,53563914,1258838396,23.6,24.0,23.0,23.45,0.4,11765
2010-02-09,2903,40197731,951374203,23.45,24.45,22.5,23.85,0.4,9919
2010-02-10,2903,38615049,961884046,24.5,25.5,24.2,25.5,1.65,9158
2010-02-22,2903,31568638,796784138,26.5,26.5,24.2,24.3,-1.2,8032
2010-02-23,2903,25219631,609178794,24.0,24.75,23.7,24.0,-0.3,5843
2010-02-24,2903,22767349,552239610,23.8,24.6,23.8,24.15,0.15,5680
2010-02-25,2903,27526075,644041650,24.3,24.45,22.8,22.8,-1.35,7224
2010-02-26,2903,12605196,290821758,23.0,23.3,22.9,22.95,0.15,3438
2010-03-01,2903,19656609,474228338,23.35,24.55,23.15,24.55,1.6,4788
2010-03-02,2903,27388271,675912430,24.9,25.15,24.25,24.3,-0.25,6723
2010-03-03,2903,16954798,418973604,24.4,24.95,24.25,24.9,0.6,3954
2010-03-04,2903,22926504,580411750,25.25,25.75,24.9,25.0,0.1,6641
2010-03-05,2903,18648981,467699509,25.7,25.7,24.6,25.0,0.0,4965
2010-03-08,2903,17016974,432832430,25.3,25.75,25.15,25.5,0.5,4626
2010-03-09,2903,11719987,302326001,25.6,26.1,25.35,25.8,0.3,3732
2010-03-10,2903,25492247,679964463,26.0,27.3,26.0,26.85,1.05,7806
2010-03-11,2903,12938982,344732468,27.0,27.1,26.35,26.45,-0.4,3755
2010-03-12,2903,8635269,229085525,26.45,26.8,26.25,26.65,0.2,2504
2010-03-15,2903,12684733,332713188,26.55,26.8,25.85,25.85,-0.8,3558
2010-03-16,2903,6306075,165048502,26.0,26.35,25.9,26.3,0.45,1785
2010-03-17,2903,8247825,218735866,26.5,26.7,26.3,26.45,0.15,2538
2010-03-18,2903,17468440,475322179,26.7,27.5,26.65,27.25,0.8,5230
2010-03-19,2903,8952099,245401086,27.5,27.7,27.25,27.35,0.1,2665
2010-03-22,2903,8721045,235121745,27.2,27.4,26.7,26.85,-0.5,2545
2010-03-23,2903,14055498,370863486,27.0,27.1,25.95,26.1,-0.75,4203
2010-03-24,2903,10481548,272615675,26.3,26.35,25.8,25.9,-0.2,2998
2010-03-25,2903,6481686,167714835,26.0,26.1,25.5,25.95,0.05,2441
2010-03-26,2903,7724106,200050684,25.8,26.1,25.7,26.0,0.05,2689
2010-03-29,2903,9436470,251021544,26.2,26.75,26.2,26.55,0.55,3116
2010-03-30,2903,12590281,339779998,26.8,27.4,26.7,26.75,0.2,3567
2010-03-31,2903,8338220,220221264,26.75,26.85,26.25,26.3,-0.45,2230
2010-04-01,2903,9207053,244532142,26.4,26.75,26.35,26.6,0.3,3410
2010-04-02,2903,5550443,147711881,26.7,26.8,26.45,26.6,0.0,1702
2010-04-06,2903,5663865,151913084,26.9,27.0,26.7,26.7,0.1,1834
2010-04-07,2903,10950921,296785917,26.8,27.3,26.8,27.0,0.3,2758
2010-04-08,2903,30414231,846900005,27.1,28.4,27.1,27.6,0.6,8324
2010-04-09,2903,16465378,464117707,27.9,28.45,27.75,28.2,0.6,4695
2010-04-12,2903,12890677,368661851,28.55,29.0,28.2,28.2,0.0,3861
2010-04-13,2903,8530377,236635731,28.2,28.2,27.4,27.45,-0.75,2922
2010-04-14,2903,5651425,157239523,27.7,28.0,27.65,27.85,0.4,2266
2010-04-15,2903,8459681,251675476,29.75,29.75,29.75,29.75,1.9,2228
2010-04-16,2903,43754570,1349611967,30.7,31.5,30.0,30.5,0.75,11490
2010-04-19,2903,26997410,793541534,30.0,30.15,28.4,28.5,-2.0,6752
2010-04-20,2903,11106277,321126133,28.9,29.2,28.55,28.95,0.45,3491
2010-04-21,2903,9482181,272679619,29.1,29.35,28.3,28.6,-0.35,3189
2010-04-22,2903,6982997,200752655,28.6,29.0,28.5,28.85,0.25,2418
2010-04-23,2903,6213263,180767111,28.95,29.4,28.8,28.95,0.1,2120
2010-04-26,2903,9894529,293845257,29.45,29.95,29.25,29.55,0.6,3132
2010-04-27,2903,4988426,146312604,29.65,29.8,29.1,29.1,-0.45,2128
2010-04-28,2903,7547946,214035745,27.4,28.8,27.4,28.55,-0.55,2766
2010-04-29,2903,5172971,149070709,28.75,29.2,28.55,28.7,0.15,1736
2010-04-30,2903,9229324,262418887,29.0,29.2,27.75,28.3,-0.4,2886
2010-05-03,2903,5433652,151634881,28.3,28.6,27.4,27.75,-0.55,2177
2010-05-04,2903,9686154,263725358,28.0,28.05,26.95,27.0,-0.75,3073
2010-05-05,2903,11555379,299482623,26.1,26.4,25.65,25.75,-1.25,3296
2010-05-06,2903,13562036,340873116,25.75,25.8,24.5,24.95,-0.8,3920
2010-05-07,2903,13110393,331394188,24.25,26.2,24.2,26.1,1.15,4007
2010-05-10,2903,6611854,172187704,26.35,26.35,25.8,26.0,-0.1,2152
2010-05-11,2903,8263740,217319360,26.5,26.75,25.8,25.8,-0.2,2910
2010-05-12,2903,5353112,141093726,26.45,26.6,26.05,26.25,0.45,2123
2010-05-13,2903,10327937,280019777,26.95,27.45,26.6,27.1,0.85,3608
2010-05-14,2903,6550021,180003759,27.3,27.7,27.25,27.5,0.4,2146
2010-05-17,2903,4690204,125462249,26.85,27.15,26.55,26.75,-0.75,1665
2010-05-18,2903,4372719,116367810,26.75,27.05,26.2,26.4,-0.35,1671
2010-05-19,2903,4665811,122010236,26.0,26.7,25.6,26.45,0.05,1761
2010-05-20,2903,5156414,137181079,26.7,26.9,26.2,26.2,-0.25,2210
2010-05-21,2903,7247758,183586503,25.1,25.7,24.8,25.55,-0.65,2142
2010-05-24,2903,3603413,93945896,26.3,26.3,25.8,25.9,0.35,1342
2010-05-25,2903,5949190,149226250,25.6,25.7,24.6,25.1,-0.8,1935
2010-05-26,2903,4995837,125429112,25.1,25.7,24.7,25.3,0.2,1986
