date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2903,9051788,363222922,39.1,41.0,39.0,39.4,0.15,2787,,,,,
2008-01-03,2903,3840120,148402704,38.85,39.2,38.1,38.6,-0.8,1422,,,,,
2008-01-04,2903,7969326,318621776,38.2,41.1,38.0,41.0,2.4,3063,,,,,
2008-01-07,2903,17975762,756866406,40.2,43.1,40.2,40.2,-0.8,5246,,,,,
2008-01-08,2903,4371592,180553443,40.9,41.8,40.6,41.5,1.3,1907,40.14,,,,
2008-01-09,2903,4962099,201863647,41.0,42.0,40.0,40.65,-0.85,2098,40.31,,,,
2008-01-10,2903,4167300,173776401,41.0,42.6,41.0,41.4,0.75,1639,40.67333333333333,,,,
2008-01-11,2903,3516231,146925187,41.6,42.5,41.15,41.35,-0.05,1447,40.89888888888889,,,,
2008-01-14,2903,11773132,519517319,43.9,44.2,43.5,44.2,2.85,2777,41.99925925925926,,,,
2008-01-15,2903,10023763,469623639,45.7,47.25,45.2,47.25,3.05,2100,43.74950617283951,41.555,,,
2008-01-16,2903,25923740,1263385840,47.5,50.5,46.0,46.8,-0.45,5763,44.766337448559675,42.50863636363636,,,
2008-01-17,2903,12751018,602524844,48.0,48.3,46.5,47.25,0.45,3356,45.59422496570645,43.370702479338846,,,
2008-01-18,2903,16297375,779952050,45.9,50.5,43.95,49.85,2.6,4748,47.0128166438043,44.54875657400451,,,
2008-01-21,2903,7354532,368548367,49.7,51.5,48.2,48.45,-1.4,2779,47.4918777625362,45.25807356054914,,,
2008-01-22,2903,4476314,201881760,45.1,45.1,45.1,45.1,-3.35,890,46.69458517502413,45.22933291317657,,,
2008-01-23,2903,12335956,526504331,44.4,45.1,41.95,42.4,-2.7,3187,45.26305678334942,44.71490874714446,,,
2008-01-24,2903,12006285,539502661,44.8,45.35,43.8,45.1,2.7,3207,45.20870452223295,44.78492533857274,,,
2008-01-25,2903,5966087,267130210,45.2,45.5,43.8,44.8,-0.3,1962,45.072469681488634,44.78766618610497,,,
2008-01-28,2903,7092483,303272983,43.8,44.35,41.7,41.7,-3.1,2431,43.948313120992424,44.226272334085884,,,
2008-01-29,2903,11577768,458600520,41.1,41.5,38.85,40.05,-1.65,3633,42.64887541399495,43.466950091524815,,,
2008-01-30,2903,7240490,299378666,39.8,42.45,39.8,42.0,1.95,2886,42.43258360932997,43.200231893065755,,,
2008-01-31,2903,9235792,402233985,42.2,44.9,41.5,44.5,2.5,3296,43.12172240621998,43.4365533670538,43.34318181818182,,
2008-02-01,2903,12698612,591015464,45.2,47.6,45.0,47.6,3.1,4233,44.614481604146654,44.19354366395311,43.71333992094862,,
2008-02-12,2903,14055108,703462600,48.2,50.9,47.75,50.4,2.8,3884,46.54298773609777,45.32199027050709,44.29478862347483,,
2008-02-13,2903,5224454,256855728,50.4,51.5,48.25,48.6,-1.8,2513,47.228658490731846,45.9179920395058,44.669154830129195,,
2008-02-14,2903,5648341,281705038,49.6,50.5,49.2,49.9,1.3,2409,48.1191056604879,46.64199348686838,45.12401093185709,,
2008-02-15,2903,7122024,356418303,50.0,52.0,49.0,49.0,-0.9,3126,48.41273710699193,47.0707219438014,45.46105345952169,,
2008-02-18,2903,4261801,209486878,49.0,50.0,48.8,49.05,0.05,1885,48.62515807132795,47.43059068129205,45.77313576738937,,
2008-02-19,2903,6514159,327461888,50.1,51.9,49.4,49.95,0.9,2686,49.06677204755197,47.888665102875315,46.136341352833774,,
2008-02-20,2903,6014048,305873214,50.5,51.9,49.95,50.2,0.25,2495,49.44451469836798,48.30890781144344,46.48970297432649,,
2008-02-21,2903,14652244,776979532,51.8,53.7,51.4,53.3,3.1,3838,50.729676465578656,49.21637911845372,47.0819027156894,,
2008-02-22,2903,4771042,253547573,52.5,53.5,52.5,53.2,-0.1,3192,51.553117643719105,49.94067382418941,47.61391117519467,,
2008-02-25,2903,12306577,687746925,53.3,56.9,53.3,56.5,3.3,4051,53.20207842914607,51.133278583427696,48.3866145512647,,
2008-02-26,2903,7645369,425604326,56.5,57.2,54.0,54.0,-2.5,3129,53.46805228609738,51.654500659168114,48.87473502506777,,
2008-02-27,2903,11389990,648606322,55.0,57.7,55.0,57.6,3.6,3399,54.84536819073159,52.73550053931937,49.63345371854014,,
2008-02-29,2903,11046228,643773493,55.6,60.0,55.6,58.0,0.4,3965,55.896912127154394,53.69268225944312,50.360979482145346,,
2008-03-03,2903,6294312,364452172,56.0,58.8,56.0,57.9,-0.1,2601,56.564608084769596,54.45764912136255,51.01654648369792,,
2008-03-04,2903,12656180,746091273,57.9,60.3,57.3,59.7,1.8,4750,57.60973872317973,55.41080382656936,51.77162939815897,,
2008-03-05,2903,9401161,563151974,59.7,60.7,59.2,59.5,-0.2,3334,58.23982581545315,56.15429403992038,52.44366162440602,,
2008-03-06,2903,8116256,483998264,59.9,62.1,58.3,58.5,-1.0,3672,58.326550543635435,56.58078603266213,52.97029974402289,,
2008-03-07,2903,14799330,826952376,58.0,58.0,54.5,54.5,-4.0,5714,57.051033695756956,56.20246129945084,53.10331715758612,,
2008-03-10,2903,12623361,655388872,53.1,54.0,50.7,52.0,-2.5,4793,55.36735579717131,55.438377426823415,53.007376535187326,,
2008-03-11,2903,11845366,622818401,51.5,53.5,51.3,52.5,0.5,4253,54.41157053144754,54.90412698558279,52.96325683647539,,
2008-03-12,2903,9857369,524141363,53.6,54.2,52.6,52.6,0.1,3046,53.80771368763169,54.48519480638592,52.931669285477525,,
2008-03-13,2903,5465612,282668100,53.0,53.1,50.0,50.0,-2.6,2277,52.53847579175446,53.66970484158848,52.676741521522956,,
2008-03-14,2903,8876945,453511420,50.5,52.8,50.0,50.3,0.3,3014,51.79231719450297,53.05703123402694,52.47006834573835,,
