date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4106,1011000,27780900,26.5,28.1,26.5,26.8,0.3,533,,,,,
2008-01-03,4106,321000,8465350,26.3,26.7,26.1,26.4,-0.4,206,,,,,
2008-01-04,4106,342158,9107852,26.25,26.85,26.25,26.5,0.1,203,,,,,
2008-01-07,4106,441000,11285700,26.1,26.25,25.0,25.0,-1.5,214,,,,,
2008-01-08,4106,310000,7874000,25.6,25.75,25.05,25.05,0.05,172,25.95,,,,
2008-01-09,4106,247432,6221427,24.5,25.5,24.5,25.5,0.45,135,25.8,,,,
2008-01-10,4106,607000,15859100,25.95,26.7,25.6,25.8,0.3,288,25.8,,,,
2008-01-11,4106,244100,6330795,26.0,26.3,25.6,25.95,0.15,127,25.85,,,,
2008-01-14,4106,258000,6689450,26.3,26.35,25.4,25.8,-0.15,141,25.833333333333336,,,,
2008-01-15,4106,932400,24880560,25.9,27.5,25.9,27.4,1.6,429,26.355555555555558,26.02,,,
2008-01-16,4106,497000,13188750,27.4,27.4,26.05,26.1,-1.3,234,26.270370370370372,26.034545454545455,,,
2008-01-17,4106,257000,6636850,26.45,26.65,25.3,25.7,-0.4,145,26.080246913580247,25.973719008264464,,,
2008-01-18,4106,278000,7074300,25.3,25.85,25.1,25.8,0.1,138,25.986831275720164,25.942133734034563,,,
2008-01-21,4106,323003,8210375,25.8,26.0,25.15,25.2,-0.6,160,25.724554183813442,25.80720032784646,,,
2008-01-22,4106,621000,14600750,23.5,24.0,23.45,23.45,-1.75,271,24.96636945587563,25.378618450056194,,,
2008-01-23,4106,634200,14194380,23.7,23.8,21.85,21.85,-1.6,255,23.92757963725042,24.737051459136886,,,
2008-01-24,4106,1158001,24046371,22.1,22.45,20.35,20.8,-1.05,407,22.885053091500282,24.021223921111996,,,
2008-01-25,4106,459000,9868550,21.0,22.0,21.0,22.0,1.2,239,22.590035394333523,23.653728662727996,,,
2008-01-28,4106,284000,5964600,21.75,21.75,20.5,20.5,-1.5,148,21.893356929555683,23.080323451322904,,,
2008-01-29,4106,657209,13197184,20.5,21.0,19.5,20.6,0.1,286,21.46223795303712,22.629355551082377,,,
2008-01-30,4106,220000,4527450,20.7,20.85,20.2,20.2,-0.4,147,21.041491968691414,22.18765454179467,,,
2008-01-31,4106,258000,5131600,20.2,20.3,19.55,20.2,0.0,155,20.760994645794277,21.826262806922912,24.209090909090914,,
2008-02-01,4106,315000,6548600,20.2,21.2,20.2,21.1,0.9,201,20.87399643052952,21.69421502384602,23.938735177865617,,
2008-02-12,4106,101000,2087350,20.3,20.95,20.3,20.75,-0.35,73,20.83266428701968,21.522539564964926,23.661453858051214,,
2008-02-13,4106,704000,15553200,21.0,22.2,21.0,22.2,1.45,334,21.28844285801312,21.64571418951676,23.53437091387285,,
2008-02-14,4106,934288,22006140,23.0,23.75,22.8,23.75,1.55,414,22.10896190534208,22.02831160960462,23.553121269188253,,
2008-02-15,4106,986000,23389750,23.7,24.3,23.1,23.5,-0.25,488,22.572641270228054,22.295891316949234,23.548502028389276,,
2008-02-18,4106,1069917,26587266,23.8,25.1,23.6,25.1,1.6,461,23.415094180152035,22.8057292593221,23.68341489548586,,
2008-02-19,4106,721432,19255199,26.4,26.85,26.3,26.85,1.75,293,24.560062786768025,23.541051212172626,23.95877012196535,,
2008-02-20,4106,1423091,37265288,26.8,26.8,25.05,25.8,-1.05,662,24.973375191178683,23.951769173595785,24.118877067881407,,
2008-02-21,4106,1275000,33921800,25.8,27.2,25.8,26.2,0.4,629,25.382250127452455,24.36053841476019,24.29984427936998,,
2008-02-22,4106,1147000,30602450,26.0,27.7,25.6,26.9,0.7,632,25.88816675163497,24.822258702985607,24.52594477681607,,
2008-02-25,4106,1062465,28408884,27.6,27.7,26.1,26.45,-0.45,526,26.07544450108998,25.118211666079134,24.693253926658148,,
2008-02-26,4106,588133,15380331,26.75,27.2,25.8,25.8,-0.65,307,25.98362966739332,25.242173181337474,24.789492715644396,,
2008-02-27,4106,957610,25601284,26.2,27.3,26.1,26.4,0.6,497,26.122419778262213,25.452687148367023,24.929536827327492,,
2008-02-29,4106,530005,14067433,26.6,26.8,26.1,26.45,0.05,254,26.23161318550814,25.634016757754836,25.061751016255535,,
2008-03-03,4106,772000,20473900,26.0,27.2,25.8,27.05,0.6,379,26.50440879033876,25.891468256344865,25.234642232233316,,
2008-03-04,4106,930900,25162265,27.2,27.9,26.7,26.8,-0.25,462,26.602939193559173,26.056655846100345,25.370760298995638,,
2008-03-05,4106,599020,16056024,27.1,27.2,26.35,26.5,-0.3,325,26.568626129039448,26.1372638740821,25.468955055604713,,
2008-03-06,4106,603000,16073750,26.95,27.1,26.4,26.6,0.1,326,26.5790840860263,26.221397715158083,25.567306789899956,,
2008-03-07,4106,482000,12843100,26.5,27.05,26.35,26.45,-0.15,267,26.536056057350866,26.262961766947523,25.644062721213004,,
2008-03-10,4106,332000,8671550,26.8,26.8,25.8,25.8,-0.65,170,26.290704038233912,26.17878690022979,25.657622484585787,,
2008-03-11,4106,312000,8153200,26.05,26.4,25.95,26.2,0.4,169,26.260469358822608,26.182643827460737,25.704785746795718,,
2008-03-12,4106,642000,17073300,26.5,27.0,26.3,26.35,0.15,320,26.290312905881738,26.213072222467876,25.760891334030873,,
2008-03-13,4106,1990030,53927104,26.8,27.7,26.35,26.95,0.6,983,26.510208603921157,26.34705909111008,25.864292087593405,,
2008-03-14,4106,1132400,30694879,27.45,27.7,26.2,26.2,-0.75,538,26.406805735947437,26.32032107454461,25.893484079976588,,
2008-03-17,4106,514428,12939728,25.8,25.85,24.8,24.8,-1.4,282,25.871203823964958,26.043899060991045,25.79839850780471,,
2008-03-18,4106,427000,10553950,25.1,25.2,24.0,24.9,0.1,230,25.547469215976637,25.835917413538127,25.720276898430388,,
2008-03-19,4106,373153,9333410,25.4,25.4,24.5,24.55,-0.35,210,25.21497947731776,25.602114247440287,25.618513689871225,,
2008-03-20,4106,211000,5170350,24.3,24.7,24.3,24.6,0.05,145,25.00998631821184,25.4199116569966,25.529947282056337,,
2008-03-21,4106,380142,9512535,24.95,25.3,24.65,25.1,0.5,209,25.039990878807895,25.361745901179038,25.492560561877525,,
2008-03-24,4106,1064295,27926370,26.75,26.85,25.1,26.85,1.75,517,25.643327252538597,25.632337555510123,25.610598773888174,,
2008-03-25,4106,2091100,58346983,27.5,28.5,27.0,27.85,1.0,1010,26.378884835025733,26.035548909053738,25.805329315289203,,
2008-03-26,4106,1708000,48819650,28.0,29.3,27.9,28.2,0.35,801,26.98592322335049,26.429085471043965,26.013561548742317,,
2008-03-27,4106,1071000,30454350,28.5,28.9,28.0,28.2,0.0,513,27.39061548223366,26.751069930854154,26.203686631460375,,
2008-03-28,4106,622000,17635500,28.5,28.7,27.8,28.25,0.05,356,27.677076988155772,27.023602670698853,26.381626924376864,,
2008-03-31,4106,481215,13392534,28.3,28.6,27.5,27.5,-0.75,257,27.618051325437182,27.110220366935426,26.478876757039746,,
2008-04-01,4106,398000,10837050,27.7,27.9,26.75,26.75,-0.75,229,27.328700883624787,27.04472575476535,26.502452691210202,,
2008-04-02,4106,289285,7863138,27.0,27.4,27.0,27.25,0.5,151,27.302467255749857,27.082048344808012,26.56745680501801,,
2008-04-03,4106,1365220,38758319,28.0,28.8,27.8,28.8,1.55,665,27.80164483716657,27.394403191206557,26.76159099588601,,
2008-04-07,4106,950067,29262061,30.8,30.8,30.8,30.8,2.0,360,28.80109655811105,28.01360261098718,27.11275699624375,,
