date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-10-28,4192,2627000,200918000,85.0,85.0,67.1,70.1,-15.9,1604
2014-10-29,4192,1064000,78970500,70.4,78.0,70.4,74.2,4.1,837
2014-10-30,4192,493000,36494300,74.0,75.4,72.1,73.5,-0.7,375
2014-10-31,4192,492000,36946700,74.1,76.5,74.0,76.0,2.5,366
2014-11-03,4192,674000,52129800,77.0,78.8,76.6,77.0,1.0,558
2014-11-04,4192,419000,31455800,77.1,77.6,74.3,74.3,-2.7,342
2014-11-05,4192,458000,33043300,74.3,74.3,70.7,71.1,-3.2,379
2014-11-06,4192,265000,18775800,71.0,72.6,69.5,69.8,-1.3,240
2014-11-07,4192,330000,22606400,69.8,70.0,66.5,68.3,-1.5,288
2014-11-10,4192,490000,35513200,68.9,73.0,68.9,73.0,4.7,324
2014-11-11,4192,488000,35602500,73.5,74.0,71.7,71.7,-1.3,379
2014-11-12,4192,218000,15511000,71.0,72.7,69.0,70.0,-1.7,181
2014-11-13,4192,251000,17399100,70.0,70.4,68.6,69.0,-1.0,199
2014-11-14,4192,474000,31993100,69.1,69.2,66.9,66.9,-2.1,374
2014-11-17,4192,640000,41170300,67.1,67.5,62.3,62.3,-4.6,486
2014-11-18,4192,491000,28915200,62.0,62.1,58.0,58.0,-4.3,414
2014-11-19,4192,553000,31333500,57.5,59.0,54.8,55.2,-2.8,438
2014-11-20,4192,341000,19576900,55.3,58.8,55.3,56.8,1.6,280
2014-11-21,4192,232000,13007300,57.0,57.7,55.0,55.1,-1.7,195
2014-11-24,4192,160000,8855800,55.2,55.8,54.6,55.3,0.2,131
2014-11-25,4192,138000,7726200,56.3,56.6,55.4,56.3,1.0,123
2014-11-26,4192,221000,12666800,56.5,58.0,56.4,56.9,0.6,202
2014-11-27,4192,183000,10202300,57.4,57.5,55.0,55.0,-1.9,154
2014-11-28,4192,251000,13876500,55.0,56.2,54.6,55.6,0.6,168
2014-12-01,4192,203000,11156100,53.5,55.8,53.4,55.8,0.2,146
2014-12-02,4192,559000,32870300,54.8,59.7,54.8,59.7,3.9,389
2014-12-03,4192,853000,53883900,62.0,63.8,61.7,63.8,4.1,526
2014-12-04,4192,941000,61438400,65.0,66.3,64.0,66.0,2.2,652
2014-12-05,4192,820000,55554400,66.0,70.0,64.3,70.0,4.0,577
2014-12-08,4192,774000,53940600,70.0,71.0,68.5,68.5,-1.5,573
2014-12-09,4192,358000,24157600,69.3,69.3,66.6,66.6,-1.9,274
2014-12-10,4192,301000,19910500,66.5,67.9,64.9,65.2,-1.4,237
2014-12-11,4192,352000,23305700,64.2,67.5,64.2,66.6,1.4,245
2014-12-12,4192,666000,45933100,66.6,70.5,66.6,68.9,2.3,514
2014-12-15,4192,780000,55269400,68.9,71.9,68.1,70.9,2.0,600
2014-12-16,4192,573000,40529800,71.8,72.1,69.0,69.1,-1.8,427
2014-12-17,4192,291000,19746800,69.1,69.2,67.0,67.2,-1.9,233
2014-12-18,4192,295000,19833800,68.0,68.6,66.5,66.5,-0.7,180
2014-12-19,4192,491000,31877200,67.0,67.4,62.0,62.0,-4.5,329
2014-12-22,4192,347000,21834200,62.0,64.4,61.6,64.2,2.2,294
2014-12-23,4192,349000,21997900,64.0,64.0,62.5,62.6,-1.6,219
2014-12-24,4192,244000,15417800,62.9,63.8,62.5,62.5,-0.1,154
