date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2014-10-28,4192,2627000,200918000,85.0,85.0,67.1,70.1,-15.9,1604,,,,,
2014-10-29,4192,1064000,78970500,70.4,78.0,70.4,74.2,4.1,837,,,,,
2014-10-30,4192,493000,36494300,74.0,75.4,72.1,73.5,-0.7,375,,,,,
2014-10-31,4192,492000,36946700,74.1,76.5,74.0,76.0,2.5,366,,,,,
2014-11-03,4192,674000,52129800,77.0,78.8,76.6,77.0,1.0,558,74.16,,,,
2014-11-04,4192,419000,31455800,77.1,77.6,74.3,74.3,-2.7,342,74.20666666666666,,,,
2014-11-05,4192,458000,33043300,74.3,74.3,70.7,71.1,-3.2,379,73.1711111111111,,,,
2014-11-06,4192,265000,18775800,71.0,72.6,69.5,69.8,-1.3,240,72.0474074074074,,,,
2014-11-07,4192,330000,22606400,69.8,70.0,66.5,68.3,-1.5,288,70.79827160493826,,,,
2014-11-10,4192,490000,35513200,68.9,73.0,68.9,73.0,4.7,324,71.53218106995884,72.72999999999999,,,
2014-11-11,4192,488000,35602500,73.5,74.0,71.7,71.7,-1.3,379,71.5881207133059,72.54272727272726,,,
2014-11-12,4192,218000,15511000,71.0,72.7,69.0,70.0,-1.7,181,71.05874714220393,72.08041322314048,,,
2014-11-13,4192,251000,17399100,70.0,70.4,68.6,69.0,-1.0,199,70.37249809480262,71.52033809166039,,,
2014-11-14,4192,474000,31993100,69.1,69.2,66.9,66.9,-2.1,374,69.21499872986841,70.68027662044942,,,
2014-11-17,4192,640000,41170300,67.1,67.5,62.3,62.3,-4.6,486,66.90999915324561,69.15658996218589,,,
2014-11-18,4192,491000,28915200,62.0,62.1,58.0,58.0,-4.3,414,63.93999943549707,67.12811905997027,,,
2014-11-19,4192,553000,31333500,57.5,59.0,54.8,55.2,-2.8,438,61.026666290331384,64.95937013997568,,,
2014-11-20,4192,341000,19576900,55.3,58.8,55.3,56.8,1.6,280,59.617777526887586,63.475848296343734,,,
2014-11-21,4192,232000,13007300,57.0,57.7,55.0,55.1,-1.7,195,58.11185168459173,61.9529667879176,,,
2014-11-24,4192,160000,8855800,55.2,55.8,54.6,55.3,0.2,131,57.17456778972782,60.743336462841675,,,
2014-11-25,4192,138000,7726200,56.3,56.6,55.4,56.3,1.0,123,56.88304519315188,59.93545710596137,,,
2014-11-26,4192,221000,12666800,56.5,58.0,56.4,56.9,0.6,202,56.88869679543458,59.38355581396839,66.39999999999999,,
2014-11-27,4192,183000,10202300,57.4,57.5,55.0,55.0,-1.9,154,56.25913119695639,58.58654566597414,65.4086956521739,,
2014-11-28,4192,251000,13876500,55.0,56.2,54.6,55.6,0.6,168,56.03942079797093,58.04353736306975,64.55576559546313,,
2014-12-01,4192,203000,11156100,53.5,55.8,53.4,55.8,0.2,146,55.95961386531395,57.63562147887525,63.79439467411851,,
2014-12-02,4192,559000,32870300,54.8,59.7,54.8,59.7,3.9,389,57.20640924354263,58.01096302817066,63.43836035462994,,
2014-12-03,4192,853000,53883900,62.0,63.8,61.7,63.8,4.1,526,59.40427282902842,59.0635152048669,63.46980728031429,,
2014-12-04,4192,941000,61438400,65.0,66.3,64.0,66.0,2.2,652,61.602848552685614,60.324694258527465,63.68982403854783,,
