date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,4108,763318,33151914,44.0,44.0,43.2,43.25,-0.65,455
2010-01-05,4108,842800,36205279,43.3,43.5,42.6,42.8,-0.45,491
2010-01-06,4108,810100,34671567,42.85,43.2,42.5,42.7,-0.1,457
2010-01-07,4108,835100,35529217,42.9,43.0,42.15,42.2,-0.5,484
2010-01-08,4108,814684,34191014,42.2,42.65,41.6,42.0,-0.2,481
2010-01-11,4108,575800,24462140,42.0,42.9,42.0,42.05,0.05,317
2010-01-12,4108,1591829,69180332,42.4,44.0,42.4,43.4,1.35,911
2010-01-13,4108,727300,31125885,43.4,43.5,42.4,42.55,-0.85,437
2010-01-14,4108,665310,28198074,42.8,42.9,42.2,42.4,-0.15,430
2010-01-15,4108,634750,26914498,42.4,42.7,42.25,42.4,0.0,414
2010-01-18,4108,608050,25609600,42.0,42.4,42.0,42.0,-0.4,362
2010-01-19,4108,889314,37946976,42.1,43.3,42.0,42.6,0.6,541
2010-01-20,4108,612086,26132848,42.75,43.1,42.3,42.3,-0.3,381
2010-01-21,4108,863100,36123186,42.3,42.3,41.5,41.6,-0.7,481
2010-01-22,4108,721530,29601410,41.2,41.6,40.7,41.6,0.0,442
2010-01-25,4108,705100,29575578,41.6,42.8,41.0,41.3,-0.3,415
2010-01-26,4108,1773900,70036700,41.3,41.8,38.45,38.7,-2.6,914
2010-01-27,4108,871000,33108199,39.0,39.0,36.9,37.2,-1.5,543
2010-01-28,4108,726350,27410709,37.2,38.15,37.2,37.8,0.6,384
2010-01-29,4108,609001,22438889,37.2,37.2,36.5,37.1,-0.7,355
2010-02-01,4108,378148,13912774,37.4,37.4,36.3,37.1,0.0,240
2010-02-02,4108,466010,17251440,37.3,37.9,36.3,36.4,-0.7,287
2010-02-03,4108,373800,13746467,36.6,37.1,36.4,36.8,0.4,219
2010-02-04,4108,268810,9989411,36.9,37.6,36.8,37.3,0.5,173
2010-02-05,4108,909021,32540633,37.0,37.0,35.0,35.0,-2.3,419
2010-02-06,4108,657740,22264010,35.2,35.2,32.6,33.55,-1.45,360
2010-02-08,4108,338000,11430350,33.55,34.2,33.0,33.75,0.2,189
2010-02-09,4108,295600,10154569,33.75,36.0,33.45,36.0,2.25,178
2010-02-10,4108,618190,22916668,36.3,37.75,36.3,37.4,1.4,385
2010-02-22,4108,431155,16105354,38.4,38.4,36.65,37.1,-0.3,250
2010-02-23,4108,254830,9313410,37.0,37.0,36.1,36.7,-0.4,154
2010-02-24,4108,201471,7391717,36.3,37.0,36.05,37.0,0.3,145
2010-02-25,4108,288634,10636144,37.15,37.3,36.3,36.5,-0.5,158
2010-02-26,4108,967714,37033432,36.5,39.05,36.45,38.1,1.6,604
2010-03-01,4108,332054,12618141,38.0,38.45,37.5,38.2,0.1,231
2010-03-02,4108,449345,17269994,38.4,38.95,38.05,38.1,-0.1,297
2010-03-03,4108,399770,15353960,38.1,38.7,38.1,38.3,0.2,256
2010-03-04,4108,402000,15262500,38.5,38.6,37.5,37.6,-0.7,239
2010-03-05,4108,249200,9464937,37.6,38.3,37.6,38.0,0.4,158
2010-03-08,4108,412200,15931719,38.3,38.9,38.25,38.5,0.5,259
2010-03-09,4108,624234,24338359,38.5,39.5,38.5,39.35,0.85,342
2010-03-10,4108,425600,16610487,39.3,39.5,38.65,38.9,-0.45,284
2010-03-11,4108,1026401,41049168,39.0,40.6,39.0,39.75,0.85,629
2010-03-12,4108,455275,18214368,40.0,40.2,39.5,39.9,0.15,290
2010-03-15,4108,1098600,45150839,40.0,42.0,39.9,41.1,1.2,628
2010-03-16,4108,581255,23690527,41.5,41.6,40.3,40.5,-0.6,334
2010-03-17,4108,481101,19664370,40.6,41.25,40.6,41.0,0.5,277
2010-03-18,4108,601101,24790280,41.2,41.7,40.9,40.9,-0.1,330
2010-03-19,4108,573667,23528963,41.3,41.45,40.5,41.15,0.25,305
2010-03-22,4108,405253,16607920,41.15,41.4,40.7,40.9,-0.25,249
2010-03-23,4108,815600,33943239,41.1,42.3,41.1,41.35,0.45,450
2010-03-24,4108,466471,19294104,41.6,41.9,41.05,41.05,-0.3,254
2010-03-25,4108,521365,21266118,41.0,41.2,40.3,40.7,-0.35,286
2010-03-26,4108,612801,25341141,40.9,41.75,40.8,41.35,0.65,324
2010-03-29,4108,914900,38323479,41.35,42.4,41.35,41.4,0.05,520
2010-03-30,4108,652623,27305110,41.5,42.1,41.5,41.55,0.15,359
2010-03-31,4108,2186967,94368689,41.55,44.0,41.55,42.9,1.35,1197
2010-04-01,4108,1135000,48997000,43.35,43.8,42.45,42.7,-0.2,612
2010-04-02,4108,1039400,43588389,42.0,42.9,41.6,41.6,-1.1,618
2010-04-06,4108,2859349,125895029,44.0,44.5,43.1,44.5,2.9,1401
