date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-06-17,4972,1915000,66047450,35.0,35.85,33.7,33.8,2.8,1175
2013-06-18,4972,1684000,59917850,34.5,37.8,34.3,37.2,3.4,1117
2013-06-19,4972,872000,31512150,37.0,37.0,35.55,35.7,-1.5,636
2013-06-20,4972,481000,16857600,35.0,35.7,34.5,34.8,-0.9,303
2013-06-21,4972,421000,14409600,34.2,35.0,33.6,34.9,0.1,309
2013-06-24,4972,314000,10702150,34.9,34.9,33.6,33.7,-1.2,214
2013-06-25,4972,405000,13115700,32.05,33.5,31.8,31.8,-1.9,250
2013-06-26,4972,457000,14849600,32.3,34.0,31.5,34.0,2.2,263
2013-06-27,4972,443000,14834100,34.0,34.4,32.95,33.1,-0.9,285
2013-06-28,4972,146000,4785400,33.4,33.4,32.2,32.2,-0.9,101
2013-07-01,4972,158000,5191350,32.2,33.35,32.2,33.0,0.8,118
2013-07-02,4972,123000,4022650,32.95,33.45,32.0,32.0,-1.0,84
2013-07-03,4972,203000,6400250,32.4,32.4,31.05,31.4,-0.6,143
2013-07-04,4972,160000,4948650,31.3,31.5,30.5,30.95,-0.45,118
2013-07-05,4972,102000,3155450,31.0,31.3,30.6,31.3,0.35,79
2013-07-08,4972,109000,3340800,31.3,31.3,30.5,30.6,-0.7,77
2013-07-09,4972,139000,4245150,30.8,30.8,30.1,30.1,-0.5,69
2013-07-10,4972,518000,16400650,30.5,32.2,30.5,32.2,2.1,250
2013-07-11,4972,285000,9069950,32.4,32.4,31.25,31.25,-0.95,194
2013-07-12,4972,164000,5118750,31.2,31.9,31.0,31.0,-0.25,106
2013-07-15,4972,112000,3460700,30.9,31.3,30.7,31.05,0.05,80
2013-07-16,4972,66000,2054250,31.5,31.5,30.95,31.05,0.0,45
2013-07-17,4972,101000,3156550,31.05,31.6,31.0,31.05,0.0,71
2013-07-18,4972,228000,7170950,31.0,31.95,31.0,31.55,0.5,132
2013-07-19,4972,151000,4720550,31.05,31.5,31.0,31.25,-0.3,81
2013-07-22,4972,411000,12943350,31.35,31.8,31.35,31.35,0.1,175
2013-07-23,4972,164000,4758550,28.8,29.2,28.8,28.85,0.0,117
2013-07-24,4972,86000,2480900,28.95,29.05,28.75,28.8,-0.05,54
2013-07-25,4972,50000,1454200,29.8,29.8,28.8,29.2,0.4,36
2013-07-26,4972,47000,1362500,29.4,29.4,28.7,29.0,-0.2,35
2013-07-29,4972,34000,981950,29.0,29.2,28.75,28.75,-0.25,29
2013-07-30,4972,52000,1502350,28.75,29.05,28.7,28.8,0.05,43
2013-07-31,4972,114000,3240450,28.8,28.9,28.1,28.1,-0.7,76
2013-08-01,4972,126000,3496950,28.05,28.05,27.6,27.6,-0.5,86
2013-08-02,4972,59000,1621350,27.8,27.9,27.25,27.3,-0.3,47
2013-08-05,4972,113000,3043350,27.3,27.3,26.7,27.0,-0.3,83
2013-08-06,4972,150000,3946800,26.9,27.0,26.1,26.35,-0.65,84
2013-08-07,4972,133000,3389200,26.1,26.1,25.0,25.0,-1.35,82
2013-08-08,4972,163000,4224500,25.2,26.7,25.0,26.1,1.1,107
2013-08-09,4972,68000,1730450,26.0,26.1,25.0,25.05,-1.05,53
2013-08-12,4972,76000,1880300,25.05,25.1,24.15,24.3,-0.75,58
2013-08-13,4972,44000,1062050,24.0,24.4,23.5,24.4,0.1,34
2013-08-14,4972,89000,2165550,24.5,24.6,24.1,24.5,0.1,70
2013-08-15,4972,147000,3773950,24.8,26.2,24.7,26.0,1.5,106
2013-08-16,4972,50000,1274800,25.8,25.8,25.25,25.3,-0.7,39
2013-08-19,4972,52000,1320150,25.1,25.95,25.0,25.5,0.2,29
2013-08-20,4972,45000,1134800,25.9,25.9,25.0,25.0,-0.5,36
2013-08-22,4972,32000,787900,24.8,25.0,24.3,24.75,-0.25,26
2013-08-23,4972,22000,557850,25.15,25.5,25.15,25.3,0.55,19
2013-08-26,4972,26000,665750,25.4,25.75,25.4,25.75,0.45,15
2013-08-27,4972,51000,1294200,25.6,25.7,25.15,25.2,-0.55,34
2013-08-28,4972,38000,959850,25.15,25.5,25.0,25.2,0.0,28
2013-08-29,4972,35000,888050,25.1,25.5,25.1,25.3,0.1,23
2013-08-30,4972,40000,1021400,25.35,26.0,25.35,26.0,0.7,30
2013-09-02,4972,367000,10146250,26.15,27.8,26.15,27.8,1.8,179
2013-09-03,4972,679000,19652900,28.0,29.7,28.0,29.25,1.45,438
2013-09-04,4972,301000,8561950,29.5,29.5,27.55,28.15,-1.1,174
2013-09-05,4972,163000,4545100,28.4,28.4,27.5,27.6,-0.55,98
2013-09-06,4972,95000,2643100,27.4,28.2,27.4,27.65,0.05,61
2013-09-09,4972,71000,1921400,28.0,28.0,26.5,26.9,-0.75,54
2013-09-10,4972,62000,1667900,26.9,27.5,26.65,26.65,-0.25,47
2013-09-11,4972,93000,2516750,27.3,27.3,26.65,27.2,0.55,52
2013-09-12,4972,49000,1319700,27.2,27.2,26.75,27.0,-0.2,26
2013-09-13,4972,39000,1051850,27.2,27.2,26.9,26.9,-0.1,19
2013-09-14,4972,16000,428500,26.9,26.9,26.7,26.7,-0.2,14
2013-09-16,4972,18000,486550,26.9,27.15,26.85,26.85,0.15,16
2013-09-17,4972,107000,2808600,26.85,26.85,26.0,26.35,-0.5,87
2013-09-18,4972,108000,2897250,26.45,27.45,26.35,27.05,0.7,72
2013-09-23,4972,142000,3902850,27.05,27.65,27.05,27.65,0.6,97
2013-09-24,4972,73000,2001950,27.65,27.65,27.15,27.15,-0.5,48
2013-09-25,4972,43000,1175850,27.15,27.45,27.1,27.3,0.15,27
2013-09-26,4972,108000,2913100,27.3,27.3,26.6,26.85,-0.45,52
2013-09-27,4972,71000,1912800,26.9,27.0,26.9,27.0,0.15,33
2013-09-30,4972,86000,2296450,26.9,26.9,26.6,26.7,-0.3,39
2013-10-01,4972,97000,2593050,26.8,27.0,26.45,26.45,-0.25,56
2013-10-02,4972,110000,2937750,26.9,26.9,26.6,26.7,0.25,53
2013-10-03,4972,64000,1714300,27.0,27.0,26.7,26.9,0.2,30
2013-10-04,4972,127000,3367200,26.9,26.9,26.4,26.5,-0.4,69
2013-10-07,4972,85000,2264500,26.5,26.8,26.5,26.65,0.15,38
2013-10-08,4972,44000,1174500,27.0,27.0,26.55,26.7,0.05,26
2013-10-09,4972,107000,2799800,26.6,26.6,26.0,26.0,-0.7,57
2013-10-11,4972,69000,1766150,26.2,26.2,25.25,25.7,-0.3,49
2013-10-14,4972,66000,1611250,25.2,25.2,24.05,24.65,-1.05,39
2013-10-15,4972,27000,668950,24.6,25.0,24.6,24.6,-0.05,21
2013-10-16,4972,10000,247000,25.0,25.0,24.6,24.7,0.1,10
2013-10-17,4972,55000,1335450,24.7,24.7,24.1,24.25,-0.45,35
2013-10-18,4972,36000,893750,24.35,25.2,24.35,24.6,0.35,20
2013-10-21,4972,16000,396950,24.6,24.9,24.6,24.8,0.2,13
2013-10-22,4972,18000,448900,24.8,25.0,24.8,25.0,0.2,13
2013-10-23,4972,17000,423300,25.0,25.0,24.8,24.9,-0.1,11
2013-10-24,4972,38000,939550,24.9,24.95,24.55,24.95,0.05,27
2013-10-25,4972,11000,273400,24.9,24.95,24.65,24.65,-0.3,6
2013-10-28,4972,40000,977100,24.1,24.65,24.1,24.65,0.0,24
2013-10-29,4972,21000,524450,24.65,25.2,24.6,24.8,0.15,16
2013-10-30,4972,29000,711400,24.7,24.7,24.4,24.4,-0.4,20
2013-10-31,4972,23000,570900,24.95,24.95,24.45,24.6,0.2,16
2013-11-01,4972,116000,2924850,24.6,25.6,24.6,25.25,0.65,65
2013-11-04,4972,18000,450650,24.95,25.5,24.7,25.3,0.05,12
2013-11-05,4972,15000,367450,24.05,24.9,24.05,24.6,-0.7,10
2013-11-06,4972,12000,296350,24.9,24.9,24.5,24.55,-0.05,10
2013-11-07,4972,58000,1410200,24.8,24.8,24.0,24.0,-0.55,32
2013-11-08,4972,26000,619700,24.0,24.15,23.6,23.7,-0.3,16
2013-11-11,4972,28000,673050,24.0,24.2,24.0,24.0,0.3,19
2013-11-12,4972,40000,961600,24.0,24.5,23.8,24.5,0.5,23
2013-11-13,4972,2000,48600,24.3,24.3,24.3,24.3,-0.2,1
2013-11-14,4972,16000,385350,24.0,24.45,24.0,24.45,0.15,14
2013-11-15,4972,2000,48300,24.15,24.15,24.15,24.15,-0.3,2
2013-11-18,4972,16000,384150,24.15,24.15,23.85,24.0,-0.15,7
2013-11-19,4972,22000,536950,24.1,24.5,24.0,24.5,0.5,14
2013-11-20,4972,9000,218450,24.5,24.5,24.1,24.1,-0.4,6
2013-11-21,4972,23000,551550,24.0,24.0,23.8,23.8,-0.3,12
2013-11-22,4972,57000,1356500,23.8,24.1,23.6,24.1,0.3,30
2013-11-25,4972,15000,360300,24.0,24.2,23.95,23.95,-0.15,8
2013-11-26,4972,9000,217250,24.2,24.3,24.0,24.15,0.2,8
2013-11-27,4972,2000,49050,24.5,24.55,24.5,24.55,0.4,2
2013-11-28,4972,23000,563750,24.55,24.7,24.4,24.7,0.15,15
2013-11-29,4972,21000,516600,24.8,24.8,24.4,24.5,-0.2,16
2013-12-02,4972,16000,392200,24.7,24.7,24.5,24.5,0.0,9
2013-12-03,4972,52000,1260600,24.5,24.5,24.0,24.25,-0.25,40
2013-12-04,4972,30000,729700,24.25,24.5,24.2,24.25,0.0,20
2013-12-05,4972,40000,972000,24.25,24.45,24.25,24.4,0.15,30
2013-12-06,4972,310000,8056050,24.55,26.1,24.5,26.1,1.7,105
2013-12-09,4972,675000,18508900,26.9,27.9,26.1,27.9,1.8,248
2013-12-10,4972,1294000,38048000,29.5,29.85,28.6,29.85,1.95,678
2013-12-11,4972,530000,15304250,29.5,29.5,28.4,28.6,-1.25,327
2013-12-12,4972,1308000,38813500,28.2,30.6,27.5,30.6,2.0,664
2013-12-13,4972,2338000,75614700,31.1,32.7,31.1,32.7,2.1,1159
2013-12-16,4972,1237000,40601250,33.3,33.8,31.2,33.1,0.4,756
2013-12-17,4972,781000,25417250,34.5,34.5,31.6,32.1,-1.0,510
2013-12-18,4972,436000,13928850,32.1,32.85,31.2,31.3,-0.8,290
2013-12-19,4972,680000,21842700,31.8,33.0,31.1,32.55,1.25,480
2013-12-20,4972,1079000,36009100,33.05,34.3,32.55,32.55,0.0,675
2013-12-23,4972,800000,26203450,33.35,33.4,31.8,32.6,0.05,488
2013-12-24,4972,404000,13151300,33.2,33.2,32.1,32.2,-0.4,233
2013-12-25,4972,1738000,59471800,32.4,34.45,32.4,34.45,2.25,810
2013-12-26,4972,2333000,84459350,35.0,36.85,34.55,36.85,2.4,1178
2013-12-27,4972,1843000,67928500,36.85,38.1,35.75,36.4,-0.45,1099
2013-12-30,4972,949000,35070550,37.7,37.8,36.5,36.6,0.2,606
2013-12-31,4972,589000,21466500,36.8,37.0,36.1,36.2,-0.4,353
2014-01-02,4972,2046000,78436100,36.85,38.7,36.5,38.7,2.5,1042
2014-01-03,4972,1361000,52175950,39.6,39.6,37.5,38.0,-0.7,855
2014-01-06,4972,773000,28747000,38.4,38.4,36.2,36.4,-1.6,515
2014-01-07,4972,516000,19062550,36.8,37.45,36.5,36.85,0.45,354
2014-01-08,4972,631000,23218500,37.0,37.5,36.5,36.8,-0.05,360
2014-01-09,4972,1277000,44599150,36.8,36.85,34.25,34.3,-2.5,761
2014-01-10,4972,823000,27555450,34.4,34.7,32.7,33.65,-0.65,546
2014-01-13,4972,449000,15150650,33.65,34.1,33.3,33.4,-0.25,286
2014-01-14,4972,439000,14583550,33.1,33.65,32.8,33.3,-0.1,275
2014-01-15,4972,1542000,54424150,33.85,35.6,33.6,35.6,2.3,858
2014-01-16,4972,968000,33883450,35.6,35.6,34.0,34.0,-1.6,564
2014-01-17,4972,329000,11286050,34.0,35.0,34.0,34.0,0.0,194
2014-01-20,4972,224000,7706350,34.0,34.95,34.0,34.2,0.2,141
2014-01-21,4972,259000,8912650,34.3,34.9,34.2,34.2,0.0,160
2014-01-22,4972,593000,20712200,34.25,35.65,34.25,34.5,0.3,397
2014-01-23,4972,531000,18603200,34.6,35.7,34.6,34.6,0.1,325
2014-01-24,4972,358000,12103450,34.9,34.95,33.4,33.65,-0.95,236
2014-01-27,4972,196000,6368900,33.0,33.0,32.0,32.1,-1.55,152
2014-02-05,4972,282000,8725250,30.3,31.5,30.3,31.1,-1.0,175
2014-02-06,4972,320000,10262800,31.25,32.3,31.25,32.2,1.1,186
2014-02-07,4972,176000,5765050,33.35,33.35,32.2,32.2,0.0,129
2014-02-10,4972,440000,13660900,31.8,31.95,30.3,31.0,-1.2,274
2014-02-11,4972,319000,9990500,31.0,31.9,30.85,31.6,0.6,196
2014-02-12,4972,223000,7108850,31.6,32.05,31.6,32.0,0.4,133
2014-02-13,4972,185000,5934850,32.0,32.4,31.9,31.9,-0.1,110
2014-02-14,4972,237000,7466000,32.0,32.6,31.05,31.15,-0.75,166
2014-02-17,4972,233000,7074050,31.15,31.35,29.7,29.85,-1.3,152
2014-02-18,4972,202000,6082700,29.1,30.75,29.1,30.35,0.5,127
2014-02-19,4972,200000,5996400,30.65,30.7,29.6,30.0,-0.35,135
2014-02-20,4972,225000,6811850,30.0,30.65,29.9,30.3,0.3,149
2014-02-21,4972,173000,5238250,30.5,30.6,30.0,30.05,-0.25,103
2014-02-24,4972,166000,5045600,30.55,30.6,30.15,30.6,0.55,121
2014-02-25,4972,221000,6839100,31.5,31.6,30.1,31.1,0.5,132
2014-02-26,4972,168000,5167200,31.15,31.2,30.6,30.75,-0.35,107
2014-02-27,4972,287000,8966200,30.8,31.55,30.8,31.1,0.35,164
2014-03-03,4972,113000,3504100,31.35,31.35,30.8,30.9,-0.2,78
2014-03-04,4972,820000,26664500,30.85,33.05,30.85,33.05,2.15,457
2014-03-05,4972,1082000,37683450,34.0,35.35,34.0,35.35,2.3,397
2014-03-06,4972,3099000,113611850,37.3,37.3,35.6,36.45,1.1,1558
2014-03-07,4972,1039000,37373750,36.55,37.0,34.5,35.0,-1.45,625
2014-03-10,4972,1773000,65445350,34.65,37.45,34.65,37.45,2.45,896
2014-03-11,4972,1903000,70512250,38.8,38.9,35.35,36.35,-1.1,1098
2014-03-12,4972,841000,30024050,35.6,36.35,35.5,35.6,-0.75,489
2014-03-13,4972,586000,20878300,35.9,36.4,35.1,35.1,-0.5,379
2014-03-14,4972,650000,22989750,34.8,36.2,34.8,34.8,-0.3,393
2014-03-17,4972,473000,16827300,35.2,35.9,35.05,35.4,0.6,292
2014-03-18,4972,429000,15229100,35.75,36.0,35.05,35.1,-0.3,246
2014-03-19,4972,419000,14430600,35.2,35.3,33.75,34.0,-1.1,256
2014-03-20,4972,390000,13450000,34.0,34.95,34.0,34.1,0.1,257
2014-03-21,4972,377000,12998700,34.8,35.2,34.1,34.1,0.0,195
2014-03-24,4972,246000,8160300,34.1,34.1,32.0,33.75,-0.35,143
2014-03-25,4972,261000,8991900,33.75,34.8,33.75,34.25,0.5,170
2014-03-26,4972,219000,7535350,34.6,34.9,34.05,34.2,-0.05,134
2014-03-27,4972,177000,5989600,34.2,34.2,33.55,33.8,-0.4,112
2014-03-28,4972,241000,8205750,34.3,34.6,33.35,33.35,-0.45,123
2014-03-31,4972,195000,6543450,33.6,33.95,33.35,33.4,0.05,128
2014-04-01,4972,179000,6022500,33.9,33.9,33.5,33.55,0.15,101
2014-04-02,4972,1091000,38704500,34.0,35.85,33.75,35.85,2.3,524
2014-04-03,4972,896000,31911000,36.2,36.45,35.0,35.1,-0.75,515
2014-04-07,4972,250000,8631100,35.0,35.0,34.25,34.45,-0.65,170
2014-04-08,4972,480000,16925250,34.6,35.75,34.45,35.1,0.65,290
2014-04-09,4972,229000,8035600,35.0,35.6,34.8,35.0,-0.1,128
2014-04-10,4972,263000,9059250,35.3,35.3,34.1,34.1,-0.9,163
2014-04-11,4972,356000,11695200,34.1,34.1,31.75,32.6,-1.5,218
2014-04-14,4972,172000,5535200,32.0,32.6,31.8,31.8,-0.8,96
2014-04-15,4972,166000,5315950,31.85,32.2,31.85,32.0,0.2,85
2014-04-16,4972,159000,5127300,32.1,32.4,32.0,32.2,0.2,98
2014-04-17,4972,207000,6763800,32.5,32.9,32.5,32.6,0.4,101
2014-04-18,4972,116000,3751250,32.5,32.6,32.05,32.05,-0.55,70
2014-04-21,4972,106000,3405050,32.0,32.3,31.9,32.15,0.1,62
2014-04-22,4972,237000,7698600,32.1,32.75,32.1,32.6,0.45,133
