date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1540,172000,6553448,38.4,38.7,37.55,38.2,-0.2,96
2008-01-03,1540,95261,3505354,37.2,37.6,36.5,36.8,-1.4,65
2008-01-04,1540,75024,2767892,36.6,37.4,36.6,37.2,0.4,38
2008-01-07,1540,86202,3089681,36.55,36.55,35.15,35.15,-2.05,53
2008-01-08,1540,126630,4523253,35.3,35.9,35.3,35.8,0.65,44
2008-01-09,1540,138331,4958181,35.8,36.5,35.6,36.4,0.6,45
2008-01-10,1540,90000,3260050,36.6,36.6,35.9,36.0,-0.4,40
2008-01-11,1540,51600,1877100,36.1,36.6,36.1,36.3,0.3,27
2008-01-14,1540,143862,5233063,36.6,37.0,35.6,36.3,0.0,34
2008-01-15,1540,88920,3276964,36.95,37.2,36.4,37.0,0.7,54
2008-01-16,1540,84001,3036386,37.0,37.0,35.45,36.0,-1.0,39
2008-01-17,1540,108150,3913270,36.0,36.9,35.8,36.4,0.4,51
2008-01-18,1540,102001,3641236,36.4,36.9,35.3,36.9,0.5,62
2008-01-21,1540,92560,3323163,36.2,36.4,35.7,35.7,-1.2,36
2008-01-22,1540,374464,12747857,34.3,34.5,33.7,34.5,-1.2,134
2008-01-23,1540,102240,3518000,34.6,35.0,33.9,34.3,-0.2,45
2008-01-24,1540,253020,8655728,35.0,35.0,33.6,34.0,-0.3,64
2008-01-25,1540,121048,4117896,34.0,34.25,33.9,34.0,0.0,56
2008-01-28,1540,76980,2577290,34.0,34.0,33.15,33.3,-0.7,42
2008-01-29,1540,109100,3597200,33.4,33.4,32.8,33.0,-0.3,57
2008-01-30,1540,92000,3046150,33.0,33.5,32.9,33.0,0.0,40
2008-01-31,1540,147999,4973365,33.1,35.3,32.45,35.3,2.3,61
2008-02-01,1540,159200,5741989,37.5,37.5,35.3,35.8,0.5,94
2008-02-12,1540,115000,4004550,35.0,35.0,34.6,34.6,-1.2,36
