date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1540,172000,6553448,38.4,38.7,37.55,38.2,-0.2,96,,,,,
2008-01-03,1540,95261,3505354,37.2,37.6,36.5,36.8,-1.4,65,,,,,
2008-01-04,1540,75024,2767892,36.6,37.4,36.6,37.2,0.4,38,,,,,
2008-01-07,1540,86202,3089681,36.55,36.55,35.15,35.15,-2.05,53,,,,,
2008-01-08,1540,126630,4523253,35.3,35.9,35.3,35.8,0.65,44,36.629999999999995,,,,
2008-01-09,1540,138331,4958181,35.8,36.5,35.6,36.4,0.6,45,36.55333333333333,,,,
2008-01-10,1540,90000,3260050,36.6,36.6,35.9,36.0,-0.4,40,36.36888888888888,,,,
2008-01-11,1540,51600,1877100,36.1,36.6,36.1,36.3,0.3,27,36.34592592592592,,,,
2008-01-14,1540,143862,5233063,36.6,37.0,35.6,36.3,0.0,34,36.33061728395061,,,,
2008-01-15,1540,88920,3276964,36.95,37.2,36.4,37.0,0.7,54,36.553744855967075,36.515,,,
2008-01-16,1540,84001,3036386,37.0,37.0,35.45,36.0,-1.0,39,36.36916323731138,36.42136363636364,,,
2008-01-17,1540,108150,3913270,36.0,36.9,35.8,36.4,0.4,51,36.37944215820759,36.41747933884297,,,
2008-01-18,1540,102001,3641236,36.4,36.9,35.3,36.9,0.5,62,36.552961438805056,36.50521036814425,,,
2008-01-21,1540,92560,3323163,36.2,36.4,35.7,35.7,-1.2,36,36.268640959203374,36.35880848302711,,,
2008-01-22,1540,374464,12747857,34.3,34.5,33.7,34.5,-1.2,134,35.67909397280225,36.02084330429491,,,
2008-01-23,1540,102240,3518000,34.6,35.0,33.9,34.3,-0.2,45,35.21939598186817,35.70796270351401,,,
2008-01-24,1540,253020,8655728,35.0,35.0,33.6,34.0,-0.3,64,34.81293065457878,35.39742403014783,,,
