date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1102,7460995,357413450,47.7,48.15,47.4,47.6,0.2,2150
2008-01-03,1102,6973218,322667782,46.8,47.35,45.5,46.05,-1.55,1921
2008-01-04,1102,13796267,637626058,45.9,48.0,43.9,48.0,1.95,4042
2008-01-07,1102,37703516,1868188763,47.3,51.3,47.0,49.9,1.9,7505
2008-01-08,1102,31594457,1626664365,50.0,53.3,49.5,52.1,2.2,7695
2008-01-09,1102,18381803,959840049,52.2,53.3,51.0,53.2,1.1,4929
2008-01-10,1102,16950586,879495083,53.2,53.2,49.5,49.5,-3.7,3191
2008-01-11,1102,9676343,487481154,51.0,51.3,49.6,50.2,0.7,3578
2008-01-14,1102,22589692,1203520182,52.2,53.7,52.0,53.7,3.5,4616
2008-01-15,1102,22909411,1304323879,55.2,57.4,54.2,57.4,3.7,4697
2008-01-16,1102,16268986,886078342,57.4,57.4,53.4,53.4,-4.0,4568
2008-01-17,1102,17824721,914689078,53.1,53.8,50.0,50.9,-2.5,4341
2008-01-18,1102,25874480,1283276192,50.4,51.3,48.3,49.8,-1.1,7162
2008-01-21,1102,36507602,1811689552,49.85,50.6,49.1,49.2,-0.6,8136
2008-01-22,1102,11402073,522214937,45.8,45.8,45.8,45.8,-3.4,1904
2008-01-23,1102,27939529,1220615866,46.0,46.35,42.6,42.6,-3.2,5697
2008-01-24,1102,15625752,677712638,44.2,44.5,41.8,44.0,1.4,3898
2008-01-25,1102,7386942,333460014,44.7,45.8,44.4,45.3,1.3,2522
2008-01-28,1102,9342280,421975466,44.5,45.6,44.45,44.75,-0.55,2622
2008-01-29,1102,8272348,361509083,45.1,45.7,42.5,44.8,0.05,2672
2008-01-30,1102,9555721,431391795,44.9,45.65,44.35,45.0,0.2,2552
2008-01-31,1102,10466597,470988783,45.5,45.8,44.0,45.8,0.8,2935
2008-02-01,1102,14156887,680579814,46.3,48.95,46.3,48.7,2.9,3865
2008-02-12,1102,19649565,993788165,48.8,51.8,48.3,51.0,2.3,5684
2008-02-13,1102,11117987,558855640,51.0,52.1,49.35,49.95,-1.05,3343
2008-02-14,1102,17775076,872832202,49.95,51.0,48.45,48.85,-1.1,6018
2008-02-15,1102,11318486,537109646,47.2,48.2,46.5,47.5,-1.35,5208
2008-02-18,1102,9267573,451226220,48.0,49.3,48.0,48.4,0.9,4397
2008-02-19,1102,16222179,807233873,49.5,50.8,48.8,49.95,1.55,4964
2008-02-20,1102,9711188,480632341,50.3,50.9,48.4,48.4,-1.55,3170
2008-02-21,1102,10775228,531889798,48.8,50.0,48.8,50.0,1.6,3388
2008-02-22,1102,6086913,298870490,49.45,49.5,48.75,49.5,-0.5,2500
2008-02-25,1102,20872023,1072544572,49.6,52.9,49.6,52.4,2.9,7492
2008-02-26,1102,16546217,860050694,52.7,54.0,51.0,51.4,-1.0,4711
2008-02-27,1102,14972952,785749283,52.9,53.5,51.4,52.5,1.1,3902
2008-02-29,1102,13589303,713921905,52.0,53.5,51.5,52.3,-0.2,4713
2008-03-03,1102,8764507,460881755,51.5,53.3,51.3,53.0,0.7,3151
2008-03-04,1102,28866892,1602059404,53.7,56.7,53.6,56.7,3.7,7879
2008-03-05,1102,17823035,1005224632,56.0,57.7,55.8,56.0,-0.7,4702
2008-03-06,1102,12756782,713972591,56.5,57.0,55.2,56.0,0.0,4221
2008-03-07,1102,9204721,498823743,55.0,56.0,53.1,54.1,-1.9,3970
2008-03-10,1102,16511551,852503560,52.1,53.8,50.4,50.8,-3.3,5550
2008-03-11,1102,7519835,392569487,50.5,53.5,50.0,53.5,2.7,3320
2008-03-12,1102,9563924,513330272,54.5,55.0,52.2,53.1,-0.4,3396
2008-03-13,1102,12104824,616964503,52.3,53.2,49.5,49.6,-3.5,4218
2008-03-14,1102,18995926,962822044,50.0,51.9,49.95,50.6,1.0,5754
2008-03-17,1102,12536437,632287501,50.0,51.6,49.0,51.5,0.9,3784
2008-03-18,1102,8498297,431248450,51.5,51.9,50.2,50.6,-0.9,2811
2008-03-19,1102,10399665,536725535,51.2,52.2,50.9,50.9,0.3,2780
2008-03-20,1102,13121957,673563255,50.6,52.0,50.5,52.0,1.1,3634
2008-03-21,1102,25271844,1359940176,52.0,55.4,52.0,54.1,2.1,6279
2008-03-24,1102,27599891,1578139034,57.8,57.8,56.0,57.2,3.1,5475
2008-03-25,1102,18110920,998451200,56.9,57.0,54.2,55.0,-2.2,5258
2008-03-26,1102,25594075,1370540044,55.0,55.0,52.8,52.8,-2.2,6552
2008-03-27,1102,30859718,1630170381,52.2,54.4,51.7,52.5,-0.3,6873
2008-03-28,1102,11966993,635819929,52.5,53.7,52.4,53.0,0.5,3280
2008-03-31,1102,16418904,884730374,53.4,54.3,53.0,54.3,1.3,4220
2008-04-01,1102,8748470,468526111,54.7,54.7,52.6,52.6,-1.7,3376
2008-04-02,1102,8416839,450664640,53.5,54.0,52.7,53.8,1.2,2626
2008-04-03,1102,14336542,750818472,53.8,53.8,51.5,53.0,-0.8,3996
2008-04-07,1102,11139268,591817372,53.4,53.5,52.3,53.3,0.3,2965
2008-04-08,1102,10125874,532140011,53.3,53.3,52.2,52.2,-1.1,3075
2008-04-09,1102,12228921,652134275,53.0,54.2,52.5,53.5,1.3,4105
2008-04-10,1102,10451003,555022741,53.5,53.8,52.8,53.5,0.0,2900
2008-04-11,1102,9162015,485000195,53.8,53.8,52.3,53.2,-0.3,2554
2008-04-14,1102,7653277,410104916,53.0,54.4,52.8,54.0,0.8,2743
2008-04-15,1102,10328328,562052881,54.5,55.2,53.6,55.1,1.1,3445
2008-04-16,1102,13827782,775072016,56.0,56.7,55.3,56.4,1.3,4343
2008-04-17,1102,14479099,814141243,57.1,57.1,55.2,56.5,0.1,4452
2008-04-18,1102,14926586,829846930,56.5,56.5,55.0,55.0,-1.5,4354
2008-04-21,1102,14691839,826383597,56.2,57.2,55.6,56.0,1.0,4923
