date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6244,2454000,732537500,298.0,304.5,291.0,292.0,-5.5,1658
2008-01-03,6244,2560000,743167000,290.5,298.0,284.0,286.0,-6.0,1713
2008-01-04,6244,1471000,425918500,290.0,293.5,286.0,286.0,0.0,1146
2008-01-07,6244,1827000,491883500,277.0,280.0,266.0,266.0,-20.0,1222
2008-01-08,6244,1404000,367714500,260.0,268.0,255.0,262.0,-4.0,1094
2008-01-09,6244,2700000,679084500,246.0,262.0,244.0,262.0,0.0,1832
2008-01-10,6244,1800000,484492000,270.0,272.0,265.0,270.0,8.0,1123
2008-01-11,6244,1573000,425492500,272.0,275.0,266.0,270.5,0.5,1116
2008-01-14,6244,936000,250591500,274.0,277.0,261.0,266.0,-4.5,716
2008-01-15,6244,3419000,958266000,270.0,284.5,270.0,279.0,13.0,2123
2008-01-16,6244,1605000,439165000,271.0,278.0,271.0,272.0,-7.0,956
2008-01-17,6244,2816000,723187000,268.0,272.0,253.0,253.0,-19.0,1577
2008-01-18,6244,3609000,850938500,235.5,239.5,235.5,235.5,-17.5,1986
2008-01-21,6244,3223000,780369000,231.5,248.5,231.5,242.0,6.5,2342
2008-01-22,6244,1394000,314398000,225.5,226.0,225.5,225.5,-16.5,785
2008-01-23,6244,2364000,501045000,218.0,225.5,210.0,210.0,-15.5,1333
2008-01-24,6244,2946000,588660500,208.0,212.0,195.5,195.5,-14.5,1618
2008-01-25,6244,4593000,915400500,195.5,206.0,192.0,203.0,7.5,3200
2008-01-28,6244,1536000,299539500,199.0,200.0,190.0,199.0,-4.0,1142
2008-01-29,6244,2318000,462531500,200.0,203.0,196.0,203.0,4.0,1356
2008-01-30,6244,2044000,419280500,199.0,212.0,199.0,200.5,-2.5,1448
2008-01-31,6244,1696000,323440500,201.0,201.0,186.5,190.5,-10.0,1251
2008-02-01,6244,1313000,253677000,193.0,196.5,190.0,192.0,1.5,1027
2008-02-12,6244,1838000,344914000,190.0,192.0,180.0,180.0,-12.0,1048
2008-02-13,6244,2079000,350898500,180.0,180.0,167.5,167.5,-12.5,1208
2008-02-14,6244,2070000,367383000,172.5,179.0,172.5,179.0,11.5,1023
2008-02-15,6244,4175000,771547000,181.0,190.5,175.0,187.0,8.0,2247
2008-02-18,6244,3036000,596664000,190.0,200.0,190.0,200.0,13.0,1723
2008-02-19,6244,2747000,548754000,206.0,207.0,195.5,197.5,-2.5,1555
2008-02-20,6244,3132000,623411000,200.5,205.5,191.0,192.0,-5.5,2177
2008-02-21,6244,2270000,447853000,194.0,201.0,194.0,195.5,3.5,1669
2008-02-22,6244,1567000,296200500,190.0,193.0,185.0,191.0,-4.5,1262
2008-02-25,6244,2364000,449504000,195.0,195.0,188.0,188.5,-2.5,1625
2008-02-26,6244,1808000,350333000,192.0,196.5,190.0,193.0,4.5,1363
2008-02-27,6244,2935000,583051500,197.5,203.0,192.5,200.0,7.0,2116
2008-02-29,6244,3975000,836118000,204.0,214.0,204.0,214.0,14.0,2395
2008-03-03,6244,2019000,422471500,211.0,213.5,205.5,213.5,-0.5,1530
2008-03-04,6244,3605000,813878500,222.0,228.0,220.5,224.0,10.5,2019
2008-03-05,6244,1985000,430370500,220.0,220.0,214.0,218.0,-6.0,1475
2008-03-06,6244,3747000,847082500,229.0,230.0,222.0,222.0,4.0,2482
2008-03-07,6244,1798000,395978000,220.0,224.0,216.0,217.5,-4.5,1246
2008-03-10,6244,1558000,338276500,218.0,221.5,214.5,215.0,-2.5,1080
2008-03-11,6244,1553000,332487500,217.0,219.0,209.5,212.0,-3.0,1131
2008-03-12,6244,2114000,454578000,218.0,219.0,210.5,211.5,-0.5,1597
2008-03-13,6244,1498000,311406000,212.0,214.0,203.5,205.0,-6.5,1010
2008-03-14,6244,1367000,277881500,208.0,210.0,200.0,201.5,-3.5,1010
2008-03-17,6244,1338000,258753500,195.0,197.5,190.0,197.5,-4.0,1007
2008-03-18,6244,1171000,226916500,196.5,197.5,191.0,195.0,-2.5,823
2008-03-19,6244,1711000,342575000,200.5,204.0,196.5,197.0,2.0,1372
2008-03-20,6244,759000,148172500,195.5,200.0,192.0,194.0,-3.0,628
2008-03-21,6244,939000,184129000,196.0,198.0,194.5,197.0,3.0,700
2008-03-24,6244,1354000,273379000,206.0,206.0,198.5,198.5,1.5,990
2008-03-25,6244,1575000,320026000,202.0,205.5,201.0,205.0,6.5,1134
2008-03-26,6244,1924000,400102500,205.0,212.5,204.0,209.5,4.5,1416
2008-03-27,6244,1558000,318972500,209.0,210.0,202.0,202.0,-7.5,1095
2008-03-28,6244,1261000,259694500,203.0,209.0,203.0,209.0,7.0,811
2008-03-31,6244,943000,196658500,210.0,211.0,206.0,208.5,-0.5,707
2008-04-01,6244,1148000,238574500,208.5,211.0,205.0,205.0,-3.5,885
2008-04-02,6244,2731000,580132000,210.5,215.0,207.0,212.0,7.0,1917
2008-04-03,6244,5283000,1169237000,214.0,225.5,214.0,225.0,13.0,3299
2008-04-07,6244,4361000,1020514000,229.0,237.0,229.0,232.5,7.5,2877
2008-04-08,6244,1946000,444986500,232.0,232.0,225.0,227.5,-5.0,1405
2008-04-09,6244,2922000,676129500,229.0,235.5,226.0,229.0,1.5,2175
2008-04-10,6244,2959000,694975500,232.0,238.5,231.0,232.5,3.5,2208
2008-04-11,6244,5158000,1167007500,232.5,237.0,220.0,220.0,-12.5,3546
2008-04-14,6244,1334000,273470000,205.0,205.0,205.0,205.0,-15.0,757
2008-04-15,6244,5158000,1028501000,193.0,205.0,193.0,203.0,-2.0,3177
2008-04-16,6244,3974000,828058500,203.0,211.0,203.0,210.5,7.5,2384
2008-04-17,6244,3605000,783332000,216.0,221.0,214.0,216.0,5.5,2238
2008-04-18,6244,2753000,600220500,218.0,222.0,211.0,219.5,3.5,1767
2008-04-21,6244,2454000,549242500,222.0,229.0,218.5,226.0,6.5,1787
2008-04-22,6244,1765000,400758000,228.0,229.5,224.5,228.0,2.0,1239
2008-04-23,6244,3113000,722614500,229.0,236.0,226.5,232.0,4.0,2032
2008-04-24,6244,7420000,1801251000,232.0,248.0,232.0,248.0,16.0,4326
2008-04-25,6244,4336000,1067879000,247.5,251.0,239.0,248.0,0.0,2834
2008-04-28,6244,3744000,985369000,251.5,265.0,251.5,265.0,17.0,1768
2008-04-29,6244,6111000,1627503500,265.5,271.5,261.0,263.5,-1.5,3404
2008-04-30,6244,1915000,501784500,260.5,265.0,257.5,263.5,0.0,1451
2008-05-02,6244,4144000,1110388500,268.0,272.0,265.0,267.0,3.5,2202
2008-05-05,6244,3469000,978762500,272.5,285.5,268.0,285.5,18.5,1678
2008-05-06,6244,3866000,1077441500,285.5,287.5,270.0,270.0,-15.5,2548
2008-05-07,6244,4980000,1385328000,271.0,283.5,271.0,275.0,5.0,3502
2008-05-08,6244,4378000,1220462000,277.0,286.0,272.0,275.0,0.0,2887
2008-05-09,6244,6173000,1769609000,294.0,294.0,278.0,279.0,4.0,4115
2008-05-12,6244,2678000,721934000,280.0,281.0,260.0,265.0,-14.0,1985
2008-05-13,6244,2195000,585128500,264.5,271.0,260.0,271.0,6.0,1750
2008-05-14,6244,3013000,841358500,272.0,285.0,272.0,284.0,13.0,2175
2008-05-15,6244,2268000,635899000,284.0,284.0,278.0,279.0,-5.0,1566
2008-05-16,6244,1813000,507585000,283.0,285.0,275.5,277.0,-2.0,1388
2008-05-19,6244,2360000,668772500,280.0,285.5,279.0,285.0,8.0,1554
2008-05-20,6244,1625000,455829500,288.0,288.0,275.0,275.5,-9.5,1170
2008-05-21,6244,1730000,487654000,278.0,285.0,278.0,281.0,5.5,1249
2008-05-22,6244,1416000,399155000,285.0,285.0,278.0,282.0,1.0,1042
2008-05-23,6244,4523000,1270543000,284.0,291.0,270.0,271.0,-11.0,2887
2008-05-26,6244,2492000,633985000,265.0,269.0,252.5,252.5,-18.5,1423
2008-05-27,6244,2876000,702830000,246.0,250.0,238.0,250.0,-2.5,1954
2008-05-28,6244,2119000,520494500,251.5,252.5,237.0,240.0,-10.0,1344
2008-05-29,6244,2302000,559959500,242.0,248.0,238.0,247.0,7.0,1595
2008-05-30,6244,4413000,1056542000,242.0,259.0,230.0,259.0,12.0,2363
2008-06-02,6244,2036000,513052000,247.5,256.5,247.0,254.0,-5.0,1433
2008-06-03,6244,1700000,431125000,254.0,259.0,248.5,248.5,-5.5,1246
2008-06-04,6244,2927000,747747000,248.5,260.0,244.0,255.5,7.0,1997
2008-06-05,6244,1108000,281568500,255.5,258.0,250.5,257.5,2.0,890
2008-06-06,6244,1591000,414948500,262.0,265.0,255.5,255.5,-2.0,1144
2008-06-09,6244,968000,244943000,250.0,256.0,250.0,251.0,-4.5,748
2008-06-10,6244,1822000,448427000,251.0,255.0,235.5,235.5,-15.5,1306
2008-06-11,6244,2194000,511125500,236.0,240.0,225.0,235.5,0.0,1486
2008-06-12,6244,1394000,319392500,231.0,234.0,225.0,225.0,-10.5,1045
2008-06-13,6244,1431000,332936500,227.0,236.0,227.0,235.5,10.5,1110
2008-06-16,6244,1076000,260216500,237.0,247.0,237.0,238.0,2.5,840
2008-06-17,6244,893000,214863000,242.0,243.0,237.5,242.5,4.5,726
2008-06-18,6244,695000,167202000,241.0,243.0,238.0,241.5,-1.0,441
2008-06-19,6244,2521000,620472000,238.0,251.5,236.5,242.0,0.5,1874
2008-06-20,6244,1129000,271272500,243.0,245.0,236.0,237.0,-5.0,909
2008-06-23,6244,946000,221464000,235.0,237.0,230.0,235.0,-2.0,683
2008-06-24,6244,4643000,1161016500,235.0,251.0,235.0,249.0,14.0,2475
2008-06-25,6244,2254000,565149000,253.0,254.5,246.0,254.5,5.5,1502
2008-06-26,6244,1128000,283031000,252.5,253.5,246.0,251.5,-3.0,825
2008-06-27,6244,1346000,330478500,247.0,251.0,240.0,247.0,-4.5,958
2008-06-30,6244,1264000,302263500,247.0,251.0,235.0,236.0,-11.0,979
2008-07-01,6244,1017000,235546500,236.0,237.0,227.0,230.5,-5.5,739
2008-07-02,6244,2845000,682205500,228.0,246.5,227.5,238.0,7.5,2079
2008-07-03,6244,1722000,417925500,234.0,249.5,230.0,246.0,8.0,1291
2008-07-04,6244,3367000,856644000,248.0,259.0,246.0,246.0,0.0,2179
2008-07-07,6244,938000,231817500,242.5,249.5,242.5,247.0,1.0,698
2008-07-08,6244,2511000,619380000,245.0,250.5,238.0,238.0,-9.0,1430
2008-07-09,6244,1824000,439696000,241.0,247.0,236.0,241.0,3.0,1366
2008-07-10,6244,1138000,270771000,241.0,244.0,231.5,240.0,-1.0,874
2008-07-11,6244,1677000,414270500,240.0,250.0,239.0,250.0,10.0,1188
2008-07-14,6244,4459000,1179119000,251.0,267.5,248.0,267.5,17.5,2404
2008-07-15,6244,3049000,784107500,266.5,266.5,249.0,257.0,-10.5,2019
2008-07-16,6244,1729000,433772500,255.0,258.5,242.0,245.0,-12.0,1314
2008-07-17,6244,3765000,889389000,246.0,253.5,228.0,233.0,-12.0,2401
2008-07-18,6244,4012000,877027000,227.0,230.0,217.0,217.0,-16.0,2586
2008-07-21,6244,1746000,379655000,215.0,224.0,210.0,223.0,6.0,1254
2008-07-22,6244,2058000,467093000,225.0,231.0,222.0,231.0,8.0,1413
2008-07-23,6244,3771000,873155500,230.0,235.5,226.0,232.0,1.0,2139
2008-07-24,6244,5803000,1120894000,190.0,196.0,190.0,193.5,0.0,3597
2008-07-25,6244,3288000,618424500,192.0,194.5,183.5,187.0,-6.5,2219
2008-07-29,6244,1461000,269257500,183.0,187.0,182.5,183.5,-3.5,959
2008-07-30,6244,1197000,220892000,186.0,187.0,182.5,183.0,-0.5,941
2008-07-31,6244,2487000,443072000,186.0,187.0,171.0,175.5,-7.5,1673
