date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8240,535000,34125400,62.5,65.4,62.2,62.2,-0.3,401,,,,,
2008-01-03,8240,245000,14887800,60.9,61.7,60.1,60.8,-1.4,184,,,,,
2008-01-04,8240,244000,14760000,60.0,61.5,59.6,60.1,-0.7,169,,,,,
2008-01-07,8240,452000,25336100,55.9,58.6,55.9,55.9,-4.2,247,,,,,
2008-01-08,8240,185000,10367800,55.3,57.2,55.3,55.3,-0.6,148,58.86,,,,
2008-01-09,8240,259000,14558500,55.0,56.8,54.5,56.8,1.5,186,58.17333333333333,,,,
2008-01-10,8240,226000,12980800,57.5,58.2,56.0,56.0,-0.8,154,57.44888888888889,,,,
2008-01-11,8240,190000,10745300,57.1,57.4,56.1,56.2,0.2,133,57.03259259259259,,,,
2008-01-14,8240,198000,11069500,57.0,57.3,55.3,55.6,-0.6,132,56.55506172839506,,,,
2008-01-15,8240,199000,11333400,56.4,57.6,56.1,56.7,1.1,157,56.60337448559671,57.56,,,
2008-01-16,8240,170000,9465300,56.0,56.2,55.0,55.2,-1.5,117,56.13558299039781,57.13090909090909,,,
2008-01-17,8240,149000,8209100,55.2,56.5,54.1,55.1,-0.1,118,55.79038866026521,56.76165289256198,,,
2008-01-18,8240,209000,11288100,54.8,55.1,53.3,55.1,0.0,129,55.560259106843475,56.45953418482344,,,
2008-01-21,8240,117000,6485600,55.0,55.8,55.0,55.2,0.1,84,55.44017273789565,56.230527969400995,,,
2008-01-22,8240,265000,13763900,53.4,53.4,51.4,51.4,-3.8,157,54.09344849193043,55.35225015678263,,,
2008-01-23,8240,345000,16735250,50.3,51.5,47.85,47.85,-3.55,224,52.01229899462029,53.988204673731246,,,
2008-01-24,8240,394000,17913900,48.0,49.0,44.55,44.55,-3.3,250,49.524865996413524,52.27216746032556,,,
2008-01-25,8240,362000,16326400,43.2,46.0,43.2,45.9,1.35,296,48.31657733094235,51.113591558448185,,,
2008-01-28,8240,307000,13256450,43.8,44.8,42.7,42.7,-3.2,214,46.4443848872949,49.58384763873033,,,
2008-01-29,8240,372000,15839950,42.7,43.4,41.8,42.7,0.0,245,45.19625659152994,48.332238977143,,,
2008-01-30,8240,260000,11443450,43.6,44.8,43.0,43.0,0.3,183,44.46417106101996,47.36274098129882,,,
2008-01-31,8240,278000,11611300,43.2,44.2,40.4,40.9,-2.1,191,43.27611404067997,46.18769716651722,52.50909090909092,,
2008-02-01,8240,256000,10591050,42.0,42.0,40.7,41.2,0.3,172,42.584076027119984,45.28084313624136,51.52569169960476,,
2008-02-12,8240,334000,13267600,41.2,41.2,39.0,39.8,-1.4,186,41.65605068474665,44.28432620237929,50.50606633442173,,
2008-02-13,8240,216000,8464000,40.0,40.5,38.05,38.5,-1.3,157,40.6040337898311,43.23263052921942,49.46206056621114,,
2008-02-14,8240,251000,10070450,38.8,41.0,38.8,40.65,2.15,165,40.6193558598874,42.76306134208862,48.69579443001887,,
