date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,8261,4015000,160057800,39.0,40.6,39.0,39.15,-0.45,1596
2008-01-03,8261,1431000,54794550,38.0,38.8,37.9,38.6,-0.55,663
2008-01-04,8261,2485000,96780150,38.0,39.8,38.0,38.7,0.1,1243
2008-01-07,8261,1444000,52529850,37.0,37.2,36.0,36.0,-2.7,532
2008-01-08,8261,1497000,51040600,35.5,36.0,33.5,33.55,-2.45,711
2008-01-09,8261,3591000,126112900,32.5,35.85,32.35,35.85,2.3,1158
2008-01-10,8261,2986000,110929050,36.65,37.65,36.6,37.15,1.3,1261
2008-01-11,8261,2844000,109039600,37.8,39.05,37.65,38.6,1.45,1387
2008-01-14,8261,1004000,37912650,39.3,39.35,36.85,37.1,-1.5,585
2008-01-15,8261,1371000,52309300,38.0,38.9,37.2,37.85,0.75,716
2008-01-16,8261,5024000,197599450,37.3,40.4,37.0,39.35,1.5,2267
2008-01-17,8261,6342000,260311850,40.9,42.0,40.05,41.7,2.35,2765
2008-01-18,8261,5629000,237084650,40.8,44.0,40.0,43.6,1.9,2589
2008-01-21,8261,3547000,151954650,43.3,44.0,41.5,41.5,-2.1,1814
2008-01-22,8261,2091000,80890400,38.6,39.3,38.6,38.6,-2.9,824
2008-01-23,8261,5434000,210631850,40.0,40.0,36.9,37.1,-1.5,2399
2008-01-24,8261,3628000,136586300,39.3,39.3,36.0,37.1,0.0,1935
2008-01-25,8261,3575000,140776600,38.7,39.65,38.1,39.65,2.55,1459
2008-01-28,8261,2016000,79024700,39.0,40.3,38.5,38.8,-0.85,1118
2008-01-29,8261,1728000,67101600,39.6,39.65,38.1,38.4,-0.4,952
2008-01-30,8261,1389000,53891350,38.4,39.6,38.0,38.2,-0.2,760
2008-01-31,8261,2684000,96508150,38.2,38.2,35.55,35.55,-2.65,1177
2008-02-01,8261,4138000,147340450,36.2,36.2,34.5,35.1,-0.45,1405
2008-02-12,8261,1547000,50782100,34.1,34.4,32.65,32.65,-2.45,645
2008-02-13,8261,1614000,52855300,32.65,33.75,31.6,32.0,-0.65,938
2008-02-14,8261,1460000,49379700,32.6,34.2,32.6,34.2,2.2,692
2008-02-15,8261,3679000,130419200,33.3,36.55,33.1,36.55,2.35,1706
2008-02-18,8261,2408000,89714350,36.6,38.0,36.15,36.15,-0.4,1301
