date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2493,549989,6218226,11.25,11.5,11.1,11.25,-0.05,158
2008-01-03,2493,317231,3460766,11.15,11.15,10.8,11.0,-0.25,99
2008-01-04,2493,279489,3077979,11.0,11.15,10.9,11.1,0.1,101
2008-01-07,2493,230030,2429510,10.9,10.9,10.4,10.4,-0.7,82
2008-01-08,2493,176200,1853230,10.6,10.7,10.2,10.5,0.1,56
2008-01-09,2493,134619,1408829,10.5,10.6,10.25,10.55,0.05,67
2008-01-10,2493,94500,1004949,10.8,10.8,10.6,10.6,0.05,49
2008-01-11,2493,186608,1984543,10.6,10.75,10.6,10.65,0.05,74
2008-01-14,2493,148180,1600225,11.0,11.0,10.7,10.8,0.15,55
2008-01-15,2493,884572,9635426,10.9,11.1,10.7,10.8,0.0,189
2008-01-16,2493,230060,2408062,10.55,10.55,10.25,10.3,-0.5,102
2008-01-17,2493,205420,2145166,10.3,10.6,10.3,10.45,0.15,70
2008-01-18,2493,171197,1780648,10.4,10.5,10.25,10.5,0.05,67
2008-01-21,2493,144160,1492498,10.45,10.55,10.25,10.35,-0.15,53
2008-01-22,2493,581017,5708355,9.99,10.1,9.63,9.9,-0.45,172
2008-01-23,2493,528110,5051522,9.9,10.0,9.23,9.3,-0.6,181
2008-01-24,2493,444834,4154007,9.45,9.6,9.11,9.22,-0.08,148
2008-01-25,2493,269484,2568982,9.49,9.8,9.37,9.8,0.58,111
2008-01-28,2493,247750,2350418,9.76,9.76,9.34,9.5,-0.3,79
2008-01-29,2493,404370,3805968,9.6,9.7,9.32,9.45,-0.05,104
2008-01-30,2493,310468,2955616,9.43,9.58,9.43,9.55,0.1,92
2008-01-31,2493,439210,4329782,10.0,10.0,9.71,9.92,0.37,130
2008-02-01,2493,230006,2305337,10.0,10.1,9.96,10.05,0.13,86
2008-02-12,2493,259156,2584170,9.99,10.05,9.8,10.05,0.0,65
2008-02-13,2493,175252,1787869,10.1,10.35,10.0,10.25,0.2,71
2008-02-14,2493,328174,3390641,10.45,10.45,10.2,10.35,0.1,102
2008-02-15,2493,236060,2451917,10.4,10.5,10.1,10.4,0.05,71
2008-02-18,2493,216503,2256904,10.4,10.6,10.2,10.5,0.1,86
2008-02-19,2493,286610,3035078,10.7,10.7,10.5,10.65,0.15,97
2008-02-20,2493,214154,2278882,10.8,10.8,10.55,10.7,0.05,65
2008-02-21,2493,461179,5063369,10.9,11.1,10.8,11.1,0.4,152
2008-02-22,2493,251650,2771312,11.0,11.15,10.8,11.1,0.0,82
2008-02-25,2493,398494,4459953,10.85,11.3,10.85,11.25,0.15,134
2008-02-26,2493,380030,4241685,11.25,11.25,11.1,11.15,-0.1,114
2008-02-27,2493,510502,5753271,11.35,11.35,11.2,11.35,0.2,137
2008-02-29,2493,1393527,16271810,11.35,11.9,11.2,11.7,0.35,318
2008-03-03,2493,305690,3518715,11.7,11.7,11.35,11.5,-0.2,116
2008-03-04,2493,375008,4340891,11.6,11.65,11.4,11.6,0.1,118
2008-03-05,2493,764670,8878851,11.65,11.8,11.4,11.75,0.15,195
2008-03-06,2493,451099,5388788,11.9,12.1,11.8,12.1,0.35,158
2008-03-07,2493,329330,3917994,11.95,12.0,11.8,11.85,-0.25,102
2008-03-10,2493,381661,4405797,11.85,11.9,11.35,11.45,-0.4,120
2008-03-11,2493,155360,1779090,11.45,11.5,11.35,11.5,0.05,65
2008-03-12,2493,323219,3803037,11.9,11.95,11.6,11.65,0.15,145
2008-03-13,2493,230207,2661508,11.85,11.85,11.45,11.5,-0.15,69
2008-03-14,2493,270992,3111607,11.7,11.7,11.35,11.45,-0.05,92
2008-03-17,2493,237480,2650330,11.45,11.45,11.05,11.1,-0.35,76
2008-03-18,2493,210910,2328045,11.1,11.25,10.95,11.05,-0.05,64
2008-03-19,2493,348544,3882577,11.25,11.35,11.0,11.1,0.05,97
2008-03-20,2493,198420,2215504,11.2,11.3,11.0,11.2,0.1,78
2008-03-21,2493,260040,2949501,11.3,11.45,11.25,11.4,0.2,103
2008-03-24,2493,830500,9841349,12.0,12.0,11.75,11.85,0.45,213
2008-03-25,2493,587734,7015461,11.85,12.0,11.85,11.95,0.1,130
2008-03-26,2493,664976,7906668,11.95,12.05,11.75,11.85,-0.1,148
2008-03-27,2493,594920,7078246,11.8,12.0,11.75,12.0,0.15,181
2008-03-28,2493,2013290,25210080,12.05,12.8,12.05,12.45,0.45,466
2008-03-31,2493,377841,4645625,12.5,12.5,12.15,12.25,-0.2,133
2008-04-01,2493,605941,7518874,12.4,12.5,12.3,12.35,0.1,153
2008-04-02,2493,290222,3638442,12.4,12.7,12.4,12.65,0.3,119
2008-04-03,2493,237149,2977029,12.8,12.8,12.45,12.45,-0.2,113
