date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8929,548000,23554350,43.8,43.9,42.3,42.65,-1.85,283
2010-01-05,8929,416000,17950500,42.7,44.3,42.6,42.7,0.05,229
2010-01-06,8929,235000,10135000,42.8,44.0,42.7,42.9,0.2,138
2010-01-07,8929,322000,13546750,43.0,43.0,41.35,41.35,-1.55,176
2010-01-08,8929,292000,11970600,41.4,42.4,40.5,42.4,1.05,149
2010-01-11,8929,467000,20578100,43.0,45.2,43.0,43.5,1.1,252
2010-01-12,8929,177000,7662000,44.0,44.0,42.55,42.9,-0.6,102
2010-01-13,8929,146000,6163950,42.5,42.85,41.7,42.3,-0.6,98
2010-01-14,8929,190000,8170400,42.45,43.35,42.4,43.1,0.8,107
2010-01-15,8929,181000,7806900,43.1,43.4,42.95,43.1,0.0,87
2010-01-18,8929,236000,10234250,42.9,43.95,42.7,43.7,0.6,121
2010-01-19,8929,153000,6609950,44.0,44.0,42.8,42.8,-0.9,103
2010-01-20,8929,158000,6721750,43.0,43.0,42.2,42.3,-0.5,96
2010-01-21,8929,176000,7348850,42.25,42.3,41.3,41.3,-1.0,96
2010-01-22,8929,164000,6717500,40.6,41.3,40.5,41.0,-0.3,104
2010-01-25,8929,82000,3344900,40.5,41.3,40.5,40.85,-0.15,56
2010-01-26,8929,177000,7078700,41.25,41.25,38.4,38.8,-2.05,99
2010-01-27,8929,105000,4080550,39.0,39.1,38.2,39.1,0.3,66
2010-01-28,8929,87000,3463650,40.0,40.0,39.6,39.6,0.5,54
2010-01-29,8929,138000,5448050,39.6,40.0,39.0,39.8,0.2,75
2010-02-01,8929,73000,2924650,39.5,40.5,39.5,40.15,0.35,46
2010-02-02,8929,88000,3502350,40.95,40.95,39.2,39.2,-0.95,59
2010-02-03,8929,41000,1618050,39.2,39.8,39.0,39.8,0.6,31
2010-02-04,8929,52000,2042550,39.7,39.8,38.8,39.1,-0.7,29
2010-02-05,8929,90000,3424550,38.0,39.0,37.5,37.5,-1.6,67
2010-02-06,8929,80000,2959850,37.05,37.7,36.0,37.7,0.2,55
2010-02-08,8929,38000,1419900,37.7,38.0,36.8,37.95,0.25,22
2010-02-09,8929,65000,2490650,38.45,38.75,38.1,38.7,0.75,39
2010-02-10,8929,67000,2596600,39.2,39.2,38.5,38.7,0.0,43
2010-02-22,8929,437000,17740000,39.6,41.4,39.25,41.4,2.7,185
2010-02-23,8929,1020000,44590350,43.0,44.25,42.0,44.25,2.85,483
2010-02-24,8929,943000,44072600,46.0,47.3,45.1,47.3,3.05,468
2010-02-25,8929,682000,34509200,50.6,50.6,50.6,50.6,3.3,293
2010-02-26,8929,2764000,147370300,54.1,54.1,50.6,52.9,2.3,1266
2010-03-01,8929,1389000,71580800,52.9,53.3,49.8,51.3,-1.6,764
2010-03-02,8929,1212000,64497200,51.3,54.7,50.8,52.9,1.6,740
2010-03-03,8929,806000,41230800,52.9,53.5,50.0,50.5,-2.4,511
2010-03-04,8929,496000,24769550,50.5,51.5,48.6,49.0,-1.5,358
2010-03-05,8929,347000,17418200,48.6,51.1,48.6,49.7,0.7,253
2010-03-08,8929,338000,17037200,51.0,51.0,49.5,50.1,0.4,242
2010-03-09,8929,276000,13835350,49.8,51.0,49.65,49.7,-0.4,178
2010-03-10,8929,220000,10912600,49.7,50.4,49.15,49.4,-0.3,145
2010-03-11,8929,377000,18313150,49.4,49.6,47.6,48.2,-1.2,282
2010-03-12,8929,1011000,51030650,48.2,51.5,47.7,51.5,3.3,636
2010-03-15,8929,544000,27627100,52.0,52.0,49.5,49.6,-1.9,351
2010-03-16,8929,314000,15464350,49.5,50.0,48.65,48.7,-0.9,204
2010-03-17,8929,215000,10556850,48.65,49.5,48.5,49.1,0.4,161
2010-03-18,8929,275000,13778900,49.5,50.8,48.7,49.9,0.8,206
2010-03-19,8929,183000,9136700,49.9,50.5,49.6,49.85,-0.05,133
2010-03-22,8929,286000,14136250,48.5,50.4,48.5,49.1,-0.75,180
2010-03-23,8929,279000,13681850,49.6,49.6,48.7,48.7,-0.4,187
2010-03-24,8929,1031000,53095600,49.0,52.1,48.7,51.9,3.2,544
2010-03-25,8929,327000,16494050,51.0,51.2,49.6,50.5,-1.4,229
2010-03-26,8929,162000,8169300,50.0,51.0,50.0,50.2,-0.3,107
2010-03-29,8929,466000,23972700,50.2,52.5,49.7,51.2,1.0,312
2010-03-30,8929,334000,16962300,50.3,51.9,50.3,50.3,-0.9,189
2010-03-31,8929,331000,16875800,51.2,51.4,50.3,51.0,0.7,197
2010-04-01,8929,316000,15882200,51.0,51.2,49.1,49.7,-1.3,201
2010-04-02,8929,785000,40482000,50.0,52.8,50.0,51.8,2.1,440
2010-04-06,8929,1069000,56464900,52.0,53.8,51.8,53.0,1.2,562
2010-04-07,8929,447000,23438000,52.9,53.1,51.7,51.9,-1.1,270
2010-04-08,8929,372000,19031700,51.8,52.0,50.1,50.1,-1.8,215
2010-04-09,8929,261000,13262500,51.0,51.4,50.3,51.2,1.1,138
2010-04-12,8929,303000,15352200,52.0,52.0,50.4,50.5,-0.7,148
2010-04-13,8929,130000,6546000,50.1,50.8,50.1,50.5,0.0,79
2010-04-14,8929,130000,6569300,50.1,50.9,50.1,50.7,0.2,73
2010-04-15,8929,194000,9777200,51.1,51.3,50.2,50.3,-0.4,107
2010-04-16,8929,190000,9482650,50.1,50.7,49.5,49.8,-0.5,112
2010-04-19,8929,259000,12662850,50.2,50.4,48.0,48.0,-1.8,165
2010-04-20,8929,125000,6055350,48.2,48.95,48.0,48.6,0.6,80
2010-04-21,8929,631000,32254400,49.8,52.0,49.1,52.0,3.4,347
2010-04-22,8929,304000,15776300,52.9,53.0,51.1,51.2,-0.8,210
2010-04-23,8929,169000,8729000,51.8,52.4,50.9,51.0,-0.2,112
