date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-03-11,3596,11240862,778475478,68.5,71.5,68.0,70.0,0.0,5641,,,,,
2009-03-12,3596,5381264,372719825,70.0,70.7,68.1,68.7,-1.3,3143,,,,,
2009-03-13,3596,6973499,497354471,70.0,72.0,70.0,71.5,2.8,3865,,,,,
2009-03-16,3596,4063905,294104891,72.5,73.1,71.8,71.9,0.4,2264,,,,,
2009-03-17,3596,3202497,226663685,71.9,72.0,70.0,70.5,-1.4,1830,70.52000000000001,,,,
2009-03-18,3596,7602172,559929552,72.0,75.4,71.1,75.2,4.7,4027,72.08000000000001,,,,
2009-03-19,3596,5143917,383023669,75.7,76.8,72.2,72.8,-2.4,3258,72.32000000000001,,,,
2009-03-20,3596,2519067,181287021,73.5,73.5,71.1,71.7,-1.1,1625,72.11333333333334,,,,
2009-03-23,3596,2525543,182737240,72.4,73.4,71.1,73.2,1.5,1599,72.47555555555556,,,,
2009-03-24,3596,3240732,237451789,73.8,74.5,72.5,72.6,-0.6,2093,72.51703703703704,71.81000000000002,,,
2009-03-25,3596,2517172,183895403,72.5,74.0,72.1,72.7,0.1,1630,72.57802469135802,71.9718181818182,,,
2009-03-26,3596,2923737,213768808,73.0,74.3,72.1,72.1,-0.6,1796,72.41868312757201,71.99512396694216,,,
2009-03-27,3596,2687039,191656676,72.5,73.2,70.1,70.1,-2.0,1755,71.64578875171468,71.65055597295267,,,
2009-03-30,3596,2157225,146935750,70.1,70.1,65.2,65.4,-4.7,1501,69.56385916780978,70.51409125059764,,,
2009-03-31,3596,1289924,85931284,65.4,67.5,65.4,66.0,0.6,932,68.37590611187319,69.69334738685262,,,
2009-04-01,3596,1137350,76023050,67.5,67.5,66.3,66.5,0.5,815,67.75060407458213,69.11273877106123,,,
2009-04-02,3596,1182799,79538333,66.8,68.3,66.6,67.0,0.5,809,67.50040271638808,68.7286044490501,,,
2009-04-03,3596,1137368,75797828,68.1,68.1,66.0,66.3,-0.7,782,67.10026847759205,68.28704000376825,,,
2009-04-06,3596,2284680,157026678,66.3,70.0,66.3,68.8,2.5,1466,67.66684565172804,68.38030545762857,,,
2009-04-07,3596,2281765,160479034,69.0,71.7,68.0,71.2,2.4,1511,68.8445637678187,68.89297719260519,,,
2009-04-08,3596,1530075,107406512,71.0,71.5,69.1,69.5,-1.7,1037,69.06304251187913,69.00334497576787,,,
2009-04-09,3596,1865600,131964379,70.5,71.9,69.6,70.2,0.7,1238,69.44202834125275,69.22091861653735,70.17727272727274,,
2009-04-10,3596,3889900,279492836,71.3,72.9,70.5,72.6,2.4,2282,70.49468556083517,69.8352970498942,70.38794466403162,,
2009-04-13,3596,1937483,137848156,72.5,72.5,70.1,70.6,-2.0,1312,70.52979037389011,69.97433394991343,70.40638425846366,,
2009-04-14,3596,1793376,127604481,70.6,72.0,70.6,70.7,0.1,1079,70.58652691592674,70.10627323174735,70.43191606207552,,
2009-04-15,3596,1914252,133836338,70.2,71.5,69.0,69.0,-1.7,1253,70.05768461061783,69.90513264415692,70.30740162189504,,
2009-04-16,3596,1876400,132012700,71.0,71.5,69.2,69.5,0.5,1188,69.87178974041188,69.83147216340112,70.23719278520852,,
2009-04-17,3596,2174544,146185016,70.3,70.3,64.7,64.7,-4.8,1483,68.14785982694126,68.89847722460091,69.75569776040778,,
2009-04-20,3596,1157152,74104580,63.1,65.5,62.8,65.4,0.7,712,67.23190655129417,68.26239045649166,69.37694143341581,,
2009-04-21,3596,829415,54529156,64.4,66.9,64.2,66.5,1.1,596,66.98793770086279,67.94195582803863,69.12677261311879,,
2009-04-22,3596,1049418,69721351,66.5,67.5,65.4,65.7,-0.8,632,66.55862513390852,67.53432749566797,68.82879238589106,,
2009-04-23,3596,839103,55722498,65.7,67.4,64.8,66.0,0.3,592,66.37241675593901,67.25535886009197,68.58281043929183,,
2009-04-24,3596,1112100,74840550,67.0,68.0,66.2,66.5,0.5,747,66.41494450395935,67.1180208855298,68.40169648804907,,
2009-04-27,3596,1509113,96778241,66.5,66.9,62.3,62.6,-3.9,893,65.1432963359729,66.2965625427062,67.89720114126219,,
2009-04-28,3596,1813429,116579383,63.6,65.9,62.5,64.0,1.4,1056,64.76219755731528,65.87900571675962,67.55831408550026,,
2009-04-29,3596,901421,56875263,63.0,64.0,62.5,62.5,-1.5,584,64.00813170487685,65.26464104098514,67.11846068676111,,
2009-04-30,3596,1289816,84248902,64.5,66.0,64.1,65.5,3.0,809,64.50542113658456,65.30743357898784,66.97772497486883,,
2009-05-04,3596,1655257,110958038,67.8,67.9,65.8,66.5,1.0,949,65.17028075772303,65.52426383735369,66.93618367270632,,
2009-05-05,3596,1514196,97729040,67.0,67.2,63.5,64.0,-2.5,884,64.78018717181536,65.24712495783483,66.68086335334056,,
2009-05-06,3596,1205638,78100640,64.0,65.8,63.5,64.8,0.8,741,64.78679144787691,65.16582951095577,66.51731001826747,,
2009-05-07,3596,3014308,203385052,65.7,69.0,64.5,69.0,4.2,1725,66.1911942985846,65.86295141805472,66.7331961036355,,
2009-05-08,3596,6266162,450818424,68.5,73.6,68.2,72.8,3.8,3288,68.39412953238974,67.1242329784084,67.26074426853677,,
2009-05-11,3596,3973648,284785775,72.7,72.8,70.5,71.2,-1.6,2255,69.32941968825983,67.8652815277887,67.60328824518575,,
2009-05-12,3596,2011887,139640146,70.5,71.0,68.6,68.6,-2.6,1165,69.08627979217322,67.99886670455439,67.6899588325609,,
