date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-04,1446,0,0,0.0,0.0,0.0,0.0,0.0,0,,,,,
2008-01-07,1446,249850,2622909,10.95,10.95,10.3,10.3,0.0,76,,,,,
2008-01-08,1446,243494,2400982,10.3,10.3,9.6,9.6,-0.7,98,,,,,
2008-01-09,1446,455744,4089075,9.3,9.3,8.93,9.15,-0.45,123,,,,,
2008-01-10,1446,63173,573620,9.15,9.2,9.01,9.01,-0.14,47,7.611999999999999,,,,
2008-01-11,1446,150316,1343194,8.9,9.05,8.88,8.88,-0.13,68,8.034666666666666,,,,
2008-01-14,1446,195440,1828517,8.88,9.5,8.88,9.5,0.62,76,8.523111111111112,,,,
2008-01-15,1446,344514,3478041,9.79,10.15,9.62,10.0,0.5,131,9.015407407407407,,,,
2008-01-16,1446,107243,1053443,9.65,10.0,9.65,9.79,-0.21,53,9.273604938271605,,,,
2008-01-17,1446,130841,1288394,9.78,9.98,9.65,9.82,0.03,49,9.455736625514403,8.604999999999999,,,
2008-01-18,1446,128763,1246281,9.8,9.82,9.53,9.8,-0.02,66,9.570491083676268,8.822272727272725,,,
2008-01-21,1446,92918,912360,9.7,10.0,9.7,9.75,-0.05,38,9.630327389117513,8.990950413223139,,,
2008-01-22,1446,260848,2389619,9.59,9.59,9.09,9.09,-0.66,59,9.450218259411676,9.00895942900075,,,
2008-01-23,1446,121925,1087067,9.06,9.08,8.51,8.55,-0.54,39,9.15014550627445,8.925512260091523,,,
2008-01-24,1446,86050,739824,8.86,8.86,8.57,8.6,0.05,26,8.966763670849634,8.866328212802156,,,
2008-01-25,1446,114954,1044096,8.62,9.2,8.62,9.2,0.6,39,9.044509113899755,8.92699581047449,,,
2008-01-28,1446,210084,2029065,9.29,9.84,9.25,9.55,0.35,83,9.213006075933171,9.04026929947913,,,
2008-01-29,1446,298433,2990599,9.55,10.1,9.55,9.97,0.42,65,9.465337383955447,9.20931124502838,,,
2008-01-30,1446,100016,964871,9.97,9.98,9.55,9.56,-0.41,56,9.496891589303631,9.2730728368414,,,
2008-01-31,1446,22619,216176,9.56,9.6,9.33,9.33,-0.23,9,9.441261059535755,9.283423230142963,,,
2008-02-01,1446,85551,807753,9.6,9.71,9.05,9.71,0.38,37,9.53084070635717,9.360982642844244,,,
2008-02-12,1446,27288,263603,9.7,9.8,9.5,9.8,0.09,12,9.62056047090478,9.440803980508926,9.043636363636365,,
2008-02-13,1446,27999,270660,9.8,9.8,9.51,9.69,-0.11,16,9.643706980603186,9.486112347689122,9.099841897233203,,
2008-02-14,1446,20703,199179,9.7,9.7,9.6,9.69,0.0,22,9.65913798706879,9.523182829927464,9.151159993125967,,
2008-02-15,1446,52417,500055,9.52,9.69,9.51,9.69,0.0,28,9.669425324712527,9.553513224486107,9.198015645897621,,
2008-02-18,1446,116494,1113702,9.53,9.79,9.5,9.55,-0.14,44,9.629616883141685,9.552874456397724,9.228622981036958,,
2008-02-19,1446,48374,461762,9.68,9.68,9.53,9.53,-0.02,26,9.596411255427789,9.54871546432541,9.254829678338092,,
2008-02-20,1446,40962,387317,9.54,9.59,9.35,9.59,0.06,26,9.594274170285193,9.556221743538972,9.283974923699997,,
2008-02-21,1446,44819,424766,9.4,9.52,9.4,9.46,-0.13,20,9.549516113523461,9.538726881077341,9.299281452073911,,
2008-02-22,1446,46999,443380,9.55,9.55,9.41,9.49,0.03,16,9.52967740901564,9.529867448154189,9.315865673632702,,
2008-02-25,1446,180622,1693039,9.55,9.55,9.02,9.55,0.06,60,9.536451606010427,9.533527912126155,9.336225180273336,,
2008-02-26,1446,57113,544000,9.58,9.65,9.5,9.5,-0.05,24,9.524301070673618,9.527431928103217,9.35046646894522,,
2008-02-27,1446,124542,1177648,9.5,9.54,9.32,9.42,-0.08,42,9.489534047115745,9.507898850266269,9.356512862949984,,
2008-02-29,1446,70576,660416,9.33,9.41,9.31,9.32,-0.1,28,9.433022698077163,9.47373542294513,9.353337831389116,,
2008-03-03,1446,95190,891070,9.33,9.5,9.27,9.4,0.08,33,9.422015132051442,9.460328982409651,9.357395411268323,,
2008-03-04,1446,120665,1141560,9.48,9.56,9.41,9.56,0.16,39,9.468010088034294,9.478450985607896,9.375013201592816,,
2008-03-05,1446,333673,3260621,9.5,9.9,9.5,9.8,0.24,97,9.578673392022862,9.536914442770097,9.411968575367354,,
2008-03-06,1446,192424,1866733,9.78,9.82,9.6,9.82,0.02,78,9.659115594681909,9.588384544084626,9.44744956881367,,
2008-03-07,1446,173999,1700119,9.8,9.85,9.64,9.84,0.02,62,9.719410396454606,9.634132808796512,9.48158438891683,,
2008-03-10,1446,318616,3168078,9.84,10.05,9.82,9.82,-0.02,99,9.75294026430307,9.667926843560782,9.511011833358845,,
2008-03-11,1446,89241,868334,9.82,9.85,9.65,9.8,-0.02,34,9.768626842868715,9.691940144731548,9.536141239153729,,
2008-03-12,1446,87557,859931,9.94,9.96,9.66,9.82,0.02,61,9.785751228579143,9.715223754780357,9.5608246096621,,
2008-03-13,1446,22852,220989,9.79,9.79,9.58,9.58,-0.24,18,9.717167485719429,9.690637617547566,9.562492034908875,,
2008-03-14,1446,67177,642532,9.58,9.71,9.5,9.69,0.11,29,9.708111657146286,9.690521687084372,9.573579684047234,,
2008-03-17,1446,111334,1065619,9.66,9.66,9.45,9.45,-0.24,18,9.622074438097524,9.64679047125085,9.562833624564865,,
2008-03-18,1446,54842,514941,9.39,9.57,9.33,9.5,0.05,26,9.581382958731682,9.620101294659786,9.557369831124442,,
2008-03-19,1446,58641,556324,9.49,9.51,9.36,9.5,0.0,19,9.55425530582112,9.598264695630734,9.5523811501571,,
2008-03-20,1446,35511,337482,9.36,9.61,9.36,9.5,0.0,23,9.536170203880747,9.580398387334236,9.547826267534743,,
2008-03-21,1446,209999,2009180,9.36,9.75,9.23,9.6,0.1,120,9.557446802587165,9.58396231690983,9.55236311383607,,
2008-03-24,1446,472996,4726816,10.25,10.25,9.8,9.89,0.29,121,9.668297868391443,9.639605532017134,9.581722843067716,,
2008-03-25,1446,135948,1325945,9.9,9.9,9.7,9.8,-0.09,76,9.712198578927628,9.668768162559473,9.600703465409653,,
2008-03-26,1446,81999,803265,9.7,9.93,9.7,9.89,0.09,40,9.771465719285086,9.708992133003205,9.625859685808814,,
2008-03-27,1446,59745,587716,9.89,9.9,9.7,9.9,0.01,52,9.81431047952339,9.743720836093532,9.649697973999352,,
2008-03-28,1446,37922,372664,9.8,9.9,9.75,9.9,0.0,18,9.842873653015594,9.772135229531072,9.671463367564625,,
2008-03-31,1446,57012,555603,9.68,9.82,9.66,9.81,-0.09,38,9.831915768677064,9.779019733252696,9.683510031254658,,
