date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1614,345001,10424830,30.4,30.8,30.0,30.0,-0.6,127
2008-01-03,1614,268001,7856181,29.5,29.6,29.0,29.6,-0.4,89
2008-01-04,1614,589386,18324199,29.4,31.65,29.2,30.9,1.3,214
2008-01-07,1614,286758,8759167,30.1,31.0,30.1,30.6,-0.3,130
2008-01-08,1614,357561,11163883,30.6,31.8,30.45,31.2,0.6,116
2008-01-09,1614,329003,10093243,31.0,31.0,30.45,30.7,-0.5,138
2008-01-10,1614,237349,7330478,30.7,31.4,30.65,30.8,0.1,99
2008-01-11,1614,152001,4665480,30.9,30.9,30.4,30.8,0.0,52
2008-01-14,1614,456000,14524400,32.3,32.3,31.3,31.95,1.15,172
2008-01-15,1614,1524647,50900781,32.1,34.15,31.5,34.1,2.15,500
2008-01-16,1614,1370001,47048035,33.55,35.3,33.0,33.95,-0.15,468
2008-01-17,1614,586273,19995835,33.95,34.5,33.5,34.5,0.55,293
2008-01-18,1614,1007701,35170009,34.2,35.5,33.6,35.0,0.5,357
2008-01-21,1614,2955651,110215260,35.7,37.45,35.7,36.9,1.9,711
2008-01-22,1614,1353001,46664434,34.35,35.1,34.35,34.35,-2.55,267
2008-01-23,1614,1373526,44728703,34.5,34.65,32.0,32.2,-2.15,395
2008-01-24,1614,798502,26223664,32.5,33.45,32.4,32.7,0.5,302
2008-01-25,1614,674000,22284000,33.0,33.5,32.25,33.4,0.7,271
2008-01-28,1614,493701,16723382,33.1,34.4,33.05,33.7,0.3,265
2008-01-29,1614,524304,17186232,33.5,33.5,32.45,33.2,-0.5,251
2008-01-30,1614,212010,6955826,33.5,33.5,32.5,33.0,-0.2,105
2008-01-31,1614,243000,7947100,32.9,33.0,32.3,32.95,-0.05,90
2008-02-01,1614,851499,29030615,33.2,34.85,33.2,34.85,1.9,314
2008-02-12,1614,630100,21784350,34.3,34.85,34.3,34.5,-0.35,213
2008-02-13,1614,711000,24311350,34.5,34.9,33.9,34.4,-0.1,178
2008-02-14,1614,311000,10708250,34.55,34.6,34.2,34.4,0.0,117
2008-02-15,1614,1079063,36847885,34.4,34.5,33.9,33.9,-0.5,203
2008-02-18,1614,1067000,36260300,34.0,34.3,33.6,34.0,0.1,221
2008-02-19,1614,1110500,39358900,34.1,36.2,34.1,35.3,1.3,406
2008-02-20,1614,658000,22693350,35.0,35.2,34.2,34.75,-0.55,201
2008-02-21,1614,1480500,53443798,35.0,36.9,35.0,36.1,1.35,590
2008-02-22,1614,1021346,37372568,35.8,37.2,35.5,37.2,1.1,346
2008-02-25,1614,3896083,153127948,37.9,39.8,37.9,39.8,2.6,1108
2008-02-26,1614,2669210,106471334,41.0,41.0,37.05,40.1,0.3,879
2008-02-27,1614,472500,18705598,40.1,40.2,39.0,40.0,-0.1,204
2008-02-29,1614,1844307,76977670,39.05,42.35,39.05,41.9,1.9,708
2008-03-03,1614,1144507,47745113,41.6,42.2,40.5,41.9,0.0,301
2008-03-04,1614,1110735,46718040,42.0,42.5,41.3,42.5,0.6,364
2008-03-05,1614,818501,34714740,42.5,42.95,41.8,42.5,0.0,260
2008-03-06,1614,1241540,51423050,42.5,42.6,40.5,42.0,-0.5,357
2008-03-07,1614,870082,36306919,41.5,42.25,40.8,40.8,-1.2,291
2008-03-10,1614,1046187,40800253,40.3,40.4,38.2,39.0,-1.8,333
2008-03-11,1614,815166,31882139,38.0,39.7,37.9,39.7,0.7,342
2008-03-12,1614,506167,20141479,40.0,40.4,38.8,39.7,0.0,215
2008-03-13,1614,178463,6975914,39.5,39.5,38.9,39.05,-0.65,78
2008-03-14,1614,506001,19663389,39.0,39.25,38.15,39.1,0.05,201
2008-03-17,1614,247623,9638608,38.5,39.1,38.5,39.1,0.0,129
2008-03-18,1614,117000,4542350,38.75,39.0,38.6,39.0,-0.1,54
2008-03-19,1614,696672,27809394,39.0,40.6,39.0,40.2,1.2,291
2008-03-20,1614,831939,34221039,40.5,41.7,40.2,41.5,1.3,381
2008-03-21,1614,650763,27117233,41.5,41.95,41.4,41.45,-0.05,348
2008-03-24,1614,2890942,123714492,43.0,43.9,42.0,43.6,2.15,979
2008-03-25,1614,991500,42563500,43.6,43.6,42.4,42.8,-0.8,443
2008-03-26,1614,172278,7369635,42.8,43.0,42.3,42.8,0.0,89
2008-03-27,1614,1551972,67151142,42.8,44.15,42.7,43.5,0.7,496
2008-03-28,1614,1357199,59782625,43.8,44.3,43.55,44.05,0.55,413
2008-03-31,1614,1019809,45192823,44.05,44.8,43.65,44.5,0.45,557
2008-04-01,1614,705067,30375055,44.5,44.5,42.2,42.2,-2.3,364
2008-04-02,1614,1012030,41449180,42.3,42.5,40.0,41.2,-1.0,370
2008-04-03,1614,645143,25891270,40.8,40.8,39.55,40.35,-0.85,258
2008-04-07,1614,565150,22815559,39.9,40.8,39.8,40.4,0.05,200
2008-04-08,1614,393000,16006600,40.0,41.2,40.0,40.7,0.3,154
2008-04-09,1614,783367,32673114,40.7,42.2,40.55,42.0,1.3,295
2008-04-10,1614,259000,10936600,42.0,42.6,41.45,42.4,0.4,105
2008-04-11,1614,408929,17161768,42.4,42.4,41.65,42.4,0.0,146
2008-04-14,1614,286233,12018016,42.0,42.35,41.5,42.0,-0.4,129
2008-04-15,1614,447850,18592219,42.0,42.0,41.0,41.4,-0.6,164
2008-04-16,1614,2854288,124624837,41.4,44.25,41.4,44.25,2.85,926
2008-04-17,1614,900583,38979669,44.25,44.25,42.8,42.8,-1.45,394
2008-04-18,1614,551649,23610613,41.5,43.3,41.5,42.9,0.1,244
2008-04-21,1614,568291,23748647,42.8,42.8,41.1,41.7,-1.2,218
2008-04-22,1614,525677,21615392,41.0,41.65,40.6,41.65,-0.05,135
2008-04-23,1614,624060,25508398,41.1,41.6,40.65,40.8,-0.85,255
2008-04-24,1614,318123,12968292,40.9,41.1,40.2,40.8,0.0,136
2008-04-25,1614,765100,30614430,40.5,40.8,39.0,40.0,-0.8,268
2008-04-28,1614,321500,12605498,39.9,39.9,38.8,39.6,-0.4,183
2008-04-29,1614,404050,15719294,39.6,39.6,38.2,38.85,-0.75,169
2008-04-30,1614,280212,10729490,38.0,38.6,38.0,38.6,-0.25,133
2008-05-02,1614,173060,6652113,38.6,38.7,38.1,38.5,-0.1,75
2008-05-05,1614,121257,4660443,38.5,38.55,38.1,38.5,0.0,60
2008-05-06,1614,202438,7721408,38.5,38.5,38.0,38.15,-0.35,82
2008-05-07,1614,257000,9739850,38.15,38.15,37.6,37.75,-0.4,94
2008-05-08,1614,349032,13348426,37.75,38.75,37.5,38.5,0.75,147
2008-05-09,1614,234608,9008625,38.5,38.6,38.0,38.4,-0.1,90
2008-05-12,1614,129000,4955050,38.4,38.5,38.2,38.4,0.0,53
2008-05-13,1614,459000,17428200,38.0,38.1,37.7,38.0,-0.4,101
2008-05-14,1614,329075,12488650,37.5,38.0,37.5,38.0,0.0,153
2008-05-15,1614,953002,36944376,38.0,39.2,38.0,39.1,1.1,327
2008-05-16,1614,335000,12995050,38.9,39.1,38.5,38.8,-0.3,149
2008-05-19,1614,276867,10630628,38.8,38.8,38.0,38.5,-0.3,161
2008-05-20,1614,299000,11457600,38.7,38.8,37.65,37.85,-0.65,179
2008-05-21,1614,482001,17883987,37.8,37.85,36.5,37.2,-0.65,196
2008-05-22,1614,608398,22185764,36.5,36.95,36.0,36.8,-0.4,264
2008-05-23,1614,143000,5228050,36.8,36.8,36.2,36.5,-0.3,64
2008-05-26,1614,677001,23796434,36.5,36.5,34.0,34.15,-2.35,220
2008-05-27,1614,571050,19592867,34.15,34.5,34.05,34.35,0.2,140
2008-05-28,1614,560150,18857140,34.35,34.35,33.3,33.3,-1.05,156
2008-05-29,1614,700567,23543539,33.3,34.25,32.9,34.25,0.95,188
2008-05-30,1614,652000,22723750,34.7,35.25,34.4,34.75,0.5,319
