date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1614,345001,10424830,30.4,30.8,30.0,30.0,-0.6,127,,,,,
2008-01-03,1614,268001,7856181,29.5,29.6,29.0,29.6,-0.4,89,,,,,
2008-01-04,1614,589386,18324199,29.4,31.65,29.2,30.9,1.3,214,,,,,
2008-01-07,1614,286758,8759167,30.1,31.0,30.1,30.6,-0.3,130,,,,,
2008-01-08,1614,357561,11163883,30.6,31.8,30.45,31.2,0.6,116,30.459999999999997,,,,
2008-01-09,1614,329003,10093243,31.0,31.0,30.45,30.7,-0.5,138,30.54,,,,
2008-01-10,1614,237349,7330478,30.7,31.4,30.65,30.8,0.1,99,30.626666666666665,,,,
2008-01-11,1614,152001,4665480,30.9,30.9,30.4,30.8,0.0,52,30.684444444444445,,,,
2008-01-14,1614,456000,14524400,32.3,32.3,31.3,31.95,1.15,172,31.106296296296296,,,,
2008-01-15,1614,1524647,50900781,32.1,34.15,31.5,34.1,2.15,500,32.1041975308642,31.065000000000005,,,
2008-01-16,1614,1370001,47048035,33.55,35.3,33.0,33.95,-0.15,468,32.71946502057613,31.58954545454546,,,
2008-01-17,1614,586273,19995835,33.95,34.5,33.5,34.5,0.55,293,33.31297668038409,32.11871900826446,,,
2008-01-18,1614,1007701,35170009,34.2,35.5,33.6,35.0,0.5,357,33.87531778692273,32.642588279489104,,,
2008-01-21,1614,2955651,110215260,35.7,37.45,35.7,36.9,1.9,711,34.88354519128182,33.41666313776381,,,
2008-01-22,1614,1353001,46664434,34.35,35.1,34.35,34.35,-2.55,267,34.70569679418788,33.58636074907948,,,
2008-01-23,1614,1373526,44728703,34.5,34.65,32.0,32.2,-2.15,395,33.87046452945859,33.33429515833776,,,
2008-01-24,1614,798502,26223664,32.5,33.45,32.4,32.7,0.5,302,33.48030968630572,33.21896876591271,,,
2008-01-25,1614,674000,22284000,33.0,33.5,32.25,33.4,0.7,271,33.45353979087048,33.251883535746764,,,
2008-01-28,1614,493701,16723382,33.1,34.4,33.05,33.7,0.3,265,33.53569319391365,33.33335925652008,,,
2008-01-29,1614,524304,17186232,33.5,33.5,32.45,33.2,-0.5,251,33.4237954626091,33.30911211897098,,,
2008-01-30,1614,212010,6955826,33.5,33.5,32.5,33.0,-0.2,105,33.282530308406066,33.25290991552171,,,
2008-01-31,1614,243000,7947100,32.9,33.0,32.3,32.95,-0.05,90,33.17168687227071,33.197835385426856,32.56818181818183,,
2008-02-01,1614,851499,29030615,33.2,34.85,33.2,34.85,1.9,314,33.73112458151381,33.49822895171288,32.76660079051384,,
2008-02-12,1614,630100,21784350,34.3,34.85,34.3,34.5,-0.35,213,33.98741638767587,33.68036914231054,32.917331156556116,,
2008-02-13,1614,711000,24311350,34.5,34.9,33.9,34.4,-0.1,178,34.12494425845058,33.81121111643589,33.046258882072976,,
2008-02-14,1614,311000,10708250,34.55,34.6,34.2,34.4,0.0,117,34.21662950563372,33.918263640720276,33.16397550102315,,
2008-02-15,1614,1079063,36847885,34.4,34.5,33.9,33.9,-0.5,203,34.11108633708915,33.91494297877114,33.227977631368965,,
2008-02-18,1614,1067000,36260300,34.0,34.3,33.6,34.0,0.1,221,34.07405755805943,33.93040789172184,33.295110011249925,,
2008-02-19,1614,1110500,39358900,34.1,36.2,34.1,35.3,1.3,406,34.482705038706285,34.1794246386815,33.46944827114123,,
2008-02-20,1614,658000,22693350,35.0,35.2,34.2,34.75,-0.55,201,34.571803359137526,34.283165613466686,33.58080059538982,,
2008-02-21,1614,1480500,53443798,35.0,36.9,35.0,36.1,1.35,590,35.08120223942502,34.613499138290926,33.79986141318201,,
2008-02-22,1614,1021346,37372568,35.8,37.2,35.5,37.2,1.1,346,35.78746815961668,35.08377202223803,34.0955256381227,,
2008-02-25,1614,3896083,153127948,37.9,39.8,37.9,39.8,2.6,1108,37.124978773077785,35.94126801819475,34.591566886981596,,
2008-02-26,1614,2669210,106471334,41.0,41.0,37.05,40.1,0.3,879,38.11665251538519,36.697401105795706,35.07056107072233,,
2008-02-27,1614,472500,18705598,40.1,40.2,39.0,40.0,-0.1,204,38.744435010256794,37.29787363201467,35.49920793413778,,
2008-02-29,1614,1844307,76977670,39.05,42.35,39.05,41.9,1.9,708,39.796290006837864,38.13462388073928,36.05579854856058,,
2008-03-03,1614,1144507,47745113,41.6,42.2,40.5,41.9,0.0,301,40.497526671225245,38.81923772060486,36.56398997912053,,
2008-03-04,1614,1110735,46718040,42.0,42.5,41.3,42.5,0.6,364,41.16501778081683,39.48846722594943,37.08016476354483,,
2008-03-05,1614,818501,34714740,42.5,42.95,41.8,42.5,0.0,260,41.610011853877886,40.03601863941317,37.55145478410615,,
2008-03-06,1614,1241540,51423050,42.5,42.6,40.5,42.0,-0.5,357,41.740007902585255,40.39310615951987,37.93828480287953,,
2008-03-07,1614,870082,36306919,41.5,42.25,40.8,40.8,-1.2,291,41.42667193505684,40.467086857788985,38.187129602629135,,
2008-03-10,1614,1046187,40800253,40.3,40.4,38.2,39.0,-1.8,333,40.61778129003789,40.20034379273644,38.25781398500921,,
2008-03-11,1614,815166,31882139,38.0,39.7,37.9,39.7,0.7,342,40.31185419335859,40.10937219405709,38.38322146457362,,
2008-03-12,1614,506167,20141479,40.0,40.4,38.8,39.7,0.0,215,40.10790279557239,40.034940886046705,38.49772394591505,,
2008-03-13,1614,178463,6975914,39.5,39.5,38.9,39.05,-0.65,78,39.75526853038159,39.855860724947306,38.545747950618086,,
2008-03-14,1614,506001,19663389,39.0,39.25,38.15,39.1,0.05,201,39.53684568692106,39.71843150222961,38.59394378099912,,
2008-03-17,1614,247623,9638608,38.5,39.1,38.5,39.1,0.0,129,39.39123045794737,39.605989410915136,38.637948669607894,,
2008-03-18,1614,117000,4542350,38.75,39.0,38.6,39.0,-0.1,54,39.260820305298246,39.495809518021474,38.66943139398982,,
2008-03-19,1614,696672,27809394,39.0,40.6,39.0,40.2,1.2,291,39.57388020353216,39.62384415110848,38.80252431625157,,
2008-03-20,1614,831939,34221039,40.5,41.7,40.2,41.5,1.3,381,40.21592013568811,39.96496339636148,39.037087419186214,,
2008-03-21,1614,650763,27117233,41.5,41.95,41.4,41.45,-0.05,348,40.62728009045874,40.23497005156849,39.24690590447437,,
2008-03-24,1614,2890942,123714492,43.0,43.9,42.0,43.6,2.15,979,41.618186726972496,40.84679367855604,39.625435825824425,,
2008-03-25,1614,991500,42563500,43.6,43.6,42.4,42.8,-0.8,443,42.01212448464833,41.20192210063676,39.90148488444839,,
2008-03-26,1614,172278,7369635,42.8,43.0,42.3,42.8,0.0,89,42.27474965643222,41.4924817187028,40.15352967710505,,
2008-03-27,1614,1551972,67151142,42.8,44.15,42.7,43.5,0.7,496,42.68316643762148,41.857485042575014,40.44452709648722,,
2008-03-28,1614,1357199,59782625,43.8,44.3,43.55,44.05,0.55,413,43.138777625080984,42.25612412574319,40.75804647940137,,
2008-03-31,1614,1019809,45192823,44.05,44.8,43.65,44.5,0.45,557,43.59251841672066,42.66410155742625,41.08343374206212,,
2008-04-01,1614,705067,30375055,44.5,44.5,42.2,42.2,-2.3,364,43.128345611147104,42.57971945607602,41.180526460143675,,
2008-04-02,1614,1012030,41449180,42.3,42.5,40.0,41.2,-1.0,370,42.48556374076474,42.32886137315311,41.18221981143553,,
2008-04-03,1614,645143,25891270,40.8,40.8,39.55,40.35,-0.85,258,41.773709160509824,41.96906839621618,41.1098528713107,,
2008-04-07,1614,565150,22815559,39.9,40.8,39.8,40.4,0.05,200,41.31580610700655,41.68378323326778,41.048126534674985,,
2008-04-08,1614,393000,16006600,40.0,41.2,40.0,40.7,0.3,154,41.110537404671035,41.50491355449182,41.01785466209455,,
2008-04-09,1614,783367,32673114,40.7,42.2,40.55,42.0,1.3,295,41.40702493644736,41.59492927185695,41.10325860452111,,
