date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3048,3779277,76152425,20.15,20.15,20.15,20.15,1.3,799
2010-01-05,3048,10029420,206522433,21.55,21.55,19.1,19.25,-0.9,2685
2010-01-06,3048,2943495,55452756,19.0,19.4,18.5,18.65,-0.6,979
2010-01-07,3048,2330565,42448635,18.65,18.85,17.5,17.9,-0.75,812
2010-01-08,3048,4419583,81639209,18.0,19.15,17.9,19.15,1.25,1249
2010-01-11,3048,4645799,89474389,19.5,19.55,18.8,18.8,-0.35,1321
2010-01-12,3048,3554464,67775345,18.8,19.5,18.6,18.9,0.1,980
2010-01-13,3048,2250757,42569567,18.8,19.15,18.55,18.95,0.05,661
2010-01-14,3048,3650310,70667461,19.1,19.65,19.1,19.5,0.55,968
2010-01-15,3048,5701799,114832456,19.8,20.6,19.8,19.95,0.45,1540
2010-01-18,3048,10175344,213955969,20.45,21.3,20.45,21.3,1.35,2629
2010-01-19,3048,7057656,147944897,21.5,21.7,20.2,20.35,-0.95,2070
2010-01-20,3048,3063212,62908161,20.65,21.0,19.8,20.4,0.05,1145
2010-01-21,3048,1905797,38031070,20.4,20.4,19.55,19.7,-0.7,749
2010-01-22,3048,1545986,29480272,18.7,19.5,18.7,19.0,-0.7,542
2010-01-25,3048,1351776,25555886,18.8,19.3,18.55,18.8,-0.2,465
2010-01-26,3048,2234240,40189199,18.9,19.25,17.5,17.5,-1.3,698
2010-01-27,3048,1494200,25531300,17.5,17.7,16.6,17.3,-0.2,474
2010-01-28,3048,1178198,20700004,17.0,18.0,17.0,17.7,0.4,481
2010-01-29,3048,810699,14069157,17.3,17.7,17.15,17.25,-0.45,275
2010-02-01,3048,536000,9254800,17.25,17.4,17.15,17.4,0.15,192
2010-02-02,3048,721396,12530902,17.5,17.7,16.9,16.95,-0.45,228
2010-02-03,3048,373000,6413150,17.05,17.4,17.05,17.25,0.3,145
2010-02-04,3048,295298,5133510,17.05,17.55,17.05,17.25,0.0,133
2010-02-05,3048,1008630,16399654,16.6,16.8,16.05,16.05,-1.2,317
2010-02-06,3048,858000,13247050,16.1,16.1,15.0,15.5,-0.55,233
2010-02-08,3048,537000,8495650,15.4,16.45,15.4,15.7,0.2,311
2010-02-09,3048,334393,5422674,15.95,16.45,15.9,16.2,0.5,173
2010-02-10,3048,614088,10380308,16.4,17.15,16.4,17.1,0.9,256
2010-02-22,3048,402508,6961236,17.6,17.6,17.1,17.25,0.15,143
2010-02-23,3048,370000,6274950,17.2,17.25,16.8,17.0,-0.25,154
2010-02-24,3048,375000,6384700,16.8,17.2,16.8,17.0,0.0,125
2010-02-25,3048,387000,6604750,17.1,17.25,16.85,16.85,-0.15,177
2010-02-26,3048,245800,4134209,16.95,17.0,16.65,16.85,0.0,114
2010-03-01,3048,327000,5603400,16.85,17.5,16.7,17.3,0.45,139
2010-03-02,3048,1056100,18628970,17.5,17.8,17.3,17.65,0.35,324
2010-03-03,3048,403997,7104896,17.65,17.8,17.4,17.5,-0.15,168
2010-03-04,3048,897001,16007717,18.0,18.0,17.4,17.6,0.1,342
2010-03-05,3048,770638,13475187,17.7,17.8,17.25,17.4,-0.2,364
2010-03-08,3048,2831400,51905450,17.55,18.6,17.55,18.0,0.6,749
2010-03-09,3048,636300,11442012,18.2,18.2,17.75,18.05,0.05,414
2010-03-10,3048,607301,10939955,18.2,18.3,17.8,18.0,-0.05,201
2010-03-11,3048,455250,8205560,18.2,18.25,17.85,17.85,-0.15,144
2010-03-12,3048,674508,11888013,17.9,17.95,17.45,17.45,-0.4,218
2010-03-15,3048,379000,6619500,17.5,17.65,17.3,17.35,-0.1,124
2010-03-16,3048,294004,5143368,17.35,17.6,17.35,17.45,0.1,123
2010-03-17,3048,620297,10984092,17.65,17.85,17.55,17.65,0.2,185
2010-03-18,3048,834622,14855890,17.85,17.95,17.7,17.85,0.2,256
2010-03-19,3048,1628500,29840324,18.0,18.6,18.0,18.15,0.3,520
2010-03-22,3048,860050,15755770,18.05,18.45,18.05,18.4,0.25,283
2010-03-23,3048,897078,16386207,18.55,18.6,18.05,18.05,-0.35,264
2010-03-24,3048,754762,13655287,18.15,18.2,18.0,18.0,-0.05,223
2010-03-25,3048,3711020,69956269,18.15,19.25,18.15,18.45,0.45,945
2010-03-26,3048,805300,14735909,18.3,18.6,18.15,18.2,-0.25,286
2010-03-29,3048,945286,17412305,18.4,18.6,18.2,18.2,0.0,330
2010-03-30,3048,2391678,45065793,18.3,19.25,18.3,18.65,0.45,760
2010-03-31,3048,722000,13360850,18.8,18.9,18.35,18.35,-0.3,290
2010-04-01,3048,651916,12039853,18.5,18.65,18.4,18.4,0.05,225
2010-04-02,3048,620906,11445819,18.4,18.6,18.4,18.4,0.0,217
2010-04-06,3048,752437,13977297,18.65,18.85,18.4,18.4,0.0,273
2010-04-07,3048,827701,15388387,18.45,18.75,18.45,18.7,0.3,278
2010-04-08,3048,1674646,31628500,18.9,19.15,18.5,18.6,-0.1,551
2010-04-09,3048,600695,11201890,18.7,18.8,18.55,18.65,0.05,193
2010-04-12,3048,604339,11278705,18.8,18.85,18.55,18.6,-0.05,203
2010-04-13,3048,857699,15730986,18.5,18.7,18.15,18.25,-0.35,248
2010-04-14,3048,643980,11855381,18.4,18.55,18.3,18.45,0.2,236
2010-04-15,3048,1032700,19335539,18.8,18.95,18.5,18.75,0.3,326
2010-04-16,3048,2361297,45017927,18.95,19.3,18.85,19.0,0.25,731
2010-04-19,3048,1494068,27500779,18.8,18.85,18.1,18.1,-0.9,397
2010-04-20,3048,950278,17457836,18.4,18.55,18.1,18.4,0.3,276
2010-04-21,3048,2872572,54478575,18.5,19.2,18.5,18.8,0.4,661
2010-04-22,3048,844010,15952689,18.8,19.1,18.75,19.0,0.2,319
2010-04-23,3048,1123000,21380550,19.25,19.25,18.8,18.85,-0.15,372
2010-04-26,3048,1657660,31684540,19.2,19.2,18.95,19.05,0.2,481
2010-04-27,3048,926832,17698690,19.1,19.3,18.9,18.9,-0.15,327
2010-04-28,3048,676651,12552357,18.25,18.75,18.25,18.6,-0.3,256
2010-04-29,3048,736200,13632720,18.9,18.9,18.25,18.6,0.0,269
2010-04-30,3048,1200700,22285490,18.95,19.0,18.3,18.3,-0.3,310
2010-05-03,3048,1185401,21553837,18.5,18.55,17.9,18.05,-0.25,263
2010-05-04,3048,681033,12344541,18.15,18.3,17.95,18.0,-0.05,165
2010-05-05,3048,839200,14610879,17.3,17.75,17.3,17.4,-0.6,261
2010-05-06,3048,641000,11116000,17.3,17.7,17.1,17.15,-0.25,198
2010-05-07,3048,977394,16921454,17.1,17.9,16.7,17.5,0.35,277
2010-05-10,3048,329633,5853490,17.85,17.95,17.6,17.7,0.2,135
2010-05-11,3048,476379,8523460,17.9,18.05,17.6,17.6,-0.1,173
2010-05-12,3048,262261,4650206,17.7,17.85,17.65,17.65,0.05,82
