date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2035,3875000,96389000,24.5,25.55,24.1,24.4,-0.1,1234,,,,,
2008-01-03,2035,1081000,25643700,23.8,24.2,23.15,24.0,-0.4,360,,,,,
2008-01-04,2035,2339000,58226000,24.2,25.4,24.2,25.0,1.0,707,,,,,
2008-01-07,2035,2533000,62648000,25.0,25.0,24.45,24.7,-0.3,479,,,,,
2008-01-08,2035,1650000,40877300,24.7,25.0,24.5,25.0,0.3,363,24.62,,,,
2008-01-09,2035,1254000,31420550,25.0,25.45,24.7,25.0,0.0,365,24.746666666666666,,,,
2008-01-10,2035,1068000,26766700,25.0,25.3,24.95,25.1,0.1,266,24.864444444444445,,,,
2008-01-11,2035,860000,21520850,25.1,25.4,24.9,25.0,-0.1,180,24.90962962962963,,,,
2008-01-14,2035,2311000,57981900,25.0,25.25,24.75,25.15,0.15,329,24.989753086419753,,,,
2008-01-15,2035,1798000,45945050,25.4,26.1,25.15,25.2,0.05,541,25.059835390946503,24.855,,,
2008-01-16,2035,1999000,49939450,25.2,25.2,24.7,25.15,-0.05,259,25.089890260631,24.908636363636365,,,
2008-01-17,2035,2042000,50582400,25.15,25.35,23.8,24.9,-0.25,419,25.026593507087334,24.90706611570248,,,
2008-01-18,2035,2164000,52647700,24.1,24.7,23.8,24.7,-0.2,325,24.91772900472489,24.8694177310293,,,
2008-01-21,2035,1003000,24682000,24.9,25.0,24.25,24.5,-0.2,213,24.778486003149926,24.802250870842155,,,
2008-01-22,2035,2940000,70739500,24.2,24.45,23.5,23.6,-0.9,451,24.385657335433283,24.58365980341631,,,
2008-01-23,2035,1646000,38392400,24.0,24.0,22.8,23.45,-0.15,343,24.07377155695552,24.3775398391588,,,
2008-01-24,2035,1108000,26097550,23.55,23.9,23.35,23.5,0.05,209,23.88251437130368,24.217987141129928,,,
2008-01-25,2035,532000,12624750,23.5,24.2,23.5,24.2,0.7,137,23.988342914202455,24.214716751833578,,,
2008-01-28,2035,687000,16598850,23.85,24.3,23.85,24.2,0.0,150,24.05889527613497,24.212040978772926,,,
2008-01-29,2035,319000,7742000,24.5,24.7,24.05,24.35,0.15,98,24.15593018408998,24.237124437177847,,,
2008-01-30,2035,450000,11157350,24.8,25.1,24.35,24.4,0.05,207,24.23728678939332,24.266738175872785,,,
2008-01-31,2035,426000,10515750,24.4,24.9,24.4,24.65,0.25,218,24.374857859595547,24.336422143895916,24.552272727272726,,
2008-02-01,2035,297000,7411650,25.3,25.3,24.6,24.9,0.25,118,24.549905239730364,24.438890845005748,24.582509881422922,,
