date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2035,3875000,96389000,24.5,25.55,24.1,24.4,-0.1,1234
2008-01-03,2035,1081000,25643700,23.8,24.2,23.15,24.0,-0.4,360
2008-01-04,2035,2339000,58226000,24.2,25.4,24.2,25.0,1.0,707
2008-01-07,2035,2533000,62648000,25.0,25.0,24.45,24.7,-0.3,479
2008-01-08,2035,1650000,40877300,24.7,25.0,24.5,25.0,0.3,363
2008-01-09,2035,1254000,31420550,25.0,25.45,24.7,25.0,0.0,365
2008-01-10,2035,1068000,26766700,25.0,25.3,24.95,25.1,0.1,266
2008-01-11,2035,860000,21520850,25.1,25.4,24.9,25.0,-0.1,180
2008-01-14,2035,2311000,57981900,25.0,25.25,24.75,25.15,0.15,329
2008-01-15,2035,1798000,45945050,25.4,26.1,25.15,25.2,0.05,541
2008-01-16,2035,1999000,49939450,25.2,25.2,24.7,25.15,-0.05,259
2008-01-17,2035,2042000,50582400,25.15,25.35,23.8,24.9,-0.25,419
2008-01-18,2035,2164000,52647700,24.1,24.7,23.8,24.7,-0.2,325
2008-01-21,2035,1003000,24682000,24.9,25.0,24.25,24.5,-0.2,213
2008-01-22,2035,2940000,70739500,24.2,24.45,23.5,23.6,-0.9,451
2008-01-23,2035,1646000,38392400,24.0,24.0,22.8,23.45,-0.15,343
2008-01-24,2035,1108000,26097550,23.55,23.9,23.35,23.5,0.05,209
2008-01-25,2035,532000,12624750,23.5,24.2,23.5,24.2,0.7,137
2008-01-28,2035,687000,16598850,23.85,24.3,23.85,24.2,0.0,150
2008-01-29,2035,319000,7742000,24.5,24.7,24.05,24.35,0.15,98
2008-01-30,2035,450000,11157350,24.8,25.1,24.35,24.4,0.05,207
2008-01-31,2035,426000,10515750,24.4,24.9,24.4,24.65,0.25,218
2008-02-01,2035,297000,7411650,25.3,25.3,24.6,24.9,0.25,118
2008-02-12,2035,886000,21936900,24.9,25.0,23.85,24.95,0.05,228
2008-02-13,2035,360000,8968250,25.0,25.1,24.7,24.95,0.0,110
2008-02-14,2035,663000,16773350,25.0,25.6,25.0,25.3,0.35,165
2008-02-15,2035,199000,4999500,25.0,25.3,25.0,25.05,-0.25,91
2008-02-18,2035,339000,8535800,25.1,25.35,25.1,25.1,0.05,107
2008-02-19,2035,563000,14290950,25.35,25.6,25.1,25.3,0.2,197
2008-02-20,2035,310000,7844550,25.3,25.6,25.2,25.2,-0.1,115
2008-02-21,2035,538000,13637500,25.45,25.5,25.2,25.35,0.15,125
2008-02-22,2035,2856000,76730150,25.65,27.1,25.35,27.1,1.75,821
2008-02-25,2035,1639000,47016000,28.3,28.95,28.3,28.95,1.85,349
