date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2889,2165293,22314230,10.35,10.45,10.2,10.25,-0.25,434
2008-01-03,2889,3274680,33611442,10.1,10.4,10.1,10.35,0.1,533
2008-01-04,2889,5997808,62368508,10.3,10.5,10.2,10.3,-0.05,842
2008-01-07,2889,3131409,32037521,10.25,10.4,10.1,10.15,-0.15,487
2008-01-08,2889,4461428,46052757,10.2,10.4,10.2,10.25,0.1,514
2008-01-09,2889,6189966,63930382,10.25,10.4,10.25,10.4,0.15,694
2008-01-10,2889,4646542,48426444,10.5,10.5,10.35,10.4,0.0,499
2008-01-11,2889,5600853,58781302,10.5,10.55,10.45,10.45,0.05,712
2008-01-14,2889,6322959,66830602,10.6,10.6,10.5,10.6,0.15,997
2008-01-15,2889,24013385,263854363,10.7,11.2,10.7,11.0,0.4,2585
2008-01-16,2889,15358227,166870242,10.95,10.95,10.8,10.8,-0.2,1671
2008-01-17,2889,29467475,331693216,10.9,11.5,10.9,11.3,0.5,4072
2008-01-18,2889,17340669,198458774,11.2,11.65,11.05,11.55,0.25,2536
2008-01-21,2889,12636336,147066440,11.5,11.8,11.45,11.65,0.1,1679
2008-01-22,2889,16882636,187285396,11.0,11.3,10.95,11.1,-0.55,1862
2008-01-23,2889,15355995,172839779,11.4,11.4,11.15,11.25,0.15,1811
2008-01-24,2889,8455984,96274499,11.5,11.5,11.25,11.45,0.2,1162
2008-01-25,2889,8823186,100148428,11.5,11.5,11.2,11.4,-0.05,983
2008-01-28,2889,5545050,63155050,11.4,11.5,11.35,11.4,0.0,682
2008-01-29,2889,5603314,64446210,11.4,11.55,11.4,11.5,0.1,1039
2008-01-30,2889,6772141,77738983,11.5,11.6,11.35,11.5,0.0,745
2008-01-31,2889,3655999,41932973,11.45,11.55,11.4,11.5,0.0,635
2008-02-01,2889,5539178,63870256,11.5,11.6,11.45,11.6,0.1,707
2008-02-12,2889,4075642,47348433,11.5,11.7,11.5,11.7,0.1,694
2008-02-13,2889,4898361,57476418,11.75,11.85,11.6,11.7,0.0,872
2008-02-14,2889,7390116,87676142,11.8,12.0,11.7,11.95,0.25,1212
2008-02-15,2889,4556791,54138308,11.9,11.95,11.8,11.9,-0.05,779
2008-02-18,2889,3218369,38230236,11.9,11.95,11.8,11.9,0.0,580
2008-02-19,2889,11469289,137314040,11.9,12.05,11.9,12.0,0.1,1415
2008-02-20,2889,14112486,170364371,12.05,12.15,12.0,12.05,0.05,2246
2008-02-21,2889,6285759,75525551,12.1,12.1,11.95,12.0,-0.05,1106
2008-02-22,2889,3776610,45240499,11.95,12.05,11.9,12.0,0.0,684
2008-02-25,2889,7236677,86725115,12.0,12.05,11.9,12.0,0.0,1337
2008-02-26,2889,6379421,76127732,12.0,12.0,11.85,11.9,-0.1,1101
2008-02-27,2889,13066586,155873673,11.9,12.05,11.8,12.0,0.1,1437
2008-02-29,2889,4310929,51467573,11.95,12.0,11.9,11.95,-0.05,723
2008-03-03,2889,4062343,48371795,11.85,12.0,11.85,12.0,0.05,708
2008-03-04,2889,5543140,66301028,12.0,12.0,11.9,12.0,0.0,912
2008-03-05,2889,3845825,45850397,11.9,12.0,11.9,11.9,-0.1,548
2008-03-06,2889,5640379,67296894,11.9,12.0,11.85,11.95,0.05,906
2008-03-07,2889,9441974,113066100,11.9,12.05,11.9,11.95,0.0,1013
2008-03-10,2889,4327053,51380494,11.95,12.0,11.8,11.85,-0.1,730
2008-03-11,2889,4437636,52255930,11.8,11.85,11.7,11.85,0.0,598
2008-03-12,2889,7397720,87931120,11.85,12.0,11.8,11.9,0.05,736
2008-03-13,2889,6708637,79608633,11.95,11.95,11.8,11.8,-0.1,857
2008-03-14,2889,3209997,37758442,11.8,11.85,11.7,11.75,-0.05,553
2008-03-17,2889,7963572,91484980,11.7,11.75,11.25,11.5,-0.25,1064
2008-03-18,2889,4470383,51442494,11.5,11.6,11.4,11.55,0.05,667
2008-03-19,2889,4908468,57658153,11.6,11.8,11.6,11.7,0.15,679
2008-03-20,2889,9230097,109070921,11.75,12.0,11.55,11.95,0.25,1410
2008-03-21,2889,9392404,112131685,12.05,12.1,11.85,11.9,-0.05,1857
2008-03-24,2889,15826484,191257208,12.35,12.5,11.9,12.0,0.1,2308
