date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-04-14,1789,379992,18998601,50.4,50.4,49.8,50.0,-1.0,227,,,,,
2011-09-29,1789,8468812,397230902,47.5,47.85,45.95,45.95,0.0,4300,,,,,
2011-09-30,1789,5561263,251040339,45.95,46.5,42.5,43.7,-2.25,2379,,,,,
2011-10-03,1789,3325095,133531590,42.0,42.0,39.0,39.0,-4.7,1790,,,,,
2011-10-04,1789,2588906,104570104,38.0,42.0,37.95,42.0,3.0,1353,44.13,,,,
2011-10-05,1789,1762960,71821831,42.0,42.0,39.8,40.2,-1.8,1014,42.82,,,,
2011-10-06,1789,1213807,48677580,41.5,41.5,39.25,39.4,-0.8,781,41.68,,,,
2011-10-07,1789,1275107,51213331,40.0,40.9,39.7,39.75,0.35,756,41.03666666666667,,,,
2011-10-11,1789,1134005,46255301,40.45,41.2,40.15,40.9,1.15,713,40.99111111111111,,,,
2011-10-12,1789,503271,20390325,40.9,40.9,40.3,40.3,-0.6,342,40.76074074074074,42.12,,,
2011-10-13,1789,1376800,57787250,40.5,42.7,40.5,42.2,1.9,857,41.24049382716049,42.13454545454545,,,
2011-10-14,1789,726541,30676143,42.1,43.0,41.7,41.9,-0.3,467,41.46032921810699,42.09190082644628,,,
2011-10-17,1789,1253211,54748519,42.5,44.5,42.45,43.7,1.8,855,42.20688614540466,42.38428249436514,,,
2011-10-18,1789,951693,41573673,43.3,44.4,43.0,44.05,0.35,648,42.821257430269775,42.687140222662386,,,
2011-10-19,1789,695306,30359364,44.5,44.5,43.1,43.5,-0.55,505,43.04750495351318,42.83493290945104,,,
2011-10-20,1789,609412,26084060,43.5,43.5,42.45,42.5,-1.0,370,42.865003302342124,42.77403601682358,,,
2011-10-21,1789,444797,18910551,42.3,42.85,42.15,42.6,0.1,246,42.776668868228086,42.74239310467384,,,
2011-10-24,1789,547660,23807696,44.0,44.0,43.05,43.3,0.7,309,42.95111257881872,42.84377617655132,,,
2011-10-25,1789,391552,16837436,43.4,43.8,42.7,42.8,-0.5,262,42.90074171921248,42.83581687172381,,,
2011-10-26,1789,510000,21930750,42.7,43.5,42.5,43.45,0.65,333,43.08382781280832,42.94748653141039,,,
2011-10-27,1789,984342,43081748,43.4,44.9,43.0,44.25,0.8,680,43.472551875205546,43.18430716206305,,,
2011-10-28,1789,1120003,48921079,44.6,44.85,43.0,43.0,-1.25,824,43.315034583470364,43.150796768960674,42.65681818181818,,
2011-10-31,1789,1336355,59070182,43.5,44.5,43.3,44.45,1.45,951,43.69335638898024,43.387015538240554,42.812747035573125,,
2011-11-01,1789,1884190,85923545,44.45,46.3,43.9,45.6,1.15,1160,44.32890425932016,43.78937634946954,43.05511685856677,,
2011-11-02,1789,3124016,146082963,45.0,48.5,44.0,48.0,2.4,1997,45.55260283954677,44.55494428592962,43.485106696952265,,
2011-11-03,1789,1750831,82604807,47.95,47.95,46.65,46.95,-1.05,1093,46.01840189303118,44.990408961215145,43.786401766782504,,
2011-11-04,1789,1189861,56804328,47.9,48.45,47.05,47.35,0.4,847,46.46226792868745,45.419425513721485,44.096279874018805,,
2011-11-07,1789,1972548,97289261,48.0,50.0,47.6,49.75,2.4,1279,47.558178619124966,46.20680269304485,44.587907711060645,,
2011-11-08,1789,2247501,112162524,49.8,51.0,48.5,49.35,-0.4,1221,48.15545241274998,46.77829311249124,45.00200269270754,,
2011-11-09,1789,1368500,67201674,50.1,50.2,48.35,48.5,-0.85,853,48.270301608499985,47.09133072840192,45.30617637160254,,
2011-11-10,1789,1779323,82562662,47.5,47.9,45.15,45.2,-3.3,1096,47.24686773899999,46.74745241414703,45.2969436436371,,
2011-11-11,1789,1097233,50710839,45.9,46.8,45.5,46.8,1.6,718,47.097911825999994,46.75700652066575,45.427644196364305,,
2011-11-14,1789,1115600,52520788,47.45,47.75,46.4,46.8,0.0,695,46.998607883999995,46.764823516908336,45.546979483636974,,
2011-11-15,1789,439100,20471750,46.8,47.3,46.1,46.15,-0.65,291,46.71573858933333,46.653037422925,45.599416050277235,,
2011-11-16,1789,932300,42195965,46.15,46.8,44.65,45.0,-1.15,598,46.14382572622222,46.352485164211366,45.54729291547052,,
2011-11-17,1789,535735,24144722,44.6,45.8,44.2,45.6,0.6,390,45.962550484148146,46.2156696798093,45.551876140212215,,
2011-11-18,1789,343599,15419085,44.6,45.3,44.6,44.7,-0.9,260,45.54170032276543,45.94009337438943,45.47779995410681,,
2011-11-21,1789,966163,41808452,44.5,44.5,42.0,42.0,-2.7,608,44.36113354851029,45.223712760864075,45.175382566793175,,
2011-11-22,1789,679402,28230484,40.5,42.4,40.5,41.9,-0.1,432,43.54075569900686,44.619401349797876,44.890566691419856,,
2011-11-23,1789,555202,22972233,42.0,42.5,40.5,40.7,-1.2,334,42.59383713267124,43.9067829225619,44.52616958781813,,
2011-11-24,1789,663822,27995257,40.5,43.25,40.5,42.9,2.2,481,42.69589142178083,43.7237314820961,44.38476353670351,,
2011-11-25,1789,699206,29429902,43.0,43.4,41.05,41.5,-1.4,450,42.297260947853886,43.319416667169534,44.1339145335119,,
2011-11-28,1789,526050,22104189,42.0,42.5,41.7,42.0,0.5,262,42.198173965235924,43.079522727684164,43.94835674798912,,
2011-11-29,1789,249252,10521434,42.7,42.7,42.0,42.2,0.2,169,42.19878264349062,42.91960950446886,43.796325726424854,,
2011-11-30,1789,401325,16685050,42.2,42.2,41.0,41.2,-1.0,291,41.865855095660415,42.606953230929065,43.570558271953125,,
2011-12-01,1789,682354,29041423,43.0,43.0,42.25,42.8,1.6,453,42.17723673044028,42.64205264348742,43.503553204826765,,
2011-12-02,1789,557107,23316801,42.5,42.8,41.5,41.6,-1.2,501,41.984824486960186,42.452588526489706,43.33802683918965,,
2011-12-05,1789,265215,11167115,41.75,42.45,41.6,42.4,0.8,198,42.123216324640126,42.44302697621885,43.25645928795577,,
2011-12-06,1789,341000,14132400,42.4,42.4,41.2,41.25,-1.15,247,41.83214421642675,42.226112980542695,43.081984567263966,,
2011-12-07,1789,319025,13288732,41.2,42.0,41.2,41.6,0.35,191,41.75476281095116,42.11227425680766,42.95311634402362,,
2011-12-08,1789,290030,11971588,41.5,42.0,40.9,41.3,-0.3,197,41.60317520730077,41.96458802829717,42.80936709671722,,
2011-12-09,1789,427713,17450644,40.6,41.1,40.6,40.75,-0.55,281,41.31878347153385,41.74375384133405,42.630291697002676,,
