date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2443,2079791,19045879,9.2,9.28,9.0,9.0,-0.15,487,,,,,
2008-01-03,2443,1022642,8991588,8.9,8.9,8.71,8.77,-0.23,356,,,,,
2008-01-04,2443,1396750,12255335,8.8,8.88,8.61,8.61,-0.16,402,,,,,
2008-01-07,2443,2847740,23044284,8.4,8.45,8.01,8.3,-0.31,634,,,,,
2008-01-08,2443,2340007,18798365,8.2,8.2,7.86,7.95,-0.35,591,8.526,,,,
2008-01-09,2443,2282675,17469456,7.65,7.8,7.46,7.7,-0.25,605,8.250666666666667,,,,
2008-01-10,2443,1757932,13989646,7.8,8.1,7.8,8.05,0.35,457,8.18377777777778,,,,
2008-01-11,2443,1685058,13264848,8.0,8.05,7.75,7.76,-0.29,454,8.04251851851852,,,,
2008-01-14,2443,1843334,13820409,7.95,7.95,7.23,7.25,-0.51,565,7.778345679012347,,,,
2008-01-15,2443,1862374,13838666,7.31,7.53,7.29,7.35,0.1,533,7.635563786008231,8.074000000000002,,,
2008-01-16,2443,2821269,19788223,7.3,7.3,6.85,6.95,-0.4,658,7.407042524005488,7.869636363636365,,,
2008-01-17,2443,1704204,12062566,7.01,7.19,7.01,7.1,0.15,401,7.304695016003659,7.729702479338845,,,
2008-01-18,2443,1305937,9192721,7.08,7.12,6.9,7.1,0.0,309,7.236463344002439,7.615211119459055,,,
2008-01-21,2443,978385,6880711,7.05,7.1,7.0,7.01,-0.09,229,7.160975562668292,7.505172734102863,,,
2008-01-22,2443,1330333,8763587,6.8,6.8,6.52,6.52,-0.49,326,6.947317041778861,7.326050418811433,,,
2008-01-23,2443,1561512,9707507,6.52,6.59,6.07,6.07,-0.45,402,6.6548780278525745,7.097677615391173,,,
2008-01-24,2443,1337898,8066180,6.11,6.2,5.86,5.95,-0.12,342,6.41991868523505,6.889008958047323,,,
2008-01-25,2443,1155240,7186146,6.02,6.36,6.02,6.36,0.41,336,6.3999457901567,6.792825511129628,,,
2008-01-28,2443,1761001,11458256,6.47,6.65,6.35,6.41,0.05,417,6.4032971934378,6.723220872742423,,,
2008-01-29,2443,862272,5612588,6.6,6.6,6.45,6.5,0.09,223,6.435531462291867,6.682635259516528,,,
2008-01-30,2443,1050140,7114878,6.6,6.9,6.6,6.72,0.22,304,6.530354308194578,6.689428848695341,,,
2008-01-31,2443,818243,5425233,6.6,6.81,6.52,6.7,-0.02,211,6.586902872129719,6.691350876205279,7.278636363636363,,
2008-02-01,2443,973872,6528634,6.8,6.88,6.54,6.6,-0.1,244,6.591268581419812,6.674741625986138,7.219624505928853,,
2008-02-12,2443,700240,4526012,6.5,6.58,6.36,6.36,-0.24,138,6.514179054279875,6.6175158758068395,7.144874548891561,,
2008-02-13,2443,839710,5164512,6.47,6.47,5.96,6.01,-0.35,260,6.346119369519917,6.507058443841959,7.0461898055096865,,
2008-02-14,2443,700000,4371736,6.12,6.31,6.12,6.31,0.3,232,6.334079579679944,6.471229635870694,6.982173300682757,,
2008-02-15,2443,1057018,6486197,6.22,6.22,6.09,6.12,-0.19,312,6.262719719786629,6.407369702076022,6.90720170931904,,
