date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1530,304062,11241972,36.45,37.5,36.35,36.9,0.9,178
2010-01-05,1530,570037,21357625,37.4,38.9,37.1,37.6,0.7,322
2010-01-06,1530,205963,7860195,37.55,38.5,37.55,38.1,0.5,170
2010-01-07,1530,565210,21986930,38.1,39.5,38.1,38.5,0.4,358
2010-01-08,1530,297926,11534189,39.5,39.5,38.05,38.75,0.25,115
2010-01-11,1530,254051,9710077,38.75,38.8,37.8,37.95,-0.8,156
2010-01-12,1530,164703,6176046,37.95,38.1,37.15,37.5,-0.45,119
2010-01-13,1530,128767,4771572,37.0,37.45,36.8,37.0,-0.5,91
2010-01-14,1530,168328,6222236,37.0,37.25,36.75,37.0,0.0,96
2010-01-15,1530,152174,5715617,37.45,37.85,37.25,37.6,0.6,106
2010-01-18,1530,105768,3961820,37.25,37.6,37.2,37.6,0.0,82
2010-01-19,1530,150354,5651649,37.6,37.95,37.25,37.45,-0.15,115
2010-01-20,1530,269536,10098984,37.55,37.9,37.2,37.2,-0.25,147
2010-01-21,1530,169761,6239923,36.0,37.3,36.0,36.9,-0.3,123
2010-01-22,1530,308340,11050819,35.5,36.35,35.5,35.8,-1.1,168
2010-01-25,1530,289667,10365593,35.3,36.5,34.5,35.8,0.0,151
2010-01-26,1530,278297,9541334,36.4,36.4,33.3,33.55,-2.25,171
2010-01-27,1530,200521,6765632,33.1,34.45,32.0,34.0,0.45,146
2010-01-28,1530,152549,5338637,35.45,35.85,34.05,35.85,1.85,89
2010-01-29,1530,112925,3936580,35.7,35.7,34.55,35.6,-0.25,62
2010-02-01,1530,78517,2757095,35.4,35.4,34.8,35.0,-0.6,59
2010-02-02,1530,66473,2304131,35.0,35.3,34.0,34.1,-0.9,42
2010-02-03,1530,65014,2211869,34.5,34.5,33.5,33.8,-0.3,45
2010-02-04,1530,79786,2704564,34.0,34.3,33.3,34.0,0.2,45
2010-02-05,1530,196359,6488829,33.6,33.65,32.0,32.1,-1.9,58
2010-02-06,1530,288509,9319750,31.05,34.0,30.6,33.9,1.8,147
2010-02-08,1530,136685,4599180,33.5,34.0,33.5,33.8,-0.1,124
2010-02-09,1530,74317,2502048,33.05,33.8,33.05,33.8,0.0,47
2010-02-10,1530,65485,2240790,33.6,34.9,33.6,34.2,0.4,44
2010-02-22,1530,46426,1596196,35.0,35.0,33.8,33.8,-0.4,36
2010-02-23,1530,61866,2093438,33.8,34.0,33.7,33.9,0.1,33
2010-02-24,1530,54751,1875184,34.2,34.75,33.8,34.3,0.4,37
