date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1530,200755,11902190,59.8,60.0,58.3,58.3,-1.3,137,,,,,
2008-01-03,1530,141198,8147603,57.5,58.3,57.3,58.1,-0.2,86,,,,,
2008-01-04,1530,67016,3902760,58.1,58.8,57.5,57.9,-0.2,49,,,,,
2008-01-07,1530,170050,9656375,57.4,57.8,56.3,57.7,-0.2,78,,,,,
2008-01-08,1530,327194,19448762,58.0,60.8,58.0,59.7,2.0,193,58.339999999999996,,,,
2008-01-09,1530,239008,14055172,59.0,59.2,58.6,58.8,-0.9,116,58.49333333333333,,,,
2008-01-10,1530,285300,16595150,59.0,59.8,57.3,57.4,-1.4,163,58.12888888888889,,,,
2008-01-11,1530,90110,5218802,58.6,58.6,57.6,57.8,0.4,60,58.01925925925926,,,,
2008-01-14,1530,156807,9123343,59.3,59.3,57.6,57.8,0.0,79,57.94617283950617,,,,
2008-01-15,1530,215400,12491240,58.5,58.8,57.5,57.6,-0.2,127,57.830781893004115,58.11,,,
2008-01-16,1530,282002,15936714,57.2,57.4,56.0,56.0,-1.6,163,57.22052126200274,57.72636363636364,,,
2008-01-17,1530,69000,3915500,56.0,58.0,56.0,56.9,0.9,49,57.11368084133516,57.57611570247934,,,
2008-01-18,1530,566050,31463075,56.4,56.4,55.3,55.3,-1.6,224,56.5091205608901,57.16227648384673,,,
2008-01-21,1530,181240,10106140,55.0,56.3,55.0,55.5,0.2,78,56.1727470405934,56.860044395874596,,,
2008-01-22,1530,519766,27440413,52.4,54.1,52.0,52.5,-3.0,212,54.948498027062264,56.06730905117012,,,
2008-01-23,1530,349100,18486320,53.5,54.5,52.5,53.5,1.0,155,54.465665351374845,55.60052558732101,,,
2008-01-24,1530,543200,29048738,54.0,54.0,52.2,52.5,-1.0,158,53.81044356758323,55.03679366235355,,,
2008-01-25,1530,413000,21798600,53.0,54.0,52.4,52.5,0.0,196,53.37362904505549,54.57555845101654,,,
2008-01-28,1530,335400,17986540,53.3,54.2,53.0,53.0,0.5,208,53.24908603003699,54.289093278104446,,,
2008-01-29,1530,696112,36937147,53.6,54.5,52.6,52.6,-0.4,291,53.03272402002466,53.98198540935818,,,
2008-01-30,1530,646000,33778900,52.6,53.5,51.5,51.5,-1.1,213,52.52181601334977,53.53071533492942,,,
2008-01-31,1530,641381,32807731,51.8,52.4,50.2,50.5,-1.0,222,51.84787734223318,52.97967618312407,55.6090909090909,,
2008-02-01,1530,177001,9070254,51.0,52.0,50.6,51.2,0.7,133,51.631918228155456,52.65609869528333,55.22569169960474,,
2008-02-12,1530,415000,21369000,51.7,52.9,50.4,51.0,-0.2,195,51.421278818770304,52.354989841595454,54.8582402474652,,
2008-02-13,1530,162300,8344330,52.3,52.3,51.0,51.1,0.1,101,51.3141858791802,52.12680987039628,54.53143674768562,,
2008-02-14,1530,203100,10584300,51.9,52.8,51.4,52.0,0.9,118,51.542790586120134,52.10375353032423,54.31131181310426,,
2008-02-15,1530,252000,13048600,52.1,52.3,51.4,51.5,-0.5,126,51.52852705741342,51.99398016117437,54.066849916312584,,
2008-02-18,1530,486590,25436780,52.3,53.2,51.5,52.0,0.5,254,51.68568470494228,51.99507467732448,53.88712383663323,,
2008-02-19,1530,622700,34060420,53.0,55.6,52.4,55.6,3.6,365,52.99045646996152,52.650515645083665,54.03606958996947,,
2008-02-20,1530,421900,22976159,55.6,56.4,53.9,54.2,-1.4,240,53.39363764664102,52.93224007325027,54.050324408232996,,
2008-02-21,1530,320084,17607804,55.1,55.9,54.6,55.6,1.4,177,54.12909176442734,53.41728733265931,54.18507880751708,,
2008-02-22,1530,185020,10158380,55.5,55.5,54.6,54.8,-0.8,116,54.35272784295156,53.668689635812164,54.23855021555907,,
2008-02-25,1530,255020,14216872,56.1,56.4,55.3,55.6,0.8,136,54.768485228634376,54.01983697475541,54.356937153336546,,
2008-02-26,1530,205620,11467900,56.6,56.8,55.2,55.2,-0.4,113,54.912323485756254,54.23441207025442,54.43024696608989,,
2008-02-27,1530,336100,18704260,55.5,56.0,55.2,55.8,0.6,154,55.20821565717083,54.51906442111726,54.549355925560334,,
2008-02-29,1530,564300,31456880,55.5,56.5,55.5,55.6,-0.2,337,55.33881043811389,54.7155981627323,54.64071627985943,,
2008-03-03,1530,217085,11926287,55.5,55.5,54.6,55.0,-0.6,155,55.22587362540926,54.76730758769006,54.67195834248035,,
2008-03-04,1530,564992,31302154,55.0,56.0,55.0,55.9,0.9,217,55.450582416939504,54.97325166265551,54.778744573569014,,
2008-03-05,1530,149548,8367614,56.2,56.5,55.6,55.6,-0.3,100,55.50038827795967,55.08720590580905,54.85015808891084,,
2008-03-06,1530,579600,32340118,56.4,56.5,55.5,55.7,0.1,282,55.566925518639785,55.19862301384377,54.924057385527284,,
2008-03-07,1530,669301,38219005,56.8,57.9,56.4,56.4,0.7,400,55.844617012426525,55.417055193144904,55.05240022156839,,
2008-03-10,1530,978860,54139900,56.7,57.2,54.3,55.3,-1.1,457,55.66307800828435,55.395772430754924,55.07393063708418,,
2008-03-11,1530,258050,14192564,55.0,55.3,54.5,55.0,-0.3,145,55.4420520055229,55.3238138069813,55.067501886033384,,
2008-03-12,1530,455514,25202520,56.3,56.3,54.8,55.1,0.1,253,55.3280346703486,55.283120387530154,55.070327808987,,
2008-03-13,1530,297500,16412000,55.3,56.0,54.8,54.9,-0.2,203,55.185356446899064,55.213462135251945,55.05551669516205,,
2008-03-14,1530,222570,12246578,55.2,55.4,54.6,54.9,0.0,126,55.09023763126604,55.15646901975159,55.041993504278395,,
2008-03-17,1530,295810,15946740,54.8,54.8,53.4,54.0,-0.9,164,54.7268250875107,54.9462019252513,54.95138537347158,,
2008-03-18,1530,177200,9512740,54.0,54.0,53.5,53.7,-0.3,101,54.384550058340466,54.71961975702379,54.84256925403927,,
2008-03-19,1530,262130,14239298,54.5,55.0,54.0,54.1,0.4,131,54.28970003889364,54.60696161938311,54.777998014557596,,
2008-03-20,1530,142130,7703524,54.1,54.7,54.0,54.3,0.2,93,54.29313335926243,54.551150415858906,54.73643296981346,,
2008-03-21,1530,279935,15440843,54.7,55.6,54.5,55.0,0.7,180,54.52875557284162,54.63275943115729,54.75935184200359,,
2008-03-24,1530,973135,55423630,58.0,58.1,55.9,58.1,3.1,510,55.719170381894415,55.26316680731051,55.04984298617719,,
2008-03-25,1530,789416,45785628,58.1,58.2,57.2,58.0,-0.1,402,56.47944692126294,55.76077284234496,55.30637837868352,,
2008-03-26,1530,252465,14531484,58.2,58.3,57.0,57.2,-0.8,170,56.71963128084196,56.02245050737315,55.47104112836321,,
2008-03-27,1530,115121,6512836,56.0,56.9,56.0,56.4,-0.8,87,56.61308752056131,56.09109586966894,55.551820160679455,,
2008-03-28,1530,111320,6348940,56.6,57.3,56.6,57.0,0.6,72,56.742058347040874,56.25635116609277,55.6777488423595,,
2008-03-31,1530,102383,5808206,57.0,57.2,56.0,57.2,0.2,88,56.894705564693915,56.42792368134863,55.81011850824128,,
2008-04-01,1530,101100,5797220,57.4,57.7,57.1,57.2,0.0,82,56.99647037646261,56.5683011938307,55.930977768394214,,
