date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8299,7435000,1677435000,216.5,233.0,215.0,225.0,7.0,4920,,,,,
2008-01-03,8299,3265000,711653000,217.0,223.0,213.0,220.0,-5.0,2300,,,,,
2008-01-04,8299,3088000,674242000,217.0,224.0,210.0,210.0,-10.0,2274,,,,,
2008-01-07,8299,1184000,232479000,196.5,199.0,195.5,195.5,-14.5,860,,,,,
2008-01-08,8299,2423000,450121000,187.0,193.0,182.0,182.0,-13.5,1754,206.5,,,,
2008-01-09,8299,3673000,674498000,171.0,194.5,171.0,194.5,12.5,2692,202.5,,,,
2008-01-10,8299,3765000,741262000,196.0,202.0,188.0,189.0,-5.5,2773,198.0,,,,
2008-01-11,8299,2567000,500830000,195.0,199.0,191.0,195.0,6.0,1924,197.0,,,,
2008-01-14,8299,1825000,355007500,199.0,201.0,190.0,191.0,-4.0,1405,195.0,,,,
2008-01-15,8299,3668000,734519000,197.0,204.0,192.0,196.5,5.5,2593,195.5,199.85,,,
2008-01-16,8299,1768000,337704500,186.0,196.5,186.0,189.0,-7.5,1294,193.33333333333334,197.87727272727273,,,
2008-01-17,8299,2679000,526399500,196.0,200.5,192.5,199.0,10.0,1984,195.22222222222223,198.0814049586777,,,
2008-01-18,8299,4771000,968214500,195.0,212.5,193.0,212.5,13.5,2998,200.9814814814815,200.70296769346356,,,
2008-01-21,8299,4402000,951354000,212.5,224.0,209.0,218.0,5.5,3114,206.65432098765433,203.84788265828837,,,
2008-01-22,8299,3738000,762704000,203.0,210.5,203.0,203.5,-14.5,2346,205.60288065843622,203.7846312658723,,,
2008-01-23,8299,6305000,1318634500,216.0,216.0,202.0,209.5,6.0,4474,206.9019204389575,204.82378921753187,,,
2008-01-24,8299,6305000,1345808000,219.0,223.0,204.5,205.0,-4.5,4264,206.267946959305,204.85582754161697,,,
2008-01-25,8299,4702000,1009806000,209.0,219.0,209.0,219.0,14.0,3001,210.51196463953667,207.42749526132297,,,
2008-01-28,8299,2949000,631380500,219.0,221.0,208.0,208.0,-11.0,2110,209.67464309302446,207.53158703199153,,,
2008-01-29,8299,3249000,637328500,208.0,208.0,193.5,193.5,-14.5,2287,204.28309539534965,204.98038938981125,,,
2008-01-30,8299,1945000,359290000,183.0,188.5,180.0,184.0,-9.5,1472,197.52206359689976,201.1657731371183,,,
2008-01-31,8299,3662000,632918500,180.0,181.0,171.5,172.0,-12.0,2272,189.01470906459983,195.86290529400588,200.52272727272728,,
2008-02-01,8299,2106000,360590500,174.0,175.5,165.0,173.0,1.0,1614,183.67647270973322,191.70601342236844,198.12944664031622,,
2008-02-12,8299,1226000,200336000,169.5,171.0,161.0,161.0,-12.0,805,176.11764847315547,186.12310189102874,194.90079910637567,,
2008-02-13,8299,2375000,362213500,158.0,162.0,150.0,150.0,-11.0,1638,167.4117656487703,179.55526518356896,190.99638179277778,,
