date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-10-29,5388,3234024,251868162,78.8,79.0,77.1,77.1,-1.6,2172
2015-10-30,5388,5030511,379238827,77.1,77.1,74.8,75.6,-1.5,2949
2015-11-02,5388,3318730,251068615,75.6,76.7,75.1,75.5,-0.1,2408
2015-11-03,5388,2028743,154668638,75.6,76.7,75.6,76.3,0.8,1378
2015-11-04,5388,3941957,305515758,77.3,78.7,76.6,77.7,1.4,2610
2015-11-05,5388,2011001,156246975,78.0,78.2,77.3,77.5,-0.2,1375
2015-11-06,5388,2387137,183014134,77.5,78.1,75.3,76.0,-1.5,1440
2015-11-09,5388,2651450,199959995,76.4,76.5,74.4,75.1,-0.9,1589
2015-11-10,5388,1174550,88097670,74.5,75.8,74.5,74.6,-0.5,830
2015-11-11,5388,2736169,201382298,75.0,75.5,72.0,72.2,-2.4,1831
2015-11-12,5388,2405935,174793106,73.0,73.7,71.0,73.7,1.5,1601
2015-11-13,5388,1225340,90081325,73.0,74.2,72.9,73.8,0.1,833
2015-11-16,5388,5349250,407803250,75.0,77.3,75.0,76.9,3.1,3131
2015-11-17,5388,6176263,481376214,77.9,78.5,77.1,78.0,1.1,3717
2015-11-18,5388,3026494,235242379,78.4,78.4,77.2,77.8,-0.2,2098
2015-11-19,5388,2479675,193295250,78.8,78.9,77.3,78.0,0.2,1628
2015-11-20,5388,2388494,186152134,78.1,78.5,77.5,77.7,-0.3,1495
2015-11-23,5388,4104664,323945116,78.0,79.5,78.0,79.4,1.7,2596
2015-11-24,5388,6666980,535739604,79.6,81.4,78.8,79.6,0.2,3977
2015-11-25,5388,4958435,401652630,80.4,81.7,79.6,81.7,2.1,3202
2015-11-26,5388,4984023,414152986,82.5,84.0,82.3,82.3,0.6,2890
2015-11-27,5388,7145916,601204564,83.0,85.4,82.0,84.8,2.5,4288
2015-11-30,5388,5986409,514764775,84.9,87.8,83.6,86.5,1.7,3668
2015-12-01,5388,4653639,398823382,86.6,86.7,85.0,85.8,-0.7,3167
2015-12-02,5388,5692256,497761542,86.2,89.1,85.0,87.7,1.9,3555
2015-12-03,5388,3843991,336521613,87.7,88.8,85.8,86.9,-0.8,2640
2015-12-04,5388,1915410,165137386,86.0,86.8,85.8,86.8,-0.1,1286
2015-12-07,5388,3116464,268568504,87.6,87.8,85.0,85.4,-1.4,2092
2015-12-08,5388,2180304,187339320,86.0,86.8,85.4,85.6,0.2,1592
2015-12-09,5388,2796780,236425592,85.6,86.6,83.1,83.1,-2.5,1830
2015-12-10,5388,3042964,259654868,84.0,87.3,83.3,87.0,3.9,2158
2015-12-11,5388,3097005,262112014,87.0,87.1,82.3,82.8,-4.2,2052
2015-12-14,5388,2231700,186254858,81.6,85.0,81.6,83.8,1.0,1496
2015-12-15,5388,1972922,168117737,85.2,85.9,84.4,85.6,1.8,1440
2015-12-16,5388,1522078,130141630,86.3,86.6,84.8,85.0,-0.6,1094
2015-12-17,5388,4266096,373241844,86.0,89.5,85.5,89.0,4.0,2885
2015-12-18,5388,2563993,226712573,88.6,89.5,87.0,88.8,-0.2,1853
2015-12-21,5388,1669387,146955848,87.8,88.6,87.1,88.0,-0.8,1128
2015-12-22,5388,2662726,236789548,88.8,89.8,87.8,89.0,1.0,1772
2015-12-23,5388,2624258,232799549,89.3,89.3,87.8,87.8,-1.2,1718
2015-12-24,5388,3235280,276430700,88.6,88.6,83.9,83.9,-3.9,2053
2015-12-25,5388,1734789,147940554,84.5,85.9,84.2,85.9,2.0,1349
2015-12-28,5388,886250,76010899,86.2,86.6,84.9,85.2,-0.7,643
2015-12-29,5388,2513629,219362783,87.0,87.9,86.3,87.9,2.7,1840
2015-12-30,5388,1263150,110254289,88.0,88.3,86.6,86.6,-1.3,974
2015-12-31,5388,1138311,98974357,87.0,87.5,86.1,86.7,0.1,729
2016-01-04,5388,2551412,217097824,87.5,87.5,84.3,84.6,-2.1,1907
2016-01-05,5388,2451300,209015900,84.5,86.5,83.4,86.3,1.7,1804
2016-01-06,5388,1214311,103324735,86.9,86.9,84.0,84.6,-1.7,989
2016-01-07,5388,2069221,171035409,84.5,85.0,80.0,82.9,-1.7,1511
2016-01-08,5388,2137664,179908505,84.8,84.8,83.5,83.7,0.8,1507
2016-01-11,5388,2439452,199119545,83.6,83.7,80.2,81.4,-2.3,1583
2016-01-12,5388,2493400,202123019,82.7,82.7,79.7,79.7,-1.7,1875
2016-01-13,5388,2476105,197732247,81.9,81.9,78.7,79.5,-0.2,1904
2016-01-14,5388,2495807,193049599,78.0,78.4,76.5,77.7,-1.8,1603
2016-01-15,5388,1374419,107574998,78.7,78.9,77.7,77.8,0.1,1151
2016-01-18,5388,2620225,207266870,76.0,81.6,75.7,81.2,3.4,1903
2016-01-19,5388,2514509,206881151,81.2,83.6,80.0,83.6,2.4,1872
2016-01-20,5388,1917220,156228962,82.7,83.0,80.2,81.7,-1.9,1499
2016-01-21,5388,1453866,117574612,81.5,82.4,80.0,80.2,-1.5,1056
2016-01-22,5388,899657,72430022,80.8,81.7,79.9,80.3,0.1,729
2016-01-25,5388,1207939,98135838,81.2,81.9,80.5,81.5,1.2,975
2016-01-26,5388,664725,54200696,80.8,82.2,80.7,81.3,-0.2,562
2016-01-27,5388,1421305,116684405,82.5,82.6,81.6,81.6,0.3,863
2016-01-28,5388,1081900,88335767,81.2,82.7,80.7,82.5,0.9,822
2016-01-29,5388,2806401,227832898,81.7,82.4,80.8,81.0,-1.5,1953
2016-01-30,5388,2639389,219665487,82.5,84.3,82.3,82.6,1.6,1822
2016-02-01,5388,1496710,122935946,83.2,83.2,81.6,81.9,-0.7,949
2016-02-02,5388,1862014,150342634,81.6,82.2,80.0,80.7,-1.2,1310
2016-02-03,5388,1148285,92455427,80.0,81.1,79.9,81.0,0.3,890
2016-02-15,5388,1642675,132129977,80.5,81.3,79.8,81.3,0.3,1174
2016-02-16,5388,1788600,145456379,81.6,82.1,80.5,81.5,0.2,1221
2016-02-17,5388,1259927,102592487,81.7,82.1,81.0,81.0,-0.5,866
2016-02-18,5388,4444233,367775014,82.0,83.5,81.3,83.2,2.2,2968
2016-02-19,5388,2283246,187693972,83.0,83.0,81.8,82.1,-1.1,1806
2016-02-22,5388,2754616,228946171,82.8,84.2,82.0,82.5,0.4,1828
2016-02-23,5388,4525168,383645942,83.4,86.3,83.0,85.0,2.5,3079
2016-02-24,5388,2998421,254339673,85.5,85.8,83.8,84.5,-0.5,2061
2016-02-25,5388,5635169,489986812,85.0,88.7,85.0,85.3,0.8,3502
2016-02-26,5388,2580174,220412674,86.1,86.6,84.6,85.5,0.2,1933
2016-03-01,5388,2288619,198035534,85.4,88.2,85.2,86.2,0.7,1509
2016-03-02,5388,2022497,174532342,87.8,87.8,85.6,85.8,-0.4,1276
2016-03-03,5388,1537537,130312726,85.8,86.2,84.0,84.2,-1.6,1101
2016-03-04,5388,1441180,121262520,84.6,85.0,83.8,83.9,-0.3,1081
2016-03-07,5388,2402959,198115626,83.8,83.9,81.7,81.8,-2.1,1606
2016-03-08,5388,4257255,358810495,83.5,85.3,83.1,85.1,3.3,2671
2016-03-09,5388,2545531,216884366,84.6,86.0,84.5,86.0,0.9,1509
2016-03-10,5388,1913948,162399305,86.0,86.0,84.3,84.5,-1.5,1388
2016-03-11,5388,7304836,601440555,83.7,84.5,81.3,82.7,-1.8,4245
2016-03-14,5388,2181926,180797672,83.5,83.5,82.4,82.4,-0.3,1438
2016-03-15,5388,2365739,192731459,83.0,83.1,80.6,80.8,-1.6,1758
2016-03-16,5388,2324722,190302129,81.0,82.3,81.0,81.9,1.1,1476
2016-03-17,5388,1893687,155403512,83.0,83.1,81.0,81.0,-0.9,1342
2016-03-18,5388,1998606,164203134,81.3,83.0,81.1,83.0,2.0,1248
2016-03-21,5388,1477071,121181011,82.4,82.7,81.7,81.9,-1.1,1131
2016-03-22,5388,3269716,263551981,81.7,81.7,80.1,80.6,-1.3,2164
2016-03-23,5388,3664944,300112480,80.6,82.6,80.5,82.4,1.8,2469
2016-03-24,5388,4892450,407008920,83.1,83.7,82.0,83.0,0.6,2907
2016-03-25,5388,2623623,219366369,83.6,84.0,83.2,83.4,0.4,1828
2016-03-28,5388,1615371,134740493,83.6,83.8,83.0,83.1,-0.3,1224
2016-03-29,5388,1686903,137880503,83.1,83.4,81.0,81.3,-1.8,1215
2016-03-30,5388,1280710,104807206,81.7,82.4,81.5,81.8,0.5,958
2016-03-31,5388,3227618,262348111,81.8,82.5,80.6,81.9,0.1,2124
2016-04-01,5388,1311815,107505122,82.5,82.6,81.4,81.4,-0.5,1007
2016-04-06,5388,2764170,222393485,81.0,81.1,80.1,81.1,-0.3,2126
2016-04-07,5388,4361318,346394381,81.1,81.1,78.3,79.2,-1.9,2555
2016-04-08,5388,2550260,204604780,80.0,80.8,79.8,80.7,1.5,1484
2016-04-11,5388,1082085,86539700,80.8,80.8,79.7,79.9,-0.8,799
2016-04-12,5388,2636286,206277508,79.9,80.0,77.2,77.3,-2.6,1644
2016-04-13,5388,1590204,123809616,77.8,78.4,77.5,77.8,0.5,1133
2016-04-14,5388,2117014,164316592,78.5,78.6,77.2,77.2,-0.6,1348
2016-04-15,5388,3533511,269801778,77.2,77.5,75.9,76.1,-1.1,1947
2016-04-18,5388,2287528,174714013,76.1,77.1,76.0,76.9,0.8,1424
2016-04-19,5388,2141100,166398580,77.7,78.2,77.2,77.5,0.6,1134
2016-04-20,5388,2258400,172971320,78.4,78.4,75.8,76.0,-1.5,1711
2016-04-21,5388,1547300,118044750,76.2,76.7,75.8,76.1,0.1,1060
2016-04-22,5388,3967357,295872653,76.1,76.8,73.1,74.1,-2.0,2651
2016-04-25,5388,2210460,163882900,73.5,75.1,73.1,74.3,0.2,1463
2016-04-26,5388,2146357,160751556,74.4,75.3,74.2,74.6,0.3,1290
2016-04-27,5388,2219100,167494300,74.7,76.2,74.6,75.2,0.6,1364
2016-04-28,5388,1949569,147394087,75.4,76.1,75.0,75.8,0.6,1223
2016-04-29,5388,2465672,188184544,75.8,77.1,75.1,76.6,0.8,1742
2016-05-03,5388,2204414,168974402,77.0,77.4,75.5,77.2,0.6,1522
2016-05-04,5388,1758000,135104700,76.5,77.2,76.3,77.1,-0.1,1250
2016-05-05,5388,2305102,178466656,77.6,78.7,76.4,76.8,-0.3,1470
2016-05-06,5388,1839000,140589599,76.3,77.0,75.8,76.1,-0.7,1285
2016-05-09,5388,1971200,149261020,75.0,76.3,75.0,75.1,-1.0,1348
2016-05-10,5388,1508860,114527460,74.6,76.9,74.5,76.9,1.8,1098
2016-05-11,5388,2167614,166338877,76.9,77.4,76.1,76.1,-0.8,1694
2016-05-12,5388,1147301,87637085,75.8,77.1,75.5,75.7,-0.4,812
2016-05-13,5388,1769019,133118535,75.5,76.5,74.5,74.8,-0.9,1424
2016-05-16,5388,646100,48321219,74.7,75.4,74.2,74.8,0.0,566
2016-05-17,5388,1594380,122344560,75.0,77.7,75.0,77.0,2.2,1242
2016-05-18,5388,1879177,143778689,76.9,77.3,76.0,76.8,-0.2,1604
2016-05-19,5388,935051,71723596,76.8,77.5,76.2,76.3,-0.5,673
2016-05-20,5388,538200,40983479,76.3,76.9,75.8,76.4,0.1,433
2016-05-23,5388,1402065,108944935,76.5,78.4,76.1,78.0,1.6,1042
2016-05-24,5388,613721,47661187,78.0,78.1,77.5,77.5,-0.5,457
2016-05-25,5388,1606497,126060013,78.0,79.3,77.7,78.4,0.9,907
2016-05-26,5388,1744209,138296588,78.6,79.9,78.4,79.0,0.6,1215
2016-05-27,5388,1380100,109148600,79.0,79.9,78.7,79.2,0.2,826
2016-05-30,5388,1195229,94762526,79.2,80.1,78.4,79.8,0.6,768
2016-05-31,5388,1639506,130674975,79.8,80.2,79.4,79.8,0.0,843
2016-06-01,5388,1357262,106883298,79.8,79.8,78.2,78.3,-1.5,971
2016-06-02,5388,2263182,174637649,77.9,78.3,76.5,77.2,-1.1,1596
2016-06-03,5388,1036200,79861840,76.8,77.6,76.7,77.3,0.1,812
2016-06-04,5388,750000,57391300,77.3,77.3,76.2,76.4,-0.9,566
2016-06-06,5388,771870,59339490,76.6,77.4,76.3,77.2,0.8,633
2016-06-07,5388,1272421,98272893,77.2,77.9,76.8,77.9,0.7,864
2016-06-08,5388,1170002,91174056,77.9,78.3,77.4,77.9,0.0,855
2016-06-13,5388,667500,51343900,77.7,77.8,76.4,77.4,-0.5,560
2016-06-14,5388,666598,51460382,76.8,77.5,76.8,77.3,-0.1,545
2016-06-15,5388,865200,66291600,77.0,77.1,76.3,77.1,-0.2,620
2016-06-16,5388,1532255,116712306,77.0,77.0,75.8,75.9,-1.2,1081
2016-06-17,5388,1045419,79562194,76.1,76.7,75.9,76.2,0.3,675
2016-06-20,5388,2341941,176348438,76.0,76.2,75.0,75.5,-0.7,1616
2016-06-21,5388,1830750,137766771,75.6,75.8,75.0,75.7,0.2,1151
2016-06-22,5388,3669946,274382550,75.8,75.9,74.0,74.1,-1.6,2585
2016-06-23,5388,6668600,480770638,74.1,74.1,71.0,71.1,-3.0,3781
2016-06-24,5388,4078534,290672048,71.5,72.0,70.5,71.5,0.4,2123
2016-06-27,5388,2017378,143815752,71.3,71.9,70.6,71.5,0.0,1410
2016-06-28,5388,1687948,120610356,71.2,71.8,70.7,71.8,0.3,1290
2016-06-29,5388,2108346,152694616,72.1,73.1,71.9,72.6,0.8,1329
2016-06-30,5388,2835407,204890439,73.0,73.0,72.0,72.0,-0.6,1651
2016-07-01,5388,4071804,297249369,72.4,73.7,72.1,73.0,1.0,2121
2016-07-04,5388,3000106,210569119,70.0,70.8,69.7,70.4,0.0,1791
2016-07-05,5388,1511611,106160574,70.5,70.7,70.0,70.1,-0.3,1100
2016-07-06,5388,1368200,94994340,69.7,69.7,69.2,69.6,-0.5,855
2016-07-07,5388,2530258,176535211,70.3,70.7,69.0,69.2,-0.4,1914
2016-07-11,5388,1208838,83958960,70.0,70.0,69.2,69.2,0.0,850
2016-07-12,5388,3570185,246270680,69.3,69.8,68.3,68.3,-0.9,1929
2016-07-13,5388,5815140,389951120,68.5,68.5,66.2,66.5,-1.8,3529
2016-07-14,5388,4253700,283543988,66.2,67.6,65.9,66.0,-0.5,2436
2016-07-15,5388,3136002,209758732,66.8,67.5,66.6,66.6,0.6,2090
2016-07-18,5388,1896545,127452404,67.2,67.5,66.9,67.4,0.8,1179
2016-07-19,5388,2330400,158746580,67.8,68.5,67.5,68.3,0.9,1704
2016-07-20,5388,2407935,165389619,68.3,69.2,68.0,68.8,0.5,1663
2016-07-21,5388,2498815,171572349,69.1,69.2,68.1,68.5,-0.3,1509
2016-07-22,5388,3298190,226931010,68.2,69.5,67.9,69.0,0.5,2581
2016-07-25,5388,2345155,162269129,69.0,69.7,68.9,69.0,0.0,1393
2016-07-26,5388,1282101,88238719,69.0,69.1,68.6,68.6,-0.4,1032
2016-07-27,5388,1639987,113356420,69.0,69.4,68.9,69.2,0.6,1006
2016-07-28,5388,2074133,141425243,69.4,69.4,67.5,67.7,-1.5,1365
2016-07-29,5388,1654215,113331765,67.6,69.2,67.6,69.0,1.3,1244
2016-08-01,5388,5055779,357682278,69.3,71.5,69.2,71.5,2.5,2966
2016-08-02,5388,2784500,197967100,72.0,72.1,70.2,70.8,-0.7,1504
2016-08-03,5388,1992755,139342517,70.0,70.7,69.6,69.7,-1.1,1566
2016-08-04,5388,1474514,102506324,69.6,70.3,69.1,69.4,-0.3,1059
2016-08-05,5388,1404179,97196240,69.4,69.6,68.9,69.2,-0.2,917
2016-08-08,5388,1068931,74091023,69.5,69.8,68.8,69.6,0.4,819
2016-08-09,5388,1579419,109011651,68.8,69.4,68.6,69.1,-0.5,1188
2016-08-10,5388,1651315,113757009,69.4,69.7,68.1,68.3,-0.8,1246
2016-08-11,5388,2343261,157863795,68.0,68.2,67.0,67.1,-1.2,1587
2016-08-12,5388,1125237,75765746,67.4,67.7,67.1,67.3,0.2,974
2016-08-15,5388,4511587,316738979,70.0,70.6,69.6,70.0,2.7,2817
2016-08-16,5388,2391600,166939900,70.1,70.5,69.2,70.0,0.0,1381
2016-08-17,5388,1104839,76929730,70.0,70.0,69.4,69.7,-0.3,816
2016-08-18,5388,1051871,73512470,69.7,70.3,69.4,69.7,0.0,653
2016-08-19,5388,1335923,93237947,69.7,70.2,69.4,69.4,-0.3,860
2016-08-22,5388,1353640,92852644,69.4,69.7,68.1,68.2,-1.2,967
2016-08-23,5388,942326,64893594,68.2,69.4,68.2,68.7,0.5,706
2016-08-24,5388,1434893,99791696,69.0,69.9,69.0,69.5,0.8,788
2016-08-25,5388,2235835,157227866,69.9,70.6,69.6,70.4,0.9,1294
2016-08-26,5388,2762316,196887861,70.6,71.8,70.6,71.1,0.7,1500
2016-08-29,5388,2153290,153800780,71.4,71.7,71.2,71.3,0.2,1131
2016-08-30,5388,1950952,139179958,71.5,71.8,70.6,71.6,0.3,945
2016-08-31,5388,1700950,120908359,71.4,71.5,70.6,70.8,-0.8,1035
2016-09-01,5388,1449850,103516020,71.0,71.7,70.9,71.2,0.4,952
2016-09-02,5388,1325949,93978403,71.0,71.4,70.5,70.5,-0.7,752
2016-09-05,5388,1239239,88354464,70.6,71.6,70.6,71.3,0.8,681
2016-09-06,5388,2927552,212163507,71.6,73.0,71.3,72.5,1.2,1699
2016-09-07,5388,1627553,116780291,71.9,72.2,71.5,71.9,-0.6,920
2016-09-08,5388,2683364,195414538,71.5,73.8,71.5,73.1,1.2,1658
2016-09-09,5388,2266334,165742482,73.1,73.5,72.6,73.0,-0.1,1290
2016-09-10,5388,1416500,101974498,71.0,72.4,71.0,72.1,-0.9,831
2016-09-12,5388,1531883,110301968,72.3,72.5,71.2,71.2,-0.9,816
2016-09-13,5388,1560462,111470394,71.8,72.1,71.0,71.3,0.1,755
2016-09-14,5388,1480480,105460188,71.4,71.6,70.8,70.8,-0.5,557
2016-09-19,5388,2977936,217060997,72.2,73.5,71.7,73.2,2.4,1533
2016-09-20,5388,2411572,177386022,73.5,73.8,73.0,73.5,0.3,1367
2016-09-21,5388,2793450,206164308,73.6,74.2,73.1,73.6,0.1,1562
2016-09-22,5388,2643748,195774452,73.6,74.5,73.1,74.4,0.8,1952
2016-09-23,5388,4057187,305685094,74.5,75.7,74.5,75.7,1.3,2362
2016-09-26,5388,1869297,140322191,75.7,75.7,74.3,74.6,-1.1,981
2016-09-29,5388,2033989,152447575,75.4,75.6,74.1,75.0,0.4,806
2016-09-30,5388,1514206,112986505,74.9,75.0,74.1,74.6,-0.4,612
2016-10-03,5388,904015,66984800,74.6,74.7,73.4,73.9,-0.7,537
2016-10-04,5388,3008801,223637242,73.8,75.5,73.2,74.9,1.0,819
2016-10-05,5388,1165130,86675324,75.0,75.0,73.8,74.3,-0.6,689
2016-10-06,5388,2294316,169774401,74.1,74.5,73.7,74.2,-0.1,550
2016-10-07,5388,739690,54351044,74.0,74.0,73.3,73.4,-0.8,472
2016-10-11,5388,2021528,144596898,73.5,74.0,70.5,71.1,-2.3,1273
2016-10-12,5388,1724218,124149138,71.5,72.5,71.1,72.1,1.0,1086
2016-10-13,5388,963996,68762014,72.2,72.6,71.0,71.2,-0.9,653
2016-10-14,5388,2319829,161609664,71.0,71.2,68.5,69.1,-2.1,1511
2016-10-17,5388,1888388,133795757,69.3,72.0,69.0,71.8,2.7,1242
2016-10-18,5388,1307362,93509690,71.3,72.4,70.6,71.8,0.0,754
2016-10-19,5388,1249551,90134151,72.0,72.5,71.3,72.0,0.2,633
2016-10-20,5388,1168373,82913583,72.4,72.4,70.4,70.8,-1.2,960
2016-10-21,5388,2559500,184548149,71.7,72.9,71.0,72.9,2.1,1459
2016-10-24,5388,948412,68243170,72.6,72.6,71.7,72.0,-0.9,661
2016-10-25,5388,2526603,185536822,72.4,74.2,72.1,73.4,1.4,1718
2016-10-26,5388,1593207,117635531,73.2,74.5,72.6,74.0,0.6,1253
2016-10-27,5388,1780050,132268623,74.5,74.5,73.8,74.5,0.5,1103
2016-10-28,5388,932007,69309121,74.8,74.8,73.9,74.5,0.0,706
2016-10-31,5388,941233,69739042,74.3,74.5,73.6,74.2,-0.3,747
2016-11-01,5388,841583,62457731,73.7,74.5,73.6,74.5,0.3,611
2016-11-02,5388,1307530,95265378,74.3,74.3,72.3,72.6,-1.9,859
2016-11-03,5388,966866,69673824,72.5,73.1,71.3,72.7,0.1,657
2016-11-04,5388,546300,39933368,72.5,73.6,72.2,73.3,0.6,344
2016-11-07,5388,259000,18892200,73.4,73.5,72.7,72.7,-0.6,192
2016-11-08,5388,905537,65002854,72.7,72.7,71.5,71.7,-1.0,592
2016-11-09,5388,1220764,86549556,72.0,72.5,70.0,70.1,-1.6,728
2016-11-10,5388,1718995,125535726,72.5,73.9,72.0,73.9,3.8,1197
2016-11-11,5388,802912,58581088,73.4,73.4,72.5,73.4,-0.5,498
2016-11-14,5388,451280,32851651,73.7,73.7,72.3,72.9,-0.5,337
2016-11-15,5388,615358,45014339,72.5,73.5,72.5,73.5,0.6,419
2016-11-16,5388,2321734,172927154,73.7,75.2,73.1,74.6,1.1,1383
2016-11-17,5388,1431220,105886812,74.1,74.6,73.1,74.2,-0.4,971
2016-11-18,5388,3885698,293682864,74.5,76.2,74.5,75.7,1.5,2516
2016-11-21,5388,1294662,97599576,75.4,75.9,74.7,75.8,0.1,825
2016-11-22,5388,2671133,202333414,76.7,77.5,74.5,74.8,-1.0,1689
2016-11-23,5388,1381896,102824062,75.4,75.4,73.7,74.1,-0.7,1026
2016-11-24,5388,3347347,254469137,75.1,76.9,74.7,76.5,2.4,2308
2016-11-25,5388,6480043,510139178,77.1,79.7,76.9,79.0,2.5,3976
2016-11-28,5388,2709923,213958337,80.0,80.0,78.0,78.5,-0.5,1861
2016-11-29,5388,7281493,591108020,79.4,82.2,79.3,81.6,3.1,4923
2016-11-30,5388,3859065,312797895,82.4,82.4,80.1,81.4,-0.2,2751
2016-12-01,5388,1626583,131789204,81.3,81.7,80.4,81.0,-0.4,1225
2016-12-02,5388,1718849,137715464,80.7,80.7,79.6,79.7,-1.3,1369
2016-12-05,5388,2218077,178740314,79.7,81.5,79.3,81.4,1.7,1699
2016-12-06,5388,1543500,125239200,82.4,82.4,80.5,80.6,-0.8,1171
2016-12-07,5388,1635050,132432442,80.5,81.6,79.9,80.9,0.3,1270
2016-12-08,5388,1278449,103751243,81.9,81.9,80.9,80.9,0.0,911
2016-12-09,5388,928851,75273131,80.9,81.5,80.6,81.0,0.1,700
2016-12-12,5388,793134,63818172,81.0,81.1,80.2,80.2,-0.8,681
2016-12-13,5388,1437713,114406927,79.8,80.1,79.2,79.3,-0.9,910
2016-12-14,5388,1953073,154987567,79.1,80.0,78.8,79.5,0.2,1203
2016-12-15,5388,1552850,123043090,79.3,79.5,79.0,79.5,0.0,1014
2016-12-16,5388,1666433,130774014,79.2,79.3,78.1,78.2,-1.3,1189
2016-12-19,5388,932100,73026529,78.2,78.7,78.1,78.2,0.0,804
2016-12-20,5388,1110397,87974641,78.5,79.8,78.4,79.2,1.0,797
2016-12-21,5388,795500,62425400,79.6,79.6,78.2,78.3,-0.9,604
2016-12-22,5388,717658,55966494,78.4,78.7,77.5,77.5,-0.8,585
2016-12-23,5388,925417,71226411,77.2,77.8,76.3,76.3,-1.2,620
2016-12-26,5388,771016,58683416,76.4,76.7,75.8,75.9,-0.4,454
2016-12-27,5388,780921,59842678,75.8,77.3,75.7,76.3,0.4,573
2016-12-28,5388,1113350,86427625,76.8,78.2,76.8,77.2,0.9,770
2016-12-29,5388,1098839,84353682,77.0,77.2,76.5,76.7,-0.5,614
2016-12-30,5388,763584,58792615,76.6,77.5,76.5,77.1,0.4,475
2017-01-03,5388,629555,48970890,77.6,78.0,77.4,78.0,0.9,520
2017-01-04,5388,893750,70209600,78.0,79.0,77.8,78.8,0.8,698
2017-01-05,5388,2543288,203622084,78.8,81.4,78.8,80.6,1.8,1527
2017-01-06,5388,1134266,91378185,80.9,81.1,80.0,80.6,0.0,843
2017-01-09,5388,1052838,84560386,80.7,81.0,79.9,79.9,-0.7,800
2017-01-10,5388,1825000,146452200,79.8,80.7,79.7,80.2,0.3,1105
2017-01-11,5388,1267559,101444208,80.0,80.3,79.7,80.0,-0.2,713
2017-01-12,5388,1116259,89414520,80.0,80.5,79.7,80.3,0.3,693
2017-01-13,5388,1190450,94661908,79.8,79.9,78.9,79.6,-0.7,874
2017-01-16,5388,660600,52118097,79.4,79.5,78.5,78.5,-1.1,548
2017-01-17,5388,978222,76608482,78.4,78.8,78.0,78.2,-0.3,716
2017-01-18,5388,1348358,107174351,78.2,80.2,78.2,79.7,1.5,1084
2017-01-19,5388,1442499,114821567,79.8,80.1,79.1,79.1,-0.6,1004
2017-01-20,5388,1022373,81049453,79.8,80.0,78.8,78.8,-0.3,804
2017-01-23,5388,906364,71872727,78.9,79.7,78.9,79.7,0.9,596
2017-01-24,5388,756542,60307204,80.0,80.0,79.3,79.8,0.1,542
2017-02-02,5388,1885699,150937400,80.1,80.5,79.6,80.5,0.7,1111
2017-02-03,5388,1348103,107980647,80.5,80.8,79.3,80.3,-0.2,927
2017-02-06,5388,1659450,132589200,80.3,80.5,79.0,80.0,-0.3,1220
2017-02-07,5388,1889815,153174915,79.6,82.1,79.5,81.4,1.4,1394
2017-02-08,5388,1337062,107927173,81.2,81.2,80.2,80.6,-0.8,936
2017-02-09,5388,1303200,105063499,80.6,81.2,79.9,81.0,0.4,808
2017-02-10,5388,2023994,163590466,81.1,81.3,80.4,81.0,0.0,898
2017-02-13,5388,883731,71081843,81.0,81.2,80.0,80.3,-0.7,692
2017-02-14,5388,1630148,130658909,80.5,81.0,79.2,80.3,0.0,1094
2017-02-15,5388,1697095,136555070,80.3,81.0,80.0,80.1,-0.2,1139
2017-02-16,5388,1187100,94930900,80.8,80.8,79.5,80.0,-0.1,972
2017-02-17,5388,981433,78422895,80.0,80.4,79.5,80.2,0.2,729
2017-02-18,5388,999056,80514605,80.3,81.0,79.9,80.3,0.1,708
2017-02-20,5388,2240611,182030341,80.6,82.4,80.1,80.7,0.4,1571
2017-02-21,5388,1368535,110647212,80.9,81.7,80.2,80.8,0.1,868
2017-02-22,5388,722281,58545161,81.0,81.5,80.7,81.2,0.4,628
2017-02-23,5388,1578545,127994295,81.6,81.7,80.8,81.1,-0.1,752
2017-02-24,5388,3122940,257273518,81.9,83.0,81.8,82.9,1.8,2104
2017-03-01,5388,1768626,146899206,83.4,83.8,82.4,83.0,0.1,1197
2017-03-02,5388,1283870,105354803,83.6,83.7,81.1,81.5,-1.5,944
2017-03-03,5388,437900,35810127,81.5,82.0,81.5,81.7,0.2,361
2017-03-06,5388,660646,53937688,82.4,82.4,81.2,81.3,-0.4,575
2017-03-07,5388,1351291,108686262,80.9,80.9,80.1,80.3,-1.0,949
2017-03-08,5388,1142818,92559430,80.3,81.6,80.1,81.0,0.7,840
2017-03-09,5388,1734533,137780740,80.6,80.6,78.3,79.9,-1.1,1268
2017-03-10,5388,1123313,88950081,79.9,79.9,78.6,79.5,-0.4,864
2017-03-13,5388,1521039,119978562,79.1,79.3,78.4,79.0,-0.5,1064
2017-03-14,5388,1213408,96056732,78.9,79.7,78.5,79.5,0.5,980
2017-03-15,5388,1038341,82744541,79.0,80.1,79.0,79.6,0.1,902
2017-03-16,5388,1384256,110445480,79.3,80.3,79.3,80.0,0.4,1115
2017-03-17,5388,1316184,104664288,79.6,80.5,79.2,79.9,-0.1,1160
2017-03-20,5388,334786,26800980,80.0,80.3,79.9,80.0,0.1,284
2017-03-21,5388,598408,47970674,80.5,80.5,80.0,80.0,0.0,426
2017-03-22,5388,789239,62835720,79.5,79.9,79.2,79.6,-0.4,665
