date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2301,5158181,283918157,56.8,56.8,54.0,54.1,-2.5,1796
2008-01-03,2301,2739493,145476151,52.5,53.8,52.5,53.0,-1.1,1193
2008-01-04,2301,10982671,571980137,54.1,54.1,51.8,52.0,-1.0,2924
2008-01-07,2301,8809100,439643176,50.7,51.3,49.1,49.5,-2.5,2120
2008-01-08,2301,5844656,288109744,49.3,50.1,48.5,48.95,-0.55,1734
2008-01-09,2301,5582458,274361158,47.8,50.0,47.6,49.4,0.45,1609
2008-01-10,2301,9029876,449005597,49.4,50.2,49.4,49.8,0.4,1804
2008-01-11,2301,2073246,104487198,50.4,50.7,50.0,50.1,0.3,1117
2008-01-14,2301,6908083,354275765,51.5,52.4,50.0,50.7,0.6,2299
2008-01-15,2301,5111173,266779523,52.4,53.1,50.8,51.3,0.6,2086
2008-01-16,2301,6042866,301284645,50.0,51.2,48.5,49.1,-2.2,1792
2008-01-17,2301,5668669,283917259,50.0,51.0,49.2,50.9,1.8,1945
2008-01-18,2301,4613541,235070382,49.1,52.2,49.1,52.0,1.1,1684
2008-01-21,2301,3789328,192345508,52.0,52.0,50.1,50.4,-1.6,1529
2008-01-22,2301,5106343,240215928,46.9,47.9,46.9,46.9,-3.5,1730
2008-01-23,2301,3166235,149208095,48.5,48.5,46.35,47.0,0.1,1374
2008-01-24,2301,2493129,118594713,48.5,48.5,47.0,47.0,0.0,1277
2008-01-25,2301,4436481,208726780,47.5,48.1,46.35,47.0,0.0,1987
2008-01-28,2301,6493400,293655113,46.7,46.7,44.0,44.0,-3.0,2145
2008-01-29,2301,2783422,124818804,45.0,45.25,44.2,45.2,1.2,1262
2008-01-30,2301,5106397,234474682,46.0,46.2,45.2,46.0,0.8,1466
2008-01-31,2301,6332860,295088520,45.5,48.0,45.5,47.0,1.0,1839
2008-02-01,2301,3125771,146969937,46.8,48.0,46.6,47.35,0.35,1021
2008-02-12,2301,5652101,249102872,44.05,44.4,44.05,44.05,-3.3,1334
2008-02-13,2301,3340566,136963206,41.0,41.0,41.0,41.0,-3.05,814
2008-02-14,2301,41084241,1606277240,39.1,39.8,38.35,39.8,-1.2,10526
2008-02-15,2301,13673172,532466799,38.6,39.6,38.5,39.1,-0.7,5249
2008-02-18,2301,12610984,505743760,39.6,40.75,39.55,39.75,0.65,4925
2008-02-19,2301,5052410,203454660,40.6,40.6,40.0,40.55,0.8,2289
2008-02-20,2301,6945383,275785420,40.3,40.5,38.8,39.0,-1.55,3321
2008-02-21,2301,7106710,286551676,39.6,40.6,39.6,40.3,1.3,3086
2008-02-22,2301,5878999,234234730,40.2,40.2,39.6,39.8,-0.5,2144
2008-02-25,2301,7386340,297237581,40.7,40.7,39.9,40.1,0.3,2575
2008-02-26,2301,19669444,822877590,40.5,42.9,40.25,42.9,2.8,6536
2008-02-27,2301,18443421,797262003,43.9,44.3,42.4,43.0,0.1,6135
2008-02-29,2301,6446655,273716511,42.5,42.85,42.25,42.5,-0.5,2711
2008-03-03,2301,9962242,403888475,40.7,41.25,40.2,40.5,-2.0,4037
2008-03-04,2301,6319036,259399902,40.5,41.4,40.5,41.25,0.75,2685
2008-03-05,2301,7019123,288084443,41.45,41.75,40.6,41.0,-0.25,2072
2008-03-06,2301,8231186,345438680,41.2,42.8,41.0,42.55,1.55,3096
2008-03-07,2301,4716170,197413741,41.6,42.4,41.6,41.65,-0.9,1971
2008-03-10,2301,6172109,255968456,41.65,42.4,41.0,41.0,-0.65,2543
2008-03-11,2301,7711563,311242805,40.5,40.75,40.15,40.35,-0.65,2927
2008-03-12,2301,8646281,351942173,41.2,41.2,40.25,40.25,-0.1,3036
2008-03-13,2301,6847989,271927592,40.1,40.35,39.05,39.05,-1.2,2875
2008-03-14,2301,13944810,531123880,39.2,39.5,36.5,37.6,-1.45,5956
2008-03-17,2301,17151661,607229347,36.9,36.9,35.0,35.0,-2.6,5797
2008-03-18,2301,5574814,198091194,35.2,35.95,35.0,35.85,0.85,2553
2008-03-19,2301,15499230,548614534,36.1,36.4,34.8,35.2,-0.65,5274
2008-03-20,2301,10068296,353126813,35.0,35.5,34.8,35.15,-0.05,2999
2008-03-21,2301,9872562,351605263,35.5,35.9,35.35,35.6,0.45,2933
2008-03-24,2301,16383539,602956484,38.05,38.05,36.15,36.3,0.7,3982
2008-03-25,2301,14722368,528857499,36.5,36.65,35.45,35.75,-0.55,4185
2008-03-26,2301,8021574,288439764,35.8,36.2,35.8,36.1,0.35,2425
2008-03-27,2301,6026104,213898579,36.0,36.0,35.25,35.5,-0.6,2122
2008-03-28,2301,7401085,262875277,35.3,35.7,35.3,35.45,-0.05,2168
2008-03-31,2301,5554864,196388539,35.45,35.65,35.2,35.35,-0.1,2127
2008-04-01,2301,12555476,447224693,35.55,35.85,35.35,35.4,0.05,3244
2008-04-02,2301,12483291,450414566,36.0,36.4,35.75,36.1,0.7,3797
2008-04-03,2301,13514824,490120693,36.1,36.5,35.9,36.2,0.1,3646
2008-04-07,2301,13523772,499836676,36.6,37.4,36.45,37.4,1.2,4404
2008-04-08,2301,11496008,423806855,37.4,37.4,36.5,36.55,-0.85,3937
2008-04-09,2301,10477749,382533066,36.55,36.9,36.15,36.2,-0.35,3038
2008-04-10,2301,10500081,384337162,36.2,36.8,36.2,36.6,0.4,2786
2008-04-11,2301,13796962,500223261,36.45,36.5,36.15,36.2,-0.4,4132
2008-04-14,2301,6610399,236349920,36.0,36.05,35.55,35.9,-0.3,2452
2008-04-15,2301,5646171,203679556,36.0,36.3,35.9,36.05,0.15,1910
2008-04-16,2301,7688928,279369296,36.4,36.5,36.15,36.35,0.3,1929
2008-04-17,2301,28422237,1062408648,37.0,37.85,36.75,37.8,1.45,7327
2008-04-18,2301,18326571,682849167,37.8,37.8,36.9,37.3,-0.5,4075
2008-04-21,2301,18008947,676444786,37.5,38.1,37.0,38.0,0.7,5420
2008-04-22,2301,11360725,425955224,37.95,37.95,37.25,37.4,-0.6,3008
2008-04-23,2301,7149007,267126826,37.0,37.65,37.0,37.25,-0.15,2457
