date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2014-06-12,6449,1601000,70199200,43.3,44.8,43.2,43.65,0.1,825,,,,,
2014-12-09,6449,3654100,143250450,39.2,40.45,38.0,40.1,0.0,2939,,,,,
2014-12-10,6449,2536006,100533593,39.45,41.2,39.15,40.5,0.4,1068,,,,,
2014-12-11,6449,1157000,46247700,40.3,40.3,39.8,39.8,-0.7,511,,,,,
2014-12-12,6449,1419000,56481100,39.8,40.15,39.5,39.65,-0.15,411,40.74,,,,
2014-12-15,6449,925035,36494023,39.65,39.9,39.15,39.35,-0.3,315,40.27666666666667,,,,
2014-12-16,6449,1405509,57727677,39.15,42.1,39.15,42.1,2.75,443,40.88444444444445,,,,
2014-12-17,6449,3178580,141287914,45.0,45.0,43.5,43.55,1.45,1455,41.772962962962964,,,,
2014-12-18,6449,1601000,70199200,43.3,44.8,43.2,43.65,0.1,825,42.39864197530864,,,,
2014-12-19,6449,1896045,84880005,44.7,46.1,43.55,43.95,0.3,1016,42.91576131687243,41.63,,,
2014-12-22,6449,1347200,56882880,43.5,43.5,41.5,42.0,-1.95,757,42.610507544581615,41.69727272727273,,,
2014-12-23,6449,633508,27010638,42.0,43.45,41.8,42.65,0.65,327,42.623671696387746,41.8704958677686,,,
2014-12-24,6449,565000,24354150,43.5,43.9,42.2,43.05,0.4,353,42.76578113092516,42.08495116453794,,,
2014-12-25,6449,433000,18611300,43.3,43.4,42.5,42.8,-0.25,263,42.77718742061678,42.21496004371286,,,
2014-12-26,6449,561000,24013250,43.0,43.45,42.5,42.7,-0.1,323,42.751458280411185,42.30314912667416,,,
2014-12-27,6449,602000,25370500,42.8,42.8,41.9,42.15,-0.55,322,42.55097218694079,42.27530383091522,,,
2014-12-29,6449,768190,32102618,42.15,42.2,41.45,41.6,-0.55,427,42.233981457960525,42.15252131620336,,,
2014-12-30,6449,510045,21449450,41.6,42.5,41.5,42.1,0.5,306,42.189320971973686,42.142971985984566,,,
2014-12-31,6449,489000,20666700,42.1,43.0,41.7,42.7,0.6,289,42.35954731464913,42.24424980671465,,,
2015-01-05,6449,455000,19430500,42.9,43.5,42.0,42.5,-0.2,241,42.406364876432754,42.29074984185744,,,
2015-01-06,6449,404060,17028168,42.0,42.8,41.8,42.45,-0.05,222,42.420909917621834,42.31970441606518,,,
2015-01-07,6449,324060,13742976,42.2,42.6,42.2,42.4,-0.05,164,42.413939945081225,42.334303613144236,42.06363636363637,,
2015-01-08,6449,2069550,92629350,42.9,45.35,42.7,44.2,1.8,896,43.00929329672082,42.673521138027105,42.24940711462451,,
2015-01-09,6449,955528,41750201,43.8,44.8,43.05,43.2,-1.0,562,43.07286219781388,42.769244567476726,42.332067365526726,,
2015-01-12,6449,802053,33749619,42.5,42.9,41.6,41.8,-1.4,472,42.64857479854259,42.593018282480955,42.28580063808962,,
2015-01-13,6449,242000,10157850,42.0,42.3,41.8,42.0,0.2,152,42.43238319902839,42.48519677657533,42.260948408690524,,
2015-01-14,6449,312300,13073935,42.0,42.3,41.65,41.8,-0.2,182,42.22158879935226,42.360615544470726,42.220865938369606,,
2015-01-15,6449,200486,8376194,41.8,42.3,41.6,41.7,-0.1,124,42.04772586623484,42.24050362729423,42.175573248076596,,
2015-01-16,6449,775061,31439372,41.8,41.8,40.0,40.05,-1.65,340,41.38181724415656,41.84223024051346,41.99074079172211,,
2015-01-19,6449,269066,10844726,40.5,40.8,40.0,40.0,-0.05,157,40.92121149610437,41.50727928769283,41.81763289678975,,
2015-01-20,6449,247032,9908880,40.0,40.6,39.95,40.2,0.2,109,40.68080766406958,41.26959214447595,41.67696916663412,,
