date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-06-12,6449,1601000,70199200,43.3,44.8,43.2,43.65,0.1,825
2014-12-09,6449,3654100,143250450,39.2,40.45,38.0,40.1,0.0,2939
2014-12-10,6449,2536006,100533593,39.45,41.2,39.15,40.5,0.4,1068
2014-12-11,6449,1157000,46247700,40.3,40.3,39.8,39.8,-0.7,511
2014-12-12,6449,1419000,56481100,39.8,40.15,39.5,39.65,-0.15,411
2014-12-15,6449,925035,36494023,39.65,39.9,39.15,39.35,-0.3,315
2014-12-16,6449,1405509,57727677,39.15,42.1,39.15,42.1,2.75,443
2014-12-17,6449,3178580,141287914,45.0,45.0,43.5,43.55,1.45,1455
2014-12-18,6449,1601000,70199200,43.3,44.8,43.2,43.65,0.1,825
2014-12-19,6449,1896045,84880005,44.7,46.1,43.55,43.95,0.3,1016
2014-12-22,6449,1347200,56882880,43.5,43.5,41.5,42.0,-1.95,757
2014-12-23,6449,633508,27010638,42.0,43.45,41.8,42.65,0.65,327
2014-12-24,6449,565000,24354150,43.5,43.9,42.2,43.05,0.4,353
2014-12-25,6449,433000,18611300,43.3,43.4,42.5,42.8,-0.25,263
2014-12-26,6449,561000,24013250,43.0,43.45,42.5,42.7,-0.1,323
2014-12-27,6449,602000,25370500,42.8,42.8,41.9,42.15,-0.55,322
2014-12-29,6449,768190,32102618,42.15,42.2,41.45,41.6,-0.55,427
2014-12-30,6449,510045,21449450,41.6,42.5,41.5,42.1,0.5,306
2014-12-31,6449,489000,20666700,42.1,43.0,41.7,42.7,0.6,289
2015-01-05,6449,455000,19430500,42.9,43.5,42.0,42.5,-0.2,241
2015-01-06,6449,404060,17028168,42.0,42.8,41.8,42.45,-0.05,222
2015-01-07,6449,324060,13742976,42.2,42.6,42.2,42.4,-0.05,164
2015-01-08,6449,2069550,92629350,42.9,45.35,42.7,44.2,1.8,896
2015-01-09,6449,955528,41750201,43.8,44.8,43.05,43.2,-1.0,562
2015-01-12,6449,802053,33749619,42.5,42.9,41.6,41.8,-1.4,472
2015-01-13,6449,242000,10157850,42.0,42.3,41.8,42.0,0.2,152
2015-01-14,6449,312300,13073935,42.0,42.3,41.65,41.8,-0.2,182
2015-01-15,6449,200486,8376194,41.8,42.3,41.6,41.7,-0.1,124
2015-01-16,6449,775061,31439372,41.8,41.8,40.0,40.05,-1.65,340
2015-01-19,6449,269066,10844726,40.5,40.8,40.0,40.0,-0.05,157
2015-01-20,6449,247032,9908880,40.0,40.6,39.95,40.2,0.2,109
2015-01-21,6449,133000,5356750,40.5,40.6,40.1,40.15,-0.05,87
2015-01-22,6449,126000,5120800,40.15,41.15,40.15,40.8,0.65,90
2015-01-23,6449,115000,4679150,40.8,40.9,40.5,40.5,-0.3,75
2015-01-26,6449,289500,11741149,40.7,40.95,40.3,40.5,0.0,104
2015-01-27,6449,735007,29990288,40.5,41.6,40.35,41.2,0.7,200
2015-01-28,6449,579000,23509750,40.6,41.2,40.3,41.1,-0.1,221
2015-01-29,6449,158066,6480742,40.95,41.6,40.7,41.0,-0.1,84
2015-01-30,6449,267000,10942900,41.0,41.4,40.7,41.4,0.4,136
2015-02-02,6449,180002,7368382,41.05,41.05,40.8,41.05,-0.35,95
2015-02-03,6449,156002,6388131,41.05,41.5,40.75,40.75,-0.3,86
2015-02-04,6449,161007,6546685,40.75,41.0,40.5,40.6,-0.15,80
2015-02-05,6449,90000,3663700,40.6,40.95,40.5,40.95,0.35,63
2015-02-06,6449,198001,8086991,40.95,41.2,40.3,41.0,0.05,92
2015-02-09,6449,63721,2606922,41.0,41.0,40.75,40.8,-0.2,36
