date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2612,1808687,160387030,89.3,89.3,88.2,88.7,-0.6,983
2010-01-05,2612,7803882,715856202,90.0,93.0,90.0,91.4,2.7,3949
2010-01-06,2612,3033000,277355000,92.8,92.8,90.6,91.0,-0.4,1801
2010-01-07,2612,3018841,273410452,90.4,91.4,89.6,89.6,-1.4,1578
2010-01-08,2612,1988799,179286407,89.6,91.0,89.0,90.5,0.9,1188
2010-01-11,2612,1656063,149843070,90.5,91.0,90.1,90.2,-0.3,922
2010-01-12,2612,1256000,112964393,90.5,90.9,89.5,89.6,-0.6,754
2010-01-13,2612,1810464,162302928,89.6,90.5,89.1,89.6,0.0,1113
2010-01-14,2612,1492380,133382870,90.1,90.1,89.1,89.4,-0.2,839
2010-01-15,2612,1526165,137248750,90.0,90.3,89.5,90.2,0.8,877
2010-01-18,2612,831961,74536104,89.6,89.8,89.3,89.5,-0.7,503
2010-01-19,2612,1261293,112351323,89.8,90.0,88.6,88.8,-0.7,651
2010-01-20,2612,730252,64794375,89.0,89.4,88.4,88.8,0.0,464
2010-01-21,2612,1160604,102240252,88.5,88.9,87.8,87.8,-1.0,674
2010-01-22,2612,1264962,110215188,87.2,87.4,87.0,87.0,-0.8,731
2010-01-25,2612,800620,69478640,86.5,87.6,86.5,86.5,-0.5,538
2010-01-26,2612,1513784,129374085,87.0,87.3,84.0,84.0,-2.5,903
2010-01-27,2612,1009333,84638772,84.5,84.6,83.0,83.1,-0.9,547
2010-01-28,2612,492624,41420027,83.5,84.4,83.5,84.2,1.1,371
2010-01-29,2612,849650,70187300,83.0,83.5,82.0,82.9,-1.3,533
2010-02-01,2612,593350,49365430,82.9,83.6,82.9,83.6,0.7,364
2010-02-02,2612,1976992,168276613,83.8,85.6,83.8,85.6,2.0,1139
2010-02-03,2612,541946,46144674,85.6,85.6,84.7,85.5,-0.1,366
2010-02-04,2612,249673,21291840,85.5,86.0,84.8,86.0,0.5,189
2010-02-05,2612,852784,71085945,83.0,84.4,82.5,83.4,-2.6,521
2010-02-06,2612,746383,62935560,84.8,85.0,83.4,84.0,0.6,510
2010-02-08,2612,457786,38357324,84.0,84.5,83.5,83.7,-0.3,378
2010-02-09,2612,507170,42789250,83.7,84.9,83.7,84.6,0.9,317
2010-02-10,2612,657629,55845777,85.4,85.4,84.6,85.1,0.5,391
2010-02-22,2612,778937,66193887,85.4,85.8,84.1,84.1,-1.0,432
2010-02-23,2612,494535,41838010,84.4,85.0,84.3,84.4,0.3,325
2010-02-24,2612,431683,36348796,84.1,84.8,83.9,84.0,-0.4,253
2010-02-25,2612,564727,47094400,84.0,84.3,82.8,83.1,-0.9,438
2010-02-26,2612,292169,24363176,83.1,83.8,83.1,83.8,0.7,237
2010-03-01,2612,439874,37195462,83.8,84.9,83.5,84.8,1.0,312
2010-03-02,2612,422553,35763960,84.8,85.2,84.1,84.3,-0.5,327
2010-03-03,2612,311886,26337264,84.6,84.9,84.2,84.2,-0.1,245
2010-03-04,2612,1613120,138514760,86.0,87.2,84.9,85.0,0.8,1099
2010-03-05,2612,1910567,165134273,86.8,86.8,85.9,86.1,1.1,1113
2010-03-08,2612,1688348,147577806,87.2,87.8,86.9,87.1,1.0,985
2010-03-09,2612,674156,58373245,87.3,87.5,86.2,86.4,-0.7,474
2010-03-10,2612,852335,73783477,87.0,87.2,86.2,86.4,0.0,594
2010-03-11,2612,591805,51109208,86.4,86.9,86.0,86.0,-0.4,368
2010-03-12,2612,903605,77184830,86.0,86.0,85.0,85.6,-0.4,625
2010-03-15,2612,507910,43744523,86.5,86.8,85.8,85.8,0.2,361
2010-03-16,2612,463123,39944401,86.0,86.8,85.8,86.3,0.5,334
2010-03-17,2612,460427,39671061,86.5,86.6,85.9,86.4,0.1,337
2010-03-18,2612,651500,56203698,86.6,86.6,86.0,86.4,0.0,465
2010-03-19,2612,558413,48278460,86.4,86.7,86.2,86.6,0.2,406
2010-03-22,2612,570680,49221413,86.8,86.8,86.0,86.1,-0.5,403
2010-03-23,2612,768410,65978793,86.1,86.5,85.5,85.5,-0.6,458
2010-03-24,2612,20528392,1637287813,86.0,86.2,85.4,85.4,-0.1,352
2010-03-25,2612,10115410,821125733,81.8,82.5,80.5,82.1,-3.3,3807
2010-03-26,2612,2197361,180521606,82.2,82.6,81.9,82.1,0.0,1114
2010-03-29,2612,1067541,87994782,82.4,82.7,82.2,82.3,0.2,618
2010-03-30,2612,830443,68458677,82.5,82.7,82.2,82.3,0.0,558
2010-03-31,2612,1069749,87831836,82.3,82.5,81.8,81.8,-0.5,686
2010-04-01,2612,1001233,82258150,82.3,82.3,81.9,82.2,0.4,623
2010-04-02,2612,1425152,117946360,82.5,83.1,82.5,82.6,0.4,1026
2010-04-06,2612,1136964,94061327,83.3,83.3,82.3,82.3,-0.3,706
2010-04-07,2612,805387,66437425,82.8,82.8,82.3,82.4,0.1,499
2010-04-08,2612,1528763,125366775,82.4,82.4,81.7,82.0,-0.4,843
2010-04-09,2612,1729653,140708373,81.6,81.9,81.0,81.0,-1.0,1096
2010-04-12,2612,1331345,107910653,81.5,81.5,80.8,81.1,0.1,739
2010-04-13,2612,713534,58109879,81.1,82.1,80.8,81.5,0.4,517
2010-04-14,2612,660633,53931642,82.0,82.1,81.4,81.5,0.0,412
2010-04-15,2612,1107624,90905037,82.0,82.5,81.8,82.3,0.8,654
2010-04-16,2612,1010543,82804040,82.5,82.5,81.7,81.9,-0.4,590
2010-04-19,2612,1407341,114427490,81.8,81.9,80.7,80.8,-1.1,919
