date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2612,4656721,425182088,92.5,94.6,86.5,87.6,-4.9,2858,,,,,
2008-01-03,2612,4950719,419694815,84.0,87.1,83.4,85.0,-2.6,2399,,,,,
2008-01-04,2612,3726252,325068671,84.1,89.0,83.9,86.7,1.7,2214,,,,,
2008-01-07,2612,2920481,245787332,85.0,86.0,82.4,82.4,-4.3,1653,,,,,
2008-01-08,2612,3162293,275500611,85.5,88.1,84.0,88.1,5.7,1711,85.96000000000001,,,,
2008-01-09,2612,4658440,411871320,88.2,89.8,86.6,88.0,-0.1,2683,86.64,,,,
2008-01-10,2612,6102007,564689149,88.2,94.1,88.1,94.0,6.0,3218,89.09333333333333,,,,
2008-01-11,2612,4264320,395021449,93.9,94.7,91.3,91.8,-2.2,2475,89.99555555555555,,,,
2008-01-14,2612,6521964,616363980,96.0,96.0,93.1,95.5,3.7,2904,91.83037037037037,,,,
2008-01-15,2612,8420477,825553323,95.0,102.0,93.0,99.0,3.5,4208,94.22024691358025,89.81,,,
2008-01-16,2612,5594900,527496688,93.1,98.0,92.1,92.1,-6.9,2395,93.51349794238683,90.22636363636364,,,
2008-01-17,2612,5241473,450467132,85.7,87.4,85.7,85.7,-6.4,1967,90.90899862825789,89.40338842975207,,,
2008-01-18,2612,5055625,404087475,79.8,81.0,79.8,79.8,-5.9,2048,87.20599908550525,87.65731780616079,,,
2008-01-21,2612,3186619,267628796,85.2,85.2,83.0,84.5,4.7,1656,86.30399939033684,87.08326002322246,,,
2008-01-22,2612,4279942,343198033,81.8,82.7,78.6,79.2,-5.3,2372,83.9359995935579,85.6499400190002,,,
2008-01-23,2612,4447500,340825348,81.4,81.9,73.7,73.7,-5.5,2534,80.5239997290386,83.47722365190926,,,
2008-01-24,2612,5501594,388871444,76.0,76.3,68.6,69.0,-4.7,2882,76.68266648602572,80.84500116974394,,,
2008-01-25,2612,7391182,494062901,68.5,68.9,64.3,68.6,-0.4,3719,73.98844432401715,78.61863732069959,,,
2008-01-28,2612,3256380,217429273,68.5,68.6,65.2,65.2,-3.4,1794,71.0589628826781,76.1788850805724,,,
2008-01-29,2612,5290517,356482133,66.1,69.7,65.0,69.7,4.5,2808,70.60597525511874,75.00090597501378,,,
2008-01-30,2612,5553777,402470175,69.6,74.0,69.6,72.3,2.6,3105,71.17065017007916,74.50983216137492,,,
2008-01-31,2612,7824171,603389516,77.3,77.3,75.8,77.3,5.0,2381,73.21376678005277,75.01713540476129,82.50909090909092,,
2008-02-01,2612,7246743,586224344,80.8,82.7,78.5,82.7,5.4,2994,76.37584452003517,76.41401987662287,82.52569169960475,,
2008-02-12,2612,7968844,692029702,85.0,88.4,84.6,88.4,5.7,3520,80.38389634669012,78.59328898996417,83.03650111703043,,
2008-02-13,2612,5835701,509809885,90.5,91.3,85.0,85.0,-3.4,3079,81.92259756446008,79.75814553724341,83.20724015033213,,
2008-02-14,2612,3328371,297201185,88.7,90.8,87.0,90.3,5.3,1994,84.71506504297338,81.6748463486537,83.8240018763902,,
2008-02-15,2612,4258049,387374485,90.2,92.9,89.4,91.6,1.3,2489,87.01004336198226,83.47941973980757,84.50017562626931,,
2008-02-18,2612,3507773,317603943,92.0,92.6,89.2,91.0,-0.6,1828,88.34002890798817,84.84679796893346,85.06537774572415,,
2008-02-19,2612,3614596,348855784,93.9,97.3,93.1,97.3,6.3,1649,91.32668593865878,87.11101652003647,86.12925794174814,,
2008-02-20,2612,4517504,419715510,96.9,96.9,90.5,90.5,-6.8,2487,91.05112395910585,87.7271953345753,86.50932246855264,,
2008-02-21,2612,6888730,608627940,86.1,90.4,86.1,89.1,-1.4,3575,90.40074930607057,87.97679618283433,86.73459877563502,,
2008-02-22,2612,3887509,353157605,88.1,92.8,88.1,89.8,0.7,2440,90.20049953738038,88.30828778595536,87.00115540384067,,
2008-02-25,2612,5206674,494536304,95.5,96.0,93.0,96.0,6.2,2736,92.13366635825359,89.70678091578165,87.78366362959366,,
2008-02-26,2612,4811529,459937168,98.0,99.0,92.2,92.6,-3.4,2839,92.2891109055024,90.23282074927589,88.20247548788987,,
2008-02-27,2612,4394631,399935028,93.0,93.8,89.5,90.7,-1.9,2377,91.75940727033493,90.31776243122573,88.41965153242118,,
2008-02-29,2612,3637846,334442329,90.7,93.7,90.6,90.7,0.0,2085,91.40627151355662,90.38726017100286,88.617942703515,,
2008-03-03,2612,7337144,692899105,92.0,96.9,92.0,94.5,3.8,3596,92.43751434237107,91.13503104900235,89.1294259466876,,
2008-03-04,2612,5696259,555330565,98.0,99.0,95.1,97.1,2.6,2859,93.99167622824739,92.21957085827465,89.82251934262781,,
2008-03-05,2612,4009539,391845573,99.0,100.0,95.1,95.2,-1.9,2295,94.39445081883159,92.76146706586108,90.29012635631236,,
2008-03-06,2612,3457812,329850589,97.2,97.5,94.1,95.2,0.0,1968,94.66296721255439,93.20483669024998,90.71707189054607,,
2008-03-07,2612,4808902,472316809,97.4,99.5,96.5,97.3,2.1,2503,95.54197814170293,93.94941183747726,91.28950042180293,,
2008-03-10,2612,9182542,943557384,98.8,104.0,98.0,103.0,5.7,3755,98.02798542780195,95.5949733215723,92.3078047329505,,
2008-03-11,2612,6665578,662463513,103.0,104.0,97.0,98.0,-5.0,3413,98.01865695186797,96.03225089946824,92.80277823443306,,
2008-03-12,2612,5588046,545751016,99.0,99.4,96.0,96.0,-2.0,2442,97.3457713012453,96.02638709956493,93.0807975183954,,
2008-03-13,2612,7970989,724013210,94.0,94.7,89.3,89.3,-6.7,3757,94.66384753416354,94.80340762691677,92.7520325167958,,
2008-03-14,2612,7979864,686129340,87.6,87.7,83.5,85.4,-3.9,3964,91.57589835610902,93.09369714929554,92.11272534142225,,
2008-03-17,2612,4141601,360031983,84.6,88.4,83.1,86.5,1.1,2504,89.88393223740601,91.89484312215089,91.6246622682551,,
2008-03-18,2612,3811422,337502502,88.2,91.0,87.1,91.0,4.5,2024,90.25595482493735,91.73214437266891,91.57034381014596,,
2008-03-19,2612,3520950,322334494,92.6,92.6,90.0,90.1,-0.9,1882,90.20396988329156,91.43539085036548,91.442487826655,,
2008-03-20,2612,3214962,283968099,88.0,89.9,87.0,89.3,-0.8,1902,89.90264658886105,91.04713796848084,91.25618453738065,,
2008-03-21,2612,4021299,355884111,89.8,89.8,87.5,89.8,0.5,2258,89.86843105924069,90.82038561057523,91.12955979499972,,
2008-03-24,2612,5865450,545165450,95.0,95.0,90.6,91.0,1.2,2762,90.24562070616047,90.85304277228883,91.11829372586931,,
2008-03-25,2612,3937689,361438976,91.5,93.5,90.0,91.0,0.0,2206,90.49708047077364,90.87976226823632,91.10800731492415,,
2008-03-26,2612,2179950,198343050,92.0,92.8,89.5,89.5,-1.5,1238,90.16472031384909,90.62889640128427,90.96818059188728,,
2008-03-27,2612,5126359,475648773,92.0,93.5,91.5,91.5,2.0,2500,90.60981354256606,90.78727887377804,91.01442575781012,,
2008-03-28,2612,5644313,538403666,95.0,97.4,94.0,96.4,4.9,2906,92.53987569504405,91.8077736240002,91.4827365614788,,
2008-03-31,2612,4450208,423240439,97.1,98.0,92.5,92.5,-3.9,2435,92.52658379669603,91.93363296509108,91.57119425178499,,
2008-04-01,2612,2613590,239821470,92.0,93.1,90.4,91.0,-1.5,1390,92.01772253113069,91.7638815168927,91.52152518641238,,
2008-04-02,2612,2495601,227999668,91.1,92.1,90.2,92.0,1.0,1306,92.01181502075379,91.80681215018494,91.56313169194173,,
2008-04-03,2612,2538319,231927867,91.2,93.2,89.6,93.0,1.0,1387,92.34121001383586,92.02375539560586,91.68807676220767,,
2008-04-07,2612,2609417,247666770,94.0,95.6,93.5,94.9,1.9,1411,93.19414000922391,92.54670896004116,91.96737443505918,,
2008-04-08,2612,2743100,261954630,94.9,96.7,93.2,93.2,-1.7,1386,93.19609333948262,92.66548914912458,92.07455926679317,,
2008-04-09,2612,4075514,390721389,94.7,97.0,94.3,95.7,2.5,1979,94.0307288929884,93.2172183947383,92.3898149827242,,
2008-04-10,2612,1789948,171351847,96.2,96.9,95.1,95.2,-0.5,1074,94.42048592865893,93.57772414114952,92.63417889726992,,
2008-04-11,2612,4371571,428241782,98.0,99.0,97.1,97.7,2.5,2115,95.51365728577262,94.3272288427587,93.07468508011601,,
2008-04-14,2612,3719038,369889778,98.8,101.0,98.0,100.0,2.3,1858,97.00910485718175,95.35864178043893,93.67688637749723,89.13939393939393,
2008-04-15,2612,5668900,601838800,102.5,107.0,102.5,107.0,7.0,2190,100.33940323812116,97.47525236581367,94.8354179968453,89.67254635911351,
2008-04-16,2612,7352692,791164660,109.0,110.0,105.0,106.0,-1.0,3314,102.22626882541411,99.02520648112028,95.80625121451092,90.15993303496087,
2008-04-17,2612,2617445,274378335,106.0,108.0,103.0,103.5,-2.5,1164,102.6508458836094,99.83880530273477,96.47527284803171,90.55814398914114,
2008-04-18,2612,3412491,365457749,105.0,110.5,103.0,110.5,7.0,1491,105.26723058907294,101.77720433860118,97.69481433950722,91.15342327304738,
2008-04-21,2612,1693913,185610604,111.5,111.5,107.0,108.0,-2.5,968,106.17815372604862,102.90862173158278,98.59091744041963,91.6563061604191,
2008-04-22,2612,1294465,142818185,109.0,113.0,108.5,109.0,1.0,695,107.11876915069908,104.01614505311319,99.49605505429618,92.1740283645857,
2008-04-23,2612,1895793,212008917,110.5,114.5,109.5,112.0,3.0,896,108.74584610046605,105.46775504345625,100.58335461479216,92.76584841340403,
2008-04-24,2612,3542396,410188048,115.0,118.5,112.5,112.5,0.5,1870,109.99723073364403,106.74634503555511,101.6195846482885,93.35492756524272,
2008-04-25,2612,4364801,517286211,118.0,120.0,116.5,120.0,7.5,2353,113.33148715576269,109.156100483636,103.21788163539384,94.15030286180264,
2008-04-28,2612,2809539,333401524,122.0,122.0,115.5,116.5,-3.5,1568,114.38765810384179,110.49135494115673,104.37284844970742,94.8174580002563,
2008-04-29,2612,2397066,272873326,114.5,116.0,112.0,112.0,-4.5,1268,113.59177206922786,110.7656540427646,105.03607901929807,95.33036970174118,
2008-04-30,2612,3127315,358024007,108.0,117.5,108.0,117.5,5.5,1798,114.89451471281858,111.99008058044376,106.11989823501128,95.99214971064443,
2008-05-02,2612,2808342,338653844,120.0,122.5,118.0,120.0,2.5,1672,116.59634314187905,113.44642956581762,107.32686360587986,96.70880195808788,
2008-05-05,2612,1628127,195716732,122.0,123.0,117.0,117.0,-3.0,1046,116.73089542791936,114.09253328112351,108.16800590102075,97.31450936232406,
2008-05-06,2612,2634966,299067124,117.0,117.0,110.0,115.0,-2.0,1513,116.15393028527957,114.25752723001014,108.76209234441025,97.84243445598602,
2008-05-07,2612,2211636,261633548,117.0,119.5,117.0,119.0,4.0,1276,117.10262019018639,115.11979500637193,109.65234518402674,98.47400357670286,
2008-05-08,2612,2092055,248791380,121.0,122.5,115.5,116.0,-3.0,1287,116.73508012679092,115.27983227794067,110.20431516802442,98.99716764904008,
2008-05-09,2612,2823100,334180600,118.0,121.0,115.0,116.0,0.0,1466,116.49005341786061,115.41077186376964,110.70828776210925,99.50471488339709,
2008-05-12,2612,1827555,208346933,116.0,116.5,112.5,113.0,-3.0,1043,115.32670227857373,114.97244970672061,110.90756708714324,99.90755921523598,
2008-05-13,2612,1684795,191461130,113.5,116.0,112.5,114.5,1.5,955,115.05113485238249,114.88654976004413,111.21995255782643,100.34315446254237,
2008-05-14,2612,2953478,350043618,118.0,120.0,116.0,119.5,5.0,1699,116.53408990158833,115.72535889458156,111.93995668323282,100.91500059798886,
2008-05-15,2612,6561043,826300975,122.0,127.5,122.0,127.5,8.0,2880,120.18939326772555,117.86620273193037,113.2930039281691,101.70858266969068,
2008-05-16,2612,9319861,1236785569,130.0,136.0,129.0,130.0,2.5,3871,123.45959551181703,120.07234768976122,114.74578619528484,102.55310258999843,
2008-05-19,2612,3713557,483671467,132.0,133.0,127.5,131.0,1.0,2005,125.97306367454469,122.05919356435008,116.15919609134703,103.40226370671489,
2008-05-20,2612,4069043,530303918,132.0,134.5,126.0,126.0,-5.0,2056,125.98204244969646,122.77570382537733,117.01491817036033,104.07682299905176,
2008-05-21,2612,2610474,324924061,126.0,127.0,122.0,123.5,-2.5,1397,125.1546949664643,122.90739403894509,117.57883832945943,104.65661932743828,
2008-05-22,2612,3453974,411164854,121.0,122.0,115.5,120.5,-3.0,1835,123.60312997764287,122.46968603186416,117.8328523877673,105.12955606393265,
2008-05-23,2612,3109377,364807101,117.5,122.0,113.0,113.0,-7.5,1630,120.06875331842858,120.74792493516158,117.41260435404841,105.36449468888989,
2008-05-26,2612,2439859,267906839,111.5,113.0,108.0,108.0,-5.0,1305,116.04583554561906,118.43012040149584,116.59411701891376,105.44316648922154,
2008-05-27,2612,2984132,336843180,108.5,115.0,108.5,114.5,6.5,1442,115.53055703041271,117.71555305576932,116.4120198868343,105.71351972834925,
2008-05-28,2612,2118895,236389450,115.0,115.5,109.5,110.0,-4.5,1313,113.68703802027514,116.31272522744763,115.85445294015305,105.8414743633239,
2008-05-29,2612,2042246,226873552,113.5,114.5,109.0,112.0,2.0,1179,113.12469201351676,115.5285933679117,115.51928311927018,106.02531094949333,
2008-05-30,2612,2586261,288902077,114.0,115.5,108.0,109.5,-2.5,1546,111.9164613423445,114.43248548283684,114.99586719585538,106.12903301070249,
2008-06-02,2612,2753333,289598965,110.0,111.0,102.0,104.5,-5.0,1600,109.44430756156301,112.62657903141196,114.08318309186795,106.08040515963674,
2008-06-03,2612,1471402,154512007,103.0,106.5,102.5,104.5,0.0,977,107.796205041042,111.14901920751888,113.24986282300986,106.03322888621474,
2008-06-04,2612,2940896,322191902,105.0,111.5,105.0,111.5,7.0,1591,109.03080336069466,111.2128338970609,113.09770083840031,106.19641608364117,
2008-06-05,2612,3012920,336842577,111.5,113.5,110.0,111.5,0.0,1752,109.85386890712978,111.26504591577711,112.95877033071334,106.35473202144293,
