date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6216,441975,11709999,26.3,27.1,25.95,25.95,-0.35,216,,,,,
2008-01-03,6216,197285,5026008,25.5,25.9,25.2,25.8,-0.15,95,,,,,
2008-01-04,6216,123546,3202776,25.8,26.1,25.6,25.7,-0.1,63,,,,,
2008-01-07,6216,173148,4234352,25.0,25.0,24.0,24.1,-1.6,109,,,,,
2008-01-08,6216,233109,5631778,24.0,24.6,23.8,23.8,-0.3,103,25.07,,,,
2008-01-09,6216,240097,5718532,23.8,24.4,23.4,24.2,0.4,116,24.78,,,,
2008-01-10,6216,139400,3441449,24.5,25.0,24.5,24.5,0.3,89,24.686666666666667,,,,
2008-01-11,6216,114243,2812787,24.65,24.95,24.5,24.7,0.2,54,24.691111111111113,,,,
2008-01-14,6216,218515,5353305,25.0,25.15,24.1,24.1,-0.6,112,24.494074074074074,,,,
2008-01-15,6216,191227,4733735,24.3,25.0,24.3,24.5,0.4,94,24.49604938271605,24.735,,,
2008-01-16,6216,131811,3184920,24.55,24.55,24.0,24.4,-0.1,76,24.4640329218107,24.674090909090907,,,
2008-01-17,6216,101100,2470508,24.4,24.9,24.1,24.7,0.3,68,24.542688614540467,24.67880165289256,,,
2008-01-18,6216,137575,3331885,24.0,24.7,23.55,24.7,0.0,62,24.595125743026976,24.682655897821185,,,
2008-01-21,6216,151083,3657778,24.5,24.65,24.0,24.05,-0.65,81,24.413417162017986,24.567627552762787,,,
2008-01-22,6216,216250,4867024,22.4,23.0,22.4,22.4,-1.65,121,23.74227810801199,24.17351345226046,,,
2008-01-23,6216,573993,12159798,22.1,22.8,20.85,20.85,-1.55,206,22.77818540534133,23.569238279122196,,,
2008-01-24,6216,550575,11037933,19.9,21.5,19.5,19.95,-0.9,230,21.835456936894218,22.91119495564543,,,
2008-01-25,6216,258502,5364392,20.0,21.25,20.0,21.2,1.25,123,21.62363795792948,22.600068600073534,,,
2008-01-28,6216,135986,2778062,20.8,20.8,20.3,20.4,-0.8,65,21.21575863861965,22.200056127332893,,,
2008-01-29,6216,167317,3387022,20.75,20.8,19.8,20.1,-0.3,92,20.843839092413102,21.818227740545094,,,
2008-01-30,6216,96904,1964458,20.2,20.45,20.2,20.2,0.1,61,20.629226061608733,21.52400451499144,,,
2008-01-31,6216,171294,3465573,20.2,20.4,20.05,20.15,-0.05,80,20.469484041072487,21.274185512265724,23.202272727272724,,
2008-02-01,6216,93198,1915997,20.5,20.8,20.4,20.65,0.5,55,20.52965602738166,21.16069723730832,22.980335968379443,,
2008-02-12,6216,132000,2687500,20.4,20.45,20.05,20.05,-0.6,47,20.369770684921107,20.958752285070442,22.7255241450421,,
2008-02-13,6216,131195,2651895,20.1,20.5,20.1,20.15,0.1,51,20.296513789947404,20.811706415057635,22.501565523734094,,
2008-02-14,6216,164754,3457294,20.5,21.55,20.5,21.55,1.4,86,20.714342526631604,20.945941612319885,22.418820695583303,,
2008-02-15,6216,153740,3295491,21.05,21.8,21.0,21.75,0.2,77,21.05956168442107,21.092134046443544,22.360662374228234,,
2008-02-18,6216,309229,7121872,22.8,23.25,22.5,23.25,1.5,109,21.789707789614045,21.484473310726536,22.437996080817083,,
2008-02-19,6216,502131,11953728,23.8,24.2,23.5,23.65,0.4,242,22.40980519307603,21.878205436048983,22.543387725963424,,
2008-02-20,6216,208147,4817316,23.6,23.7,22.7,22.9,-0.75,116,22.573203462050685,22.063986265858258,22.574397488923125,,
2008-02-21,6216,387035,9205480,23.2,24.0,23.0,24.0,1.1,160,23.04880230803379,22.415988762974937,22.698362924668942,,
