date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1569,9000,210200,23.5,23.5,23.0,23.0,-0.5,5,,,,,
2008-01-03,1569,16000,367800,23.0,23.0,22.9,22.9,-0.1,9,,,,,
2008-01-04,1569,12000,278900,23.0,23.4,23.0,23.4,0.5,11,,,,,
2008-01-07,1569,25000,558800,22.6,22.6,22.2,22.2,-1.2,10,,,,,
2008-01-08,1569,46000,1033750,22.6,22.65,22.3,22.5,0.3,9,22.8,,,,
2008-01-09,1569,41000,911100,22.5,22.6,22.0,22.6,0.1,8,22.733333333333334,,,,
2008-01-10,1569,8000,180700,22.5,22.8,22.45,22.45,-0.15,7,22.63888888888889,,,,
2008-01-11,1569,30000,672350,22.45,22.45,22.4,22.45,0.0,11,22.575925925925926,,,,
2008-01-14,1569,18000,403350,22.45,22.45,22.3,22.45,0.0,3,22.53395061728395,,,,
2008-01-15,1569,53000,1192050,22.7,22.7,22.35,22.6,0.15,19,22.5559670781893,22.654999999999994,,,
2008-01-16,1569,21000,470900,22.45,22.5,22.2,22.5,-0.1,6,22.537311385459535,22.626818181818177,,,
2008-01-17,1569,17000,381950,22.45,22.5,22.45,22.45,-0.05,9,22.508207590306355,22.5946694214876,,,
2008-01-18,1569,10000,222400,22.3,22.4,22.2,22.2,-0.25,7,22.405471726870903,22.52291134485349,,,
2008-01-21,1569,17000,377400,22.2,22.2,22.2,22.2,0.0,7,22.33698115124727,22.464200191243766,,,
2008-01-22,1569,81000,1727900,22.2,22.2,20.65,21.6,-0.6,35,22.09132076749818,22.3070728837449,,,
2008-01-23,1569,94000,1976350,21.6,21.7,20.2,21.5,-0.1,37,21.894213844998784,22.160332359427645,,,
2008-01-24,1569,265000,5692050,22.0,22.5,20.6,22.5,1.0,43,22.096142563332524,22.222090112258982,,,
2008-01-25,1569,4000,96100,24.05,24.05,24.0,24.0,1.5,4,22.73076170888835,22.545346455484623,,,
2008-01-28,1569,69000,1547550,22.7,23.9,22.35,22.35,-1.65,27,22.6038411392589,22.509828918123784,,,
2008-01-29,1569,224000,4862350,22.35,22.35,21.3,22.1,-0.25,39,22.435894092839266,22.435314569374004,,,
2008-01-30,1569,43000,930950,21.3,22.1,21.25,22.1,0.0,23,22.323929395226177,22.374348284033275,,,
2008-01-31,1569,31000,676600,21.5,22.5,21.5,22.5,0.4,15,22.382619596817452,22.39719405057268,22.479545454545455,,
2008-02-01,1569,10000,222650,22.0,22.5,21.85,22.5,0.0,9,22.4217463978783,22.415886041377647,22.481324110671938,,
2008-02-12,1569,11000,242050,22.5,22.5,21.65,22.45,-0.05,8,22.4311642652522,22.422088579308983,22.478600274961334,,
2008-02-13,1569,21000,462750,22.2,22.25,21.85,22.2,-0.25,11,22.354109510168133,22.38170883761644,22.45437416409513,,
2008-02-14,1569,85000,1855850,22.05,22.35,21.6,22.2,0.0,37,22.302739673445423,22.348670867140722,22.43225467156512,,
2008-02-15,1569,42000,930350,22.1,22.4,22.0,22.35,0.15,13,22.318493115630282,22.34891252766059,22.42510209142902,,
2008-02-18,1569,15000,335400,22.2,22.5,22.2,22.5,0.15,8,22.37899541042019,22.376382977176846,22.43161495304389,,
2008-02-19,1569,55000,1251050,22.45,23.0,22.2,23.0,0.5,20,22.585996940280126,22.48976789041742,22.481039739735728,,
2008-02-20,1569,33000,761900,23.1,23.45,23.0,23.1,0.1,17,22.757331293520085,22.600719183068797,22.534862371063056,,
2008-02-21,1569,61000,1475800,23.25,24.7,23.1,24.5,1.4,33,23.338220862346724,22.94604296796538,22.705743904014096,,
2008-02-22,1569,39000,960800,24.4,24.7,24.4,24.7,0.2,18,23.792147241564482,23.26494424651713,22.879157477578087,,
2008-02-25,1569,23000,578800,25.0,25.3,25.0,25.2,0.5,15,24.26143149437632,23.616772565332194,23.080969870832167,,
2008-02-26,1569,26000,651100,25.5,25.5,25.0,25.3,0.1,8,24.60762099625088,23.92281391708998,23.273929012498936,,
2008-02-27,1569,3000,75900,25.3,25.3,25.3,25.3,0.0,3,24.838413997500588,24.173211386709983,23.450109098368593,,
2008-02-29,1569,4000,98350,24.2,25.0,24.2,25.0,-0.3,4,24.892275998333727,24.32353658912635,23.584882220249586,,
2008-03-03,1569,2000,49700,24.8,24.9,24.8,24.9,-0.1,2,24.89485066555582,24.428348118376103,23.69924028805397,,
2008-03-04,1569,90000,2265200,24.8,25.9,24.8,25.9,1.0,29,25.22990044370388,24.695921187762266,23.890610697788407,,
2008-03-05,1569,37000,930000,25.9,25.9,25.0,25.8,-0.1,13,25.41993362913592,24.89666278998731,24.056644550154633,,
2008-03-06,1569,31000,793700,25.7,26.0,25.3,25.5,-0.3,15,25.446622419423946,25.00636046453507,24.182153719706406,,
2008-03-07,1569,41000,1028100,25.45,25.5,25.0,25.1,-0.4,15,25.331081612949298,25.023385834619603,24.261966439731935,,
2008-03-10,1569,32000,793900,25.8,25.8,24.55,25.35,0.25,15,25.3373877419662,25.08277022832513,24.35657805366829,,
2008-03-11,1569,27000,677350,25.25,25.3,24.8,25.2,-0.15,18,25.291591827977467,25.104084732266017,24.429919092479743,,
2008-03-12,1569,24000,600900,25.3,25.3,25.0,25.2,0.0,6,25.261061218651644,25.121523871854013,24.49688264965542,,
2008-03-13,1569,32000,789100,24.7,25.0,24.4,25.0,-0.2,11,25.17404081243443,25.09942862242601,24.54063198446799,,
2008-03-14,1569,11000,270550,24.8,24.95,24.4,24.95,-0.05,6,25.099360541622953,25.07225978198492,24.576229203209902,,
2008-03-17,1569,35000,834250,24.0,24.0,23.6,23.6,-1.35,6,24.5995736944153,24.804576185260387,24.491339707278605,,
2008-03-18,1569,26000,608750,24.3,24.3,23.2,23.2,-0.4,11,24.1330491296102,24.51283506066759,24.37904929795003,,
