date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-09-13,4966,3417000,543657000,143.0,182.0,143.0,179.0,49.0,2589
2011-09-14,4966,1172000,223374000,178.0,204.5,178.0,198.0,19.0,847
2011-09-15,4966,751000,162027000,204.0,246.0,197.0,246.0,48.0,521
2011-09-16,4966,678000,177487500,250.0,278.0,246.0,265.0,19.0,528
2011-09-19,4966,457000,118373000,269.0,273.0,246.0,250.0,-15.0,377
2011-09-20,4966,712000,187438000,246.0,267.5,246.0,267.5,17.5,434
2011-09-21,4966,232000,66336000,286.0,286.0,283.0,286.0,18.5,142
2011-09-22,4966,303000,92575000,306.0,306.0,296.0,306.0,20.0,180
2011-09-23,4966,416000,132132000,306.5,327.0,305.0,327.0,21.0,359
2011-09-26,4966,561000,177151500,339.0,349.5,304.5,304.5,-22.5,444
2011-09-27,4966,455000,134806500,308.0,315.5,285.5,293.0,-11.5,381
2011-09-28,4966,246000,75537000,295.0,313.5,288.0,313.5,20.5,205
2011-09-29,4966,154000,51330000,329.5,335.0,329.5,335.0,21.5,108
2011-09-30,4966,399000,141959000,358.0,358.0,341.0,358.0,23.0,307
2011-10-03,4966,141000,50266500,349.0,368.5,341.0,360.0,2.0,130
2011-10-04,4966,187000,67294500,355.0,370.0,348.0,357.0,-3.0,175
2011-10-05,4966,261000,88056500,357.0,357.0,332.5,332.5,-24.5,205
2011-10-06,4966,238000,76449500,327.0,336.0,315.5,324.0,-8.5,186
2011-10-07,4966,212000,71202500,320.0,345.0,320.0,340.0,16.0,172
2011-10-11,4966,116000,38304500,340.0,340.5,321.0,332.0,-8.0,108
2011-10-12,4966,44000,14483500,328.0,334.0,323.0,327.0,-5.0,41
2011-10-13,4966,55000,17616500,310.0,326.0,310.0,326.0,-1.0,54
2011-10-14,4966,80000,26937000,326.0,345.0,325.0,330.0,4.0,76
2011-10-17,4966,100000,32399500,336.0,336.0,318.0,325.0,-5.0,87
2011-10-18,4966,45000,14232000,325.0,325.0,311.5,315.0,-10.0,45
2011-10-19,4966,90000,27153000,315.0,319.5,293.0,293.0,-22.0,86
2011-10-20,4966,268000,73478500,280.0,284.0,272.5,280.0,-13.0,168
2011-10-21,4966,96000,26484000,275.0,284.0,263.0,284.0,4.0,88
2011-10-24,4966,105000,30738500,284.0,299.5,284.0,296.0,12.0,95
2011-10-25,4966,43000,12329500,290.0,291.0,281.0,285.0,-11.0,39
2011-10-26,4966,14000,3915000,279.0,280.0,279.0,280.0,-5.0,14
2011-10-27,4966,29000,8026500,281.0,281.0,270.5,270.5,-9.5,25
2011-10-28,4966,53000,14513000,270.5,280.5,270.5,271.0,0.5,39
2011-10-31,4966,98000,25710000,272.0,272.0,255.0,255.0,-16.0,80
2011-11-01,4966,70000,17653500,253.5,260.0,245.0,250.0,-5.0,60
2011-11-02,4966,59000,15353500,250.0,267.5,250.0,267.5,17.5,55
2011-11-03,4966,27000,7635000,274.5,286.0,273.0,286.0,18.5,23
2011-11-04,4966,293000,88421500,306.0,306.0,288.0,300.0,14.0,207
2011-11-07,4966,42000,12468000,289.0,302.0,289.0,296.0,-4.0,42
2011-11-08,4966,30000,8769500,293.5,300.0,286.0,286.0,-10.0,26
2011-11-09,4966,15000,4319500,286.0,292.0,285.0,288.0,2.0,15
2011-11-10,4966,18000,5058500,278.0,286.5,274.0,275.0,-13.0,14
2011-11-11,4966,49000,13936000,270.0,290.0,270.0,289.0,14.0,44
2011-11-14,4966,10000,2860500,286.0,288.0,284.0,288.0,-1.0,9
2011-11-15,4966,5000,1410000,289.0,289.0,276.5,276.5,-11.5,5
2011-11-16,4966,41000,11867000,284.5,295.5,280.0,291.0,14.5,41
2011-11-17,4966,21000,5898500,281.0,286.0,276.0,286.0,-5.0,19
2011-11-18,4966,2000,568000,285.0,285.0,283.0,283.0,-3.0,2
2011-11-21,4966,138000,36611500,278.0,278.0,263.5,265.0,-18.0,78
2011-11-22,4966,28000,7336500,265.0,265.0,259.0,261.5,-3.5,26
2011-11-23,4966,25000,6497500,260.0,263.0,258.0,258.0,-3.5,23
2011-11-24,4966,73000,18016000,245.0,252.0,242.0,252.0,-6.0,51
2011-11-25,4966,24000,6135000,254.0,260.0,251.5,258.0,6.0,23
2011-11-28,4966,19000,5076000,267.0,272.0,259.0,267.0,9.0,19
2011-11-29,4966,29000,7694500,273.0,273.0,260.0,265.0,-2.0,27
2011-11-30,4966,15000,3895000,265.0,265.0,257.0,263.0,-2.0,14
2011-12-01,4966,11000,2914500,261.5,267.0,261.5,267.0,4.0,11
2011-12-02,4966,11000,2887500,265.0,265.0,261.0,264.0,-3.0,11
2011-12-05,4966,8000,2070000,260.0,261.0,255.0,257.0,-7.0,8
2011-12-06,4966,25000,6437000,257.0,260.0,255.0,255.0,-2.0,22
2011-12-07,4966,37000,10010500,261.0,272.5,261.0,272.5,17.5,31
2011-12-08,4966,179000,51979000,285.5,291.5,283.0,291.5,19.0,133
2011-12-09,4966,123000,37559000,291.5,311.5,285.0,311.0,19.5,106
2011-12-12,4966,72000,22180500,309.0,317.0,301.0,301.0,-10.0,59
2011-12-13,4966,13000,3855000,298.0,298.0,295.0,298.0,-3.0,12
2011-12-14,4966,85000,26902000,299.0,318.5,299.0,318.5,20.5,65
2011-12-15,4966,290000,98362000,330.0,340.5,330.0,340.5,22.0,147
2011-12-16,4966,90000,30399500,331.5,352.5,324.0,350.0,9.5,78
2011-12-19,4966,41000,14240500,349.5,357.0,340.0,342.0,-8.0,41
2011-12-20,4966,26000,9143500,343.0,358.0,343.0,350.0,8.0,25
2011-12-21,4966,51000,17782000,350.0,358.0,341.0,348.0,-2.0,40
2011-12-22,4966,53000,19222500,347.0,371.0,347.0,369.0,21.0,51
2011-12-23,4966,81000,29696500,369.0,371.0,360.5,366.0,-3.0,76
2011-12-26,4966,46000,17165000,370.0,379.0,366.5,378.0,12.0,43
2011-12-27,4966,36000,13329000,378.0,378.0,356.0,365.0,-13.0,34
2011-12-28,4966,19000,6847000,360.0,365.0,355.0,364.0,-1.0,17
2011-12-29,4966,77000,29362000,364.0,389.0,364.0,381.0,17.0,74
2011-12-30,4966,59000,23328000,392.0,402.0,385.0,391.0,10.0,57
2012-01-02,4966,38000,14564500,392.0,395.0,373.0,377.0,-14.0,35
2012-01-03,4966,46000,17846500,376.5,400.0,376.5,390.0,13.0,45
2012-01-04,4966,52000,20503000,392.0,401.0,387.0,387.0,-3.0,45
2012-01-05,4966,98000,37357000,399.0,399.0,375.0,379.5,-7.5,67
2012-01-06,4966,63000,23597500,385.0,390.0,367.0,367.5,-12.0,60
2012-01-09,4966,29000,10502000,363.0,367.0,358.0,364.0,-3.5,27
2012-01-10,4966,45000,16222500,362.0,364.0,357.0,360.0,-4.0,43
2012-01-11,4966,75000,28017000,364.0,379.5,364.0,368.5,8.5,74
2012-01-12,4966,52000,19144000,377.0,377.0,363.0,364.0,-4.5,47
2012-01-13,4966,89000,31314000,360.0,365.0,340.0,350.0,-14.0,80
2012-01-16,4966,54000,19207000,350.0,361.0,350.0,355.0,5.0,48
2012-01-17,4966,52000,19196000,350.0,379.5,350.0,378.0,23.0,50
2012-01-18,4966,62000,23530000,373.0,396.0,369.0,385.0,7.0,54
