date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6223,303000,30537600,101.0,103.0,99.0,99.0,-3.0,208,,,,,
2008-01-03,6223,167000,16115000,96.4,97.4,96.0,96.9,-2.1,125,,,,,
2008-01-04,6223,144000,13881900,97.0,97.2,95.2,95.8,-1.1,109,,,,,
2008-01-07,6223,359000,32529900,92.1,92.1,89.2,89.4,-6.4,196,,,,,
2008-01-08,6223,710000,62182600,87.0,89.6,85.0,85.0,-4.4,353,93.22,,,,
2008-01-09,6223,311000,26279100,83.0,88.0,82.0,88.0,3.0,206,91.48,,,,
2008-01-10,6223,218000,19229400,88.8,90.0,86.4,87.8,-0.2,139,90.25333333333333,,,,
2008-01-11,6223,254000,22180600,88.0,88.5,86.0,86.3,-1.5,168,88.93555555555555,,,,
2008-01-14,6223,313000,26589200,87.0,89.0,82.6,82.6,-3.7,219,86.8237037037037,,,,
2008-01-15,6223,2601000,203200500,80.0,80.9,76.9,78.0,-4.6,1201,83.88246913580247,88.88,,,
2008-01-16,6223,1432000,104677900,74.0,75.0,72.6,72.6,-5.4,675,80.12164609053498,85.92,,,
2008-01-17,6223,2284000,158518400,73.0,74.4,67.6,69.7,-2.9,1062,76.64776406035665,82.97090909090909,,,
2008-01-18,6223,1241000,85747400,68.1,71.0,67.3,70.9,1.2,573,74.73184270690443,80.77619834710744,,,
2008-01-21,6223,496000,35223200,71.0,72.0,70.3,70.3,-0.6,334,73.25456180460296,78.87143501126972,,,
2008-01-22,6223,772000,51028800,67.0,67.6,65.4,65.4,-4.9,450,70.63637453640197,76.42208319103887,,,
2008-01-23,6223,996000,62967200,66.0,67.0,60.9,61.0,-4.4,536,67.42424969093464,73.61806806539543,,,
2008-01-24,6223,1286000,75684700,62.0,63.5,56.8,60.8,-0.2,723,65.2161664606231,71.28751023532354,,,
2008-01-25,6223,769000,48382900,60.3,64.8,60.3,64.2,3.4,462,64.87744430708207,69.99887201071925,,,
2008-01-28,6223,422000,26101700,63.5,63.5,61.0,61.5,-2.7,286,63.751629538054715,68.45362255422485,,,
2008-01-29,6223,386000,24381100,61.6,64.5,61.6,64.0,2.5,234,63.83441969203648,67.64387299891123,,,
2008-01-30,6223,384000,25369300,65.0,67.4,64.2,66.0,2.0,281,64.55627979469098,67.3449869991092,,,
2008-01-31,6223,815000,55342500,67.2,70.5,66.0,68.5,2.5,561,65.87085319646066,67.55498936290752,76.53181818181818,,
2008-02-01,6223,474000,32837100,70.3,70.3,68.5,70.0,1.5,302,67.24723546430711,67.99953675146979,75.96383399209486,,
